event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250702T0227_4.98_126.05,2025-07-02T02:27:00+08:00,4.98,126.05,2.0,3.2,085 km S 55° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0701_1827_B2.html
20250702T0240_7.97_125.73,2025-07-02T02:40:00+08:00,7.97,125.73,12.0,2.0,018 km N 22° W of Laak (Davao De Oro),2025_Earthquake_Information/July/2025_0701_1840_B2.html
20250702T0242_5.5_125.87,2025-07-02T02:42:00+08:00,5.5,125.87,111.0,2.3,045 km N 86° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0701_1842_B2.html
20250702T0339_5.82_126.39,2025-07-02T03:39:00+08:00,5.82,126.39,24.0,2.8,083 km S 83° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/July/2025_0701_1939_B2.html
20250702T0425_7.35_124.4,2025-07-02T04:25:00+08:00,7.35,124.4,16.0,2.0,008 km N 18° W of Pigkawayan (Cotabato),2025_Earthquake_Information/July/2025_0701_2025_B2.html
20250702T0825_18.65_120.65,2025-07-02T08:25:00+08:00,18.65,120.65,23.0,2.5,015 km N 02° E of Burgos (Ilocos Norte),2025_Earthquake_Information/July/2025_0702_0025_B2.html
20250702T0927_6.67_126.88,2025-07-02T09:27:00+08:00,6.67,126.88,156.0,2.6,063 km S 49° E of Tarragona (Davao Oriental),2025_Earthquake_Information/July/2025_0702_0127_B2.html
20250702T1034_17.01_120.38,2025-07-02T10:34:00+08:00,17.01,120.38,21.0,1.8,011 km S 43° W of Santa Cruz (Ilocos Sur),2025_Earthquake_Information/July/2025_0702_0234_B2.html
20250702T1040_6.72_126.66,2025-07-02T10:40:00+08:00,6.72,126.66,152.0,2.7,044 km S 33° E of Tarragona (Davao Oriental),2025_Earthquake_Information/July/2025_0702_0240_B1.html
20250702T1105_16.46_121.24,2025-07-02T11:05:00+08:00,16.46,121.24,30.0,1.3,004 km S 34° W of Quezon (Nueva Vizcaya),2025_Earthquake_Information/July/2025_0702_0305_B1.html
20250702T1211_13.76_120.31,2025-07-02T12:11:00+08:00,13.76,120.31,9.0,2.2,008 km N 56° E of Looc (Occidental Mindoro),2025_Earthquake_Information/July/2025_0702_0411_B2.html
20250702T1648_5.85_126.95,2025-07-02T16:48:00+08:00,5.85,126.95,29.0,2.6,131 km S 48° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0702_0848_B1.html
20250702T1711_13.15_124.17,2025-07-02T17:11:00+08:00,13.15,124.17,2.0,3.3,005 km S 49° E of Rapu-rapu (Albay),2025_Earthquake_Information/July/2025_0702_0911_B3F.html
20250702T1730_9.23_126.26,2025-07-02T17:30:00+08:00,9.23,126.26,34.0,1.6,009 km S 52° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/July/2025_0702_0930_B1.html
20250702T1736_13.15_124.15,2025-07-02T17:36:00+08:00,13.15,124.15,33.0,1.5,005 km S 33° E of Rapu-rapu (Albay),2025_Earthquake_Information/July/2025_0702_0936_B1.html
20250702T1738_13.56_124.16,2025-07-02T17:38:00+08:00,13.56,124.16,18.0,1.7,007 km S 59° E of San Andres (Catanduanes),2025_Earthquake_Information/July/2025_0702_0938_B1.html
20250702T1949_13.54_120.84,2025-07-02T19:49:00+08:00,13.54,120.84,33.0,1.7,013 km N 68° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/July/2025_0702_1149_B1.html
20250702T2037_6.6_123.63,2025-07-02T20:37:00+08:00,6.6,123.63,21.0,3.4,047 km N 84° W of Kalamansig (Sultan Kudarat),2025_Earthquake_Information/July/2025_0702_1237_B3.html
20250702T2043_15.54_119.93,2025-07-02T20:43:00+08:00,15.54,119.93,37.0,1.7,003 km N 68° W of Masinloc (Zambales),2025_Earthquake_Information/July/2025_0702_1243_B1.html
20250702T2058_12.49_123.65,2025-07-02T20:58:00+08:00,12.49,123.65,8.0,2.0,012 km N 89° W of San Fernando (Masbate),2025_Earthquake_Information/July/2025_0702_1258_B2.html
20250702T2101_19.09_121.13,2025-07-02T21:01:00+08:00,19.09,121.13,13.0,1.7,008 km S 74° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/July/2025_0702_1301_B1.html
20250702T2119_12.11_125.41,2025-07-02T21:19:00+08:00,12.11,125.41,31.0,2.1,005 km S 37° W of Oras (Eastern Samar),2025_Earthquake_Information/July/2025_0702_1319_B2.html
20250702T2142_15.8_120.57,2025-07-02T21:42:00+08:00,15.8,120.57,178.0,2.3,004 km N 88° W of San Manuel (Tarlac),2025_Earthquake_Information/July/2025_0702_1342_B2.html
20250702T2300_12.06_121.65,2025-07-02T23:00:00+08:00,12.06,121.65,34.0,1.4,018 km N 37° E of Caluya (Antique),2025_Earthquake_Information/July/2025_0702_1500_B2.html
20250702T2317_8.62_126.31,2025-07-02T23:17:00+08:00,8.62,126.31,15.0,1.4,017 km S 36° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information/July/2025_0702_1517_B1.html
20250702T2335_11.86_124.89,2025-07-02T23:35:00+08:00,11.86,124.89,27.0,1.7,009 km N 07° E of City Of Catbalogan (Samar),2025_Earthquake_Information/July/2025_0702_1535_B1.html
20250702T2340_14.78_123.6,2025-07-02T23:40:00+08:00,14.78,123.6,34.0,1.6,078 km N 64° E of Tinaga Island (Vinzons) (Camarines Norte),2025_Earthquake_Information/July/2025_0702_1540_B1.html
20250703T0020_12.83_121.63,2025-07-03T00:20:00+08:00,12.83,121.63,35.0,2.0,013 km S 44° W of Concepcion (Romblon),2025_Earthquake_Information/July/2025_0702_1620_B1.html
20250703T0020_7.92_125.74,2025-07-03T00:20:00+08:00,7.92,125.74,17.0,1.9,013 km N 27° W of Laak (Davao De Oro),2025_Earthquake_Information/July/2025_0702_162053_B1.html
20250703T0028_7.84_125.77,2025-07-03T00:28:00+08:00,7.84,125.77,9.0,1.8,003 km N 46° W of Laak (Davao De Oro),2025_Earthquake_Information/July/2025_0702_1628_B1.html
20250703T0042_6.55_125.34,2025-07-03T00:42:00+08:00,6.55,125.34,10.0,2.6,006 km S 07° W of Sulop (Davao Del Sur),2025_Earthquake_Information/July/2025_0702_1642_B2.html
20250703T0053_6.53_125.39,2025-07-03T00:53:00+08:00,6.53,125.39,24.0,2.0,009 km S 36° E of Sulop (Davao Del Sur),2025_Earthquake_Information/July/2025_0702_1653_B2.html
20250703T0128_15.16_119.81,2025-07-03T01:28:00+08:00,15.16,119.81,33.0,2.0,026 km S 45° W of Iba (Zambales),2025_Earthquake_Information/July/2025_0702_1728_B2.html
20250703T0227_13.73_120.62,2025-07-03T02:27:00+08:00,13.73,120.62,104.0,2.0,011 km S 09° W of Calatagan (Batangas),2025_Earthquake_Information/July/2025_0702_1827_B1.html
20250703T0303_8.78_126.62,2025-07-03T03:03:00+08:00,8.78,126.62,27.0,1.9,036 km S 86° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/July/2025_0702_1903_B2.html
20250703T0401_9.79_125.4,2025-07-03T04:01:00+08:00,9.79,125.4,2.0,3.4,003 km N 63° W of San Francisco (Surigao Del Norte),2025_Earthquake_Information/July/2025_0702_2001_B3F.html
20250703T0447_8.97_126.53,2025-07-03T04:47:00+08:00,8.97,126.53,15.0,2.6,026 km N 76° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/July/2025_0702_2047_B3.html
20250703T0450_9.02_126.3,2025-07-03T04:50:00+08:00,9.02,126.3,21.0,1.4,006 km N 19° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/July/2025_0702_2050_B2.html
20250703T0458_12.75_119.8,2025-07-03T04:58:00+08:00,12.75,119.8,29.0,2.0,070 km N 12° W of Busuanga (Palawan),2025_Earthquake_Information/July/2025_0702_2058_B2.html
20250703T0513_17.19_120.54,2025-07-03T05:13:00+08:00,17.19,120.54,13.0,1.7,005 km N 09° E of Salcedo (Ilocos Sur),2025_Earthquake_Information/July/2025_0702_2113_B1.html
20250703T0515_13.95_120.43,2025-07-03T05:15:00+08:00,13.95,120.43,104.0,3.2,026 km N 60° W of Calatagan (Batangas),2025_Earthquake_Information/July/2025_0702_2115_B3.html
20250703T0659_7.79_126.75,2025-07-03T06:59:00+08:00,7.79,126.75,19.0,3.8,031 km N 42° E of Baganga (Davao Oriental),2025_Earthquake_Information/July/2025_0702_2259_B3.html
20250703T0702_18.12_119.66,2025-07-03T07:02:00+08:00,18.12,119.66,15.0,1.5,088 km N 83° W of Currimao (Ilocos Norte),2025_Earthquake_Information/July/2025_0702_2302_B1.html
20250703T0739_17.11_121.57,2025-07-03T07:39:00+08:00,17.11,121.57,33.0,2.0,005 km S 83° W of Roxas (Isabela),2025_Earthquake_Information/July/2025_0702_2339_B1.html
20250703T0740_6.01_125.62,2025-07-03T07:40:00+08:00,6.01,125.62,31.0,2.5,011 km N 16° W of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/July/2025_0702_2340_B1.html
20250703T0810_8.12_126.68,2025-07-03T08:10:00+08:00,8.12,126.68,19.0,1.5,031 km N 74° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0703_0010_B2.html
20250703T1128_7.99_127.24,2025-07-03T11:28:00+08:00,7.99,127.24,17.0,3.3,088 km N 58° E of Baganga (Davao Oriental),2025_Earthquake_Information/July/2025_0703_0328_B2.html
20250703T1223_5.91_126.0,2025-07-03T12:23:00+08:00,5.91,126.0,148.0,2.5,039 km N 90° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/July/2025_0703_0423_B1.html
20250703T1251_8.6_125.95,2025-07-03T12:51:00+08:00,8.6,125.95,8.0,3.2,003 km East of Prosperidad (Agusan Del Sur),2025_Earthquake_Information/July/2025_0703_0451_B2.html
20250703T1309_8.57_125.75,2025-07-03T13:09:00+08:00,8.57,125.75,3.0,2.0,008 km N 13° E of San Luis (Agusan Del Sur),2025_Earthquake_Information/July/2025_0703_0509_B1.html
20250703T1323_8.53_126.39,2025-07-03T13:23:00+08:00,8.53,126.39,9.0,2.3,020 km N 19° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0703_0523_B2.html
20250703T1327_13.62_120.7,2025-07-03T13:27:00+08:00,13.62,120.7,13.0,1.7,020 km N 07° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/July/2025_0703_0527_B1.html
20250703T1419_9.98_126.4,2025-07-03T14:19:00+08:00,9.98,126.4,34.0,2.0,035 km N 51° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/July/2025_0703_0619_B1.html
20250703T1558_16.74_122.6,2025-07-03T15:58:00+08:00,16.74,122.6,16.0,2.5,040 km S 26° E of Palanan (Isabela),2025_Earthquake_Information/July/2025_0703_0758_B2.html
20250703T1647_6.97_126.04,2025-07-03T16:47:00+08:00,6.97,126.04,51.0,2.7,004 km N 78° E of Banaybanay (Davao Oriental),2025_Earthquake_Information/July/2025_0703_0847_B2.html
20250703T1710_14.04_120.58,2025-07-03T17:10:00+08:00,14.04,120.58,104.0,2.0,007 km S 53° W of Nasugbu (Batangas),2025_Earthquake_Information/July/2025_0703_0910_B2.html
20250703T1723_9.58_126.22,2025-07-03T17:23:00+08:00,9.58,126.22,34.0,2.3,023 km S 18° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/July/2025_0703_0923_B1.html
20250703T1741_15.84_120.54,2025-07-03T17:41:00+08:00,15.84,120.54,147.0,3.0,002 km S 65° E of Alcala (Pangasinan),2025_Earthquake_Information/July/2025_0703_0941_B3.html
20250703T1902_9.18_126.29,2025-07-03T19:02:00+08:00,9.18,126.29,19.0,3.4,016 km S 46° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/July/2025_0703_1102_B3.html
20250703T2020_12.05_125.27,2025-07-03T20:20:00+08:00,12.05,125.27,33.0,2.2,013 km S 12° E of Maslog (Eastern Samar),2025_Earthquake_Information/July/2025_0703_1220_B2.html
20250703T2120_10.28_125.26,2025-07-03T21:20:00+08:00,10.28,125.26,29.0,1.6,001 km North of Anahawan (Southern Leyte),2025_Earthquake_Information/July/2025_0703_1320_B2.html
20250703T2124_9.99_123.25,2025-07-03T21:24:00+08:00,9.99,123.25,6.0,2.3,005 km S 21° E of La Libertad (Negros Oriental),2025_Earthquake_Information/July/2025_0703_1324_B2.html
20250703T2140_8.46_122.55,2025-07-03T21:40:00+08:00,8.46,122.55,23.0,2.5,039 km N 20° W of Liloy (Zamboanga Del Norte),2025_Earthquake_Information/July/2025_0703_1340_B2.html
20250703T2157_5.78_126.84,2025-07-03T21:57:00+08:00,5.78,126.84,66.0,2.5,129 km S 41° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0703_1357_B2.html
20250703T2303_13.83_119.72,2025-07-03T23:03:00+08:00,13.83,119.72,6.0,3.4,044 km S 86° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/July/2025_0703_1503_B3.html
20250703T2341_8.4_124.64,2025-07-03T23:41:00+08:00,8.4,124.64,19.0,1.5,007 km N 57° W of Libona (Bukidnon),2025_Earthquake_Information/July/2025_0703_1541_B1.html
20250704T0028_10.8_124.15,2025-07-04T00:28:00+08:00,10.8,124.15,34.0,1.8,014 km S 71° E of Borbon (Cebu),2025_Earthquake_Information/July/2025_0703_1628_B1.html
20250704T0040_8.72_126.34,2025-07-04T00:40:00+08:00,8.72,126.34,12.0,2.0,010 km S 27° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/July/2025_0703_1640_B2.html
20250704T0054_7.85_126.25,2025-07-04T00:54:00+08:00,7.85,126.25,123.0,2.3,014 km S 81° W of Boston (Davao Oriental),2025_Earthquake_Information/July/2025_0703_1654_B2.html
20250704T0107_9.46_122.39,2025-07-04T01:07:00+08:00,9.46,122.39,22.0,2.8,018 km S 28° W of Hinoba-an (Negros Occidental),2025_Earthquake_Information/July/2025_0703_1707_B2.html
20250704T0118_6.08_126.08,2025-07-04T01:18:00+08:00,6.08,126.08,138.0,3.1,045 km S 74° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/July/2025_0703_1718_B2.html
20250704T0122_8.22_126.39,2025-07-04T01:22:00+08:00,8.22,126.39,110.0,1.6,009 km N 86° E of City Of Bislig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0703_1722_B1.html
20250704T0132_9.38_126.15,2025-07-04T01:32:00+08:00,9.38,126.15,33.0,1.4,013 km N 21° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/July/2025_0703_1732_B1.html
20250704T0133_8.24_125.88,2025-07-04T01:33:00+08:00,8.24,125.88,18.0,2.1,009 km S 60° E of La Paz (Agusan Del Sur),2025_Earthquake_Information/July/2025_0703_1733_B2.html
20250704T0158_19.12_120.98,2025-07-04T01:58:00+08:00,19.12,120.98,10.0,4.0,023 km N 87° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/July/2025_0703_1758_B3.html
20250704T0221_13.96_120.07,2025-07-04T02:21:00+08:00,13.96,120.07,5.0,2.2,013 km N 27° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/July/2025_0703_1821_B3.html
20250704T0223_12.15_125.11,2025-07-04T02:23:00+08:00,12.15,125.11,30.0,2.1,015 km S 86° W of Maslog (Eastern Samar),2025_Earthquake_Information/July/2025_0703_1823_B2.html
20250704T0329_10.94_124.54,2025-07-04T03:29:00+08:00,10.94,124.54,19.0,2.1,004 km N 09° E of Merida (Leyte),2025_Earthquake_Information/July/2025_0703_1929_B2.html
20250704T0349_15.04_119.89,2025-07-04T03:49:00+08:00,15.04,119.89,18.0,3.2,020 km S 85° W of San Felipe (Zambales),2025_Earthquake_Information/July/2025_0703_1949_B3.html
20250704T0449_13.76_120.56,2025-07-04T04:49:00+08:00,13.76,120.56,168.0,2.3,012 km S 45° W of Calatagan (Batangas),2025_Earthquake_Information/July/2025_0703_2049_B2.html
20250704T0515_9.94_126.18,2025-07-04T05:15:00+08:00,9.94,126.18,9.0,2.7,012 km N 43° E of Pilar (Surigao Del Norte),2025_Earthquake_Information/July/2025_0703_2115_B2.html
