event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200401T0814_12.96_125.25,2020-04-01T08:14:00+08:00,12.96,125.25,4.0,3.0,050 km N 31° E of Laoang (Northern Samar),2020_Earthquake_Information/April/2020_0401_0014_B2.html
20200401T0818_12.94_125.68,2020-04-01T08:18:00+08:00,12.94,125.68,26.0,3.3,069 km N 42° E of Mapanas (Northern Samar),2020_Earthquake_Information/April/2020_0401_0018_B2.html
20200401T0927_19.08_121.2,2020-04-01T09:27:00+08:00,19.08,121.2,21.0,2.4,035 km S 51° W of Calayan (Cagayan),2020_Earthquake_Information/April/2020_0401_0127_B2.html
20200401T0957_12.5_120.62,2020-04-01T09:57:00+08:00,12.5,120.62,19.0,2.6,036 km S 76° W of Calintaan (Occidental Mindoro),2020_Earthquake_Information/April/2020_0401_0157_B2_Occidental_Mindoro.html
20200401T0957_12.99_125.21,2020-04-01T09:57:00+08:00,12.99,125.21,14.0,3.6,051 km N 25° E of Laoang (Northern Samar),2020_Earthquake_Information/April/2020_0401_0157_B2_Northern_Samar.html
20200401T0958_12.98_125.15,2020-04-01T09:58:00+08:00,12.98,125.15,25.0,2.7,048 km N 18° E of Laoang (Northern Samar),2020_Earthquake_Information/April/2020_0401_0158_B2.html
20200401T1003_13.07_125.32,2020-04-01T10:03:00+08:00,13.07,125.32,2.0,3.1,065 km N 31° E of Laoang (Northern Samar),2020_Earthquake_Information/April/2020_0401_0203_B2.html
20200401T1005_13.02_125.41,2020-04-01T10:05:00+08:00,13.02,125.41,3.0,3.1,066 km N 42° E of Laoang (Northern Samar),2020_Earthquake_Information/April/2020_0401_0205_B2.html
20200401T1210_10.53_123.35,2020-04-01T12:10:00+08:00,10.53,123.35,3.0,2.1,005 km N 85° E of Salvador Benedicto (Negros Occidental),2020_Earthquake_Information/April/2020_0401_0410_B2.html
20200401T1212_13.55_120.83,2020-04-01T12:12:00+08:00,13.55,120.83,31.0,1.4,015 km N 68° W of Puerto Galera (Oriental Mindoro),2020_Earthquake_Information/April/2020_0401_0412_B2.html
20200401T1349_19.02_122.14,2020-04-01T13:49:00+08:00,19.02,122.14,1.0,4.0,063 km N 01° E of Santa Ana (Cagayan),2020_Earthquake_Information/April/2020_0401_0549_B2.html
20200401T1500_15.17_120.41,2020-04-01T15:00:00+08:00,15.17,120.41,30.0,2.0,017 km N 54° W of Porac (Pampanga),2020_Earthquake_Information/April/2020_0401_0700_B2.html
20200401T1654_15.3_119.58,2020-04-01T16:54:00+08:00,15.3,119.58,33.0,2.6,043 km S 86° W of Iba (Zambales),2020_Earthquake_Information/April/2020_0401_0854_B2.html
20200401T1705_12.89_125.37,2020-04-01T17:05:00+08:00,12.89,125.37,55.0,1.9,047 km N 36° E of Palapag (Northern Samar),2020_Earthquake_Information/April/2020_0401_0905_B2_Northern_Samar.html
20200401T1705_15.18_119.87,2020-04-01T17:05:00+08:00,15.18,119.87,51.0,2.0,020 km N 82° W of Cabangan (Zambales),2020_Earthquake_Information/April/2020_0401_0905_B2.html
20200401T1709_12.83_124.58,2020-04-01T17:09:00+08:00,12.83,124.58,24.0,2.2,030 km N 55° E of Biri (Northern Samar),2020_Earthquake_Information/April/2020_0401_0909_B2.html
20200401T1900_9.29_125.76,2020-04-01T19:00:00+08:00,9.29,125.76,31.0,1.8,023 km S 66° W of Carrascal (Surigao Del Sur),2020_Earthquake_Information/April/2020_0401_1100_B2.html
20200401T1918_8.76_125.71,2020-04-01T19:18:00+08:00,8.76,125.71,33.0,2.2,007 km N 42° W of Bayugan City (Agusan Del Sur),2020_Earthquake_Information/April/2020_0401_1118_B2.html
20200401T1941_5.54_126.16,2020-04-01T19:41:00+08:00,5.54,126.16,54.0,2.4,071 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0401_1141_B2.html
20200401T1946_7.75_122.38,2020-04-01T19:46:00+08:00,7.75,122.38,29.0,2.2,017 km N 38° W of Roseller Lim (Zamboanga Sibugay),2020_Earthquake_Information/April/2020_0401_1146_B2.html
20200401T2052_5.6_125.3,2020-04-01T20:52:00+08:00,5.6,125.3,36.0,2.2,027 km S 28° E of Glan (Sarangani),2020_Earthquake_Information/April/2020_0401_1252_B2.html
20200401T2103_3.32_125.31,2020-04-01T21:03:00+08:00,3.32,125.31,176.0,3.8,235 km S 04° W of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0401_1303_B2.html
20200401T2133_6.49_125.26,2020-04-01T21:33:00+08:00,6.49,125.26,16.0,2.3,015 km S 37° W of Sulop (Davao Del Sur),2020_Earthquake_Information/April/2020_0401_1333_B2.html
20200401T2220_10.4_126.24,2020-04-01T22:20:00+08:00,10.4,126.24,4.0,2.6,046 km N 24° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/April/2020_0401_1420_B2.html
20200401T2315_12.74_123.38,2020-04-01T23:15:00+08:00,12.74,123.38,4.0,3.0,023 km S 38° E of Claveria (Masbate),2020_Earthquake_Information/April/2020_0401_1515_B2.html
20200401T2328_13.67_120.56,2020-04-01T23:28:00+08:00,13.67,120.56,97.0,2.1,019 km S 24° W of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0401_1528_B2.html
20200401T2333_8.02_127.22,2020-04-01T23:33:00+08:00,8.02,127.22,19.0,2.7,089 km S 89° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/April/2020_0401_1533_B2.html
20200401T2343_6.17_127.01,2020-04-01T23:43:00+08:00,6.17,127.01,34.0,2.3,115 km S 33° E of Tarragona (Davao Oriental),2020_Earthquake_Information/April/2020_0401_1543_B2.html
20200402T0006_8.55_122.54,2020-04-02T00:06:00+08:00,8.55,122.54,1.0,2.5,050 km N 17° W of Liloy (Zamboanga Del Norte),2020_Earthquake_Information/April/2020_0401_1606_B2.html
20200402T0022_6.56_125.28,2020-04-02T00:22:00+08:00,6.56,125.28,32.0,2.3,009 km S 61° W of Sulop (Davao Del Sur),2020_Earthquake_Information/April/2020_0401_1622_B2.html
20200402T0025_9.97_125.13,2020-04-02T00:25:00+08:00,9.97,125.13,33.0,1.7,009 km N 49° E of Limasawa (Southern Leyte),2020_Earthquake_Information/April/2020_0401_1625_B2.html
20200402T0026_13.72_120.6,2020-04-02T00:26:00+08:00,13.72,120.6,107.0,1.7,013 km S 16° W of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0401_1626_B2.html
20200402T0027_12.92_124.5,2020-04-02T00:27:00+08:00,12.92,124.5,21.0,1.9,030 km N 29° E of Biri (Northern Samar),2020_Earthquake_Information/April/2020_0401_1627_B2.html
20200402T0122_14.91_121.47,2020-04-02T01:22:00+08:00,14.91,121.47,21.0,1.4,023 km N 44° W of General Nakar (Quezon),2020_Earthquake_Information/April/2020_0401_1722_B2.html
20200402T0209_13.96_119.95,2020-04-02T02:09:00+08:00,13.96,119.95,8.0,2.2,022 km N 59° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/April/2020_0401_1809_B2.html
20200402T0234_9.73_123.64,2020-04-02T02:34:00+08:00,9.73,123.64,30.0,2.6,012 km S 72° E of Dalaguete (Cebu),2020_Earthquake_Information/April/2020_0401_1834_B2.html
20200402T0237_5.18_126.04,2020-04-02T02:37:00+08:00,5.18,126.04,100.0,2.8,069 km S 66° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0401_1837_B2.html
20200402T0322_5.84_125.36,2020-04-02T03:22:00+08:00,5.84,125.36,62.0,3.6,020 km N 85° E of Glan (Sarangani),2020_Earthquake_Information/April/2020_0401_1922_B2.html
20200402T0351_6.28_124.64,2020-04-02T03:51:00+08:00,6.28,124.64,17.0,1.7,008 km N 48° W of T'boli (South Cotabato),2020_Earthquake_Information/April/2020_0401_1951_B2.html
20200402T0506_18.24_120.75,2020-04-02T05:06:00+08:00,18.24,120.75,26.0,2.9,014 km N 69° W of Carasi (Ilocos Norte),2020_Earthquake_Information/April/2020_0401_2106_B2.html
20200402T0555_7.56_126.64,2020-04-02T05:55:00+08:00,7.56,126.64,67.0,3.3,009 km S 76° E of Baganga (Davao Oriental),2020_Earthquake_Information/April/2020_0401_2155_B2.html
20200402T0607_10.12_125.93,2020-04-02T06:07:00+08:00,10.12,125.93,16.0,2.1,019 km N 55° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/April/2020_0401_2207_B2.html
20200402T0608_17.61_120.63,2020-04-02T06:08:00+08:00,17.61,120.63,26.0,2.9,003 km N 36° E of Bangued (Abra),2020_Earthquake_Information/April/2020_0401_2208_B2.html
20200402T0641_6.65_125.18,2020-04-02T06:41:00+08:00,6.65,125.18,4.0,3.3,004 km S 74° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/April/2020_0401_2241_B2.html
20200402T0704_6.48_125.14,2020-04-02T07:04:00+08:00,6.48,125.14,25.0,2.0,021 km S 24° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/April/2020_0401_2304_B2.html
20200402T0708_13.51_121.5,2020-04-02T07:08:00+08:00,13.51,121.5,7.0,1.9,030 km N 46° E of Naujan (Oriental Mindoro),2020_Earthquake_Information/April/2020_0401_2308_B2.html
20200402T0833_8.3_125.92,2020-04-02T08:33:00+08:00,8.3,125.92,31.0,1.8,011 km S 82° E of La Paz (Agusan Del Sur),2020_Earthquake_Information/April/2020_0402_0033_B2.html
20200402T0834_8.87_122.54,2020-04-02T08:34:00+08:00,8.87,122.54,1.0,2.4,058 km S 68° W of Siaton (Negros Oriental),2020_Earthquake_Information/April/2020_0402_0034_B2.html
20200402T0835_20.94_121.99,2020-04-02T08:35:00+08:00,20.94,121.99,148.0,3.1,022 km N 43° E of Itbayat (Batanes),2020_Earthquake_Information/April/2020_0402_0035_B2.html
20200402T0935_5.55_126.53,2020-04-02T09:35:00+08:00,5.55,126.53,64.0,3.3,108 km S 70° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0402_0135_B2.html
20200402T1044_5.75_126.11,2020-04-02T10:44:00+08:00,5.75,126.11,83.0,2.2,056 km S 74° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0402_0244_B2.html
20200402T1045_13.78_120.55,2020-04-02T10:45:00+08:00,13.78,120.55,78.0,2.6,011 km S 55° W of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0402_0245_B2.html
20200402T1109_19.96_121.11,2020-04-02T11:09:00+08:00,19.96,121.11,2.0,2.9,090 km S 62° W of Sabtang (Batanes),2020_Earthquake_Information/April/2020_0402_0309_B2.html
20200402T1311_13.65_120.72,2020-04-02T13:11:00+08:00,13.65,120.72,98.0,1.7,022 km S 26° E of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0402_0511_B2.html
20200402T1352_10.32_125.18,2020-04-02T13:52:00+08:00,10.32,125.18,1.0,3.1,006 km N 45° E of Saint Bernard (Southern Leyte),2020_Earthquake_Information/April/2020_0402_0552_B2F.html
20200402T1429_9.97_122.35,2020-04-02T14:29:00+08:00,9.97,122.35,10.0,2.6,024 km N 14° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/April/2020_0402_0629_B2.html
20200402T1442_9.94_122.17,2020-04-02T14:42:00+08:00,9.94,122.17,18.0,4.4,032 km N 53° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/April/2020_0402_0642_B2F.html
20200402T1451_10.09_122.22,2020-04-02T14:51:00+08:00,10.09,122.22,7.0,2.2,041 km N 29° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/April/2020_0402_0651_B2.html
20200402T1614_12.85_125.4,2020-04-02T16:14:00+08:00,12.85,125.4,75.0,2.7,044 km N 21° E of Mapanas (Northern Samar),2020_Earthquake_Information/April/2020_0402_0814_B2.html
20200402T1721_10.27_126.26,2020-04-02T17:21:00+08:00,10.27,126.26,19.0,2.8,037 km N 42° E of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/April/2020_0402_0921_B2.html
20200402T1737_10.0_126.26,2020-04-02T17:37:00+08:00,10.0,126.26,30.0,2.3,020 km N 70° E of San Isidro (Surigao Del Norte),2020_Earthquake_Information/April/2020_0402_0937_B2.html
20200402T1843_5.82_124.98,2020-04-02T18:43:00+08:00,5.82,124.98,12.0,2.0,005 km S 32° W of Maasim (Sarangani),2020_Earthquake_Information/April/2020_0402_1043_B2.html
20200402T1849_15.06_119.98,2020-04-02T18:49:00+08:00,15.06,119.98,31.0,2.1,009 km S 88° W of San Felipe (Zambales),2020_Earthquake_Information/April/2020_0402_1049_B2.html
20200402T1914_6.73_125.08,2020-04-02T19:14:00+08:00,6.73,125.08,19.0,2.4,016 km S 67° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/April/2020_0402_1114_B2.html
20200402T2145_10.13_126.58,2020-04-02T21:45:00+08:00,10.13,126.58,5.0,3.1,057 km N 78° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/April/2020_0402_1345_B2.html
20200402T2153_7.24_126.48,2020-04-02T21:53:00+08:00,7.24,126.48,136.0,2.4,009 km N 69° W of Manay (Davao Oriental),2020_Earthquake_Information/April/2020_0402_1353_B2.html
20200402T2203_16.66_122.68,2020-04-02T22:03:00+08:00,16.66,122.68,9.0,3.1,051 km S 30° E of Palanan (Isabela),2020_Earthquake_Information/April/2020_0402_1403_B2.html
20200402T2222_13.5_120.64,2020-04-02T22:22:00+08:00,13.5,120.64,5.0,2.3,012 km N 58° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/April/2020_0402_1422_B2.html
20200402T2307_10.09_122.06,2020-04-02T23:07:00+08:00,10.09,122.06,1.0,2.3,040 km S 21° E of Anini-y (Antique),2020_Earthquake_Information/April/2020_0402_1507_B2.html
20200402T2350_10.28_125.18,2020-04-02T23:50:00+08:00,10.28,125.18,33.0,1.8,002 km N 11° E of Cabalian (San Juan) (Southern Leyte),2020_Earthquake_Information/April/2020_0402_1550_B2.html
20200403T0029_7.25_126.33,2020-04-03T00:29:00+08:00,7.25,126.33,3.0,2.9,023 km N 79° W of Manay (Davao Oriental),2020_Earthquake_Information/April/2020_0402_1629_B2.html
20200403T0033_13.82_120.53,2020-04-03T00:33:00+08:00,13.82,120.53,65.0,2.0,012 km S 83° W of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0402_1633_B2.html
20200403T0040_10.0_122.26,2020-04-03T00:40:00+08:00,10.0,122.26,8.0,2.5,031 km N 31° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/April/2020_0402_1640_B2.html
20200403T0044_5.41_126.26,2020-04-03T00:44:00+08:00,5.41,126.26,1.0,2.3,088 km S 54° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0402_1644_B2.html
20200403T0045_10.05_125.24,2020-04-03T00:45:00+08:00,10.05,125.24,3.0,2.4,009 km S 86° E of San Francisco (Southern Leyte),2020_Earthquake_Information/April/2020_0402_1645_B2.html
20200403T0115_9.93_122.17,2020-04-03T01:15:00+08:00,9.93,122.17,9.0,3.7,032 km N 55° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/April/2020_0402_1715_B2F.html
20200403T0127_5.39_127.33,2020-04-03T01:27:00+08:00,5.39,127.33,82.0,2.9,197 km S 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0402_1727_B2.html
20200403T0144_13.67_122.81,2020-04-03T01:44:00+08:00,13.67,122.81,2.0,1.9,018 km S 38° W of Lupi (Camarines Sur),2020_Earthquake_Information/April/2020_0402_1744_B2.html
20200403T0147_7.01_126.05,2020-04-03T01:47:00+08:00,7.01,126.05,37.0,2.6,007 km N 41° E of Banaybanay (Davao Oriental),2020_Earthquake_Information/April/2020_0402_1747_B2.html
20200403T0205_6.2_124.42,2020-04-03T02:05:00+08:00,6.2,124.42,10.0,2.1,025 km S 84° E of Palimbang (Sultan Kudarat),2020_Earthquake_Information/April/2020_0402_1805_B2.html
20200403T0207_10.1_126.46,2020-04-03T02:07:00+08:00,10.1,126.46,1.0,3.1,043 km N 78° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/April/2020_0402_1807_B2.html
20200403T0238_3.84_123.96,2020-04-03T02:38:00+08:00,3.84,123.96,17.0,2.9,243 km S 44° W of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0402_1838_B2.html
20200403T0240_10.69_126.08,2020-04-03T02:40:00+08:00,10.69,126.08,16.0,3.0,055 km S 46° E of Guiuan (Eastern Samar),2020_Earthquake_Information/April/2020_0402_1840_B2.html
20200403T0255_9.93_125.46,2020-04-03T02:55:00+08:00,9.93,125.46,29.0,2.6,016 km N 14° W of Surigao City (Surigao Del Norte),2020_Earthquake_Information/April/2020_0402_1855_B2.html
20200403T0308_8.24_121.68,2020-04-03T03:08:00+08:00,8.24,121.68,24.0,2.0,070 km N 61° W of Gutalac (Zamboanga Del Norte),2020_Earthquake_Information/April/2020_0402_1908_B2.html
20200403T0317_6.67_124.75,2020-04-03T03:17:00+08:00,6.67,124.75,35.0,1.8,003 km N 02° E of Tantangan (South Cotabato),2020_Earthquake_Information/April/2020_0402_1917_B2.html
20200403T0322_5.09_126.91,2020-04-03T03:22:00+08:00,5.09,126.91,35.0,3.5,168 km S 59° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0402_1922_B2.html
20200403T0325_10.62_126.03,2020-04-03T03:25:00+08:00,10.62,126.03,28.0,2.2,057 km S 37° E of Guiuan (Eastern Samar),2020_Earthquake_Information/April/2020_0402_1925_B2.html
20200403T0355_13.56_120.12,2020-04-03T03:55:00+08:00,13.56,120.12,11.0,2.7,023 km S 38° W of Looc (Occidental Mindoro),2020_Earthquake_Information/April/2020_0402_1955_B2.html
20200403T0419_7.63_126.52,2020-04-03T04:19:00+08:00,7.63,126.52,19.0,2.2,007 km N 33° W of Baganga (Davao Oriental),2020_Earthquake_Information/April/2020_0402_2019_B2.html
20200403T0456_7.58_127.17,2020-04-03T04:56:00+08:00,7.58,127.17,18.0,2.7,067 km N 89° E of Baganga (Davao Oriental),2020_Earthquake_Information/April/2020_0402_2056_B2.html
20200403T0552_6.49_125.25,2020-04-03T05:52:00+08:00,6.49,125.25,24.0,2.5,016 km S 42° W of Sulop (Davao Del Sur),2020_Earthquake_Information/April/2020_0402_2152_B2.html
20200403T0618_10.01_122.34,2020-04-03T06:18:00+08:00,10.01,122.34,8.0,3.0,032 km N 83° W of Cauayan (Negros Occidental),2020_Earthquake_Information/April/2020_0402_2218_B2F.html
20200403T0622_9.93_122.25,2020-04-03T06:22:00+08:00,9.93,122.25,4.0,3.0,042 km S 83° W of Cauayan (Negros Occidental),2020_Earthquake_Information/April/2020_0402_2222_B2.html
20200403T0629_11.24_126.6,2020-04-03T06:29:00+08:00,11.24,126.6,22.0,4.5,099 km N 77° E of Guiuan (Eastern Samar),2020_Earthquake_Information/April/2020_0402_2229_B2.html
20200403T0807_13.69_120.26,2020-04-03T08:07:00+08:00,13.69,120.26,15.0,2.9,003 km S 10° E of Looc (Occidental Mindoro),2020_Earthquake_Information/April/2020_0403_0007_B2.html
20200403T0857_7.94_123.7,2020-04-03T08:57:00+08:00,7.94,123.7,28.0,2.4,007 km S 58° W of Lala (Lanao Del Norte),2020_Earthquake_Information/April/2020_0403_0057_B2.html
20200403T0956_17.91_122.3,2020-04-03T09:56:00+08:00,17.91,122.3,25.0,1.8,051 km S 40° E of Gonzaga (Cagayan),2020_Earthquake_Information/April/2020_0403_0156_B2.html
20200403T1124_6.6_126.53,2020-04-03T11:24:00+08:00,6.6,126.53,30.0,3.0,050 km S 83° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0403_0324_B2.html
20200403T1137_7.11_125.31,2020-04-03T11:37:00+08:00,7.11,125.31,13.0,2.6,022 km N 87° E of Magpet (Cotabato),2020_Earthquake_Information/April/2020_0403_0337_B2.html
20200403T1147_5.54_125.8,2020-04-03T11:47:00+08:00,5.54,125.8,46.0,2.6,043 km S 28° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0403_0347_B2.html
20200403T1149_6.63_126.74,2020-04-03T11:49:00+08:00,6.63,126.74,151.0,2.7,057 km S 35° E of Tarragona (Davao Oriental),2020_Earthquake_Information/April/2020_0403_0349_B2.html
20200403T1227_10.65_126.11,2020-04-03T12:27:00+08:00,10.65,126.11,5.0,4.6,059 km S 45° E of Guiuan (Eastern Samar),2020_Earthquake_Information/April/2020_0403_0427_B3F.html
20200403T1357_13.42_121.4,2020-04-03T13:57:00+08:00,13.42,121.4,34.0,1.6,015 km N 46° E of Naujan (Oriental Mindoro),2020_Earthquake_Information/April/2020_0403_0557_B2.html
20200403T1506_10.66_126.22,2020-04-03T15:06:00+08:00,10.66,126.22,31.0,3.0,068 km S 52° E of Guiuan (Eastern Samar),2020_Earthquake_Information/April/2020_0403_0706_B2.html
20200403T1521_10.65_126.17,2020-04-03T15:21:00+08:00,10.65,126.17,13.0,3.2,065 km S 49° E of Guiuan (Eastern Samar),2020_Earthquake_Information/April/2020_0403_0721_B2.html
20200403T1739_9.71_126.47,2020-04-03T17:39:00+08:00,9.71,126.47,5.0,2.3,035 km S 78° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/April/2020_0403_0939_B2.html
20200403T1844_12.08_125.16,2020-04-03T18:44:00+08:00,12.08,125.16,34.0,2.1,025 km S 18° W of Jipapad (Eastern Samar),2020_Earthquake_Information/April/2020_0403_1044_B2.html
20200403T1846_6.08_127.08,2020-04-03T18:46:00+08:00,6.08,127.08,34.0,2.3,128 km S 60° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0403_1046_B2.html
20200403T1856_5.68_126.37,2020-04-03T18:56:00+08:00,5.68,126.37,16.0,2.6,087 km S 75° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0403_1056_B2.html
20200403T1911_5.33_127.3,2020-04-03T19:11:00+08:00,5.33,127.3,101.0,2.9,196 km S 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0403_1111_B2.html
20200403T1959_10.47_125.95,2020-04-03T19:59:00+08:00,10.47,125.95,22.0,2.1,043 km N 74° E of Loreto (Dinagat Islands),2020_Earthquake_Information/April/2020_0403_1159_B2.html
20200403T2014_6.47_126.16,2020-04-03T20:14:00+08:00,6.47,126.16,1.0,3.1,022 km S 25° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0403_1214_B2.html
20200403T2108_6.71_125.12,2020-04-03T21:08:00+08:00,6.71,125.12,19.0,2.5,011 km N 88° W of Magsaysay (Davao Del Sur),2020_Earthquake_Information/April/2020_0403_1308_B2.html
20200403T2208_10.23_125.98,2020-04-03T22:08:00+08:00,10.23,125.98,19.0,2.2,025 km N 16° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/April/2020_0403_1408_B2.html
20200403T2219_10.5_125.96,2020-04-03T22:19:00+08:00,10.5,125.96,11.0,2.1,044 km N 70° E of Loreto (Dinagat Islands),2020_Earthquake_Information/April/2020_0403_1419_B2.html
20200403T2246_6.5_125.43,2020-04-03T22:46:00+08:00,6.5,125.43,19.0,2.4,007 km S 44° W of Santa Maria (Davao Occidental),2020_Earthquake_Information/April/2020_0403_1446_B2.html
20200403T2311_6.72_125.15,2020-04-03T23:11:00+08:00,6.72,125.15,11.0,2.5,008 km N 83° W of Magsaysay (Davao Del Sur),2020_Earthquake_Information/April/2020_0403_1511_B2.html
20200403T2316_7.74_126.87,2020-04-03T23:16:00+08:00,7.74,126.87,19.0,3.6,038 km N 62° E of Baganga (Davao Oriental),2020_Earthquake_Information/April/2020_0403_1516_B2.html
20200403T2339_6.89_126.61,2020-04-03T23:39:00+08:00,6.89,126.61,174.0,2.9,025 km S 45° E of Tarragona (Davao Oriental),2020_Earthquake_Information/April/2020_0403_1539_B2.html
