event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210802T0358_6.77_126.77,2021-08-02T03:58:00+08:00,6.77,126.77,4.0,2.9,048 km S 49° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0801_1958_B2.html
20210802T0437_13.56_120.48,2021-08-02T04:37:00+08:00,13.56,120.48,71.0,2.1,029 km N 65° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/August/2021_0801_2037_B2.html
20210802T0455_13.76_120.83,2021-08-02T04:55:00+08:00,13.76,120.83,96.0,2.0,012 km N 24° W of Tingloy (Batangas),2021_Earthquake_Information/August/2021_0801_2055_B2.html
20210802T0503_5.97_125.69,2021-08-02T05:03:00+08:00,5.97,125.69,145.0,3.3,008 km N 39° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0801_2103_B2.html
20210802T0541_13.59_120.66,2021-08-02T05:41:00+08:00,13.59,120.66,19.0,2.4,018 km N 26° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/August/2021_0801_2141_B2.html
20210802T0626_19.03_121.21,2021-08-02T06:26:00+08:00,19.03,121.21,16.0,2.7,009 km S 01° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/August/2021_0801_2226_B2.html
20210802T0646_7.83_127.12,2021-08-02T06:46:00+08:00,7.83,127.12,12.0,3.1,068 km N 65° E of Baganga (Davao Oriental),2021_Earthquake_Information/August/2021_0801_2246_B2.html
20210802T0731_6.79_126.8,2021-08-02T07:31:00+08:00,6.79,126.8,50.0,2.6,049 km S 54° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0801_2331_B2.html
20210802T1039_16.28_120.59,2021-08-02T10:39:00+08:00,16.28,120.59,31.0,2.0,013 km S 47° W of Itogon (Benguet),2021_Earthquake_Information/August/2021_0802_0239_B2.html
20210802T1041_13.75_120.54,2021-08-02T10:41:00+08:00,13.75,120.54,112.0,2.0,014 km S 47° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0802_0241_B2F.html
20210802T1159_10.31_121.89,2021-08-02T11:59:00+08:00,10.31,121.89,14.0,3.1,014 km S 14° W of Anini-y (Antique),2021_Earthquake_Information/August/2021_0802_0359_B2.html
20210802T1214_12.7_121.34,2021-08-02T12:14:00+08:00,12.7,121.34,6.0,2.7,017 km S 71° W of Bongabong (Oriental Mindoro),2021_Earthquake_Information/August/2021_0802_0414_B2.html
20210802T1351_9.95_126.3,2021-08-02T13:51:00+08:00,9.95,126.3,14.0,2.6,025 km N 40° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/August/2021_0802_0551_B2.html
20210802T1528_11.32_124.62,2021-08-02T15:28:00+08:00,11.32,124.62,1.0,2.1,003 km N 43° W of Capoocan (Leyte),2021_Earthquake_Information/August/2021_0802_0728_B2.html
20210802T1626_9.58_126.23,2021-08-02T16:26:00+08:00,9.58,126.23,17.0,1.9,024 km S 21° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/August/2021_0802_0826_B2.html
20210802T1831_13.55_120.82,2021-08-02T18:31:00+08:00,13.55,120.82,15.0,1.9,015 km N 42° E of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/August/2021_0802_1031_B2.html
20210802T2017_13.89_120.58,2021-08-02T20:17:00+08:00,13.89,120.58,131.0,2.4,008 km N 40° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0802_1217_B2F.html
20210802T2036_6.16_125.62,2021-08-02T20:36:00+08:00,6.16,125.62,109.0,2.8,009 km S 64° W of Don Marcelino (Davao Occidental),2021_Earthquake_Information/August/2021_0802_1236_B2.html
20210802T2049_9.77_127.08,2021-08-02T20:49:00+08:00,9.77,127.08,22.0,2.5,101 km S 89° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/August/2021_0802_1249_B2.html
20210802T2050_9.96_125.53,2021-08-02T20:50:00+08:00,9.96,125.53,158.0,2.6,008 km S 41° W of San Jose (Dinagat Islands),2021_Earthquake_Information/August/2021_0802_1250_B2.html
20210802T2246_7.65_126.82,2021-08-02T22:46:00+08:00,7.65,126.82,18.0,2.6,030 km N 74° E of Baganga (Davao Oriental),2021_Earthquake_Information/August/2021_0802_1446_B2.html
20210802T2328_16.31_120.63,2021-08-02T23:28:00+08:00,16.31,120.63,7.0,2.0,008 km S 38° W of Itogon (Benguet),2021_Earthquake_Information/August/2021_0802_1528_B2.html
20210803T0016_7.5_123.57,2021-08-03T00:16:00+08:00,7.5,123.57,19.0,2.9,018 km N 79° E of Tabina (Zamboanga Del Sur),2021_Earthquake_Information/August/2021_0802_1616_B2.html
20210803T0023_9.83_126.12,2021-08-03T00:23:00+08:00,9.83,126.12,23.0,2.5,004 km S 29° E of Pilar (Surigao Del Norte),2021_Earthquake_Information/August/2021_0802_1623_B2.html
20210803T0042_12.55_124.57,2021-08-03T00:42:00+08:00,12.55,124.57,31.0,3.0,010 km N 55° W of Catarman (Northern Samar),2021_Earthquake_Information/August/2021_0802_1642_B2.html
20210803T0045_5.0_127.59,2021-08-03T00:45:00+08:00,5.0,127.59,102.0,3.7,238 km S 65° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0802_1645_B2_Davao_Occidental.html
20210803T0045_8.37_126.94,2021-08-03T00:45:00+08:00,8.37,126.94,1.0,2.1,067 km S 90° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/August/2021_0802_1645_B2_Surigao_Del_Sur.html
20210803T0049_7.74_124.42,2021-08-03T00:49:00+08:00,7.74,124.42,41.0,2.0,012 km S 89° E of Butig (Lanao Del Sur),2021_Earthquake_Information/August/2021_0802_1649_B2.html
20210803T0130_9.39_126.07,2021-08-03T01:30:00+08:00,9.39,126.07,5.0,2.1,013 km N 81° E of Carrascal (Surigao Del Sur),2021_Earthquake_Information/August/2021_0802_1730_B2.html
20210803T0144_17.62_120.29,2021-08-03T01:44:00+08:00,17.62,120.29,15.0,2.7,008 km N 70° W of Santa Catalina (Ilocos Sur),2021_Earthquake_Information/August/2021_0802_1744_B2.html
20210803T0240_10.51_125.97,2021-08-03T02:40:00+08:00,10.51,125.97,16.0,2.0,037 km S 46° E of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/August/2021_0802_1840_B2.html
20210803T0254_10.86_121.93,2021-08-03T02:54:00+08:00,10.86,121.93,50.0,2.7,021 km N 12° W of Hamtic (Antique),2021_Earthquake_Information/August/2021_0802_1854_B2.html
20210803T0259_13.61_124.44,2021-08-03T02:59:00+08:00,13.61,124.44,33.0,2.2,009 km S 55° E of Baras (Catanduanes),2021_Earthquake_Information/August/2021_0802_1859_B2.html
20210803T0311_9.46_125.58,2021-08-03T03:11:00+08:00,9.46,125.58,1.0,2.5,002 km N 04° W of Kitcharao (Agusan Del Norte),2021_Earthquake_Information/August/2021_0802_1911_B2.html
20210803T0318_7.03_124.59,2021-08-03T03:18:00+08:00,7.03,124.59,39.0,2.1,010 km S 74° W of Pikit (Cotabato),2021_Earthquake_Information/August/2021_0802_1918_B2.html
20210803T0335_10.17_125.88,2021-08-03T03:35:00+08:00,10.17,125.88,22.0,2.2,024 km N 46° W of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/August/2021_0802_1935_B2.html
20210803T0337_10.33_126.03,2021-08-03T03:37:00+08:00,10.33,126.03,13.0,2.8,035 km N 08° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0802_1937_B2.html
20210803T0350_9.9_126.11,2021-08-03T03:50:00+08:00,9.9,126.11,34.0,1.9,005 km S 32° E of San Isidro (Surigao Del Norte),2021_Earthquake_Information/August/2021_0802_1950_B2.html
20210803T0410_10.06_125.42,2021-08-03T04:10:00+08:00,10.06,125.42,27.0,2.0,022 km N 57° E of Pintuyan (Southern Leyte),2021_Earthquake_Information/August/2021_0802_2010_B2.html
20210803T0425_5.8_124.63,2021-08-03T04:25:00+08:00,5.8,124.63,6.0,3.4,020 km S 01° E of Kiamba (Sarangani),2021_Earthquake_Information/August/2021_0802_2025_B2.html
20210803T0429_6.49_126.15,2021-08-03T04:29:00+08:00,6.49,126.15,24.0,2.9,020 km S 26° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0802_2029_B2.html
20210803T0629_10.43_125.3,2021-08-03T06:29:00+08:00,10.43,125.3,9.0,3.3,010 km N 31° E of Hinundayan (Southern Leyte),2021_Earthquake_Information/August/2021_0802_2229_B2.html
20210803T0821_16.1_121.42,2021-08-03T08:21:00+08:00,16.1,121.42,36.0,1.9,024 km S 54° W of Nagtipunan (Quirino),2021_Earthquake_Information/August/2021_0803_0021_B2.html
20210803T1040_5.73_126.52,2021-08-03T10:40:00+08:00,5.73,126.52,57.0,3.5,099 km S 78° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0803_0240_B2.html
20210803T1114_7.64_126.13,2021-08-03T11:14:00+08:00,7.64,126.13,5.0,2.4,006 km S 56° E of Compostela (Davao De Oro),2021_Earthquake_Information/August/2021_0803_0314_B2.html
20210803T1243_6.64_127.01,2021-08-03T12:43:00+08:00,6.64,127.01,189.0,2.9,081 km S 39° E of Manay (Davao Oriental),2021_Earthquake_Information/August/2021_0803_0443_B2.html
20210803T1339_16.76_121.3,2021-08-03T13:39:00+08:00,16.76,121.3,33.0,1.9,013 km N 31° W of Diadi (Nueva Vizcaya),2021_Earthquake_Information/August/2021_0803_0539_B2.html
20210803T1526_15.03_119.7,2021-08-03T15:26:00+08:00,15.03,119.7,14.0,4.2,040 km S 86° W of San Felipe (Zambales),2021_Earthquake_Information/August/2021_0803_0726_B3F.html
20210803T1703_14.89_119.51,2021-08-03T17:03:00+08:00,14.89,119.51,5.0,2.6,063 km S 73° W of San Felipe (Zambales),2021_Earthquake_Information/August/2021_0803_0903_B2.html
20210803T1828_13.61_120.54,2021-08-03T18:28:00+08:00,13.61,120.54,113.0,1.9,027 km S 21° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0803_1028_B2.html
20210803T2058_15.08_119.75,2021-08-03T20:58:00+08:00,15.08,119.75,14.0,4.6,034 km N 87° W of San Felipe (Zambales),2021_Earthquake_Information/August/2021_0803_1258_B3F.html
20210803T2118_15.09_119.81,2021-08-03T21:18:00+08:00,15.09,119.81,14.0,3.3,027 km N 83° W of San Felipe (Zambales),2021_Earthquake_Information/August/2021_0803_1318_B2.html
20210803T2129_6.88_124.97,2021-08-03T21:29:00+08:00,6.88,124.97,17.0,2.4,012 km N 63° E of Tulunan (Cotabato),2021_Earthquake_Information/August/2021_0803_1329_B2.html
20210803T2143_5.59_127.65,2021-08-03T21:43:00+08:00,5.59,127.65,107.0,3.7,209 km S 39° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0803_1343_B2.html
20210803T2157_15.01_119.85,2021-08-03T21:57:00+08:00,15.01,119.85,4.0,2.8,024 km S 77° W of San Felipe (Zambales),2021_Earthquake_Information/August/2021_0803_1357_B2.html
20210803T2207_15.08_119.81,2021-08-03T22:07:00+08:00,15.08,119.81,6.0,3.3,028 km N 86° W of San Felipe (Zambales),2021_Earthquake_Information/August/2021_0803_1407_B2.html
20210803T2212_12.97_124.03,2021-08-03T22:12:00+08:00,12.97,124.03,6.0,2.9,001 km S 26° E of City Of Sorsogon (Sorsogon),2021_Earthquake_Information/August/2021_0803_1412_B2.html
20210803T2216_15.02_119.73,2021-08-03T22:16:00+08:00,15.02,119.73,10.0,2.7,037 km S 82° W of San Felipe (Zambales),2021_Earthquake_Information/August/2021_0803_1416_B2.html
20210803T2257_13.17_124.78,2021-08-03T22:57:00+08:00,13.17,124.78,35.0,2.5,065 km N 77° E of Prieto Diaz (Sorsogon),2021_Earthquake_Information/August/2021_0803_1457_B2.html
20210803T2337_7.95_124.64,2021-08-03T23:37:00+08:00,7.95,124.64,1.0,2.2,026 km N 26° W of Kalilangan (Bukidnon),2021_Earthquake_Information/August/2021_0803_1537_B2.html
20210803T2355_14.91_119.76,2021-08-03T23:55:00+08:00,14.91,119.76,1.0,2.9,038 km S 63° W of San Felipe (Zambales),2021_Earthquake_Information/August/2021_0803_1555_B2.html
20210804T0016_6.04_126.09,2021-08-04T00:16:00+08:00,6.04,126.09,115.0,2.4,051 km N 74° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0803_1616_B2.html
20210804T0020_13.54_120.87,2021-08-04T00:20:00+08:00,13.54,120.87,2.0,4.5,013 km S 03° W of Tingloy (Batangas),2021_Earthquake_Information/August/2021_0803_1620_B3F.html
20210804T0031_13.56_120.83,2021-08-04T00:31:00+08:00,13.56,120.83,6.0,2.7,012 km S 22° W of Tingloy (Batangas),2021_Earthquake_Information/August/2021_0803_1631_B2.html
20210804T0109_13.78_120.72,2021-08-04T01:09:00+08:00,13.78,120.72,70.0,1.9,011 km S 60° E of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0803_1709_B2F.html
20210804T0149_17.47_120.87,2021-08-04T01:49:00+08:00,17.47,120.87,113.0,2.1,006 km N 77° W of Daguioman (Abra),2021_Earthquake_Information/August/2021_0803_1749_B2.html
20210804T0233_13.53_120.9,2021-08-04T02:33:00+08:00,13.53,120.9,1.0,2.8,015 km S 14° E of Tingloy (Batangas),2021_Earthquake_Information/August/2021_0803_1833_B2.html
20210804T0236_6.6_126.66,2021-08-04T02:36:00+08:00,6.6,126.66,31.0,2.5,055 km S 25° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0803_1836_B2.html
20210804T0359_14.22_121.48,2021-08-04T03:59:00+08:00,14.22,121.48,1.0,1.7,009 km N 10° E of Majayjay (Laguna),2021_Earthquake_Information/August/2021_0803_1959_B2.html
20210804T0617_10.35_126.64,2021-08-04T06:17:00+08:00,10.35,126.64,3.0,4.3,072 km N 60° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0803_2217_B2.html
20210804T0842_13.66_120.5,2021-08-04T08:42:00+08:00,13.66,120.5,102.0,1.9,024 km S 36° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0804_0042_B2F.html
20210804T0902_13.7_120.62,2021-08-04T09:02:00+08:00,13.7,120.62,98.0,2.4,028 km N 81° W of Tingloy (Batangas),2021_Earthquake_Information/August/2021_0804_0102_B2F.html
20210804T1225_7.24_125.41,2021-08-04T12:25:00+08:00,7.24,125.41,10.0,2.5,029 km S 81° W of City Of Panabo (Davao Del Norte),2021_Earthquake_Information/August/2021_0804_0425_B2.html
20210804T1244_4.36_126.29,2021-08-04T12:44:00+08:00,4.36,126.29,1.0,3.8,151 km S 40° E of Sarangani (Davao Occidental),2021_Earthquake_Information/August/2021_0804_0444_B2.html
20210804T1306_6.93_126.88,2021-08-04T13:06:00+08:00,6.93,126.88,10.0,2.7,049 km S 50° E of Manay (Davao Oriental),2021_Earthquake_Information/August/2021_0804_0506_B2.html
20210804T1342_2.59_125.85,2021-08-04T13:42:00+08:00,2.59,125.85,171.0,4.1,316 km S 09° E of Sarangani (Davao Occidental),2021_Earthquake_Information/August/2021_0804_0542_B2.html
20210804T1408_6.49_126.67,2021-08-04T14:08:00+08:00,6.49,126.67,8.0,2.7,067 km S 21° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0804_0608_B2.html
20210804T1438_13.52_120.87,2021-08-04T14:38:00+08:00,13.52,120.87,1.0,2.2,009 km N 78° W of Puerto Galera (Oriental Mindoro),2021_Earthquake_Information/August/2021_0804_0638_B2.html
20210804T1602_7.62_126.59,2021-08-04T16:02:00+08:00,7.62,126.59,24.0,2.8,006 km N 38° E of Baganga (Davao Oriental),2021_Earthquake_Information/August/2021_0804_0802_B2.html
20210804T1625_9.43_126.22,2021-08-04T16:25:00+08:00,9.43,126.22,33.0,2.0,017 km N 11° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/August/2021_0804_0825_B2.html
20210804T1635_16.21_121.47,2021-08-04T16:35:00+08:00,16.21,121.47,26.0,2.2,015 km S 84° W of Nagtipunan (Quirino),2021_Earthquake_Information/August/2021_0804_0835_B2.html
20210804T1637_6.4_125.97,2021-08-04T16:37:00+08:00,6.4,125.97,20.0,2.6,030 km S 22° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0804_0837_B2.html
20210804T1846_5.92_126.43,2021-08-04T18:46:00+08:00,5.92,126.43,20.0,2.4,090 km S 26° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0804_1046_B2.html
20210804T2030_7.83_127.52,2021-08-04T20:30:00+08:00,7.83,127.52,28.0,2.3,108 km N 74° E of Baganga (Davao Oriental),2021_Earthquake_Information/August/2021_0804_1230_B2.html
20210804T2128_10.25_125.84,2021-08-04T21:28:00+08:00,10.25,125.84,29.0,1.8,031 km S 66° E of Loreto (Dinagat Islands),2021_Earthquake_Information/August/2021_0804_1328_B2.html
20210804T2148_8.45_127.01,2021-08-04T21:48:00+08:00,8.45,127.01,21.0,2.2,075 km N 83° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/August/2021_0804_1348_B2.html
20210805T0056_5.04_125.34,2021-08-05T00:56:00+08:00,5.04,125.34,29.0,4.7,043 km S 13° W of Sarangani (Davao Occidental),2021_Earthquake_Information/August/2021_0804_1656_B2F.html
20210805T0137_9.91_126.28,2021-08-05T01:37:00+08:00,9.91,126.28,16.0,2.7,019 km N 43° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/August/2021_0804_1737_B2.html
20210805T0305_9.11_125.67,2021-08-05T03:05:00+08:00,9.11,125.67,3.0,2.4,011 km N 56° E of Remedios T. Romualdez (Agusan Del Norte),2021_Earthquake_Information/August/2021_0804_1905_B2.html
20210805T0311_4.71_127.76,2021-08-05T03:11:00+08:00,4.71,127.76,99.0,4.7,270 km S 60° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0804_1911_B2.html
20210805T0422_8.37_125.8,2021-08-05T04:22:00+08:00,8.37,125.8,33.0,1.9,009 km S 11° E of Talacogon (Agusan Del Sur),2021_Earthquake_Information/August/2021_0804_2022_B2.html
20210805T0436_10.69_122.68,2021-08-05T04:36:00+08:00,10.69,122.68,1.0,2.2,004 km S 71° E of Buenavista (Guimaras),2021_Earthquake_Information/August/2021_0804_2036_B2.html
20210805T0445_16.2_122.04,2021-08-05T04:45:00+08:00,16.2,122.04,54.0,2.5,011 km N 52° E of Dinalungan (Aurora),2021_Earthquake_Information/August/2021_0804_2045_B2.html
20210805T0516_10.08_126.06,2021-08-05T05:16:00+08:00,10.08,126.06,24.0,2.4,007 km N 10° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0804_2116_B2.html
20210805T0642_5.55_125.5,2021-08-05T06:42:00+08:00,5.55,125.5,199.0,3.1,018 km N 30° E of Sarangani (Davao Occidental),2021_Earthquake_Information/August/2021_0804_2242_B2.html
20210805T0800_8.95_126.42,2021-08-05T08:00:00+08:00,8.95,126.42,20.0,2.9,016 km S 82° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/August/2021_0805_0000_B2.html
20210805T0808_6.66_125.09,2021-08-05T08:08:00+08:00,6.66,125.09,12.0,2.2,013 km S 34° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/August/2021_0805_0008_B2.html
20210805T1038_16.6_122.27,2021-08-05T10:38:00+08:00,16.6,122.27,20.0,2.3,008 km N 04° E of Dinapigue (Isabela),2021_Earthquake_Information/August/2021_0805_0238_B2.html
20210805T1042_16.63_122.26,2021-08-05T10:42:00+08:00,16.63,122.26,16.0,2.3,012 km N 03° W of Dinapigue (Isabela),2021_Earthquake_Information/August/2021_0805_0242_B2.html
20210805T1112_10.21_125.91,2021-08-05T11:12:00+08:00,10.21,125.91,20.0,2.0,028 km N 40° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0805_0312_B2.html
20210805T1412_9.0_126.32,2021-08-05T14:12:00+08:00,9.0,126.32,33.0,2.2,018 km S 62° E of City Of Tandag (Surigao Del Sur),2021_Earthquake_Information/August/2021_0805_0612_B2.html
20210805T1513_12.25_124.99,2021-08-05T15:13:00+08:00,12.25,124.99,29.0,2.7,010 km S 23° W of Las Navas (Northern Samar),2021_Earthquake_Information/August/2021_0805_0713_B2.html
20210805T1712_13.74_120.61,2021-08-05T17:12:00+08:00,13.74,120.61,93.0,2.1,010 km S 14° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0805_0912_B2F.html
20210805T1726_6.37_122.51,2021-08-05T17:26:00+08:00,6.37,122.51,37.0,2.4,040 km S 41° E of Hadji Mohammad Ajul (Basilan),2021_Earthquake_Information/August/2021_0805_0926_B2.html
20210805T1828_5.74_125.68,2021-08-05T18:28:00+08:00,5.74,125.68,43.0,3.0,019 km S 10° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0805_1028_B2.html
20210805T1920_12.02_125.19,2021-08-05T19:20:00+08:00,12.02,125.19,33.0,1.9,017 km S 22° W of Maslog (Eastern Samar),2021_Earthquake_Information/August/2021_0805_1120_B2.html
20210805T1937_6.14_126.66,2021-08-05T19:37:00+08:00,6.14,126.66,84.0,2.5,086 km S 49° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0805_1137_B2.html
20210805T2010_8.88_126.24,2021-08-05T20:10:00+08:00,8.88,126.24,24.0,2.1,011 km N 35° W of Marihatag (Surigao Del Sur),2021_Earthquake_Information/August/2021_0805_1210_B2.html
20210805T2120_5.36_125.98,2021-08-05T21:20:00+08:00,5.36,125.98,47.0,2.8,072 km S 31° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0805_1320_B2.html
20210805T2224_10.28_121.83,2021-08-05T22:24:00+08:00,10.28,121.83,40.0,2.2,020 km S 31° W of Anini-y (Antique),2021_Earthquake_Information/August/2021_0805_1424_B2.html
20210805T2240_3.67_126.19,2021-08-05T22:40:00+08:00,3.67,126.19,85.0,3.6,210 km S 24° E of Sarangani (Davao Occidental),2021_Earthquake_Information/August/2021_0805_1440_B2.html
20210806T0157_13.75_120.69,2021-08-06T01:57:00+08:00,13.75,120.69,140.0,2.3,011 km S 33° E of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0805_1757_B2F.html
