event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230602T1940_8.29_126.22,2023-06-02T19:40:00+08:00,8.29,126.22,6.0,3.3,016 km S 58° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/June/2023_0602_1140_B2.html
20230602T1941_11.03_121.77,2023-06-02T19:41:00+08:00,11.03,121.77,32.0,2.2,028 km N 63° W of Patnongon (Antique),2023_Earthquake_Information/June/2023_0602_1141_B2.html
20230602T2104_9.59_122.35,2023-06-02T21:04:00+08:00,9.59,122.35,28.0,2.6,013 km S 86° W of Hinoba-an (Negros Occidental),2023_Earthquake_Information/June/2023_0602_1304_B2.html
20230602T2106_19.35_121.61,2023-06-02T21:06:00+08:00,19.35,121.61,44.0,2.4,017 km N 55° E of Calayan (Cagayan),2023_Earthquake_Information/June/2023_0602_1306_B1.html
20230602T2133_6.57_125.83,2023-06-02T21:33:00+08:00,6.57,125.83,139.0,2.4,029 km S 70° W of Governor Generoso (Davao Oriental),2023_Earthquake_Information/June/2023_0602_1333_B2.html
20230602T2159_8.21_123.66,2023-06-02T21:59:00+08:00,8.21,123.66,13.0,2.2,012 km S 87° E of Josefina (Zamboanga Del Sur),2023_Earthquake_Information/June/2023_0602_1359_B2.html
20230602T2257_12.31_121.9,2023-06-02T22:57:00+08:00,12.31,121.9,1.0,2.8,013 km S 43° W of Odiongan (Romblon),2023_Earthquake_Information/June/2023_0602_1457_B2F.html
20230602T2319_20.08_120.43,2023-06-02T23:19:00+08:00,20.08,120.43,15.0,3.1,135 km N 37° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0602_1519_B1.html
20230602T2322_17.99_120.87,2023-06-02T23:22:00+08:00,17.99,120.87,23.0,1.6,016 km S 43° E of Solsona (Ilocos Norte),2023_Earthquake_Information/June/2023_0602_1522_B2.html
20230602T2339_6.19_120.85,2023-06-02T23:39:00+08:00,6.19,120.85,9.0,4.2,016 km N 55° W of Hadji Panglima Tahil (Sulu),2023_Earthquake_Information/June/2023_0602_1539_B3F.html
20230603T0018_8.48_126.78,2023-06-03T00:18:00+08:00,8.48,126.78,28.0,2.1,050 km N 76° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/June/2023_0602_1618_B1.html
20230603T0022_12.38_123.69,2023-06-03T00:22:00+08:00,12.38,123.69,17.0,4.6,008 km N 85° E of City Of Masbate (Masbate),2023_Earthquake_Information/June/2023_0602_1622_B3F.html
20230603T0059_12.36_123.78,2023-06-03T00:59:00+08:00,12.36,123.78,1.0,2.3,007 km S 05° W of Batuan (Masbate),2023_Earthquake_Information/June/2023_0602_1659_B2.html
20230603T0107_5.65_126.96,2023-06-03T01:07:00+08:00,5.65,126.96,108.0,3.3,149 km S 79° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0602_1707_B2.html
20230603T0108_12.38_123.73,2023-06-03T01:08:00+08:00,12.38,123.73,8.0,2.6,007 km S 52° W of Batuan (Masbate),2023_Earthquake_Information/June/2023_0602_1708_B2F.html
20230603T0115_17.98_120.77,2023-06-03T01:15:00+08:00,17.98,120.77,2.0,1.5,012 km N 88° E of Banna (Ilocos Norte),2023_Earthquake_Information/June/2023_0602_1715_B1.html
20230603T0126_12.37_123.68,2023-06-03T01:26:00+08:00,12.37,123.68,8.0,2.4,004 km N 34° E of Mobo (Masbate),2023_Earthquake_Information/June/2023_0602_1726_B2.html
20230603T0140_6.14_120.9,2023-06-03T01:40:00+08:00,6.14,120.9,20.0,4.4,008 km N 55° W of Hadji Panglima Tahil (Sulu),2023_Earthquake_Information/June/2023_0602_1740_B4F.html
20230603T0143_9.75_125.46,2023-06-03T01:43:00+08:00,9.75,125.46,30.0,2.1,006 km S 36° W of City Of Surigao (Surigao Del Norte),2023_Earthquake_Information/June/2023_0602_1743_B2.html
20230603T0221_3.93_126.44,2023-06-03T02:21:00+08:00,3.93,126.44,84.0,3.1,199 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0602_1821_B1.html
20230603T0232_19.53_121.31,2023-06-03T02:32:00+08:00,19.53,121.31,27.0,2.3,034 km N 30° W of Calayan (Cagayan),2023_Earthquake_Information/June/2023_0602_1832_B2.html
20230603T0235_12.27_123.84,2023-06-03T02:35:00+08:00,12.27,123.84,13.0,2.5,008 km N 47° E of Uson (Masbate),2023_Earthquake_Information/June/2023_0602_1835_B2.html
20230603T0307_3.33_126.49,2023-06-03T03:07:00+08:00,3.33,126.49,33.0,3.9,259 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0602_1907_B2.html
20230603T0318_12.44_123.7,2023-06-03T03:18:00+08:00,12.44,123.7,18.0,2.4,008 km S 57° W of San Fernando (Masbate),2023_Earthquake_Information/June/2023_0602_1918_B2.html
20230603T0326_9.57_122.15,2023-06-03T03:26:00+08:00,9.57,122.15,24.0,2.0,035 km S 83° W of Hinoba-an (Negros Occidental),2023_Earthquake_Information/June/2023_0602_1926_B2.html
20230603T0333_12.3_121.91,2023-06-03T03:33:00+08:00,12.3,121.91,7.0,2.9,005 km S 45° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0602_1933_B2F.html
20230603T0412_8.67_126.14,2023-06-03T04:12:00+08:00,8.67,126.14,34.0,1.8,013 km S 49° W of San Agustin (Surigao Del Sur),2023_Earthquake_Information/June/2023_0602_2012_B1.html
20230603T0520_10.0_126.2,2023-06-03T05:20:00+08:00,10.0,126.2,27.0,1.5,014 km S 80° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/June/2023_0602_2120_B2.html
20230603T0531_4.56_125.2,2023-06-03T05:31:00+08:00,4.56,125.2,51.0,3.4,098 km S 14° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0602_2131_B2.html
20230603T0540_4.54_125.27,2023-06-03T05:40:00+08:00,4.54,125.27,54.0,4.3,098 km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0602_2140_B2.html
20230603T0604_12.43_123.68,2023-06-03T06:04:00+08:00,12.43,123.68,25.0,1.8,009 km N 42° E of City Of Masbate (Masbate),2023_Earthquake_Information/June/2023_0602_2204_B1.html
20230603T0627_12.37_123.66,2023-06-03T06:27:00+08:00,12.37,123.66,10.0,1.6,004 km S 88° E of City Of Masbate (Masbate),2023_Earthquake_Information/June/2023_0602_2227_B1.html
20230603T0628_6.65_125.21,2023-06-03T06:28:00+08:00,6.65,125.21,30.0,2.1,006 km N 55° W of Kiblawan (Davao Del Sur),2023_Earthquake_Information/June/2023_0602_2228_B1.html
20230603T0635_6.19_126.52,2023-06-03T06:35:00+08:00,6.19,126.52,33.0,2.4,071 km S 44° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/June/2023_0602_2235_B1.html
20230603T0936_12.68_122.19,2023-06-03T09:36:00+08:00,12.68,122.19,6.0,2.5,014 km N 36° W of Romblon (Romblon),2023_Earthquake_Information/June/2023_0603_0136_B2.html
20230603T1027_8.73_126.51,2023-06-03T10:27:00+08:00,8.73,126.51,25.0,1.8,024 km S 71° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/June/2023_0603_0227_B1.html
20230603T1125_15.32_119.96,2023-06-03T11:25:00+08:00,15.32,119.96,27.0,1.6,002 km S 62° W of Iba (Zambales),2023_Earthquake_Information/June/2023_0603_0325_B2.html
20230603T1151_5.57_125.22,2023-06-03T11:51:00+08:00,5.57,125.22,11.0,2.3,028 km N 52° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0603_0351_B1.html
20230603T1223_13.48_125.49,2023-06-03T12:23:00+08:00,13.48,125.49,29.0,3.0,111 km N 21° E of Palapag (Northern Samar),2023_Earthquake_Information/June/2023_0603_0423_B2.html
20230603T1239_9.82_127.03,2023-06-03T12:39:00+08:00,9.82,127.03,3.0,2.9,096 km N 88° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/June/2023_0603_0439_B2.html
20230603T1306_12.36_123.56,2023-06-03T13:06:00+08:00,12.36,123.56,2.0,1.7,007 km S 81° W of City Of Masbate (Masbate),2023_Earthquake_Information/June/2023_0603_0506_B1.html
20230603T1539_5.42_127.35,2023-06-03T15:39:00+08:00,5.42,127.35,110.0,3.2,197 km S 74° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0603_0739_B2.html
20230603T1639_6.38_124.67,2023-06-03T16:39:00+08:00,6.38,124.67,9.0,4.5,005 km S 17° W of Santo Niño (South Cotabato),2023_Earthquake_Information/June/2023_0603_0839_B3F.html
20230603T1646_9.88_122.23,2023-06-03T16:46:00+08:00,9.88,122.23,19.0,2.2,026 km N 61° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/June/2023_0603_0846_B1.html
20230603T1927_8.01_127.48,2023-06-03T19:27:00+08:00,8.01,127.48,15.0,3.4,112 km N 65° E of Baganga (Davao Oriental),2023_Earthquake_Information/June/2023_0603_1127_B2.html
20230603T1956_12.45_123.63,2023-06-03T19:56:00+08:00,12.45,123.63,4.0,2.2,008 km N 02° E of City Of Masbate (Masbate),2023_Earthquake_Information/June/2023_0603_1156_B2.html
20230603T2032_15.55_121.75,2023-06-03T20:32:00+08:00,15.55,121.75,29.0,1.6,031 km S 41° E of Baler (Aurora),2023_Earthquake_Information/June/2023_0603_1232_B1_Aurora.html
20230603T2032_17.96_120.7,2023-06-03T20:32:00+08:00,17.96,120.7,24.0,2.5,005 km S 58° E of Banna (Ilocos Norte),2023_Earthquake_Information/June/2023_0603_1232_B2_Ilocos_Norte.html
20230603T2034_15.53_119.84,2023-06-03T20:34:00+08:00,15.53,119.84,27.0,1.8,013 km S 87° W of Masinloc (Zambales),2023_Earthquake_Information/June/2023_0603_1234_B2.html
20230603T2229_12.33_121.89,2023-06-03T22:29:00+08:00,12.33,121.89,6.0,3.9,005 km S 82° W of Ferrol (Romblon),2023_Earthquake_Information/June/2023_0603_1429_B2F.html
20230603T2238_6.22_126.79,2023-06-03T22:38:00+08:00,6.22,126.79,31.0,2.9,093 km S 59° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/June/2023_0603_1438_B1.html
20230603T2302_11.22_125.96,2023-06-03T23:02:00+08:00,11.22,125.96,1.0,2.5,033 km N 52° E of Guiuan (Eastern Samar),2023_Earthquake_Information/June/2023_0603_1502_B2.html
20230604T0148_18.77_120.8,2023-06-04T01:48:00+08:00,18.77,120.8,1.0,2.4,024 km N 04° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/June/2023_0603_1748_B2.html
20230604T0158_3.29_126.55,2023-06-04T01:58:00+08:00,3.29,126.55,79.0,4.1,266 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0603_1758_B2.html
20230604T0229_19.41_121.76,2023-06-04T02:29:00+08:00,19.41,121.76,29.0,2.2,020 km S 54° W of Babuyan Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0603_1829_B2.html
20230604T0243_19.13_121.07,2023-06-04T02:43:00+08:00,19.13,121.07,17.0,2.9,014 km N 81° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0603_1843_B2.html
20230604T0313_7.18_123.65,2023-06-04T03:13:00+08:00,7.18,123.65,29.0,2.7,041 km S 40° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/June/2023_0603_1913_B2.html
20230604T0409_14.72_121.57,2023-06-04T04:09:00+08:00,14.72,121.57,1.0,2.4,009 km S 68° W of Infanta (Quezon),2023_Earthquake_Information/June/2023_0603_2009_B2F.html
20230604T0410_14.69_121.62,2023-06-04T04:10:00+08:00,14.69,121.62,5.0,2.4,006 km S 24° W of Infanta (Quezon),2023_Earthquake_Information/June/2023_0603_2010_B2F.html
20230604T0500_9.23_126.39,2023-06-04T05:00:00+08:00,9.23,126.39,24.0,2.4,022 km S 76° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/June/2023_0603_2100_B2.html
20230604T0827_17.62_122.39,2023-06-04T08:27:00+08:00,17.62,122.39,33.0,2.7,031 km N 32° E of Maconacon (Isabela),2023_Earthquake_Information/June/2023_0604_0027_B2.html
20230604T1114_14.59_123.11,2023-06-04T11:14:00+08:00,14.59,123.11,1.0,4.3,021 km N 55° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/June/2023_0604_0314_B2F.html
20230604T1127_8.78_126.11,2023-06-04T11:27:00+08:00,8.78,126.11,13.0,4.0,013 km N 72° W of San Agustin (Surigao Del Sur),2023_Earthquake_Information/June/2023_0604_0327_B3.html
20230604T1142_13.58_120.19,2023-06-04T11:42:00+08:00,13.58,120.19,4.0,3.4,017 km S 22° W of Looc (Occidental Mindoro),2023_Earthquake_Information/June/2023_0604_0342_B2.html
20230604T1231_13.54_120.06,2023-06-04T12:31:00+08:00,13.54,120.06,2.0,2.8,029 km S 46° W of Looc (Occidental Mindoro),2023_Earthquake_Information/June/2023_0604_0431_B2.html
20230604T1530_18.03_119.25,2023-06-04T15:30:00+08:00,18.03,119.25,26.0,3.1,128 km N 68° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/June/2023_0604_0730_B2.html
20230604T1534_7.25_123.75,2023-06-04T15:34:00+08:00,7.25,123.75,33.0,2.0,036 km N 56° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2023_Earthquake_Information/June/2023_0604_0734_B1.html
20230604T1535_7.23_123.71,2023-06-04T15:35:00+08:00,7.23,123.71,33.0,1.7,039 km N 63° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2023_Earthquake_Information/June/2023_0604_0735_B2.html
20230604T1647_10.17_124.94,2023-06-04T16:47:00+08:00,10.17,124.94,3.0,2.0,007 km N 82° W of Malitbog (Southern Leyte),2023_Earthquake_Information/June/2023_0604_0847_B1.html
20230604T1739_5.71_126.08,2023-06-04T17:39:00+08:00,5.71,126.08,30.0,2.6,053 km S 65° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0604_0939_B2.html
20230604T1821_11.19_125.4,2023-06-04T18:21:00+08:00,11.19,125.4,41.0,2.2,009 km N 08° E of Balangiga (Eastern Samar),2023_Earthquake_Information/June/2023_0604_1021_B1.html
20230604T1906_14.19_120.44,2023-06-04T19:06:00+08:00,14.19,120.44,115.0,2.1,025 km N 59° W of Nasugbu (Batangas),2023_Earthquake_Information/June/2023_0604_1106_B2.html
20230604T1913_9.28_125.43,2023-06-04T19:13:00+08:00,9.28,125.43,1.0,2.9,014 km N 85° W of Santiago (Agusan Del Norte),2023_Earthquake_Information/June/2023_0604_1113_B2.html
20230604T1926_8.79_126.66,2023-06-04T19:26:00+08:00,8.79,126.66,14.0,2.5,039 km S 88° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/June/2023_0604_1126_B2.html
20230604T2012_11.24_125.51,2023-06-04T20:12:00+08:00,11.24,125.51,25.0,2.5,003 km S 71° W of General Macarthur (Eastern Samar),2023_Earthquake_Information/June/2023_0604_1212_B2.html
20230604T2028_6.26_125.25,2023-06-04T20:28:00+08:00,6.26,125.25,111.0,3.2,014 km S 11° W of Malungon (Sarangani),2023_Earthquake_Information/June/2023_0604_1228_B2.html
20230604T2059_9.4_126.39,2023-06-04T20:59:00+08:00,9.4,126.39,36.0,1.7,025 km N 57° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/June/2023_0604_1259_B1.html
20230604T2108_17.56_120.76,2023-06-04T21:08:00+08:00,17.56,120.76,9.0,2.4,004 km N 62° E of Bucay (Abra),2023_Earthquake_Information/June/2023_0604_1308_B2.html
20230604T2135_14.13_120.38,2023-06-04T21:35:00+08:00,14.13,120.38,117.0,2.6,028 km N 77° W of Nasugbu (Batangas),2023_Earthquake_Information/June/2023_0604_1335_B2.html
20230604T2147_8.73_126.18,2023-06-04T21:47:00+08:00,8.73,126.18,4.0,2.5,005 km S 72° W of San Agustin (Surigao Del Sur),2023_Earthquake_Information/June/2023_0604_1347_B2.html
20230604T2210_17.58_120.52,2023-06-04T22:10:00+08:00,17.58,120.52,10.0,2.4,004 km N 06° E of San Quintin (Abra),2023_Earthquake_Information/June/2023_0604_1410_B2.html
20230604T2224_16.52_122.23,2023-06-04T22:24:00+08:00,16.52,122.23,11.0,2.2,004 km S 82° W of Dinapigue (Isabela),2023_Earthquake_Information/June/2023_0604_1424_B2.html
20230604T2316_9.8_125.5,2023-06-04T23:16:00+08:00,9.8,125.5,19.0,1.7,002 km N 47° E of City Of Surigao (Surigao Del Norte),2023_Earthquake_Information/June/2023_0604_1516_B2.html
20230604T2329_9.67_122.41,2023-06-04T23:29:00+08:00,9.67,122.41,17.0,2.4,009 km N 41° W of Hinoba-an (Negros Occidental),2023_Earthquake_Information/June/2023_0604_1529_B1.html
20230605T0009_7.77_124.63,2023-06-05T00:09:00+08:00,7.77,124.63,2.0,2.5,013 km N 75° W of Kalilangan (Bukidnon),2023_Earthquake_Information/June/2023_0604_1609_B2.html
20230605T0013_17.56_120.73,2023-06-05T00:13:00+08:00,17.56,120.73,26.0,1.8,002 km N 26° E of Bucay (Abra),2023_Earthquake_Information/June/2023_0604_1613_B1.html
