event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260501T0932_14.01_120.35,2026-05-01T09:32:00+08:00,14.01,120.35,57.0,2.0,030 km N 57° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/May/2026_0501_0132_B2.html
20260501T1038_9.65_126.23,2026-05-01T10:38:00+08:00,9.65,126.23,30.0,1.5,016 km S 31° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/May/2026_0501_0238_B1.html
20260501T1055_19.24_121.21,2026-05-01T10:55:00+08:00,19.24,121.21,32.0,2.2,014 km North of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0501_0255_B1.html
20260501T1140_15.45_119.84,2026-05-01T11:40:00+08:00,15.45,119.84,15.0,1.7,008 km N 80° W of Palauig (Zambales),2026_Earthquake_Information/May/2026_0501_0340_B2.html
20260501T1324_8.38_126.33,2026-05-01T13:24:00+08:00,8.38,126.33,83.0,2.3,002 km N 47° W of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/May/2026_0501_0524_B2.html
20260501T1339_6.62_125.24,2026-05-01T13:39:00+08:00,6.62,125.24,33.0,2.7,001 km N 81° W of Kiblawan (Davao Del Sur),2026_Earthquake_Information/May/2026_0501_0539_B2.html
20260501T1507_10.07_125.92,2026-05-01T15:07:00+08:00,10.07,125.92,2.0,2.5,014 km N 66° W of Santa Monica (Surigao Del Norte),2026_Earthquake_Information/May/2026_0501_0707_B2.html
20260501T1556_12.14_125.09,2026-05-01T15:56:00+08:00,12.14,125.09,37.0,1.7,012 km N 38° E of San Jose De Buan (Samar),2026_Earthquake_Information/May/2026_0501_0756_B1.html
20260501T1719_16.74_121.02,2026-05-01T17:19:00+08:00,16.74,121.02,33.0,1.8,006 km N 64° W of Asipulo (Ifugao),2026_Earthquake_Information/May/2026_0501_0919_B1.html
20260501T1853_13.96_120.84,2026-05-01T18:53:00+08:00,13.96,120.84,16.0,1.5,005 km N 49° E of City Of Calaca (Batangas),2026_Earthquake_Information/May/2026_0501_1053_B2.html
20260501T1930_9.64_126.22,2026-05-01T19:30:00+08:00,9.64,126.22,16.0,2.6,017 km S 24° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/May/2026_0501_1130_B2.html
20260501T1944_7.59_123.89,2026-05-01T19:44:00+08:00,7.59,123.89,32.0,1.4,012 km S 45° W of Picong (Lanao Del Sur),2026_Earthquake_Information/May/2026_0501_1144_B2.html
20260501T2042_13.61_120.93,2026-05-01T20:42:00+08:00,13.61,120.93,14.0,1.5,008 km S 52° E of Tingloy (Batangas),2026_Earthquake_Information/May/2026_0501_1242_B1.html
20260501T2050_10.37_126.04,2026-05-01T20:50:00+08:00,10.37,126.04,38.0,1.7,039 km N 06° W of Burgos (Surigao Del Norte),2026_Earthquake_Information/May/2026_0501_1250_B1.html
20260501T2115_6.64_125.92,2026-05-01T21:15:00+08:00,6.64,125.92,25.0,1.9,017 km S 86° W of Governor Generoso (Davao Oriental),2026_Earthquake_Information/May/2026_0501_1315_B1.html
20260501T2136_19.84_121.42,2026-05-01T21:36:00+08:00,19.84,121.42,13.0,3.6,065 km N 05° W of Calayan (Cagayan),2026_Earthquake_Information/May/2026_0501_1336_B2.html
20260501T2317_19.97_121.25,2026-05-01T23:17:00+08:00,19.97,121.25,11.0,2.5,077 km S 58° W of Sabtang (Batanes),2026_Earthquake_Information/May/2026_0501_1517_B2.html
20260502T0002_15.46_121.91,2026-05-02T00:02:00+08:00,15.46,121.91,7.0,3.1,050 km S 48° E of Baler (Aurora),2026_Earthquake_Information/May/2026_0501_1602_B3.html
20260502T0015_16.88_120.58,2026-05-02T00:15:00+08:00,16.88,120.58,85.0,2.4,005 km S 85° E of Alilem (Ilocos Sur),2026_Earthquake_Information/May/2026_0501_1615_B2.html
20260502T0030_18.88_121.13,2026-05-02T00:30:00+08:00,18.88,121.13,30.0,1.5,025 km N 82° W of Fuga Island (Aparri) (Cagayan),2026_Earthquake_Information/May/2026_0501_1630_B1.html
20260502T0039_6.87_123.78,2026-05-02T00:39:00+08:00,6.87,123.78,2.0,2.9,034 km S 50° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2026_Earthquake_Information/May/2026_0501_1639_B2.html
20260502T0044_15.45_121.91,2026-05-02T00:44:00+08:00,15.45,121.91,7.0,2.0,050 km S 47° E of Baler (Aurora),2026_Earthquake_Information/May/2026_0501_1644_B2.html
20260502T0101_19.6_120.42,2026-05-02T01:01:00+08:00,19.6,120.42,13.0,2.5,098 km N 57° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0501_1701_B2.html
20260502T0110_19.84_121.86,2026-05-02T01:10:00+08:00,19.84,121.86,3.0,3.4,037 km N 08° W of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0501_1710_B2.html
20260502T0113_16.34_120.59,2026-05-02T01:13:00+08:00,16.34,120.59,8.0,2.3,007 km S 32° E of Tuba (Benguet),2026_Earthquake_Information/May/2026_0501_171356_B2.html
20260502T0113_7.22_126.66,2026-05-02T01:13:00+08:00,7.22,126.66,11.0,2.4,014 km N 87° E of Manay (Davao Oriental),2026_Earthquake_Information/May/2026_0501_171311_B2F.html
20260502T0212_8.75_125.87,2026-05-02T02:12:00+08:00,8.75,125.87,10.0,3.1,014 km N 72° E of City Of Bayugan (Agusan Del Sur),2026_Earthquake_Information/May/2026_0501_1812_B2.html
20260502T0230_13.66_120.6,2026-05-02T02:30:00+08:00,13.66,120.6,155.0,2.6,019 km S 09° W of Calatagan (Batangas),2026_Earthquake_Information/May/2026_0501_1830_B2.html
20260502T0234_8.41_126.35,2026-05-02T02:34:00+08:00,8.41,126.35,118.0,2.4,005 km N 10° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/May/2026_0501_1834_B2.html
20260502T0314_9.15_126.26,2026-05-02T03:14:00+08:00,9.15,126.26,10.0,2.3,012 km N 48° E of City Of Tandag (Surigao Del Sur),2026_Earthquake_Information/May/2026_0501_1914_B1.html
20260502T0328_10.84_123.71,2026-05-02T03:28:00+08:00,10.84,123.71,22.0,2.4,017 km N 46° W of Tuburan (Cebu),2026_Earthquake_Information/May/2026_0501_1928_B2F.html
20260502T0350_6.96_123.8,2026-05-02T03:50:00+08:00,6.96,123.8,19.0,1.8,027 km S 64° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2026_Earthquake_Information/May/2026_0501_1950_B2.html
20260502T0422_6.73_126.06,2026-05-02T04:22:00+08:00,6.73,126.06,28.0,1.9,008 km N 13° W of Governor Generoso (Davao Oriental),2026_Earthquake_Information/May/2026_0501_2022_B1.html
20260502T0457_18.42_121.12,2026-05-02T04:57:00+08:00,18.42,121.12,82.0,2.1,020 km N 25° E of Calanasan (Apayao),2026_Earthquake_Information/May/2026_0501_2057_B2.html
20260502T0504_6.89_126.07,2026-05-02T05:04:00+08:00,6.89,126.07,29.0,2.0,006 km S 83° E of Lupon (Davao Oriental),2026_Earthquake_Information/May/2026_0501_2104_B1.html
20260502T0510_6.12_125.52,2026-05-02T05:10:00+08:00,6.12,125.52,172.0,2.8,021 km S 66° W of Don Marcelino (Davao Occidental),2026_Earthquake_Information/May/2026_0501_2110_B1.html
20260502T0618_5.96_126.79,2026-05-02T06:18:00+08:00,5.96,126.79,28.0,2.5,110 km S 46° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/May/2026_0501_2218_B1.html
20260502T0621_18.57_120.86,2026-05-02T06:21:00+08:00,18.57,120.86,4.0,1.6,008 km N 50° E of Dumalneg (Ilocos Norte),2026_Earthquake_Information/May/2026_0501_2221_B1.html
20260502T0648_11.1_124.15,2026-05-02T06:48:00+08:00,11.1,124.15,8.0,1.4,020 km N 74° E of City Of Bogo (Cebu),2026_Earthquake_Information/May/2026_0501_2248_B1F.html
20260502T0733_13.42_120.6,2026-05-02T07:33:00+08:00,13.42,120.6,16.0,1.8,014 km S 80° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/May/2026_0501_2333_B2.html
20260502T0829_14.27_123.55,2026-05-02T08:29:00+08:00,14.27,123.55,6.0,2.5,042 km N 50° E of Siruma (Camarines Sur),2026_Earthquake_Information/May/2026_0502_0029_B1.html
20260502T0947_9.32_126.22,2026-05-02T09:47:00+08:00,9.32,126.22,29.0,2.3,006 km N 28° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/May/2026_0502_0147_B2.html
20260502T0948_18.51_120.73,2026-05-02T09:48:00+08:00,18.51,120.73,8.0,2.3,005 km S 54° W of Bangui (Ilocos Norte),2026_Earthquake_Information/May/2026_0502_0148_B2.html
20260502T1130_16.11_121.81,2026-05-02T11:30:00+08:00,16.11,121.81,14.0,2.5,016 km S 78° W of Dinalungan (Aurora),2026_Earthquake_Information/May/2026_0502_0330_B2.html
20260502T1419_9.33_125.55,2026-05-02T14:19:00+08:00,9.33,125.55,5.0,2.6,004 km S 72° E of Jabonga (Agusan Del Norte),2026_Earthquake_Information/May/2026_0502_0619_B2.html
20260502T1430_5.63_127.17,2026-05-02T14:30:00+08:00,5.63,127.17,142.0,2.9,165 km S 47° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/May/2026_0502_0630_B2.html
20260502T1723_13.88_120.45,2026-05-02T17:23:00+08:00,13.88,120.45,102.0,1.8,021 km N 77° W of Calatagan (Batangas),2026_Earthquake_Information/May/2026_0502_0923_B2.html
20260502T1756_17.76_120.55,2026-05-02T17:56:00+08:00,17.76,120.55,45.0,2.2,010 km N 80° E of San Juan (Ilocos Sur),2026_Earthquake_Information/May/2026_0502_0956_B2.html
20260502T1905_13.76_120.54,2026-05-02T19:05:00+08:00,13.76,120.54,85.0,1.9,013 km S 50° W of Calatagan (Batangas),2026_Earthquake_Information/May/2026_0502_1105_B2.html
20260502T1928_7.63_126.32,2026-05-02T19:28:00+08:00,7.63,126.32,34.0,2.2,022 km N 65° E of New Bataan (Davao De Oro),2026_Earthquake_Information/May/2026_0502_1128_B1.html
20260502T2036_8.75_125.65,2026-05-02T20:36:00+08:00,8.75,125.65,32.0,2.3,006 km N 74° E of Las Nieves (Agusan Del Norte),2026_Earthquake_Information/May/2026_0502_1236_B2.html
20260502T2037_15.04_122.06,2026-05-02T20:37:00+08:00,15.04,122.06,4.0,2.1,024 km N 26° E of Burdeos (Quezon),2026_Earthquake_Information/May/2026_0502_1237_B2.html
20260502T2102_8.54_122.64,2026-05-02T21:02:00+08:00,8.54,122.64,28.0,2.0,044 km N 75° W of Jose Dalman (Zamboanga Del Norte),2026_Earthquake_Information/May/2026_0502_1302_B1.html
20260502T2153_16.52_122.37,2026-05-02T21:53:00+08:00,16.52,122.37,25.0,1.9,011 km S 89° E of Dinapigue (Isabela),2026_Earthquake_Information/May/2026_0502_1353_B2.html
20260502T2159_18.54_120.79,2026-05-02T21:59:00+08:00,18.54,120.79,15.0,2.0,002 km S 24° E of Pagudpud (Ilocos Norte),2026_Earthquake_Information/May/2026_0502_1359_B1.html
20260502T2226_19.02_121.03,2026-05-02T22:26:00+08:00,19.02,121.03,6.0,4.1,020 km S 63° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0502_1426_B3F.html
20260502T2333_19.04_121.23,2026-05-02T23:33:00+08:00,19.04,121.23,26.0,2.1,008 km S 14° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0502_1533_B2.html
20260502T2338_10.06_124.98,2026-05-02T23:38:00+08:00,10.06,124.98,14.0,4.1,005 km S 70° E of Macrohon (Southern Leyte),2026_Earthquake_Information/May/2026_0502_1538_B2F.html
20260502T2343_19.3_121.13,2026-05-02T23:43:00+08:00,19.3,121.13,34.0,1.9,022 km N 22° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0502_1543_B1.html
20260503T0000_8.43_126.33,2026-05-03T00:00:00+08:00,8.43,126.33,14.0,1.7,007 km N 08° W of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/May/2026_0502_1600_B1.html
20260503T0029_16.03_120.48,2026-05-03T00:29:00+08:00,16.03,120.48,124.0,1.9,002 km S 41° W of Manaoag (Pangasinan),2026_Earthquake_Information/May/2026_0502_1629_B1.html
20260503T0046_10.92_126.64,2026-05-03T00:46:00+08:00,10.92,126.64,19.0,3.8,101 km S 83° E of Guiuan (Eastern Samar),2026_Earthquake_Information/May/2026_0502_1646_B3.html
20260503T0114_12.29_122.04,2026-05-03T01:14:00+08:00,12.29,122.04,6.0,2.3,004 km N 18° W of Alcantara (Romblon),2026_Earthquake_Information/May/2026_0502_1714_B2.html
20260503T0125_12.2_124.28,2026-05-03T01:25:00+08:00,12.2,124.28,24.0,1.6,021 km S 16° W of San Isidro (Northern Samar),2026_Earthquake_Information/May/2026_0502_1725_B1.html
20260503T0205_5.84_126.68,2026-05-03T02:05:00+08:00,5.84,126.68,27.0,3.1,113 km S 37° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/May/2026_0502_1805_B1.html
20260503T0228_15.02_121.99,2026-05-03T02:28:00+08:00,15.02,121.99,16.0,1.5,020 km N 07° E of Burdeos (Quezon),2026_Earthquake_Information/May/2026_0502_1828_B1.html
20260503T0310_14.85_121.93,2026-05-03T03:10:00+08:00,14.85,121.93,40.0,1.9,004 km N 77° W of Burdeos (Quezon),2026_Earthquake_Information/May/2026_0502_1910_B2.html
20260503T0316_20.36_120.94,2026-05-03T03:16:00+08:00,20.36,120.94,15.0,4.0,097 km N 89° W of Sabtang (Batanes),2026_Earthquake_Information/May/2026_0502_1916_B2.html
20260503T0331_13.77_121.47,2026-05-03T03:31:00+08:00,13.77,121.47,4.0,2.4,010 km S 52° E of San Juan (Batangas),2026_Earthquake_Information/May/2026_0502_1931_B1.html
20260503T0452_9.68_125.75,2026-05-03T04:52:00+08:00,9.68,125.75,106.0,1.8,010 km N 28° E of Gigaquit (Surigao Del Norte),2026_Earthquake_Information/May/2026_0502_2052_B1.html
20260503T0502_7.5_126.49,2026-05-03T05:02:00+08:00,7.5,126.49,92.0,2.1,011 km S 46° W of Baganga (Davao Oriental),2026_Earthquake_Information/May/2026_0502_2102_B1.html
20260503T0559_12.04_125.08,2026-05-03T05:59:00+08:00,12.04,125.08,32.0,1.7,007 km S 76° E of San Jose De Buan (Samar),2026_Earthquake_Information/May/2026_0502_2159_B1.html
20260503T0619_9.61_126.11,2026-05-03T06:19:00+08:00,9.61,126.11,32.0,1.9,016 km S 88° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/May/2026_0502_2219_B1.html
20260503T0719_11.72_121.35,2026-05-03T07:19:00+08:00,11.72,121.35,13.0,2.1,032 km S 43° W of Caluya (Antique),2026_Earthquake_Information/May/2026_0502_2319_B1.html
20260503T0722_6.83_126.67,2026-05-03T07:22:00+08:00,6.83,126.67,140.0,2.7,034 km S 46° E of Tarragona (Davao Oriental),2026_Earthquake_Information/May/2026_0502_2322_B2.html
20260503T0804_8.31_126.2,2026-05-03T08:04:00+08:00,8.31,126.2,67.0,2.5,017 km N 51° W of City Of Bislig (Surigao Del Sur),2026_Earthquake_Information/May/2026_0503_0004_B2.html
20260503T0824_11.88_124.08,2026-05-03T08:24:00+08:00,11.88,124.08,3.0,2.4,004 km S 76° E of Pio V. Corpus (Masbate),2026_Earthquake_Information/May/2026_0503_0024_B2.html
20260503T0833_14.27_119.92,2026-05-03T08:33:00+08:00,14.27,119.92,29.0,1.9,050 km N 25° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/May/2026_0503_0033_B1.html
20260503T0856_11.9_124.08,2026-05-03T08:56:00+08:00,11.9,124.08,10.0,2.0,004 km N 65° E of Pio V. Corpus (Masbate),2026_Earthquake_Information/May/2026_0503_0056_B2.html
20260503T0908_5.97_125.38,2026-05-03T09:08:00+08:00,5.97,125.38,17.0,1.7,010 km S 89° E of Malapatan (Sarangani),2026_Earthquake_Information/May/2026_0503_0108_B1.html
20260503T0932_7.54_126.81,2026-05-03T09:32:00+08:00,7.54,126.81,24.0,2.9,028 km S 83° E of Baganga (Davao Oriental),2026_Earthquake_Information/May/2026_0503_0132_B2.html
20260503T0938_18.66_122.22,2026-05-03T09:38:00+08:00,18.66,122.22,11.0,2.7,023 km N 19° E of Santa Ana (Cagayan),2026_Earthquake_Information/May/2026_0503_0138_B2.html
20260503T0948_8.71_126.23,2026-05-03T09:48:00+08:00,8.71,126.23,28.0,1.9,003 km S 11° E of San Agustin (Surigao Del Sur),2026_Earthquake_Information/May/2026_0503_0148_B1.html
20260503T1136_9.16_126.31,2026-05-03T11:36:00+08:00,9.16,126.31,25.0,4.1,018 km S 47° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/May/2026_0503_0336_B2.html
20260503T1206_6.6_125.91,2026-05-03T12:06:00+08:00,6.6,125.91,69.0,1.8,019 km S 71° W of Governor Generoso (Davao Oriental),2026_Earthquake_Information/May/2026_0503_0406_B2.html
20260503T1241_16.33_121.07,2026-05-03T12:41:00+08:00,16.33,121.07,36.0,1.5,004 km N 50° W of Dupax Del Norte (Nueva Vizcaya),2026_Earthquake_Information/May/2026_0503_0441_B2.html
20260503T1242_6.14_126.94,2026-05-03T12:42:00+08:00,6.14,126.94,86.0,2.9,112 km S 59° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/May/2026_0503_0442_B2.html
20260503T1407_13.31_120.5,2026-05-03T14:07:00+08:00,13.31,120.5,27.0,1.4,012 km S 20° E of Paluan (Occidental Mindoro),2026_Earthquake_Information/May/2026_0503_0607_B1.html
20260503T1449_8.75_126.5,2026-05-03T14:49:00+08:00,8.75,126.5,33.0,1.5,023 km S 75° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/May/2026_0503_0649_B1.html
20260503T1502_6.75_123.92,2026-05-03T15:02:00+08:00,6.75,123.92,8.0,2.4,025 km N 34° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/May/2026_0503_0702_B1.html
20260503T1527_7.5_124.93,2026-05-03T15:27:00+08:00,7.5,124.93,14.0,1.8,002 km N 24° W of Damulog (Bukidnon),2026_Earthquake_Information/May/2026_0503_0727_B2.html
20260503T1618_14.62_120.05,2026-05-03T16:18:00+08:00,14.62,120.05,41.0,1.3,025 km S 74° W of Morong (Bataan),2026_Earthquake_Information/May/2026_0503_0818_B1.html
20260503T1816_7.12_123.54,2026-05-03T18:16:00+08:00,7.12,123.54,30.0,2.1,040 km S 21° E of Tabina (Zamboanga Del Sur),2026_Earthquake_Information/May/2026_0503_1016_B2.html
20260503T1833_6.93_126.09,2026-05-03T18:33:00+08:00,6.93,126.09,30.0,2.1,009 km S 66° E of Banaybanay (Davao Oriental),2026_Earthquake_Information/May/2026_0503_1033_B2.html
20260503T1837_16.25_120.26,2026-05-03T18:37:00+08:00,16.25,120.26,9.0,1.9,014 km S 56° W of Agoo (La Union),2026_Earthquake_Information/May/2026_0503_1037_B2.html
20260503T1844_8.66_126.53,2026-05-03T18:44:00+08:00,8.66,126.53,33.0,2.1,030 km S 60° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/May/2026_0503_1044_B2.html
20260503T1946_13.54_122.13,2026-05-03T19:46:00+08:00,13.54,122.13,5.0,2.3,013 km N 58° E of Santa Cruz (Marinduque),2026_Earthquake_Information/May/2026_0503_1146_B2.html
20260503T2021_5.43_127.04,2026-05-03T20:21:00+08:00,5.43,127.04,30.0,4.4,164 km S 71° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/May/2026_0503_1221_B2.html
20260503T2050_16.79_119.8,2026-05-03T20:50:00+08:00,16.79,119.8,3.0,2.3,045 km N 12° W of Bolinao (Pangasinan),2026_Earthquake_Information/May/2026_0503_1250_B2.html
20260503T2127_13.72_119.72,2026-05-03T21:27:00+08:00,13.72,119.72,5.0,2.2,046 km S 70° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/May/2026_0503_1327_B2.html
20260503T2157_6.64_123.83,2026-05-03T21:57:00+08:00,6.64,123.83,6.0,2.2,026 km N 70° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/May/2026_0503_1357_B2.html
20260503T2317_9.44_126.01,2026-05-03T23:17:00+08:00,9.44,126.01,42.0,2.4,020 km S 14° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/May/2026_0503_1517_B2.html
20260503T2318_18.89_122.01,2026-05-03T23:18:00+08:00,18.89,122.01,13.0,2.3,016 km S 81° E of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0503_1518_B2.html
20260503T2322_8.27_126.02,2026-05-03T23:22:00+08:00,8.27,126.02,17.0,1.7,011 km N 17° E of Bunawan (Agusan Del Sur),2026_Earthquake_Information/May/2026_0503_1522_B2.html
20260503T2323_19.91_121.72,2026-05-03T23:23:00+08:00,19.91,121.72,8.0,2.4,048 km N 25° W of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/May/2026_0503_1523_B2.html
20260504T0025_13.66_123.74,2026-05-04T00:25:00+08:00,13.66,123.74,8.0,3.4,006 km S 02° W of Presentacion (Camarines Sur),2026_Earthquake_Information/May/2026_0503_1625_B2F.html
20260504T0031_13.76_123.71,2026-05-04T00:31:00+08:00,13.76,123.71,2.0,1.8,007 km N 33° W of Presentacion (Camarines Sur),2026_Earthquake_Information/May/2026_0503_1631_B2.html
20260504T0055_18.29_120.47,2026-05-04T00:55:00+08:00,18.29,120.47,30.0,2.1,016 km N 74° W of Bacarra (Ilocos Norte),2026_Earthquake_Information/May/2026_0503_1655_B1.html
20260504T0119_8.95_125.99,2026-05-04T01:19:00+08:00,8.95,125.99,87.0,1.9,005 km N 81° W of San Miguel (Surigao Del Sur),2026_Earthquake_Information/May/2026_0503_1719_B2.html
20260504T0137_12.2_121.46,2026-05-04T01:37:00+08:00,12.2,121.46,19.0,1.6,019 km S 42° E of Bulalacao (Oriental Mindoro),2026_Earthquake_Information/May/2026_0503_1737_B2.html
20260504T0218_19.99_121.68,2026-05-04T02:18:00+08:00,19.99,121.68,13.0,2.1,043 km S 29° W of Sabtang (Batanes),2026_Earthquake_Information/May/2026_0503_1818_B2.html
20260504T0226_7.01_126.11,2026-05-04T02:26:00+08:00,7.01,126.11,44.0,3.0,012 km N 66° E of Banaybanay (Davao Oriental),2026_Earthquake_Information/May/2026_0503_1826_B2.html
20260504T0255_15.03_122.08,2026-05-04T02:55:00+08:00,15.03,122.08,2.0,2.4,024 km N 30° E of Burdeos (Quezon),2026_Earthquake_Information/May/2026_0503_1855_B2.html
20260504T0315_18.17_121.07,2026-05-04T03:15:00+08:00,18.17,121.07,23.0,2.1,009 km S 19° E of Calanasan (Apayao),2026_Earthquake_Information/May/2026_0503_1915_B2.html
20260504T0317_9.57_126.13,2026-05-04T03:17:00+08:00,9.57,126.13,33.0,1.9,018 km S 74° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/May/2026_0503_1917_B2.html
