event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20211101T0731_8.37_127.12,2021-11-01T07:31:00+08:00,8.37,127.12,23.0,2.9,087 km N 90° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/November/2021_1031_2331_B1.html
20211101T1021_9.98_126.71,2021-11-01T10:21:00+08:00,9.98,126.71,27.0,2.3,065 km N 70° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/November/2021_1101_0221_B2.html
20211101T1204_7.7_126.22,2021-11-01T12:04:00+08:00,7.7,126.22,31.0,1.8,015 km N 77° E of Compostela (Davao De Oro),2021_Earthquake_Information/November/2021_1101_0404_B1.html
20211101T1208_14.2_122.15,2021-11-01T12:08:00+08:00,14.2,122.15,1.0,3.0,018 km N 53° E of Alabat (Quezon),2021_Earthquake_Information/November/2021_1101_0408_B2.html
20211101T1244_5.49_127.38,2021-11-01T12:44:00+08:00,5.49,127.38,5.0,2.6,193 km S 48° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/November/2021_1101_0444_B1F.html
20211101T1430_9.72_126.07,2021-11-01T14:30:00+08:00,9.72,126.07,24.0,2.3,012 km S 51° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/November/2021_1101_0630_B2.html
20211101T1432_5.21_125.26,2021-11-01T14:32:00+08:00,5.21,125.26,188.0,2.9,029 km S 38° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/November/2021_1101_0632_B2.html
20211101T1501_13.19_120.13,2021-11-01T15:01:00+08:00,13.19,120.13,1.0,2.5,045 km S 55° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/November/2021_1101_0701_B2.html
20211101T1528_14.99_122.61,2021-11-01T15:28:00+08:00,14.99,122.61,1.0,2.3,044 km N 42° E of Jomalig (Quezon),2021_Earthquake_Information/November/2021_1101_0728_B2.html
20211101T1533_11.92_124.06,2021-11-01T15:33:00+08:00,11.92,124.06,1.0,2.2,004 km N 13° E of Pio V. Corpuz (Masbate),2021_Earthquake_Information/November/2021_1101_0733_B2.html
20211101T1553_5.66_125.9,2021-11-01T15:53:00+08:00,5.66,125.9,100.0,3.2,040 km S 45° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/November/2021_1101_0753_B2F.html
20211101T1709_15.89_122.1,2021-11-01T17:09:00+08:00,15.89,122.1,33.0,2.1,032 km S 29° E of Dinalungan (Aurora),2021_Earthquake_Information/November/2021_1101_0909_B1.html
20211101T1804_10.16_122.33,2021-11-01T18:04:00+08:00,10.16,122.33,3.0,3.1,045 km N 15° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1101_1004_B2.html
20211101T1810_9.7_122.32,2021-11-01T18:10:00+08:00,9.7,122.32,31.0,2.2,015 km S 59° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1101_1010_B2.html
20211101T1827_13.47_120.06,2021-11-01T18:27:00+08:00,13.47,120.06,11.0,2.2,043 km S 09° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/November/2021_1101_1027_B2.html
20211101T1843_6.75_124.95,2021-11-01T18:43:00+08:00,6.75,124.95,19.0,2.0,007 km N 14° W of Columbio (Sultan Kudarat),2021_Earthquake_Information/November/2021_1101_1043_B2.html
20211101T1849_9.45_126.58,2021-11-01T18:49:00+08:00,9.45,126.58,2.0,2.1,046 km N 65° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/November/2021_1101_1049_B2.html
20211101T1854_14.12_120.41,2021-11-01T18:54:00+08:00,14.12,120.41,110.0,2.7,025 km N 77° W of Nasugbu (Batangas),2021_Earthquake_Information/November/2021_1101_1054_B2.html
20211101T1859_9.45_126.68,2021-11-01T18:59:00+08:00,9.45,126.68,6.0,2.6,057 km N 70° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/November/2021_1101_1059_B2.html
20211101T1938_10.16_122.34,2021-11-01T19:38:00+08:00,10.16,122.34,1.0,2.9,045 km N 13° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1101_1138_B2.html
20211101T1948_5.7_126.61,2021-11-01T19:48:00+08:00,5.7,126.61,37.0,3.0,110 km S 78° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/November/2021_1101_1148_B2F.html
20211101T2009_8.45_126.74,2021-11-01T20:09:00+08:00,8.45,126.74,15.0,2.8,045 km N 78° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/November/2021_1101_1209_B2.html
20211101T2015_8.44_126.64,2021-11-01T20:15:00+08:00,8.44,126.64,17.0,2.0,034 km N 76° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/November/2021_1101_1215_B1.html
20211101T2035_13.67_120.63,2021-11-01T20:35:00+08:00,13.67,120.63,138.0,2.5,018 km S 02° W of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1101_1235_B2.html
20211101T2218_15.73_119.79,2021-11-01T22:18:00+08:00,15.73,119.79,20.0,2.6,017 km S 49° W of Infanta (Pangasinan),2021_Earthquake_Information/November/2021_1101_1418_B2.html
20211101T2237_7.06_125.61,2021-11-01T22:37:00+08:00,7.06,125.61,33.0,2.1,001 km S 22° W of City Of Davao (Davao Del Sur),2021_Earthquake_Information/November/2021_1101_1437_B2.html
20211101T2246_7.65_126.16,2021-11-01T22:46:00+08:00,7.65,126.16,16.0,1.8,008 km S 79° E of Compostela (Davao De Oro),2021_Earthquake_Information/November/2021_1101_1446_B2.html
20211101T2256_13.67_120.59,2021-11-01T22:56:00+08:00,13.67,120.59,91.0,1.6,019 km S 13° W of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1101_1456_B2F.html
20211101T2300_10.08_125.98,2021-11-01T23:00:00+08:00,10.08,125.98,30.0,1.8,012 km N 60° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/November/2021_1101_1500_B1_Surigao_Del_Norte.html
20211101T2300_9.35_123.07,2021-11-01T23:00:00+08:00,9.35,123.07,25.0,1.9,020 km S 68° W of San Jose (Negros Oriental),2021_Earthquake_Information/November/2021_1101_1500_B1_Negros_Oriental.html
20211101T2353_12.15_120.7,2021-11-01T23:53:00+08:00,12.15,120.7,11.0,2.1,046 km S 60° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/November/2021_1101_1553_B1.html
20211102T0020_6.8_124.94,2021-11-02T00:20:00+08:00,6.8,124.94,26.0,2.3,008 km S 65° E of Tulunan (Cotabato),2021_Earthquake_Information/November/2021_1101_1620_B2.html
20211102T0025_13.7_120.57,2021-11-02T00:25:00+08:00,13.7,120.57,95.0,2.2,016 km S 26° W of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1101_1625_B2F.html
20211102T0049_11.8_124.18,2021-11-02T00:49:00+08:00,11.8,124.18,6.0,3.4,017 km S 58° E of Pio V. Corpuz (Masbate),2021_Earthquake_Information/November/2021_1101_1649_B2.html
20211102T0051_16.65_122.16,2021-11-02T00:51:00+08:00,16.65,122.16,18.0,2.5,018 km N 39° W of Dinapigue (Isabela),2021_Earthquake_Information/November/2021_1101_1651_B2.html
20211102T0105_6.57_126.87,2021-11-02T01:05:00+08:00,6.57,126.87,14.0,3.6,070 km S 41° E of Tarragona (Davao Oriental),2021_Earthquake_Information/November/2021_1101_1705_B2.html
20211102T0213_4.55_125.9,2021-11-02T02:13:00+08:00,4.55,125.9,93.0,3.2,110 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/November/2021_1101_1813_B2F.html
20211102T0216_9.61_126.61,2021-11-02T02:16:00+08:00,9.61,126.61,10.0,2.7,053 km S 69° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/November/2021_1101_1816_B2.html
20211102T0222_9.7_125.81,2021-11-02T02:22:00+08:00,9.7,125.81,95.0,3.2,017 km N 32° E of Claver (Surigao Del Norte),2021_Earthquake_Information/November/2021_1101_1822_B2.html
20211102T0446_13.68_120.61,2021-11-02T04:46:00+08:00,13.68,120.61,91.0,2.0,017 km S 09° W of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1101_2046_B2.html
20211102T0504_5.51_126.27,2021-11-02T05:04:00+08:00,5.51,126.27,85.0,2.0,082 km S 57° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/November/2021_1101_2104_B1.html
20211102T0539_11.16_121.92,2021-11-02T05:39:00+08:00,11.16,121.92,1.0,2.8,013 km S 73° W of Barbaza (Antique),2021_Earthquake_Information/November/2021_1101_2139_B2.html
20211102T0637_13.25_120.93,2021-11-02T06:37:00+08:00,13.25,120.93,30.0,1.5,022 km S 58° W of Baco (Oriental Mindoro),2021_Earthquake_Information/November/2021_1101_2237_B2.html
20211102T0729_16.42_119.62,2021-11-02T07:29:00+08:00,16.42,119.62,32.0,2.1,030 km N 83° W of Bolinao (Pangasinan),2021_Earthquake_Information/November/2021_1101_2329_B1.html
20211102T0843_13.83_120.72,2021-11-02T08:43:00+08:00,13.83,120.72,28.0,1.9,009 km S 85° E of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1102_0043_B2.html
20211102T1120_9.96_126.13,2021-11-02T11:20:00+08:00,9.96,126.13,14.0,2.4,009 km S 46° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/November/2021_1102_0320_B2.html
20211102T1121_9.89_126.11,2021-11-02T11:21:00+08:00,9.89,126.11,23.0,1.6,003 km N 32° E of Pilar (Surigao Del Norte),2021_Earthquake_Information/November/2021_1102_0321_B1.html
20211102T1158_9.92_122.39,2021-11-02T11:58:00+08:00,9.92,122.39,23.0,4.1,017 km N 17° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1102_0358_B3F.html
20211102T1212_10.21_122.41,2021-11-02T12:12:00+08:00,10.21,122.41,1.0,2.5,049 km N 03° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1102_0412_B2.html
20211102T1215_6.51_126.19,2021-11-02T12:15:00+08:00,6.51,126.19,33.0,2.8,021 km S 40° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/November/2021_1102_0415_B2.html
20211102T1254_5.74_126.24,2021-11-02T12:54:00+08:00,5.74,126.24,120.0,2.8,069 km S 74° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/November/2021_1102_0454_B2.html
20211102T1324_10.05_126.29,2021-11-02T13:24:00+08:00,10.05,126.29,11.0,4.0,024 km N 81° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/November/2021_1102_0524_B2.html
20211102T1445_6.59_126.21,2021-11-02T14:45:00+08:00,6.59,126.21,4.0,2.6,017 km S 64° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/November/2021_1102_0645_B2.html
20211102T1637_11.62_124.39,2021-11-02T16:37:00+08:00,11.62,124.39,1.0,2.7,001 km S 77° E of Almeria (Biliran),2021_Earthquake_Information/November/2021_1102_0837_B2.html
20211102T1721_9.93_126.11,2021-11-02T17:21:00+08:00,9.93,126.11,24.0,2.1,003 km S 71° E of San Isidro (Surigao Del Norte),2021_Earthquake_Information/November/2021_1102_0921_B1.html
20211102T1722_13.72_120.66,2021-11-02T17:22:00+08:00,13.72,120.66,87.0,2.1,013 km S 14° E of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1102_0922_B2.html
20211102T1803_5.67_126.19,2021-11-02T18:03:00+08:00,5.67,126.19,87.0,2.6,066 km S 66° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/November/2021_1102_1003_B2.html
20211102T1858_10.19_126.63,2021-11-02T18:58:00+08:00,10.19,126.63,1.0,2.3,064 km N 73° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/November/2021_1102_1058_B1.html
20211102T1910_6.01_125.95,2021-11-02T19:10:00+08:00,6.01,125.95,131.0,2.6,035 km S 54° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/November/2021_1102_1110_B2.html
20211102T1937_12.05_124.85,2021-11-02T19:37:00+08:00,12.05,124.85,18.0,2.4,028 km S 87° E of City Of Calbayog (Samar),2021_Earthquake_Information/November/2021_1102_1137_B2.html
20211102T1947_13.55_120.54,2021-11-02T19:47:00+08:00,13.55,120.54,117.0,2.2,017 km N 28° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/November/2021_1102_1147_B2.html
20211102T1958_10.1_126.29,2021-11-02T19:58:00+08:00,10.1,126.29,9.0,2.6,014 km N 74° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/November/2021_1102_1158_B2.html
20211102T2014_9.83_126.03,2021-11-02T20:14:00+08:00,9.83,126.03,10.0,2.4,021 km S 14° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/November/2021_1102_1214_B2.html
20211102T2136_11.23_125.57,2021-11-02T21:36:00+08:00,11.23,125.57,29.0,1.8,004 km S 64° E of General Macarthur (Eastern Samar),2021_Earthquake_Information/November/2021_1102_1336_B2.html
20211102T2238_10.0_126.29,2021-11-02T22:38:00+08:00,10.0,126.29,5.0,2.9,024 km S 84° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/November/2021_1102_1438_B2.html
20211102T2245_10.04_126.36,2021-11-02T22:45:00+08:00,10.04,126.36,15.0,2.2,034 km N 56° E of Pilar (Surigao Del Norte),2021_Earthquake_Information/November/2021_1102_1445_B2.html
20211102T2331_13.71_120.53,2021-11-02T23:31:00+08:00,13.71,120.53,44.0,1.6,018 km S 38° W of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1102_1531_B2.html
20211103T0012_14.08_120.57,2021-11-03T00:12:00+08:00,14.08,120.57,192.0,3.1,007 km N 87° W of Nasugbu (Batangas),2021_Earthquake_Information/November/2021_1102_1612_B2.html
20211103T0018_5.08_126.41,2021-11-03T00:18:00+08:00,5.08,126.41,14.0,2.8,112 km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/November/2021_1102_1618_B2.html
20211103T0121_18.04_121.8,2021-11-03T01:21:00+08:00,18.04,121.8,8.0,3.4,016 km S 81° E of Gattaran (Cagayan),2021_Earthquake_Information/November/2021_1102_1721_B2.html
20211103T0210_10.31_125.17,2021-11-03T02:10:00+08:00,10.31,125.17,1.0,2.8,005 km N 47° E of Saint Bernard (Southern Leyte),2021_Earthquake_Information/November/2021_1102_1810_B2.html
20211103T0324_6.36_126.14,2021-11-03T03:24:00+08:00,6.36,126.14,124.0,2.8,034 km S 13° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/November/2021_1102_1924_B2.html
20211103T0352_6.31_126.12,2021-11-03T03:52:00+08:00,6.31,126.12,15.0,2.7,039 km S 07° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/November/2021_1102_1952_B2.html
20211103T0403_9.95_122.46,2021-11-03T04:03:00+08:00,9.95,122.46,31.0,2.2,020 km N 08° E of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1102_2003_B2.html
20211103T0519_18.0_121.78,2021-11-03T05:19:00+08:00,18.0,121.78,1.0,2.4,015 km S 66° E of Gattaran (Cagayan),2021_Earthquake_Information/November/2021_1102_2119_B2.html
20211103T0547_10.06_126.24,2021-11-03T05:47:00+08:00,10.06,126.24,13.0,3.3,019 km N 77° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/November/2021_1102_2147_B2.html
20211103T0557_18.03_121.73,2021-11-03T05:57:00+08:00,18.03,121.73,6.0,2.3,010 km S 66° E of Gattaran (Cagayan),2021_Earthquake_Information/November/2021_1102_2157_B2.html
20211103T0641_18.22_120.79,2021-11-03T06:41:00+08:00,18.22,120.79,34.0,2.3,009 km N 19° W of Carasi (Ilocos Norte),2021_Earthquake_Information/November/2021_1102_2241_B2.html
20211103T0644_13.23_120.4,2021-11-03T06:44:00+08:00,13.23,120.4,32.0,2.1,021 km 00 West of Mamburao (Occidental Mindoro),2021_Earthquake_Information/November/2021_1102_2244_B2F.html
20211103T0732_7.04_126.94,2021-11-03T07:32:00+08:00,7.04,126.94,17.0,2.4,048 km S 68° E of Manay (Davao Oriental),2021_Earthquake_Information/November/2021_1102_2332_B2.html
20211103T0835_13.68_120.54,2021-11-03T08:35:00+08:00,13.68,120.54,110.0,2.1,020 km S 32° W of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1103_0035_B2.html
20211103T0915_10.03_122.18,2021-11-03T09:15:00+08:00,10.03,122.18,1.0,2.7,039 km N 44° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1103_0115_B1.html
20211103T1539_9.37_122.13,2021-11-03T15:39:00+08:00,9.37,122.13,6.0,2.7,056 km S 37° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1103_0739_B2.html
20211103T1711_2.07_126.04,2021-11-03T17:11:00+08:00,2.07,126.04,39.0,4.1,376 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/November/2021_1103_0911_B2.html
20211103T1755_6.15_124.81,2021-11-03T17:55:00+08:00,6.15,124.81,10.0,2.9,007 km S 10° W of T'boli (South Cotabato),2021_Earthquake_Information/November/2021_1103_0955_B2.html
20211103T2015_14.48_123.4,2021-11-03T20:15:00+08:00,14.48,123.4,12.0,2.5,049 km N 90° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/November/2021_1103_1215_B2.html
20211103T2025_13.24_120.8,2021-11-03T20:25:00+08:00,13.24,120.8,33.0,2.0,020 km N 27° E of Santa Cruz (Occidental Mindoro),2021_Earthquake_Information/November/2021_1103_1225_B2.html
20211103T2120_17.82_121.1,2021-11-03T21:20:00+08:00,17.82,121.1,22.0,1.8,024 km S 21° W of Kabugao (Apayao),2021_Earthquake_Information/November/2021_1103_1320_B2.html
20211103T2139_10.59_125.42,2021-11-03T21:39:00+08:00,10.59,125.42,11.0,2.4,031 km N 34° W of Loreto (Dinagat Islands),2021_Earthquake_Information/November/2021_1103_1339_B2.html
20211103T2235_9.76_122.16,2021-11-03T22:35:00+08:00,9.76,122.16,10.0,2.2,030 km S 88° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1103_1435_B2.html
20211103T2339_13.64_120.6,2021-11-03T23:39:00+08:00,13.64,120.6,91.0,1.7,021 km S 09° W of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1103_1539_B2F.html
20211103T2344_16.93_120.34,2021-11-03T23:44:00+08:00,16.93,120.34,20.0,2.3,009 km N 26° W of Luna (La Union),2021_Earthquake_Information/November/2021_1103_1544_B1.html
20211104T0000_16.4_120.39,2021-11-04T00:00:00+08:00,16.4,120.39,83.0,1.9,004 km N 80° E of Aringay (La Union),2021_Earthquake_Information/November/2021_1103_1600_B1.html
20211104T0150_17.89_120.58,2021-11-04T01:50:00+08:00,17.89,120.58,27.0,2.7,012 km S 68° E of Badoc (Ilocos Norte),2021_Earthquake_Information/November/2021_1103_1750_B2.html
20211104T0207_6.42_125.72,2021-11-04T02:07:00+08:00,6.42,125.72,4.0,2.8,012 km N 84° E of Malita (Davao Occidental),2021_Earthquake_Information/November/2021_1103_1807_B2.html
20211104T0220_9.96_124.18,2021-11-04T02:20:00+08:00,9.96,124.18,4.0,2.3,005 km N 76° W of Danao (Bohol),2021_Earthquake_Information/November/2021_1103_1820_B2.html
20211104T0357_9.96_122.33,2021-11-04T03:57:00+08:00,9.96,122.33,9.0,2.9,024 km N 27° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1103_1957_B2.html
20211104T0517_10.21_126.2,2021-11-04T05:17:00+08:00,10.21,126.2,33.0,2.1,026 km N 33° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/November/2021_1103_2117_B2.html
20211104T0637_13.98_120.43,2021-11-04T06:37:00+08:00,13.98,120.43,111.0,2.9,024 km S 66° W of Nasugbu (Batangas),2021_Earthquake_Information/November/2021_1103_2237_B2.html
20211104T0956_12.46_124.7,2021-11-04T09:56:00+08:00,12.46,124.7,30.0,2.6,008 km S 56° E of Catarman (Northern Samar),2021_Earthquake_Information/November/2021_1104_0156_B2.html
20211104T1107_16.29_121.95,2021-11-04T11:07:00+08:00,16.29,121.95,1.0,2.4,017 km N 01° W of Dinalungan (Aurora),2021_Earthquake_Information/November/2021_1104_0307_B2.html
20211104T1315_10.02_122.65,2021-11-04T13:15:00+08:00,10.02,122.65,11.0,2.0,006 km N 22° E of Cauayan (Negros Occidental),2021_Earthquake_Information/November/2021_1104_0515_B2.html
20211104T1329_11.48_124.45,2021-11-04T13:29:00+08:00,11.48,124.45,5.0,2.3,005 km N 34° E of Calubian (Leyte),2021_Earthquake_Information/November/2021_1104_0529_B2F.html
20211104T1542_18.5_120.76,2021-11-04T15:42:00+08:00,18.5,120.76,32.0,2.3,004 km S 02° W of Bangui (Ilocos Norte),2021_Earthquake_Information/November/2021_1104_0742_B2.html
20211104T1603_9.13_126.94,2021-11-04T16:03:00+08:00,9.13,126.94,6.0,3.2,074 km N 72° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/November/2021_1104_0803_B2.html
20211104T1756_6.57_124.59,2021-11-04T17:56:00+08:00,6.57,124.59,5.0,2.6,005 km N 28° E of Bagumbayan (Sultan Kudarat),2021_Earthquake_Information/November/2021_1104_0956_B2.html
20211104T2039_9.04_126.27,2021-11-04T20:39:00+08:00,9.04,126.27,54.0,2.8,008 km N 09° W of Bayabas (Surigao Del Sur),2021_Earthquake_Information/November/2021_1104_1239_B2.html
20211104T2102_13.89_120.47,2021-11-04T21:02:00+08:00,13.89,120.47,94.0,2.4,018 km N 69° W of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1104_1302_B2F.html
20211104T2143_6.12_126.25,2021-11-04T21:43:00+08:00,6.12,126.25,23.0,2.6,062 km S 82° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/November/2021_1104_1343_B2.html
20211104T2329_9.95_122.2,2021-11-04T23:29:00+08:00,9.95,122.2,11.0,2.5,032 km N 52° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1104_1529_B2.html
20211105T0019_9.12_126.75,2021-11-05T00:19:00+08:00,9.12,126.75,10.0,2.6,054 km N 72° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/November/2021_1104_1619_B2.html
20211105T0223_17.92_120.7,2021-11-05T02:23:00+08:00,17.92,120.7,34.0,1.6,003 km N 77° E of Nueva Era (Ilocos Norte),2021_Earthquake_Information/November/2021_1104_1823_B2.html
20211105T0252_9.84_122.41,2021-11-05T02:52:00+08:00,9.84,122.41,15.0,2.2,008 km N 15° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/November/2021_1104_1852_B1.html
20211105T0337_4.54_125.99,2021-11-05T03:37:00+08:00,4.54,125.99,138.0,2.5,115 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/November/2021_1104_1937_B1.html
20211105T0338_9.89_126.21,2021-11-05T03:38:00+08:00,9.89,126.21,22.0,2.1,013 km N 27° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/November/2021_1104_1938_B2.html
20211105T0349_9.86_126.25,2021-11-05T03:49:00+08:00,9.86,126.25,17.0,2.3,013 km N 50° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/November/2021_1104_1949_B2.html
20211105T0356_9.91_126.24,2021-11-05T03:56:00+08:00,9.91,126.24,11.0,2.3,017 km N 32° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/November/2021_1104_1956_B2.html
20211105T0407_9.53_124.59,2021-11-05T04:07:00+08:00,9.53,124.59,20.0,2.7,024 km S 04° E of Anda (Bohol),2021_Earthquake_Information/November/2021_1104_2007_B2.html
20211105T0431_17.0_119.97,2021-11-05T04:31:00+08:00,17.0,119.97,22.0,2.1,046 km N 70° W of Luna (La Union),2021_Earthquake_Information/November/2021_1104_2031_B2.html
20211105T0432_7.97_125.94,2021-11-05T04:32:00+08:00,7.97,125.94,33.0,1.8,010 km S 80° W of Santa Josefa (Agusan Del Sur),2021_Earthquake_Information/November/2021_1104_2032_B1.html
20211105T0548_9.52_122.56,2021-11-05T05:48:00+08:00,9.52,122.56,22.0,2.3,014 km S 49° E of Hinoba-an (Negros Occidental),2021_Earthquake_Information/November/2021_1104_2148_B2.html
20211105T0606_16.62_119.92,2021-11-05T06:06:00+08:00,16.62,119.92,20.0,2.4,025 km N 07° E of Bolinao (Pangasinan),2021_Earthquake_Information/November/2021_1104_2206_B2.html
20211105T0624_5.47_126.46,2021-11-05T06:24:00+08:00,5.47,126.46,44.0,3.7,103 km S 62° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/November/2021_1104_2224_B2.html
20211105T0747_13.72_120.57,2021-11-05T07:47:00+08:00,13.72,120.57,102.0,2.5,013 km S 28° W of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1104_2347_B2.html
20211105T0908_8.05_125.15,2021-11-05T09:08:00+08:00,8.05,125.15,10.0,2.4,017 km N 22° E of City Of Valencia (Bukidnon),2021_Earthquake_Information/November/2021_1105_0108_B2.html
20211105T0920_13.74_120.51,2021-11-05T09:20:00+08:00,13.74,120.51,98.0,2.3,017 km S 54° W of Calatagan (Batangas),2021_Earthquake_Information/November/2021_1105_0120_B2.html
