event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250401T0835_14.7_120.05,2025-04-01T08:35:00+08:00,14.7,120.05,30.0,1.8,023 km N 83° W of Morong (Bataan),2025_Earthquake_Information//April/2025_0401_0035_B1.html
20250401T1013_15.45_121.87,2025-04-01T10:13:00+08:00,15.45,121.87,10.0,2.3,047 km S 44° E of Baler (Aurora),2025_Earthquake_Information//April/2025_0401_0213_B2.html
20250401T1059_9.74_126.35,2025-04-01T10:59:00+08:00,9.74,126.35,21.0,2.0,021 km S 78° E of General Luna (Surigao Del Norte),2025_Earthquake_Information//April/2025_0401_0259_B1.html
20250401T1154_8.75_126.24,2025-04-01T11:54:00+08:00,8.75,126.24,23.0,2.0,002 km N 52° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information//April/2025_0401_0354_B1.html
20250401T1156_8.78_126.53,2025-04-01T11:56:00+08:00,8.78,126.53,5.0,1.9,026 km S 85° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information//April/2025_0401_0356_B2.html
20250401T1159_10.24_122.25,2025-04-01T11:59:00+08:00,10.24,122.25,33.0,1.6,040 km S 17° E of San Joaquin (Iloilo),2025_Earthquake_Information//April/2025_0401_0359_B1.html
20250401T1237_12.44_125.66,2025-04-01T12:37:00+08:00,12.44,125.66,17.0,2.9,033 km N 29° E of San Policarpo (Eastern Samar),2025_Earthquake_Information//April/2025_0401_0437_B2.html
20250401T1250_6.6_126.22,2025-04-01T12:50:00+08:00,6.6,126.22,29.0,2.1,018 km S 71° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information//April/2025_0401_0450_B1.html
20250401T1427_11.09_124.72,2025-04-01T14:27:00+08:00,11.09,124.72,1.0,2.4,013 km S 33° W of Jaro (Leyte),2025_Earthquake_Information//April/2025_0401_0627_B2.html
20250401T1432_11.25_124.61,2025-04-01T14:32:00+08:00,11.25,124.61,1.0,2.3,006 km S 39° W of Capoocan (Leyte),2025_Earthquake_Information//April/2025_0401_0632_B2.html
20250401T1443_11.1_124.6,2025-04-01T14:43:00+08:00,11.1,124.6,33.0,1.4,011 km S 24° E of Kananga (Leyte),2025_Earthquake_Information//April/2025_0401_0643_B1.html
20250401T1505_11.54_124.39,2025-04-01T15:05:00+08:00,11.54,124.39,7.0,3.7,003 km S 29° W of Naval (Biliran),2025_Earthquake_Information//April/2025_0401_0705_B3F.html
20250401T1506_11.05_124.72,2025-04-01T15:06:00+08:00,11.05,124.72,8.0,2.8,015 km N 09° E of Albuera (Leyte),2025_Earthquake_Information//April/2025_0401_0706_B2.html
20250401T1636_10.43_123.16,2025-04-01T16:36:00+08:00,10.43,123.16,5.0,2.1,006 km N 60° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information//April/2025_0401_0836_B2.html
20250401T1725_13.63_120.55,2025-04-01T17:25:00+08:00,13.63,120.55,136.0,5.0,024 km S 22° W of Calatagan (Batangas),2025_Earthquake_Information//April/2025_0401_0925_B3F.html
20250401T1820_19.19_121.06,2025-04-01T18:20:00+08:00,19.19,121.06,32.0,1.5,018 km N 61° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information//April/2025_0401_1020_B1.html
20250401T1944_13.8_120.58,2025-04-01T19:44:00+08:00,13.8,120.58,89.0,1.7,006 km S 58° W of Calatagan (Batangas),2025_Earthquake_Information//April/2025_0401_1144_B2.html
20250401T2039_13.51_120.77,2025-04-01T20:39:00+08:00,13.51,120.77,4.0,1.9,009 km N 32° E of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information//April/2025_0401_1239_B2.html
20250401T2130_8.56_126.88,2025-04-01T21:30:00+08:00,8.56,126.88,18.0,2.3,069 km S 68° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information//April/2025_0401_1330_B2.html
20250401T2206_14.0_120.58,2025-04-01T22:06:00+08:00,14.0,120.58,114.0,1.6,010 km S 31° W of Nasugbu (Batangas),2025_Earthquake_Information//April/2025_0401_1406_B2.html
20250401T2209_12.98_121.11,2025-04-01T22:09:00+08:00,12.98,121.11,33.0,1.5,028 km S 41° W of Victoria (Oriental Mindoro),2025_Earthquake_Information//April/2025_0401_1409_B1.html
20250401T2211_8.34_127.54,2025-04-01T22:11:00+08:00,8.34,127.54,7.0,3.0,128 km N 75° E of Lingig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0401_141147_B2.html
20250401T2211_9.53_126.51,2025-04-01T22:11:00+08:00,9.53,126.51,13.0,2.7,048 km S 54° E of General Luna (Surigao Del Norte),2025_Earthquake_Information//April/2025_0401_141138_B2.html
20250401T2218_8.37_127.56,2025-04-01T22:18:00+08:00,8.37,127.56,34.0,2.9,132 km N 74° E of Lingig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0401_1418_B2.html
20250401T2302_10.92_125.24,2025-04-01T23:02:00+08:00,10.92,125.24,8.0,2.1,023 km S 80° E of Dulag (Leyte),2025_Earthquake_Information//April/2025_0401_1502_B2.html
20250401T2322_11.08_124.71,2025-04-01T23:22:00+08:00,11.08,124.71,9.0,2.5,014 km S 33° W of Jaro (Leyte),2025_Earthquake_Information//April/2025_0401_1522_B2.html
20250401T2333_10.68_124.59,2025-04-01T23:33:00+08:00,10.68,124.59,12.0,1.5,014 km S 10° E of Pilar (Cebu),2025_Earthquake_Information//April/2025_0401_1533_B1.html
20250401T2356_8.34_125.89,2025-04-01T23:56:00+08:00,8.34,125.89,62.0,2.0,011 km N 53° E of La Paz (Agusan Del Sur),2025_Earthquake_Information//April/2025_0401_1556_B2.html
20250401T2358_12.92_124.94,2025-04-01T23:58:00+08:00,12.92,124.94,18.0,1.9,039 km N 11° W of Laoang (Northern Samar),2025_Earthquake_Information//April/2025_0401_1558_B2.html
20250402T0009_15.61_120.0,2025-04-02T00:09:00+08:00,15.61,120.0,32.0,1.7,008 km S 75° E of Candelaria (Zambales),2025_Earthquake_Information//April/2025_0401_1609_B2.html
20250402T0019_12.68_123.33,2025-04-02T00:19:00+08:00,12.68,123.33,6.0,1.4,020 km N 23° W of Aroroy (Masbate),2025_Earthquake_Information//April/2025_0401_1619_B2.html
20250402T0026_13.39_120.28,2025-04-02T00:26:00+08:00,13.39,120.28,11.0,2.2,020 km S 81° W of Paluan (Occidental Mindoro),2025_Earthquake_Information//April/2025_0401_1626_B2.html
20250402T0031_13.52_121.11,2025-04-02T00:31:00+08:00,13.52,121.11,1.0,1.6,004 km S 62° E of Verde Island (Batangas City) (Batangas),2025_Earthquake_Information//April/2025_0401_1631_B2.html
20250402T0036_9.86_122.27,2025-04-02T00:36:00+08:00,9.86,122.27,9.0,2.0,020 km N 60° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information//April/2025_0401_1636_B2.html
20250402T0152_5.87_124.86,2025-04-02T01:52:00+08:00,5.87,124.86,10.0,2.4,016 km N 86° W of Maasim (Sarangani),2025_Earthquake_Information//April/2025_0401_1752_B2.html
20250402T0158_8.65_126.63,2025-04-02T01:58:00+08:00,8.65,126.63,33.0,1.6,040 km S 65° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information//April/2025_0401_1758_B1.html
20250402T0214_13.87_124.08,2025-04-02T02:14:00+08:00,13.87,124.08,23.0,1.7,014 km S 24° W of Caramoran (Catanduanes),2025_Earthquake_Information//April/2025_0401_1814_B1.html
20250402T0217_21.76_121.43,2025-04-02T02:17:00+08:00,21.76,121.43,5.0,3.0,116 km N 22° W of Itbayat (Batanes),2025_Earthquake_Information//April/2025_0401_1817_B1.html
20250402T0234_17.82_120.63,2025-04-02T02:34:00+08:00,17.82,120.63,3.0,2.3,011 km S 18° W of Nueva Era (Ilocos Norte),2025_Earthquake_Information//April/2025_0401_1834_B2.html
20250402T0239_5.89_124.77,2025-04-02T02:39:00+08:00,5.89,124.77,27.0,2.1,020 km S 55° E of Kiamba (Sarangani),2025_Earthquake_Information//April/2025_0401_1839_B2.html
20250402T0244_10.39_125.15,2025-04-02T02:44:00+08:00,10.39,125.15,1.0,2.3,005 km S 87° W of Hinunangan (Southern Leyte),2025_Earthquake_Information//April/2025_0401_1844_B2.html
20250402T0248_10.4_125.14,2025-04-02T02:48:00+08:00,10.4,125.14,1.0,2.1,006 km N 87° W of Hinunangan (Southern Leyte),2025_Earthquake_Information//April/2025_0401_1848_B2.html
20250402T0419_17.8_120.3,2025-04-02T04:19:00+08:00,17.8,120.3,31.0,2.0,016 km N 90° W of Cabugao (Ilocos Sur),2025_Earthquake_Information//April/2025_0401_2019_B2.html
20250402T0600_5.91_126.0,2025-04-02T06:00:00+08:00,5.91,126.0,111.0,2.5,040 km S 90° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information//April/2025_0401_2200_B2.html
20250402T0643_9.92_125.04,2025-04-02T06:43:00+08:00,9.92,125.04,20.0,2.1,004 km N 85° W of Limasawa (Southern Leyte),2025_Earthquake_Information//April/2025_0401_2243_B2.html
20250402T0704_5.68_125.67,2025-04-02T07:04:00+08:00,5.68,125.67,206.0,3.4,026 km S 06° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information//April/2025_0401_2304_B2.html
20250402T0836_11.86_125.67,2025-04-02T08:36:00+08:00,11.86,125.67,22.0,2.0,024 km N 77° E of Sulat (Eastern Samar),2025_Earthquake_Information//April/2025_0402_0036_B1.html
20250402T0921_18.46_120.91,2025-04-02T09:21:00+08:00,18.46,120.91,8.0,1.7,000 km N 75° E of Adams (Ilocos Norte),2025_Earthquake_Information//April/2025_0402_0121_B2.html
20250402T0952_9.53_126.56,2025-04-02T09:52:00+08:00,9.53,126.56,13.0,4.5,061 km S 66° E of Dapa (Surigao Del Norte),2025_Earthquake_Information//April/2025_0402_0152_B3F.html
20250402T1149_10.39_122.49,2025-04-02T11:49:00+08:00,10.39,122.49,12.0,2.7,016 km S 21° W of Nueva Valencia (Guimaras),2025_Earthquake_Information//April/2025_0402_0349_B2.html
20250402T1222_10.24_124.91,2025-04-02T12:22:00+08:00,10.24,124.91,2.0,2.0,010 km S 49° W of Tomas Oppus (Southern Leyte),2025_Earthquake_Information//April/2025_0402_0422_B1.html
20250402T1249_8.82_126.36,2025-04-02T12:49:00+08:00,8.82,126.36,29.0,3.2,007 km N 71° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information//April/2025_0402_0449_B3.html
20250402T1250_5.6_125.1,2025-04-02T12:50:00+08:00,5.6,125.1,83.0,2.5,027 km S 26° W of Glan (Sarangani),2025_Earthquake_Information//April/2025_0402_0450_B2.html
20250402T1300_13.43_120.12,2025-04-02T13:00:00+08:00,13.43,120.12,20.0,2.2,035 km S 24° W of Looc (Occidental Mindoro),2025_Earthquake_Information//April/2025_0402_0500_B2.html
20250402T1331_14.11_120.35,2025-04-02T13:31:00+08:00,14.11,120.35,7.0,1.5,031 km N 83° W of Nasugbu (Batangas),2025_Earthquake_Information//April/2025_0402_0531_B1.html
20250402T1338_11.27_124.6,2025-04-02T13:38:00+08:00,11.27,124.6,5.0,2.6,005 km S 63° W of Capoocan (Leyte),2025_Earthquake_Information//April/2025_0402_0538_B2.html
20250402T1340_5.85_125.47,2025-04-02T13:40:00+08:00,5.85,125.47,18.0,2.1,020 km S 70° W of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information//April/2025_0402_0540_B1.html
20250402T1802_20.1_122.05,2025-04-02T18:02:00+08:00,20.1,122.05,19.0,1.8,030 km S 23° E of Uyugan (Batanes),2025_Earthquake_Information//April/2025_0402_1002_B1.html
20250402T1807_17.64_120.61,2025-04-02T18:07:00+08:00,17.64,120.61,1.0,1.6,005 km N 13° W of Bangued (Abra),2025_Earthquake_Information//April/2025_0402_1007_B2.html
20250402T1931_13.54_120.68,2025-04-02T19:31:00+08:00,13.54,120.68,5.0,2.0,012 km N 25° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information//April/2025_0402_1131_B2.html
20250402T1944_8.66_125.99,2025-04-02T19:44:00+08:00,8.66,125.99,22.0,1.4,011 km N 53° E of Prosperidad (Agusan Del Sur),2025_Earthquake_Information//April/2025_0402_1144_B1.html
20250402T2005_9.71_126.56,2025-04-02T20:05:00+08:00,9.71,126.56,6.0,3.2,044 km S 80° E of General Luna (Surigao Del Norte),2025_Earthquake_Information//April/2025_0402_1205_B3.html
20250402T2108_16.31_122.03,2025-04-02T21:08:00+08:00,16.31,122.03,41.0,3.4,011 km N 68° W of Casiguran (Aurora),2025_Earthquake_Information//April/2025_0402_1308_B3.html
20250402T2148_19.64_121.54,2025-04-02T21:48:00+08:00,19.64,121.54,33.0,3.3,042 km N 70° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information//April/2025_0402_1348_B3.html
20250402T2240_18.39_120.93,2025-04-02T22:40:00+08:00,18.39,120.93,18.0,2.4,008 km S 22° E of Adams (Ilocos Norte),2025_Earthquake_Information//April/2025_0402_144054_B2.html
20250402T2240_9.52_126.46,2025-04-02T22:40:00+08:00,9.52,126.46,7.0,2.3,040 km N 48° E of Cortes (Surigao Del Sur),2025_Earthquake_Information//April/2025_0402_144020_B2.html
20250402T2313_10.64_126.42,2025-04-02T23:13:00+08:00,10.64,126.42,5.0,3.3,077 km S 82° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information//April/2025_0402_1513_B3.html
20250402T2333_10.03_126.05,2025-04-02T23:33:00+08:00,10.03,126.05,14.0,3.0,003 km N 70° W of Burgos (Surigao Del Norte),2025_Earthquake_Information//April/2025_0402_1533_B3.html
20250402T2354_11.1_120.35,2025-04-02T23:54:00+08:00,11.1,120.35,19.0,3.1,065 km S 85° W of Agutaya (Palawan),2025_Earthquake_Information//April/2025_0402_1554_B2.html
20250403T0015_7.7_126.75,2025-04-03T00:15:00+08:00,7.7,126.75,10.0,2.2,026 km N 57° E of Baganga (Davao Oriental),2025_Earthquake_Information//April/2025_0402_1615_B1.html
20250403T0021_10.92_120.3,2025-04-03T00:21:00+08:00,10.92,120.3,25.0,1.8,053 km N 40° E of Araceli (Palawan),2025_Earthquake_Information//April/2025_0402_1621_B2.html
20250403T0107_14.13_122.44,2025-04-03T01:07:00+08:00,14.13,122.44,1.0,2.2,008 km S 47° E of Santa Elena (Camarines Norte),2025_Earthquake_Information//April/2025_0402_170757_B1.html
20250403T0107_7.82_126.04,2025-04-03T01:07:00+08:00,7.82,126.04,22.0,1.4,001 km S 76° W of Monkayo (Davao De Oro),2025_Earthquake_Information//April/2025_0402_170711_B1.html
20250403T0124_9.55_126.48,2025-04-03T01:24:00+08:00,9.55,126.48,13.0,2.3,044 km N 46° E of Cortes (Surigao Del Sur),2025_Earthquake_Information//April/2025_0402_1724_B2.html
20250403T0143_13.19_124.62,2025-04-03T01:43:00+08:00,13.19,124.62,13.0,3.0,049 km N 70° E of Prieto Diaz (Sorsogon),2025_Earthquake_Information//April/2025_0402_1743_B2.html
20250403T0201_8.9_126.48,2025-04-03T02:01:00+08:00,8.9,126.48,5.0,1.7,020 km S 83° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information//April/2025_0402_1801_B1.html
20250403T0322_8.44_126.6,2025-04-03T03:22:00+08:00,8.44,126.6,27.0,2.0,031 km N 74° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information//April/2025_0402_1922_B2.html
20250403T0336_6.47_124.61,2025-04-03T03:36:00+08:00,6.47,124.61,10.0,3.5,009 km S 36° E of Bagumbayan (Sultan Kudarat),2025_Earthquake_Information//April/2025_0402_1936_B3F.html
20250403T0419_6.45_124.46,2025-04-03T04:19:00+08:00,6.45,124.46,2.0,3.3,015 km S 53° W of Bagumbayan (Sultan Kudarat),2025_Earthquake_Information//April/2025_0402_2019_B3F.html
20250403T0437_8.02_122.84,2025-04-03T04:37:00+08:00,8.02,122.84,7.0,3.1,002 km North of Godod (Zamboanga Del Norte),2025_Earthquake_Information//April/2025_0402_2037_B3.html
20250403T0638_17.82_120.74,2025-04-03T06:38:00+08:00,17.82,120.74,3.0,2.6,011 km N 17° E of Lagayan (Abra),2025_Earthquake_Information//April/2025_0402_2238_B2.html
20250403T0736_8.85_122.86,2025-04-03T07:36:00+08:00,8.85,122.86,2.0,2.4,030 km S 40° W of Siaton (Negros Oriental),2025_Earthquake_Information//April/2025_0402_2336_B2.html
20250403T0800_7.47_124.01,2025-04-03T08:00:00+08:00,7.47,124.01,20.0,2.3,015 km S 26° W of Malabang (Lanao Del Sur),2025_Earthquake_Information//April/2025_0403_0000_B2.html
20250403T0828_14.28_122.85,2025-04-03T08:28:00+08:00,14.28,122.85,1.0,3.7,006 km N 88° E of Paracale (Camarines Norte),2025_Earthquake_Information//April/2025_0403_0028_B3F.html
20250403T0842_10.57_126.6,2025-04-03T08:42:00+08:00,10.57,126.6,19.0,3.2,084 km N 43° E of Burgos (Surigao Del Norte),2025_Earthquake_Information//April/2025_0403_0042_B2.html
20250403T0855_7.21_123.64,2025-04-03T08:55:00+08:00,7.21,123.64,33.0,2.1,038 km S 43° E of Tabina (Zamboanga Del Sur),2025_Earthquake_Information//April/2025_0403_0055_B1.html
20250403T0912_14.27_122.83,2025-04-03T09:12:00+08:00,14.27,122.83,1.0,3.5,004 km S 80° E of Paracale (Camarines Norte),2025_Earthquake_Information//April/2025_0403_0112_B2F.html
20250403T1246_10.65_126.46,2025-04-03T12:46:00+08:00,10.65,126.46,9.0,3.6,081 km N 32° E of Burgos (Surigao Del Norte),2025_Earthquake_Information//April/2025_0403_0446_B3.html
20250403T1337_18.94_121.18,2025-04-03T13:37:00+08:00,18.94,121.18,19.0,2.7,019 km S 08° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information//April/2025_0403_0537_B2.html
20250403T1430_9.99_125.73,2025-04-03T14:30:00+08:00,9.99,125.73,66.0,2.0,009 km N 41° E of Cagdianao (Dinagat Islands),2025_Earthquake_Information//April/2025_0403_0630_B2.html
20250403T1457_9.36_122.61,2025-04-03T14:57:00+08:00,9.36,122.61,44.0,3.1,006 km S 30° W of Basay (Negros Oriental),2025_Earthquake_Information//April/2025_0403_0657_B3.html
20250403T1519_7.98_126.4,2025-04-03T15:19:00+08:00,7.98,126.4,13.0,2.7,007 km S 12° W of Lingig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0403_0719_B2.html
20250403T1611_6.65_126.4,2025-04-03T16:11:00+08:00,6.65,126.4,26.0,2.5,037 km S 90° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information//April/2025_0403_0811_B2.html
20250403T1816_8.0_125.65,2025-04-03T18:16:00+08:00,8.0,125.65,16.0,2.2,026 km N 37° W of Laak (Davao De Oro),2025_Earthquake_Information//April/2025_0403_1016_B1.html
20250403T1844_8.88_125.36,2025-04-03T18:44:00+08:00,8.88,125.36,1.0,2.2,011 km S 27° W of Buenavista (Agusan Del Norte),2025_Earthquake_Information//April/2025_0403_1044_B1.html
20250403T1949_13.85_123.05,2025-04-03T19:49:00+08:00,13.85,123.05,12.0,2.2,012 km N 37° E of Sipocot (Camarines Sur),2025_Earthquake_Information//April/2025_0403_1149_B1.html
20250403T2036_10.27_125.16,2025-04-03T20:36:00+08:00,10.27,125.16,32.0,1.7,002 km S 60° E of Saint Bernard (Southern Leyte),2025_Earthquake_Information//April/2025_0403_1236_B1.html
20250403T2100_4.5_125.92,2025-04-03T21:00:00+08:00,4.5,125.92,151.0,2.9,115 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//April/2025_0403_1300_B2.html
20250403T2219_8.29_124.6,2025-04-03T22:19:00+08:00,8.29,124.6,7.0,2.0,006 km N 01° W of Talakag (Bukidnon),2025_Earthquake_Information//April/2025_0403_1419_B1.html
20250403T2235_10.22_125.28,2025-04-03T22:35:00+08:00,10.22,125.28,32.0,1.5,021 km S 26° E of Hinunangan (Southern Leyte),2025_Earthquake_Information//April/2025_0403_1435_B2.html
20250403T2304_6.37_126.15,2025-04-03T23:04:00+08:00,6.37,126.15,17.0,2.6,033 km S 16° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information//April/2025_0403_1504_B2.html
20250403T2334_10.56_126.45,2025-04-03T23:34:00+08:00,10.56,126.45,25.0,2.9,073 km N 35° E of Burgos (Surigao Del Norte),2025_Earthquake_Information//April/2025_0403_1534_B2.html
20250404T0027_9.29_123.18,2025-04-04T00:27:00+08:00,9.29,123.18,8.0,1.8,007 km N 84° W of Valencia (Negros Oriental),2025_Earthquake_Information//April/2025_0403_1627_B1.html
20250404T0045_10.29_123.11,2025-04-04T00:45:00+08:00,10.29,123.11,12.0,2.1,005 km N 58° E of Moises Padilla (Negros Occidental),2025_Earthquake_Information//April/2025_0403_1645_B2.html
20250404T0203_17.61_122.47,2025-04-04T02:03:00+08:00,17.61,122.47,43.0,2.3,035 km N 46° E of Maconacon (Isabela),2025_Earthquake_Information//April/2025_0403_1803_B1.html
20250404T0218_8.53_126.81,2025-04-04T02:18:00+08:00,8.53,126.81,1.0,1.8,055 km N 71° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information//April/2025_0403_1818_B1F.html
20250404T0232_7.55_122.38,2025-04-04T02:32:00+08:00,7.55,122.38,1.0,1.6,007 km S 41° W of Tungawan (Zamboanga Sibugay),2025_Earthquake_Information//April/2025_0403_1832_B1.html
20250404T0233_17.81_120.45,2025-04-04T02:33:00+08:00,17.81,120.45,10.0,2.4,007 km N 06° W of San Juan (Ilocos Sur),2025_Earthquake_Information//April/2025_0403_1833_B2.html
20250404T0306_13.7_120.6,2025-04-04T03:06:00+08:00,13.7,120.6,135.0,2.8,015 km S 13° W of Calatagan (Batangas),2025_Earthquake_Information//April/2025_0403_1906_B2.html
20250404T0308_9.25_125.83,2025-04-04T03:08:00+08:00,9.25,125.83,63.0,1.9,014 km S 85° W of Madrid (Surigao Del Sur),2025_Earthquake_Information//April/2025_0403_1908_B2.html
20250404T0309_13.52_120.73,2025-04-04T03:09:00+08:00,13.52,120.73,4.0,1.9,009 km N 06° E of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information//April/2025_0403_1909_B2.html
20250404T0325_7.18_126.45,2025-04-04T03:25:00+08:00,7.18,126.45,27.0,1.5,010 km S 73° W of Manay (Davao Oriental),2025_Earthquake_Information//April/2025_0403_1925_B2.html
20250404T0329_11.87_125.46,2025-04-04T03:29:00+08:00,11.87,125.46,23.0,1.8,005 km S 53° E of Taft (Eastern Samar),2025_Earthquake_Information//April/2025_0403_1929_B2.html
20250404T0347_8.35_126.1,2025-04-04T03:47:00+08:00,8.35,126.1,38.0,1.6,011 km S 72° E of Rosario (Agusan Del Sur),2025_Earthquake_Information//April/2025_0403_1947_B1.html
20250404T0355_8.27_125.9,2025-04-04T03:55:00+08:00,8.27,125.9,5.0,3.1,010 km S 86° E of La Paz (Agusan Del Sur),2025_Earthquake_Information//April/2025_0403_1955_B2.html
20250404T0417_16.85_120.0,2025-04-04T04:17:00+08:00,16.85,120.0,11.0,2.1,042 km N 52° W of City Of San Fernando (La Union),2025_Earthquake_Information//April/2025_0403_2017_B2.html
20250404T0444_14.92_121.47,2025-04-04T04:44:00+08:00,14.92,121.47,11.0,2.2,024 km N 42° W of General Nakar (Quezon),2025_Earthquake_Information//April/2025_0403_2044_B2.html
20250404T0546_13.51_120.84,2025-04-04T05:46:00+08:00,13.51,120.84,6.0,1.4,012 km N 83° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information//April/2025_0403_2146_B2.html
20250404T0554_14.9_121.34,2025-04-04T05:54:00+08:00,14.9,121.34,7.0,2.2,034 km N 62° W of General Nakar (Quezon),2025_Earthquake_Information//April/2025_0403_2154_B3.html
20250404T0605_12.9_121.08,2025-04-04T06:05:00+08:00,12.9,121.08,56.0,1.5,033 km N 79° E of Sablayan (Occidental Mindoro),2025_Earthquake_Information//April/2025_0403_2205_B1.html
20250404T0630_8.0_124.58,2025-04-04T06:30:00+08:00,8.0,124.58,2.0,1.6,020 km S 65° E of Tagoloan Ii (Lanao Del Sur),2025_Earthquake_Information//April/2025_0403_2230_B1.html
20250404T0719_8.05_127.15,2025-04-04T07:19:00+08:00,8.05,127.15,2.0,2.5,084 km N 51° E of Baganga (Davao Oriental),2025_Earthquake_Information//April/2025_0403_2319_B2.html
20250404T0724_7.38_127.18,2025-04-04T07:24:00+08:00,7.38,127.18,31.0,2.1,068 km N 85° E of Caraga (Davao Oriental),2025_Earthquake_Information//April/2025_0403_2324_B1.html
20250404T1112_4.92_125.52,2025-04-04T11:12:00+08:00,4.92,125.52,117.0,3.0,056 km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//April/2025_0404_0312_B1.html
20250404T1136_8.43_127.34,2025-04-04T11:36:00+08:00,8.43,127.34,12.0,2.6,111 km N 67° E of Lingig (Surigao Del Sur),2025_Earthquake_Information//April/2025_0404_0336_B2.html
20250404T1410_8.83_126.55,2025-04-04T14:10:00+08:00,8.83,126.55,1.0,1.8,028 km N 83° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information//April/2025_0404_0610_B1.html
