event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220801T0542_17.42_120.54,2022-08-01T05:42:00+08:00,17.42,120.54,1.0,2.5,006 km N 80° W of Pilar (Abra),2022_Earthquake_Information/July/2022_0731_2142_B2F.html
20220801T0546_17.43_120.68,2022-08-01T05:46:00+08:00,17.43,120.68,6.0,2.6,003 km N 86° W of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_2146_B2F.html
20220801T0552_6.92_126.85,2022-08-01T05:52:00+08:00,6.92,126.85,23.0,2.7,047 km S 47° E of Manay (Davao Oriental),2022_Earthquake_Information/July/2022_0731_2152_B1.html
20220801T0557_17.39_120.7,2022-08-01T05:57:00+08:00,17.39,120.7,11.0,1.7,005 km S 04° W of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_2157_B2F.html
20220801T0600_17.24_120.59,2022-08-01T06:00:00+08:00,17.24,120.59,8.0,3.1,001 km S 77° E of San Emilio (Ilocos Sur),2022_Earthquake_Information/July/2022_0731_2200_B2F.html
20220801T0646_17.25_120.38,2022-08-01T06:46:00+08:00,17.25,120.38,1.0,2.0,009 km S 55° W of Santiago (Ilocos Sur),2022_Earthquake_Information/July/2022_0731_2246_B2F.html
20220801T0648_12.16_125.11,2022-08-01T06:48:00+08:00,12.16,125.11,32.0,3.6,015 km S 88° W of Maslog (Eastern Samar),2022_Earthquake_Information/July/2022_0731_2248_B2F.html
20220801T0708_17.39_120.66,2022-08-01T07:08:00+08:00,17.39,120.66,4.0,2.0,007 km S 42° W of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_2308_B2F.html
20220801T0720_20.12_121.73,2022-08-01T07:20:00+08:00,20.12,121.73,33.0,3.5,028 km S 33° W of Sabtang (Batanes),2022_Earthquake_Information/July/2022_0731_2320_B2.html
20220801T0727_17.75_120.69,2022-08-01T07:27:00+08:00,17.75,120.69,10.0,2.2,016 km N 16° E of Tayum (Abra),2022_Earthquake_Information/July/2022_0731_2327_B1.html
20220801T0737_6.76_125.08,2022-08-01T07:37:00+08:00,6.76,125.08,12.0,3.1,008 km N 88° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/July/2022_0731_2337_B2.html
20220801T0844_17.61_120.47,2022-08-01T08:44:00+08:00,17.61,120.47,21.0,2.2,009 km N 31° W of San Quintin (Abra),2022_Earthquake_Information/August/2022_0801_0044_B1F.html
20220801T0904_17.54_120.64,2022-08-01T09:04:00+08:00,17.54,120.64,18.0,2.1,002 km S 16° W of Peñarrubia (Abra),2022_Earthquake_Information/August/2022_0801_0104_B1F.html
20220801T0911_17.45_120.65,2022-08-01T09:11:00+08:00,17.45,120.65,7.0,2.2,003 km N 75° E of Villaviciosa (Abra),2022_Earthquake_Information/August/2022_0801_0111_B1.html
20220801T0921_17.25_121.04,2022-08-01T09:21:00+08:00,17.25,121.04,33.0,2.1,023 km N 39° E of Sagada (Mountain Province),2022_Earthquake_Information/August/2022_0801_0121_B1.html
20220801T0942_17.64_120.73,2022-08-01T09:42:00+08:00,17.64,120.73,24.0,1.7,009 km N 72° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_0142_B1F.html
20220801T0959_17.89_120.72,2022-08-01T09:59:00+08:00,17.89,120.72,2.0,2.2,006 km S 60° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/August/2022_0801_0159_B1F.html
20220801T1001_18.09_119.64,2022-08-01T10:01:00+08:00,18.09,119.64,29.0,3.1,091 km N 78° W of Badoc (Ilocos Norte),2022_Earthquake_Information/August/2022_0801_0201_B2.html
20220801T1010_17.93_120.7,2022-08-01T10:10:00+08:00,17.93,120.7,10.0,2.0,004 km N 66° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/August/2022_0801_0210_B2.html
20220801T1036_17.49_120.84,2022-08-01T10:36:00+08:00,17.49,120.84,2.0,1.8,006 km N 22° W of Bucloc (Abra),2022_Earthquake_Information/August/2022_0801_0236_B1.html
20220801T1043_17.6_120.47,2022-08-01T10:43:00+08:00,17.6,120.47,11.0,2.6,008 km S 71° E of San Ildefonso (Ilocos Sur),2022_Earthquake_Information/August/2022_0801_0243_B2F.html
20220801T1149_18.09_119.9,2022-08-01T11:49:00+08:00,18.09,119.9,1.0,3.8,063 km N 73° W of Badoc (Ilocos Norte),2022_Earthquake_Information/August/2022_0801_0349_B2.html
20220801T1154_18.91_120.69,2022-08-01T11:54:00+08:00,18.91,120.69,15.0,2.8,059 km S 68° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/August/2022_0801_0354_B2.html
20220801T1207_17.55_120.7,2022-08-01T12:07:00+08:00,17.55,120.7,9.0,2.8,002 km N 56° W of Bucay (Abra),2022_Earthquake_Information/August/2022_0801_0407_B2.html
20220801T1212_17.41_120.55,2022-08-01T12:12:00+08:00,17.41,120.55,4.0,2.5,005 km S 26° E of Nagbukel (Ilocos Sur),2022_Earthquake_Information/August/2022_0801_0412_B2F.html
20220801T1240_17.82_120.71,2022-08-01T12:40:00+08:00,17.82,120.71,4.0,2.5,023 km N 16° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_0440_B2F.html
20220801T1311_17.32_120.59,2022-08-01T13:11:00+08:00,17.32,120.59,8.0,2.4,010 km S 05° W of Pilar (Abra),2022_Earthquake_Information/August/2022_0801_0511_B2.html
20220801T1339_17.21_120.54,2022-08-01T13:39:00+08:00,17.21,120.54,15.0,2.6,005 km S 49° W of San Emilio (Ilocos Sur),2022_Earthquake_Information/August/2022_0801_0539_B2.html
20220801T1402_17.19_120.63,2022-08-01T14:02:00+08:00,17.19,120.63,26.0,1.8,008 km S 46° E of San Emilio (Ilocos Sur),2022_Earthquake_Information/August/2022_0801_0602_B2F.html
20220801T1420_17.51_120.72,2022-08-01T14:20:00+08:00,17.51,120.72,13.0,1.8,014 km S 30° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_0620_B2F.html
20220801T1422_15.41_120.07,2022-08-01T14:22:00+08:00,15.41,120.07,28.0,1.9,013 km N 49° E of Iba (Zambales),2022_Earthquake_Information/August/2022_0801_0622_B1.html
20220801T1435_17.32_120.75,2022-08-01T14:35:00+08:00,17.32,120.75,12.0,2.2,005 km N 83° E of Luba (Abra),2022_Earthquake_Information/August/2022_0801_0635_B2F.html
20220801T1440_17.5_120.67,2022-08-01T14:40:00+08:00,17.5,120.67,17.0,2.7,013 km S 06° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_0640_B2F.html
20220801T1505_17.36_120.57,2022-08-01T15:05:00+08:00,17.36,120.57,2.0,3.1,007 km S 24° W of Pilar (Abra),2022_Earthquake_Information/August/2022_0801_0705_B2.html
20220801T1510_11.82_125.43,2022-08-01T15:10:00+08:00,11.82,125.43,33.0,2.0,003 km N 80° W of Sulat (Eastern Samar),2022_Earthquake_Information/August/2022_0801_0710_B2.html
20220801T1513_16.1_121.67,2022-08-01T15:13:00+08:00,16.1,121.67,14.0,2.5,015 km S 26° E of Nagtipunan (Quirino),2022_Earthquake_Information/August/2022_0801_0713_B2.html
20220801T1528_17.48_120.73,2022-08-01T15:28:00+08:00,17.48,120.73,9.0,2.0,006 km N 27° E of Manabo (Abra),2022_Earthquake_Information/August/2022_0801_0728_B2.html
20220801T1542_12.35_124.63,2022-08-01T15:42:00+08:00,12.35,124.63,39.0,1.8,005 km N 07° E of Lope De Vega (Northern Samar),2022_Earthquake_Information/August/2022_0801_0742_B2.html
20220801T1556_17.6_120.68,2022-08-01T15:56:00+08:00,17.6,120.68,33.0,2.1,003 km S 57° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_0756_B1F.html
20220801T1656_17.89_120.57,2022-08-01T16:56:00+08:00,17.89,120.57,1.0,2.4,010 km S 76° W of Nueva Era (Ilocos Norte),2022_Earthquake_Information/August/2022_0801_0856_B2F.html
20220801T1702_17.62_120.64,2022-08-01T17:02:00+08:00,17.62,120.64,19.0,2.4,001 km N 62° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_0902_B2F.html
20220801T1705_17.21_120.73,2022-08-01T17:05:00+08:00,17.21,120.73,21.0,2.5,005 km S 07° E of Tubo (Abra),2022_Earthquake_Information/August/2022_0801_0905_B2F.html
20220801T1723_17.51_120.61,2022-08-01T17:23:00+08:00,17.51,120.61,9.0,3.8,011 km S 67° E of San Quintin (Abra),2022_Earthquake_Information/August/2022_0801_0923_B2F.html
20220801T1755_17.35_120.75,2022-08-01T17:55:00+08:00,17.35,120.75,34.0,1.6,007 km N 61° E of Luba (Abra),2022_Earthquake_Information/August/2022_0801_0955_B1F.html
20220801T1835_17.53_120.75,2022-08-01T18:35:00+08:00,17.53,120.75,27.0,1.8,014 km S 47° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1035_B2F.html
20220801T1857_17.07_120.54,2022-08-01T18:57:00+08:00,17.07,120.54,5.0,2.7,007 km S 80° W of Sigay (Ilocos Sur),2022_Earthquake_Information/August/2022_0801_1057_B2.html
20220801T1859_17.07_120.68,2022-08-01T18:59:00+08:00,17.07,120.68,22.0,2.0,007 km S 82° E of Sigay (Ilocos Sur),2022_Earthquake_Information/August/2022_0801_1059_B1.html
20220801T1928_17.23_120.99,2022-08-01T19:28:00+08:00,17.23,120.99,33.0,2.3,007 km N 31° W of Sadanga (Mountain Province),2022_Earthquake_Information/August/2022_0801_1128_B1.html
20220801T1947_17.56_120.75,2022-08-01T19:47:00+08:00,17.56,120.75,2.0,3.2,012 km S 61° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1147_B2F.html
20220801T1951_17.63_120.7,2022-08-01T19:51:00+08:00,17.63,120.7,13.0,2.6,005 km N 79° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1151_B2.html
20220801T2000_17.58_120.72,2022-08-01T20:00:00+08:00,17.58,120.72,7.0,1.5,004 km S 25° W of Lagangilang (Abra),2022_Earthquake_Information/August/2022_0801_1200_B2F.html
20220801T2019_17.52_120.74,2022-08-01T20:19:00+08:00,17.52,120.74,1.0,1.8,003 km S 47° E of Bucay (Abra),2022_Earthquake_Information/August/2022_0801_1219_B2F.html
20220801T2039_17.52_120.67,2022-08-01T20:39:00+08:00,17.52,120.67,16.0,1.7,011 km S 09° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1239_B1.html
20220801T2108_17.56_120.63,2022-08-01T21:08:00+08:00,17.56,120.63,20.0,2.1,007 km S 25° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1308_B2.html
20220801T2114_12.84_126.06,2022-08-01T21:14:00+08:00,12.84,126.06,17.0,3.0,095 km N 40° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/August/2022_0801_1314_B2.html
20220801T2122_17.32_120.93,2022-08-01T21:22:00+08:00,17.32,120.93,32.0,1.8,013 km S 59° E of Boliney (Abra),2022_Earthquake_Information/August/2022_0801_1322_B1F.html
20220801T2141_17.23_120.64,2022-08-01T21:41:00+08:00,17.23,120.64,18.0,2.5,009 km S 70° W of Tubo (Abra),2022_Earthquake_Information/August/2022_0801_1341_B2F.html
20220801T2221_9.92_122.26,2022-08-01T22:21:00+08:00,9.92,122.26,18.0,3.0,025 km N 49° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/August/2022_0801_1421_B2.html
20220801T2227_17.27_121.03,2022-08-01T22:27:00+08:00,17.27,121.03,29.0,1.6,011 km N 01° E of Sadanga (Mountain Province),2022_Earthquake_Information/August/2022_0801_1427_B1.html
20220801T2229_17.64_120.48,2022-08-01T22:29:00+08:00,17.64,120.48,4.0,2.5,008 km S 54° E of Magsingal (Ilocos Sur),2022_Earthquake_Information/August/2022_0801_1429_B2F.html
20220801T2236_17.52_120.92,2022-08-01T22:36:00+08:00,17.52,120.92,1.0,1.5,006 km N 11° W of Daguioman (Abra),2022_Earthquake_Information/August/2022_0801_1436_B1F.html
20220801T2237_17.2_120.82,2022-08-01T22:37:00+08:00,17.2,120.82,33.0,1.6,007 km S 13° E of Tubo (Abra),2022_Earthquake_Information/August/2022_0801_1437_B1.html
20220801T2248_13.38_120.01,2022-08-01T22:48:00+08:00,13.38,120.01,1.0,3.1,050 km S 85° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/August/2022_0801_1448_B2.html
20220801T2258_17.58_120.76,2022-08-01T22:58:00+08:00,17.58,120.76,7.0,1.7,013 km S 71° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1458_B2F.html
20220801T2259_17.77_120.62,2022-08-01T22:59:00+08:00,17.77,120.62,5.0,1.7,017 km N 12° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1459_B1.html
20220801T2316_17.29_120.63,2022-08-01T23:16:00+08:00,17.29,120.63,21.0,2.2,007 km S 68° W of Luba (Abra),2022_Earthquake_Information/August/2022_0801_1516_B1F.html
20220801T2346_17.43_120.48,2022-08-01T23:46:00+08:00,17.43,120.48,6.0,2.0,002 km N 22° E of Narvacan (Ilocos Sur),2022_Earthquake_Information/August/2022_0801_1546_B2F.html
20220802T0007_17.81_120.27,2022-08-02T00:07:00+08:00,17.81,120.27,1.0,1.8,020 km N 85° W of Cabugao (Ilocos Sur),2022_Earthquake_Information/August/2022_0801_1607_B2F.html
20220802T0014_17.62_120.78,2022-08-02T00:14:00+08:00,17.62,120.78,11.0,1.6,014 km East of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1614_B1.html
20220802T0034_17.47_120.61,2022-08-02T00:34:00+08:00,17.47,120.61,21.0,1.6,006 km N 11° E of Pilar (Abra),2022_Earthquake_Information/August/2022_0801_1634_B2.html
20220802T0039_17.49_120.64,2022-08-02T00:39:00+08:00,17.49,120.64,1.0,2.5,005 km N 52° E of San Isidro (Abra),2022_Earthquake_Information/August/2022_0801_1639_B2F.html
20220802T0048_6.73_127.56,2022-08-02T00:48:00+08:00,6.73,127.56,1.0,3.0,125 km S 64° E of Manay (Davao Oriental),2022_Earthquake_Information/August/2022_0801_1648_B2.html
20220802T0110_11.33_125.48,2022-08-02T01:10:00+08:00,11.33,125.48,42.0,5.1,011 km N 33° W of General Macarthur (Eastern Samar),2022_Earthquake_Information/August/2022_0801_1710_B3F.html
20220802T0118_17.64_120.72,2022-08-02T01:18:00+08:00,17.64,120.72,18.0,1.7,007 km N 72° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1718_B1F.html
20220802T0122_17.49_120.48,2022-08-02T01:22:00+08:00,17.49,120.48,22.0,2.8,013 km N 80° W of San Isidro (Abra),2022_Earthquake_Information/August/2022_0801_1722_B2.html
20220802T0123_17.43_120.74,2022-08-02T01:23:00+08:00,17.43,120.74,8.0,2.6,004 km S 85° E of Manabo (Abra),2022_Earthquake_Information/August/2022_0801_1723_B2F.html
20220802T0132_17.46_120.76,2022-08-02T01:32:00+08:00,17.46,120.76,8.0,1.8,008 km N 63° E of Manabo (Abra),2022_Earthquake_Information/August/2022_0801_1732_B2F.html
20220802T0149_16.92_120.46,2022-08-02T01:49:00+08:00,16.92,120.46,25.0,2.0,001 km N 21° W of Sudipen (La Union),2022_Earthquake_Information/August/2022_0801_1749_B1.html
20220802T0156_17.57_120.44,2022-08-02T01:56:00+08:00,17.57,120.44,21.0,2.2,009 km N 71° W of San Quintin (Abra),2022_Earthquake_Information/August/2022_0801_1756_B2.html
20220802T0200_17.51_120.51,2022-08-02T02:00:00+08:00,17.51,120.51,17.0,1.7,003 km S 09° W of San Quintin (Abra),2022_Earthquake_Information/August/2022_0801_1800_B1F.html
20220802T0208_17.98_120.46,2022-08-02T02:08:00+08:00,17.98,120.46,29.0,1.9,005 km S 35° W of Currimao (Ilocos Norte),2022_Earthquake_Information/August/2022_0801_1808_B2.html
20220802T0210_17.54_120.59,2022-08-02T02:10:00+08:00,17.54,120.59,35.0,1.6,011 km S 36° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1810_B1F.html
20220802T0213_17.64_120.71,2022-08-02T02:13:00+08:00,17.64,120.71,20.0,1.8,006 km N 71° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1813_B2.html
20220802T0215_17.62_120.7,2022-08-02T02:15:00+08:00,17.62,120.7,18.0,2.1,005 km S 87° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1815_B1.html
20220802T0217_17.71_120.62,2022-08-02T02:17:00+08:00,17.71,120.62,12.0,3.4,011 km N 18° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1817_B2F.html
20220802T0243_17.35_120.71,2022-08-02T02:43:00+08:00,17.35,120.71,10.0,2.0,004 km N 17° E of Luba (Abra),2022_Earthquake_Information/August/2022_0801_1843_B2F.html
20220802T0320_17.73_120.72,2022-08-02T03:20:00+08:00,17.73,120.72,9.0,1.7,015 km N 31° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1920_B2.html
20220802T0325_17.52_120.59,2022-08-02T03:25:00+08:00,17.52,120.59,33.0,1.4,013 km S 31° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_1925_B1.html
20220802T0353_14.19_122.11,2022-08-02T03:53:00+08:00,14.19,122.11,1.0,2.0,014 km N 46° E of Alabat (Quezon),2022_Earthquake_Information/August/2022_0801_1953_B2.html
20220802T0359_14.23_122.11,2022-08-02T03:59:00+08:00,14.23,122.11,2.0,3.7,017 km N 36° E of Alabat (Quezon),2022_Earthquake_Information/August/2022_0801_1959_B2.html
20220802T0416_17.74_120.58,2022-08-02T04:16:00+08:00,17.74,120.58,16.0,1.6,016 km N 32° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_2016_B2.html
20220802T0424_17.53_120.61,2022-08-02T04:24:00+08:00,17.53,120.61,11.0,2.4,005 km S 23° E of Pidigan (Abra),2022_Earthquake_Information/August/2022_0801_2024_B2F.html
20220802T0426_17.47_120.69,2022-08-02T04:26:00+08:00,17.47,120.69,19.0,2.0,005 km N 12° W of Manabo (Abra),2022_Earthquake_Information/August/2022_0801_2026_B1F.html
20220802T0432_17.49_120.75,2022-08-02T04:32:00+08:00,17.49,120.75,5.0,4.0,006 km S 37° E of Bucay (Abra),2022_Earthquake_Information/August/2022_0801_2032_B2F.html
20220802T0438_17.58_120.83,2022-08-02T04:38:00+08:00,17.58,120.83,18.0,1.5,011 km S 69° E of Lagangilang (Abra),2022_Earthquake_Information/August/2022_0801_2038_B1F.html
20220802T0446_17.54_120.65,2022-08-02T04:46:00+08:00,17.54,120.65,10.0,1.8,008 km S 05° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0801_2046_B2.html
20220802T0453_17.74_120.52,2022-08-02T04:53:00+08:00,17.74,120.52,9.0,2.7,006 km S 88° E of San Juan (Ilocos Sur),2022_Earthquake_Information/August/2022_0801_2053_B2F.html
20220802T0456_17.56_120.92,2022-08-02T04:56:00+08:00,17.56,120.92,12.0,1.9,009 km S 82° W of Malibcong (Abra),2022_Earthquake_Information/August/2022_0801_2056_B2F.html
20220802T0457_17.45_120.58,2022-08-02T04:57:00+08:00,17.45,120.58,6.0,2.8,005 km N 74° W of Villaviciosa (Abra),2022_Earthquake_Information/August/2022_0801_2057_B2F.html
20220802T0504_17.49_120.56,2022-08-02T05:04:00+08:00,17.49,120.56,19.0,3.6,010 km N 23° W of Pilar (Abra),2022_Earthquake_Information/August/2022_0801_2104_B2.html
20220802T0545_17.49_120.65,2022-08-02T05:45:00+08:00,17.49,120.65,9.0,2.6,005 km N 64° E of San Isidro (Abra),2022_Earthquake_Information/August/2022_0801_2145_B2F.html
