event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260101T1330_9.07_126.8,2026-01-01T13:30:00+08:00,9.07,126.8,6.0,3.0,058 km N 79° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/January/2026_0101_0530_B2.html
20260101T1357_10.73_123.04,2026-01-01T13:57:00+08:00,10.73,123.04,1.0,1.7,008 km S 71° E of City Of Talisay (Negros Occidental),2026_Earthquake_Information/January/2026_0101_0557_B1.html
20260101T1513_9.65_126.18,2026-01-01T15:13:00+08:00,9.65,126.18,31.0,1.5,015 km S 09° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0101_0713_B1F.html
20260101T1524_14.92_122.89,2026-01-01T15:24:00+08:00,14.92,122.89,34.0,3.5,050 km N 08° W of Tinaga Island (Vinzons) (Camarines Norte),2026_Earthquake_Information/January/2026_0101_0724_B3.html
20260101T1727_11.41_125.37,2026-01-01T17:27:00+08:00,11.41,125.37,23.0,1.5,017 km S 65° W of Balangkayan (Eastern Samar),2026_Earthquake_Information/January/2026_0101_0927_B1.html
20260101T1846_7.65_126.64,2026-01-01T18:46:00+08:00,7.65,126.64,41.0,4.8,012 km N 49° E of Baganga (Davao Oriental),2026_Earthquake_Information/January/2026_0101_1046_B3F.html
20260101T2035_7.49_124.12,2026-01-01T20:35:00+08:00,7.49,124.12,3.0,1.6,001 km S 49° W of Balabagan (Lanao Del Sur),2026_Earthquake_Information/January/2026_0101_1235_B2.html
20260101T2056_19.97_121.6,2026-01-01T20:56:00+08:00,19.97,121.6,1.0,2.9,049 km S 36° W of Sabtang (Batanes),2026_Earthquake_Information/January/2026_0101_1256_B1.html
20260101T2147_13.57_120.37,2026-01-01T21:47:00+08:00,13.57,120.37,2.0,1.7,020 km N 32° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/January/2026_0101_1347_B1.html
20260102T0001_18.06_121.3,2026-01-02T00:01:00+08:00,18.06,121.3,10.0,3.1,013 km N 70° E of Kabugao (Apayao),2026_Earthquake_Information/January/2026_0101_1601_B2.html
20260102T0012_13.47_120.75,2026-01-02T00:12:00+08:00,13.47,120.75,33.0,1.6,004 km N 33° E of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/January/2026_0101_1612_B1.html
20260102T0016_6.5_127.05,2026-01-02T00:16:00+08:00,6.5,127.05,158.0,3.2,097 km S 35° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0101_1616_B2F.html
20260102T0026_6.96_121.98,2026-01-02T00:26:00+08:00,6.96,121.98,29.0,1.5,028 km N 01° E of City Of Isabela (Basilan),2026_Earthquake_Information/January/2026_0101_1626_B1.html
20260102T0040_15.57_119.87,2026-01-02T00:40:00+08:00,15.57,119.87,35.0,1.8,009 km S 47° W of Candelaria (Zambales),2026_Earthquake_Information/January/2026_0101_1640_B2.html
20260102T0059_6.76_126.16,2026-01-02T00:59:00+08:00,6.76,126.16,30.0,2.2,011 km S 48° E of San Isidro (Davao Oriental),2026_Earthquake_Information/January/2026_0101_1659_B2.html
20260102T0116_10.99_123.75,2026-01-02T01:16:00+08:00,10.99,123.75,9.0,2.3,019 km S 14° W of Santa Fe (Cebu),2026_Earthquake_Information/January/2026_0101_1716_B2F.html
20260102T0118_12.76_121.4,2026-01-02T01:18:00+08:00,12.76,121.4,25.0,2.0,009 km N 83° W of Bongabong (Oriental Mindoro),2026_Earthquake_Information/January/2026_0101_1718_B1.html
20260102T0126_7.23_126.92,2026-01-02T01:26:00+08:00,7.23,126.92,15.0,2.6,042 km N 87° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0101_1726_B1F.html
20260102T0128_13.76_120.4,2026-01-02T01:28:00+08:00,13.76,120.4,47.0,1.5,017 km N 74° E of Looc (Occidental Mindoro),2026_Earthquake_Information/January/2026_0101_1728_B1.html
20260102T0131_8.84_126.37,2026-01-02T01:31:00+08:00,8.84,126.37,23.0,2.4,012 km S 41° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/January/2026_0101_1731_B1F.html
20260102T0135_8.13_125.16,2026-01-02T01:35:00+08:00,8.13,125.16,26.0,2.2,016 km N 68° W of Cabanglasan (Bukidnon),2026_Earthquake_Information/January/2026_0101_1735_B2.html
20260102T0138_13.26_120.69,2026-01-02T01:38:00+08:00,13.26,120.69,45.0,3.0,012 km N 69° E of Mamburao (Occidental Mindoro),2026_Earthquake_Information/January/2026_0101_1738_B2.html
20260102T0253_6.73_125.11,2026-01-02T02:53:00+08:00,6.73,125.11,10.0,3.8,005 km S 64° W of Magsaysay (Davao Del Sur),2026_Earthquake_Information/January/2026_0101_1853_B2F.html
20260102T0253_9.34_122.35,2026-01-02T02:53:00+08:00,9.34,122.35,17.0,3.4,025 km S 82° W of Basay (Negros Oriental),2026_Earthquake_Information/January/2026_0101_1853_B1.html
20260102T0308_5.93_126.22,2026-01-02T03:08:00+08:00,5.93,126.22,144.0,2.8,063 km N 88° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/January/2026_0101_1908_B1.html
20260102T0309_13.25_119.68,2026-01-02T03:09:00+08:00,13.25,119.68,31.0,1.9,080 km S 50° W of Looc (Occidental Mindoro),2026_Earthquake_Information/January/2026_0101_1909_B2.html
20260102T0326_8.48_125.9,2026-01-02T03:26:00+08:00,8.48,125.9,63.0,2.1,013 km N 74° E of Talacogon (Agusan Del Sur),2026_Earthquake_Information/January/2026_0101_1926_B2.html
20260102T0335_2.79_126.61,2026-01-02T03:35:00+08:00,2.79,126.61,51.0,4.4,318 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0101_1935_B2.html
20260102T0352_5.45_127.43,2026-01-02T03:52:00+08:00,5.45,127.43,161.0,2.7,200 km S 48° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/January/2026_0101_1952_B2.html
20260102T0354_16.18_122.03,2026-01-02T03:54:00+08:00,16.18,122.03,34.0,2.0,009 km N 62° E of Dinalungan (Aurora),2026_Earthquake_Information/January/2026_0101_1954_B2.html
20260102T0357_11.25_124.3,2026-01-02T03:57:00+08:00,11.25,124.3,6.0,3.4,010 km S 47° W of Tabango (Leyte),2026_Earthquake_Information/January/2026_0101_1957_B2.html
20260102T0405_16.02_122.02,2026-01-02T04:05:00+08:00,16.02,122.02,12.0,2.6,014 km S 27° E of Dinalungan (Aurora),2026_Earthquake_Information/January/2026_0101_2005_B2.html
20260102T0429_11.17_124.11,2026-01-02T04:29:00+08:00,11.17,124.11,3.0,2.2,020 km N 47° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0101_2029_B2F.html
20260102T0449_7.21_126.71,2026-01-02T04:49:00+08:00,7.21,126.71,25.0,2.8,018 km S 89° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0101_2049_B2F.html
20260102T0530_7.64_123.82,2026-01-02T05:30:00+08:00,7.64,123.82,33.0,2.0,016 km S 79° W of Picong (Lanao Del Sur),2026_Earthquake_Information/January/2026_0101_2130_B1.html
20260102T0619_9.75_126.22,2026-01-02T06:19:00+08:00,9.75,126.22,16.0,3.5,008 km S 61° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0101_2219_B3F.html
20260102T0750_11.02_124.04,2026-01-02T07:50:00+08:00,11.02,124.04,7.0,2.9,007 km S 64° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0101_2350_B2F.html
20260102T0802_11.12_124.14,2026-01-02T08:02:00+08:00,11.12,124.14,3.0,2.6,019 km N 66° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0102_0002_B2F.html
20260102T0827_6.62_126.12,2026-01-02T08:27:00+08:00,6.62,126.12,43.0,2.3,006 km S 58° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/January/2026_0102_0027_B2.html
20260102T0850_8.52_126.22,2026-01-02T08:50:00+08:00,8.52,126.22,6.0,2.2,010 km N 48° E of Tagbina (Surigao Del Sur),2026_Earthquake_Information/January/2026_0102_0050_B1.html
20260102T0911_9.7_126.48,2026-01-02T09:11:00+08:00,9.7,126.48,7.0,2.1,036 km S 75° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0102_0111_B2F.html
20260102T0953_9.23_123.3,2026-01-02T09:53:00+08:00,9.23,123.3,8.0,1.5,002 km S 06° E of Bacong (Negros Oriental),2026_Earthquake_Information/January/2026_0102_0153_B1.html
20260102T1117_15.52_119.84,2026-01-02T11:17:00+08:00,15.52,119.84,29.0,1.4,012 km N 39° W of Palauig (Zambales),2026_Earthquake_Information/January/2026_0102_0317_B1.html
20260102T1302_7.98_126.51,2026-01-02T13:02:00+08:00,7.98,126.51,91.0,2.3,012 km S 59° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/January/2026_0102_0502_B2.html
20260102T1316_13.59_120.62,2026-01-02T13:16:00+08:00,13.59,120.62,99.0,2.4,019 km N 35° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/January/2026_0102_0516_B2.html
20260102T1336_5.58_125.19,2026-01-02T13:36:00+08:00,5.58,125.19,2.0,2.0,027 km S 03° W of Glan (Sarangani),2026_Earthquake_Information/January/2026_0102_0536_B1.html
20260102T1810_5.17_126.22,2026-01-02T18:10:00+08:00,5.17,126.22,49.0,3.0,090 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0102_1010_B1.html
20260102T1916_8.99_126.29,2026-01-02T19:16:00+08:00,8.99,126.29,23.0,1.8,002 km N 24° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/January/2026_0102_1116_B2.html
20260102T1930_5.75_126.04,2026-01-02T19:30:00+08:00,5.75,126.04,69.0,2.7,047 km S 67° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/January/2026_0102_1130_B2.html
20260102T1948_7.15_126.84,2026-01-02T19:48:00+08:00,7.15,126.84,6.0,2.9,033 km S 78° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0102_1148_B2F.html
20260102T2007_16.29_120.99,2026-01-02T20:07:00+08:00,16.29,120.99,34.0,1.5,005 km West of Aritao (Nueva Vizcaya),2026_Earthquake_Information/January/2026_0102_1207_B1.html
20260102T2029_11.23_125.53,2026-01-02T20:29:00+08:00,11.23,125.53,20.0,1.7,002 km S 09° W of General Macarthur (Eastern Samar),2026_Earthquake_Information/January/2026_0102_1229_B1.html
20260102T2109_16.86_120.63,2026-01-02T21:09:00+08:00,16.86,120.63,4.0,2.2,011 km S 75° E of Alilem (Ilocos Sur),2026_Earthquake_Information/January/2026_0102_1309_B2.html
20260102T2125_7.89_127.0,2026-01-02T21:25:00+08:00,7.89,127.0,10.0,2.7,060 km N 54° E of Baganga (Davao Oriental),2026_Earthquake_Information/January/2026_0102_1325_B2.html
20260102T2140_9.78_126.3,2026-01-02T21:40:00+08:00,9.78,126.3,17.0,3.1,015 km S 89° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0102_1340_B2F.html
20260102T2144_9.64_126.13,2026-01-02T21:44:00+08:00,9.64,126.13,28.0,1.2,016 km S 09° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0102_1344_B1.html
20260102T2151_8.66_123.35,2026-01-02T21:51:00+08:00,8.66,123.35,17.0,2.4,008 km N 03° E of City Of Dipolog (Zamboanga Del Norte),2026_Earthquake_Information/January/2026_0102_1351_B2.html
20260102T2156_14.16_123.22,2026-01-02T21:56:00+08:00,14.16,123.22,1.0,2.2,023 km N 76° E of Mercedes (Camarines Norte),2026_Earthquake_Information/January/2026_0102_1356_B2.html
20260102T2205_10.83_123.8,2026-01-02T22:05:00+08:00,10.83,123.8,11.0,1.8,011 km N 13° W of Tuburan (Cebu),2026_Earthquake_Information/January/2026_0102_1405_B2F.html
20260102T2222_9.71_126.27,2026-01-02T22:22:00+08:00,9.71,126.27,19.0,3.9,014 km S 57° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0102_1422_B3F.html
20260102T2227_9.65_126.18,2026-01-02T22:27:00+08:00,9.65,126.18,33.0,1.6,015 km S 09° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0102_1427_B1F.html
20260102T2232_5.76_127.39,2026-01-02T22:32:00+08:00,5.76,127.39,46.0,3.8,176 km S 56° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/January/2026_0102_1432_B2.html
20260102T2314_8.19_125.86,2026-01-02T23:14:00+08:00,8.19,125.86,1.0,2.9,002 km N 04° W of Loreto (Agusan Del Sur),2026_Earthquake_Information/January/2026_0102_1514_B2.html
20260102T2337_11.51_121.24,2026-01-02T23:37:00+08:00,11.51,121.24,27.0,1.7,051 km N 39° E of Agutaya (Palawan),2026_Earthquake_Information/January/2026_0102_1537_B2.html
20260103T0004_15.6_119.99,2026-01-03T00:04:00+08:00,15.6,119.99,30.0,1.3,007 km S 59° E of Candelaria (Zambales),2026_Earthquake_Information/January/2026_0102_1604_B1.html
20260103T0006_8.76_126.62,2026-01-03T00:06:00+08:00,8.76,126.62,25.0,2.1,039 km S 63° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/January/2026_0102_1606_B2F.html
20260103T0012_10.97_123.91,2026-01-03T00:12:00+08:00,10.97,123.91,4.0,2.7,011 km S 41° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0102_1612_B2F.html
20260103T0018_8.71_126.57,2026-01-03T00:18:00+08:00,8.71,126.57,18.0,1.4,031 km S 71° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/January/2026_0102_1618_B1.html
20260103T0040_6.25_125.83,2026-01-03T00:40:00+08:00,6.25,125.83,18.0,2.5,016 km N 69° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/January/2026_0102_1640_B1.html
20260103T0045_6.38_126.75,2026-01-03T00:45:00+08:00,6.38,126.75,18.0,4.0,081 km S 68 E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/January/2026_0102_1645_B3.html
20260103T0053_8.15_125.98,2026-01-03T00:53:00+08:00,8.15,125.98,33.0,1.9,003 km S 26° W of Bunawan (Agusan Del Sur),2026_Earthquake_Information/January/2026_0102_1653_B1.html
20260103T0105_15.37_120.44,2026-01-03T01:05:00+08:00,15.37,120.44,8.0,3.0,012 km S 13° W of San Jose (Tarlac),2026_Earthquake_Information/January/2026_0102_1705_B2.html
20260103T0113_7.71_125.73,2026-01-03T01:13:00+08:00,7.71,125.73,20.0,2.0,004 km S 05° E of San Isidro (Davao Del Norte),2026_Earthquake_Information/January/2026_0102_1713_B2.html
20260103T0118_9.69_126.29,2026-01-03T01:18:00+08:00,9.69,126.29,28.0,2.6,018 km S 55° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0102_1718_B2F.html
20260103T0121_10.86_123.99,2026-01-03T01:21:00+08:00,10.86,123.99,3.0,2.2,020 km S 02° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0102_1721_B2F.html
20260103T0157_9.02_126.24,2026-01-03T01:57:00+08:00,9.02,126.24,12.0,1.6,000 km S 76° E of Tago (Surigao Del Sur),2026_Earthquake_Information/January/2026_0102_1757_B1.html
20260103T0218_5.69_126.78,2026-01-03T02:18:00+08:00,5.69,126.78,22.0,3.1,132 km S 36° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/January/2026_0102_1818_B2.html
20260103T0221_9.44_125.54,2026-01-03T02:21:00+08:00,9.44,125.54,10.0,2.9,005 km S 79° W of Kitcharao (Agusan Del Norte),2026_Earthquake_Information/January/2026_0102_1821_B2.html
20260103T0259_3.29_126.8,2026-01-03T02:59:00+08:00,3.29,126.8,50.0,3.4,280 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0102_1859_B1.html
20260103T0312_8.77_126.17,2026-01-03T03:12:00+08:00,8.77,126.17,33.0,1.2,007 km N 67° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/January/2026_0102_1912_B1.html
20260103T0324_2.76_126.18,2026-01-03T03:24:00+08:00,2.76,126.18,42.0,3.3,305 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0102_1924_B2.html
20260103T0327_7.83_122.77,2026-01-03T03:27:00+08:00,7.83,122.77,30.0,1.3,004 km N 24° E of Kabasalan (Zamboanga Sibugay),2026_Earthquake_Information/January/2026_0102_1927_B1.html
20260103T0344_11.06_123.95,2026-01-03T03:44:00+08:00,11.06,123.95,30.0,1.9,004 km N 71° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0102_1944_B2F.html
20260103T0403_2.86_129.01,2026-01-03T04:03:00+08:00,2.86,129.01,128.0,4.7,486 km S 55° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0102_2003_B2.html
20260103T0416_11.95_125.42,2026-01-03T04:16:00+08:00,11.95,125.42,7.0,1.8,012 km S 34° W of Dolores (Eastern Samar),2026_Earthquake_Information/January/2026_0102_2016_B2.html
20260103T0425_8.05_127.01,2026-01-03T04:25:00+08:00,8.05,127.01,6.0,2.9,066 km N 89° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/January/2026_0102_2025_B2.html
20260103T0511_9.56_125.67,2026-01-03T05:11:00+08:00,9.56,125.67,32.0,1.6,007 km S 75° W of Claver (Surigao Del Norte),2026_Earthquake_Information/January/2026_0102_2111_B1F.html
20260103T0550_13.12_121.07,2026-01-03T05:50:00+08:00,13.12,121.07,4.0,2.1,024 km S 74° W of Victoria (Oriental Mindoro),2026_Earthquake_Information/January/2026_0102_2150_B1.html
20260103T0632_15.16_120.08,2026-01-03T06:32:00+08:00,15.16,120.08,16.0,1.3,003 km S 86° E of Cabangan (Zambales),2026_Earthquake_Information/January/2026_0102_2232_B1.html
20260103T0713_5.93_124.2,2026-01-03T07:13:00+08:00,5.93,124.2,5.0,2.4,036 km S 67° W of Maitum (Sarangani),2026_Earthquake_Information/January/2026_0102_2313_B2.html
20260103T0728_17.41_120.2,2026-01-03T07:28:00+08:00,17.41,120.2,22.0,3.2,025 km S 51 W of Caoayan (Ilocos Sur),2026_Earthquake_Information/January/2026_0102_2328_B3.html
20260103T1005_11.06_123.97,2026-01-03T10:05:00+08:00,11.06,123.97,6.0,1.6,002 km N 43° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0103_0205_B1F.html
20260103T1016_12.05_122.39,2026-01-03T10:16:00+08:00,12.05,122.39,17.0,1.4,034 km N 26° E of Tangalan (Aklan),2026_Earthquake_Information/January/2026_0103_0216_B1.html
20260103T1110_7.24_126.69,2026-01-03T11:10:00+08:00,7.24,126.69,13.0,2.2,017 km N 79° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0103_0310_B1F.html
20260103T1119_6.21_126.55,2026-01-03T11:19:00+08:00,6.21,126.55,22.0,2.3,072 km S 47° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/January/2026_0103_0319_B1.html
20260103T1155_7.71_126.03,2026-01-03T11:55:00+08:00,7.71,126.03,15.0,2.2,008 km N 51° W of Compostela (Davao De Oro),2026_Earthquake_Information/January/2026_0103_0355_B2.html
20260103T1306_16.93_119.96,2026-01-03T13:06:00+08:00,16.93,119.96,20.0,2.5,045 km N 80° W of Luna (La Union),2026_Earthquake_Information/January/2026_0103_0506_B2.html
20260103T1310_11.12_124.68,2026-01-03T13:10:00+08:00,11.12,124.68,10.0,2.1,014 km S 54° W of Jaro (Leyte),2026_Earthquake_Information/January/2026_0103_0510_B2.html
20260103T1322_13.09_124.37,2026-01-03T13:22:00+08:00,13.09,124.37,10.0,2.3,020 km N 75° E of Prieto Diaz (Sorsogon),2026_Earthquake_Information/January/2026_0103_0522_B2.html
20260103T1323_9.56_122.83,2026-01-03T13:23:00+08:00,9.56,122.83,134.0,3.5,020 km N 13° E of City Of Bayawan (Negros Oriental),2026_Earthquake_Information/January/2026_0103_0523_B2.html
20260103T1347_9.65_126.08,2026-01-03T13:47:00+08:00,9.65,126.08,19.0,2.8,018 km S 30° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0103_0547_B2F.html
20260103T1408_13.13_124.26,2026-01-03T14:08:00+08:00,13.13,124.26,5.0,2.1,016 km S 65° E of Rapu-rapu (Albay),2026_Earthquake_Information/January/2026_0103_0608_B2.html
20260103T1450_11.09_123.94,2026-01-03T14:50:00+08:00,11.09,123.94,10.0,2.1,007 km N 45° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0103_0650_B2F.html
20260103T1453_9.65_126.22,2026-01-03T14:53:00+08:00,9.65,126.22,19.0,3.7,016 km S 24° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0103_0653_B2F.html
20260103T1502_9.66_126.32,2026-01-03T15:02:00+08:00,9.66,126.32,27.0,2.5,022 km S 52° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0103_0702_B2F.html
20260103T1503_10.93_123.83,2026-01-03T15:03:00+08:00,10.93,123.83,12.0,2.1,021 km S 52° W of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0103_0703_B2F.html
20260103T1507_8.49_127.48,2026-01-03T15:07:00+08:00,8.49,127.48,33.0,3.3,127 km N 84° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/January/2026_0103_0707_B2.html
20260103T1519_10.32_122.41,2026-01-03T15:19:00+08:00,10.32,122.41,3.0,1.8,027 km S 32° W of Nueva Valencia (Guimaras),2026_Earthquake_Information/January/2026_0103_0719_B2.html
