event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20241101T1225_15.46_119.77,2024-11-01T12:25:00+08:00,15.46,119.77,36.0,1.9,015 km N 79° W of Palauig (Zambales),2024_Earthquake_Information/November/2024_1101_0425_B2.html
20241101T1257_6.57_125.57,2024-11-01T12:57:00+08:00,6.57,125.57,35.0,1.9,011 km N 79° E of Santa Maria (Davao Occidental),2024_Earthquake_Information/November/2024_1101_0457_B2.html
20241101T1322_17.45_120.68,2024-11-01T13:22:00+08:00,17.45,120.68,8.0,2.0,003 km N 45° W of Manabo (Abra),2024_Earthquake_Information/November/2024_1101_0522_B2.html
20241101T1416_19.51_121.06,2024-11-01T14:16:00+08:00,19.51,121.06,56.0,2.2,047 km N 19° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/November/2024_1101_0616_B2.html
20241101T1420_9.37_125.93,2024-11-01T14:20:00+08:00,9.37,125.93,1.0,2.0,002 km N 76° W of Carrascal (Surigao Del Sur),2024_Earthquake_Information/November/2024_1101_0620_B1.html
20241101T1448_7.63_125.47,2024-11-01T14:48:00+08:00,7.63,125.47,4.0,2.2,011 km N 89° W of Talaingod (Davao Del Norte),2024_Earthquake_Information/November/2024_1101_0648_B2.html
20241101T1456_9.91_124.32,2024-11-01T14:56:00+08:00,9.91,124.32,29.0,1.7,005 km N 72° E of Dagohoy (Bohol),2024_Earthquake_Information/November/2024_1101_0656_B1.html
20241101T1648_17.61_120.67,2024-11-01T16:48:00+08:00,17.61,120.67,15.0,2.0,005 km N 77° E of Bangued (Abra),2024_Earthquake_Information/November/2024_1101_0848_B2.html
20241101T1654_13.02_121.39,2024-11-01T16:54:00+08:00,13.02,121.39,30.0,2.2,004 km S 23° W of Socorro (Oriental Mindoro),2024_Earthquake_Information/November/2024_1101_0854_B2.html
20241101T1848_5.32_126.65,2024-11-01T18:48:00+08:00,5.32,126.65,16.0,3.1,129 km S 59° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1101_1048_B2.html
20241101T2002_7.0_126.01,2024-11-01T20:02:00+08:00,7.0,126.01,20.0,3.0,004 km N 02° E of Banaybanay (Davao Oriental),2024_Earthquake_Information/November/2024_1101_1202_B2.html
20241101T2036_14.87_121.96,2024-11-01T20:36:00+08:00,14.87,121.96,3.0,1.8,003 km N 23° W of Burdeos (Quezon),2024_Earthquake_Information/November/2024_1101_1236_B2.html
20241101T2101_15.29_121.99,2024-11-01T21:01:00+08:00,15.29,121.99,13.0,1.9,043 km N 26° E of Panukulan (Quezon),2024_Earthquake_Information/November/2024_1101_1301_B2.html
20241101T2109_14.58_121.98,2024-11-01T21:09:00+08:00,14.58,121.98,28.0,1.8,015 km S 18° E of Polillo (Quezon),2024_Earthquake_Information/November/2024_1101_1309_B2.html
20241101T2114_6.73_126.89,2024-11-01T21:14:00+08:00,6.73,126.89,188.0,2.5,060 km S 54° E of Tarragona (Davao Oriental),2024_Earthquake_Information/November/2024_1101_1314_B1.html
20241101T2137_15.16_120.22,2024-11-01T21:37:00+08:00,15.16,120.22,77.0,1.5,017 km N 88° E of Cabangan (Zambales),2024_Earthquake_Information/November/2024_1101_1337_B1.html
20241101T2300_13.86_120.35,2024-11-01T23:00:00+08:00,13.86,120.35,66.0,2.1,019 km N 33° E of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1101_1500_B2.html
20241101T2303_6.62_127.09,2024-11-01T23:03:00+08:00,6.62,127.09,21.0,2.4,085 km S 56° E of Tarragona (Davao Oriental),2024_Earthquake_Information/November/2024_1101_1503_B2_Davao_Oriental2.html
20241101T2303_7.85_126.79,2024-11-01T23:03:00+08:00,7.85,126.79,28.0,1.3,038 km N 76° E of Cateel (Davao Oriental),2024_Earthquake_Information/November/2024_1101_1503_B1_Davao_Oriental1.html
20241101T2307_8.83_126.73,2024-11-01T23:07:00+08:00,8.83,126.73,1.0,2.6,048 km S 78° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/November/2024_1101_1507_B2.html
20241101T2319_8.57_126.64,2024-11-01T23:19:00+08:00,8.57,126.64,9.0,1.8,041 km N 56° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1101_1519_B2.html
20241101T2334_8.3_126.7,2024-11-01T23:34:00+08:00,8.3,126.7,22.0,2.3,043 km N 47° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1101_1534_B2F.html
20241101T2337_8.55_126.29,2024-11-01T23:37:00+08:00,8.55,126.29,32.0,1.3,017 km N 56° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/November/2024_1101_1537_B1.html
20241101T2342_13.24_121.04,2024-11-01T23:42:00+08:00,13.24,121.04,32.0,1.7,014 km S 27° W of Baco (Oriental Mindoro),2024_Earthquake_Information/November/2024_1101_1542_B1.html
20241102T0129_8.47_126.73,2024-11-02T01:29:00+08:00,8.47,126.73,7.0,2.9,045 km N 75° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1101_1729_B2F.html
20241102T0147_7.78_126.6,2024-11-02T01:47:00+08:00,7.78,126.6,28.0,1.3,017 km S 85° E of Cateel (Davao Oriental),2024_Earthquake_Information/November/2024_1101_1747_B1.html
20241102T0246_9.48_122.56,2024-11-02T02:46:00+08:00,9.48,122.56,33.0,2.3,011 km N 46° W of Basay (Negros Oriental),2024_Earthquake_Information/November/2024_1101_1846_B2.html
20241102T0321_8.16_126.94,2024-11-02T03:21:00+08:00,8.16,126.94,12.0,2.4,059 km N 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1101_1921_B2.html
20241102T0326_10.07_126.31,2024-11-02T03:26:00+08:00,10.07,126.31,8.0,3.4,026 km N 78° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1101_1926_B3.html
20241102T0343_13.0_121.4,2024-11-02T03:43:00+08:00,13.0,121.4,29.0,2.1,006 km South of Socorro (Oriental Mindoro),2024_Earthquake_Information/November/2024_1101_1943_B2.html
20241102T0401_10.09_126.25,2024-11-02T04:01:00+08:00,10.09,126.25,2.0,2.9,021 km N 67° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1101_2001_B2.html
20241102T0406_13.13_121.47,2024-11-02T04:06:00+08:00,13.13,121.47,35.0,1.5,004 km S 67° E of Pola (Oriental Mindoro),2024_Earthquake_Information/November/2024_1101_2006_B1.html
20241102T0423_13.08_121.16,2024-11-02T04:23:00+08:00,13.08,121.16,6.0,2.3,017 km S 50° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1101_2023_B2.html
20241102T0435_8.81_126.63,2024-11-02T04:35:00+08:00,8.81,126.63,23.0,2.7,036 km N 88° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1101_2035_B2.html
20241102T0541_7.5_126.24,2024-11-02T05:41:00+08:00,7.5,126.24,35.0,1.5,012 km S 64° E of New Bataan (Davao De Oro),2024_Earthquake_Information/November/2024_1101_2141_B1.html
20241102T0700_7.32_125.86,2024-11-02T07:00:00+08:00,7.32,125.86,28.0,4.5,001 km N 24° E of Mabini (Davao De Oro),2024_Earthquake_Information/November/2024_1101_2300_B3F.html
20241102T1003_6.83_125.58,2024-11-02T10:03:00+08:00,6.83,125.58,33.0,2.4,018 km S 88° E of Santa Cruz (Davao Del Sur),2024_Earthquake_Information/November/2024_1102_0203_B2.html
20241102T1021_18.56_120.81,2024-11-02T10:21:00+08:00,18.56,120.81,33.0,2.4,002 km N 81° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/November/2024_1102_0221_B2.html
20241102T1108_13.08_121.19,2024-11-02T11:08:00+08:00,13.08,121.19,6.0,2.8,014 km S 44° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1102_0308_B2F.html
20241102T1138_9.65_126.25,2024-11-02T11:38:00+08:00,9.65,126.25,16.0,1.8,018 km S 36° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1102_0338_B1.html
20241102T1154_8.14_125.58,2024-11-02T11:54:00+08:00,8.14,125.58,23.0,2.2,030 km S 58° W of La Paz (Agusan Del Sur),2024_Earthquake_Information/November/2024_1102_0354_B1.html
20241102T1241_13.38_125.61,2024-11-02T12:41:00+08:00,13.38,125.61,32.0,1.9,107 km N 21° E of Mapanas (Northern Samar),2024_Earthquake_Information/November/2024_1102_0441_B2.html
20241102T1329_9.69_126.43,2024-11-02T13:29:00+08:00,9.69,126.43,53.0,1.4,031 km S 71° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1102_0529_B1.html
20241102T1427_21.01_121.03,2024-11-02T14:27:00+08:00,21.01,121.03,14.0,4.4,088 km N 74° W of Itbayat (Batanes),2024_Earthquake_Information/November/2024_1102_0627_B2.html
20241102T1438_8.71_126.2,2024-11-02T14:38:00+08:00,8.71,126.2,2.0,2.4,005 km S 31° W of San Agustin (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_0638_B2.html
20241102T1515_12.16_121.95,2024-11-02T15:15:00+08:00,12.16,121.95,9.0,2.6,005 km N 85° W of Santa Fe (Romblon),2024_Earthquake_Information/November/2024_1102_0715_B2.html
20241102T1545_18.59_120.72,2024-11-02T15:45:00+08:00,18.59,120.72,27.0,1.7,008 km N 61° W of Pagudpud (Ilocos Norte),2024_Earthquake_Information/November/2024_1102_0745_B2.html
20241102T1606_4.63_127.56,2024-11-02T16:06:00+08:00,4.63,127.56,1.0,3.1,249 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1102_0806_B2.html
20241102T1751_9.04_126.2,2024-11-02T17:51:00+08:00,9.04,126.2,6.0,1.6,004 km N 57° W of Tago (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_0951_B1.html
20241102T1927_8.06_126.68,2024-11-02T19:27:00+08:00,8.06,126.68,9.0,3.2,029 km N 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1127_B2F.html
20241102T1930_8.71_126.43,2024-11-02T19:30:00+08:00,8.71,126.43,7.0,1.8,017 km S 55° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1130_B1.html
20241102T1943_9.13_126.26,2024-11-02T19:43:00+08:00,9.13,126.26,33.0,2.0,012 km N 58° E of City Of Tandag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1143_B1.html
20241102T2018_10.44_123.12,2024-11-02T20:18:00+08:00,10.44,123.12,1.0,2.0,012 km N 58° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/November/2024_1102_1218_B1.html
20241102T2040_14.46_124.1,2024-11-02T20:40:00+08:00,14.46,124.1,14.0,2.9,047 km N 09° W of Pandan (Catanduanes),2024_Earthquake_Information/November/2024_1102_1240_B2.html
20241102T2125_8.88_126.57,2024-11-02T21:25:00+08:00,8.88,126.57,25.0,2.7,030 km S 81° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1325_B2.html
20241102T2133_6.98_123.73,2024-11-02T21:33:00+08:00,6.98,123.73,30.0,1.8,034 km S 73° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/November/2024_1102_1333_B1_Maguindanao_del_Norte.html
20241102T2133_8.77_126.48,2024-11-02T21:33:00+08:00,8.77,126.48,29.0,2.3,020 km S 80° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1333_B2_Surigao_del_Sur.html
20241102T2135_5.31_124.13,2024-11-02T21:35:00+08:00,5.31,124.13,14.0,3.5,093 km S 36° W of Kiamba (Sarangani),2024_Earthquake_Information/November/2024_1102_1335_B2.html
20241102T2154_8.18_127.44,2024-11-02T21:54:00+08:00,8.18,127.44,22.0,2.4,114 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1354_B1.html
20241102T2155_12.88_123.56,2024-11-02T21:55:00+08:00,12.88,123.56,10.0,2.0,013 km S 67° W of Pilar (Sorsogon),2024_Earthquake_Information/November/2024_1102_1355_B2.html
20241102T2205_13.2_123.59,2024-11-02T22:05:00+08:00,13.2,123.59,34.0,1.8,001 km N 44° W of Guinobatan (Albay),2024_Earthquake_Information/November/2024_1102_1405_B1.html
20241102T2206_9.17_126.85,2024-11-02T22:06:00+08:00,9.17,126.85,4.0,2.2,066 km N 65° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1406_B2.html
20241102T2207_3.09_125.63,2024-11-02T22:07:00+08:00,3.09,125.63,64.0,4.0,258 km S 05° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1102_1407_B2.html
20241102T2209_19.13_120.51,2024-11-02T22:09:00+08:00,19.13,120.51,19.0,2.6,070 km N 12° W of Burgos (Ilocos Norte),2024_Earthquake_Information/November/2024_1102_1409_B2.html
20241102T2225_7.97_127.03,2024-11-02T22:25:00+08:00,7.97,127.03,9.0,4.0,067 km N 72° E of Cateel (Davao Oriental),2024_Earthquake_Information/November/2024_1102_1425_B3.html
20241102T2310_13.15_121.48,2024-11-02T23:10:00+08:00,13.15,121.48,34.0,1.5,005 km N 83° E of Pola (Oriental Mindoro),2024_Earthquake_Information/November/2024_1102_1510_B1_Oriental_Mindoro.html
20241102T2310_19.48_121.75,2024-11-02T23:10:00+08:00,19.48,121.75,39.0,2.0,018 km S 78° W of Babuyan Island (Calayan) (Cagayan),2024_Earthquake_Information/November/2024_1102_1510_B2_Cagayan.html
20241102T2331_11.32_124.55,2024-11-02T23:31:00+08:00,11.32,124.55,1.0,2.0,009 km S 50° E of Leyte (Leyte),2024_Earthquake_Information/November/2024_1102_1531_B2.html
20241103T0015_8.48_126.53,2024-11-03T00:15:00+08:00,8.48,126.53,18.0,2.8,025 km N 60° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1615_B2F.html
20241103T0017_17.17_121.94,2024-11-03T00:17:00+08:00,17.17,121.94,27.0,2.1,006 km N 64° E of City Of Ilagan (Isabela),2024_Earthquake_Information/November/2024_1102_1617_B2.html
20241103T0048_7.83_126.8,2024-11-03T00:48:00+08:00,7.83,126.8,24.0,1.7,038 km N 43° E of Baganga (Davao Oriental),2024_Earthquake_Information/November/2024_1102_1648_B1.html
20241103T0114_14.22_123.98,2024-11-03T01:14:00+08:00,14.22,123.98,15.0,2.0,028 km N 48° W of Pandan (Catanduanes),2024_Earthquake_Information/November/2024_1102_1714_B2.html
20241103T0117_13.09_121.16,2024-11-03T01:17:00+08:00,13.09,121.16,2.0,1.9,016 km S 56° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1102_1717_B2.html
20241103T0153_8.86_122.66,2024-11-03T01:53:00+08:00,8.86,122.66,17.0,3.3,047 km S 62° W of Siaton (Negros Oriental),2024_Earthquake_Information/November/2024_1102_1753_B2.html
20241103T0214_10.27_125.22,2024-11-03T02:14:00+08:00,10.27,125.22,45.0,1.5,004 km S 89° W of Anahawan (Southern Leyte),2024_Earthquake_Information/November/2024_1102_1814_B2_Southern_Leyte.html
20241103T0214_15.96_120.19,2024-11-03T02:14:00+08:00,15.96,120.19,2.0,2.4,003 km N 86° W of Bugallon (Pangasinan),2024_Earthquake_Information/November/2024_1102_1814_B3_Pangasinan.html
20241103T0219_14.08_120.32,2024-11-03T02:19:00+08:00,14.08,120.32,113.0,2.5,032 km N 41° E of Lubang (Occidental Mindoro),2024_Earthquake_Information/November/2024_1102_1819_B2.html
20241103T0228_5.94_126.56,2024-11-03T02:28:00+08:00,5.94,126.56,19.0,2.6,101 km N 89° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1102_1828_B2.html
20241103T0238_9.29_126.47,2024-11-03T02:38:00+08:00,9.29,126.47,20.0,1.6,030 km N 86° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1838_B1.html
20241103T0244_10.42_123.19,2024-11-03T02:44:00+08:00,10.42,123.19,5.0,2.4,005 km N 34° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/November/2024_1102_1844_B1.html
20241103T0248_18.34_120.76,2024-11-03T02:48:00+08:00,18.34,120.76,33.0,1.8,023 km N 16° W of Carasi (Ilocos Norte),2024_Earthquake_Information/November/2024_1102_1848_B2.html
20241103T0259_8.99_126.57,2024-11-03T02:59:00+08:00,8.99,126.57,21.0,2.0,030 km N 74° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1859_B1.html
20241103T0309_13.86_120.35,2024-11-03T03:09:00+08:00,13.86,120.35,55.0,2.1,019 km N 35° E of Looc (Occidental Mindoro),2024_Earthquake_Information/November/2024_1102_1909_B2.html
20241103T0310_5.51_126.61,2024-11-03T03:10:00+08:00,5.51,126.61,12.0,3.4,115 km S 67° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1102_1910_B2.html
20241103T0345_9.91_125.87,2024-11-03T03:45:00+08:00,9.91,125.87,58.0,1.7,012 km N 65° W of Del Carmen (Surigao Del Norte),2024_Earthquake_Information/November/2024_1102_1945_B1.html
20241103T0356_8.1_126.77,2024-11-03T03:56:00+08:00,8.1,126.77,32.0,1.9,040 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_1956_B1F.html
20241103T0405_15.47_121.72,2024-11-03T04:05:00+08:00,15.47,121.72,10.0,1.6,035 km S 37° E of San Luis (Aurora),2024_Earthquake_Information/November/2024_1102_2005_B2.html
20241103T0415_13.11_121.19,2024-11-03T04:15:00+08:00,13.11,121.19,5.0,1.9,012 km S 54° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1102_2015_B2.html
20241103T0418_7.95_126.02,2024-11-03T04:18:00+08:00,7.95,126.02,32.0,2.1,004 km S 12° W of Santa Josefa (Agusan Del Sur),2024_Earthquake_Information/November/2024_1102_2018_B1.html
20241103T0451_18.4_120.93,2024-11-03T04:51:00+08:00,18.4,120.93,23.0,2.1,020 km N 39° W of Calanasan (Apayao),2024_Earthquake_Information/November/2024_1102_2051_B2.html
20241103T0451_20.63_121.88,2024-11-03T04:51:00+08:00,20.63,121.88,2.0,3.0,018 km S 12° E of Itbayat (Batanes),2024_Earthquake_Information/November/2024_1102_2051_B1_Batanes.html
20241103T0455_10.38_122.61,2024-11-03T04:55:00+08:00,10.38,122.61,22.0,2.4,015 km S 10° W of Sibunag (Guimaras),2024_Earthquake_Information/November/2024_1102_2055_B2.html
20241103T0457_7.61_126.07,2024-11-03T04:57:00+08:00,7.61,126.07,7.0,2.4,006 km S 11° W of Compostela (Davao De Oro),2024_Earthquake_Information/November/2024_1102_2057_B2.html
20241103T0504_9.73_126.25,2024-11-03T05:04:00+08:00,9.73,126.25,28.0,1.6,012 km S 60° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1102_2104_B1.html
20241103T0514_8.16_127.48,2024-11-03T05:14:00+08:00,8.16,127.48,1.0,2.0,119 km N 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_2114_B1F.html
20241103T0519_12.45_121.8,2024-11-03T05:19:00+08:00,12.45,121.8,33.0,1.4,020 km N 49° W of Ferrol (Romblon),2024_Earthquake_Information/November/2024_1102_2119_B1.html
20241103T0521_13.78_120.45,2024-11-03T05:21:00+08:00,13.78,120.45,89.0,1.7,020 km S 75° W of Calatagan (Batangas),2024_Earthquake_Information/November/2024_1102_2121_B2.html
20241103T0527_13.68_120.95,2024-11-03T05:27:00+08:00,13.68,120.95,4.0,3.0,008 km N 77° E of Tingloy (Batangas),2024_Earthquake_Information/November/2024_1102_2127_B3.html
20241103T0529_12.16_120.91,2024-11-03T05:29:00+08:00,12.16,120.91,34.0,1.5,028 km S 39° W of San Jose (Occidental Mindoro),2024_Earthquake_Information/November/2024_1102_2129_B1.html
20241103T0537_8.36_126.59,2024-11-03T05:37:00+08:00,8.36,126.59,24.0,1.5,028 km S 89° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_2137_B1F.html
20241103T0605_13.6_120.56,2024-11-03T06:05:00+08:00,13.6,120.56,113.0,2.2,023 km N 26° E of Paluan (Occidental Mindoro),2024_Earthquake_Information/November/2024_1102_2205_B2.html
20241103T0744_9.1_126.92,2024-11-03T07:44:00+08:00,9.1,126.92,1.0,3.3,071 km N 78° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/November/2024_1102_2344_B3.html
20241103T0910_17.44_120.69,2024-11-03T09:10:00+08:00,17.44,120.69,1.0,1.5,001 km N 44° W of Manabo (Abra),2024_Earthquake_Information/November/2024_1103_0110_B2.html
20241103T0923_12.41_121.09,2024-11-03T09:23:00+08:00,12.41,121.09,33.0,1.8,007 km N 21° E of San Jose (Occidental Mindoro),2024_Earthquake_Information/November/2024_1103_0123_B1.html
20241103T0939_9.13_126.87,2024-11-03T09:39:00+08:00,9.13,126.87,6.0,3.0,067 km N 70° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/November/2024_1103_0139_B2.html
20241103T0943_17.73_120.12,2024-11-03T09:43:00+08:00,17.73,120.12,26.0,2.5,030 km N 60° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/November/2024_1103_0143_B2.html
20241103T1043_11.85_125.46,2024-11-03T10:43:00+08:00,11.85,125.46,15.0,2.6,003 km N 09° E of Sulat (Eastern Samar),2024_Earthquake_Information/November/2024_1103_0243_B2.html
20241103T1128_8.98_126.45,2024-11-03T11:28:00+08:00,8.98,126.45,20.0,1.5,018 km N 67° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/November/2024_1103_0328_B1.html
20241103T1144_5.58_126.36,2024-11-03T11:44:00+08:00,5.58,126.36,67.0,3.0,092 km S 66° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1103_0344_B2.html
20241103T1206_5.68_126.14,2024-11-03T12:06:00+08:00,5.68,126.14,1.0,2.5,060 km S 65° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1103_0406_B1.html
20241103T1235_14.49_122.01,2024-11-03T12:35:00+08:00,14.49,122.01,32.0,1.4,008 km N 19° W of Balesin Island (Polillo) (Quezon),2024_Earthquake_Information/November/2024_1103_0435_B1.html
20241103T1315_16.01_122.05,2024-11-03T13:15:00+08:00,16.01,122.05,18.0,2.4,018 km S 32° E of Dinalungan (Aurora),2024_Earthquake_Information/November/2024_1103_0515_B2.html
20241103T1318_9.91_122.26,2024-11-03T13:18:00+08:00,9.91,122.26,5.0,2.4,025 km N 51° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/November/2024_1103_0518_B2.html
20241103T1359_9.32_126.27,2024-11-03T13:59:00+08:00,9.32,126.27,15.0,1.8,010 km N 61° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1103_0559_B1.html
20241103T1449_15.97_119.66,2024-11-03T14:49:00+08:00,15.97,119.66,15.0,2.2,022 km S 42° W of Agno (Pangasinan),2024_Earthquake_Information/November/2024_1103_0649_B2.html
20241103T1502_14.53_123.07,2024-11-03T15:02:00+08:00,14.53,123.07,45.0,2.8,014 km N 66° E of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/November/2024_1103_0702_B2_Camarines_Norte.html
20241103T1502_16.34_122.0,2024-11-03T15:02:00+08:00,16.34,122.0,32.0,1.3,014 km N 63° W of Casiguran (Aurora),2024_Earthquake_Information/November/2024_1103_0702_B2_Aurora.html
20241103T1610_6.14_124.69,2024-11-03T16:10:00+08:00,6.14,124.69,9.0,2.3,010 km S 16° W of Lake Sebu (South Cotabato),2024_Earthquake_Information/November/2024_1103_0810_B1.html
20241103T1659_6.13_126.1,2024-11-03T16:59:00+08:00,6.13,126.1,29.0,2.4,045 km S 81° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/November/2024_1103_0859_B1.html
20241103T1758_13.86_120.11,2024-11-03T17:58:00+08:00,13.86,120.11,10.0,1.8,002 km N 69° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/November/2024_1103_0958_B2.html
