event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201001T0508_9.15_126.89,2020-10-01T05:08:00+08:00,9.15,126.89,1.0,4.4,070 km N 73° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2108_B2.html
20201001T0513_9.16_126.92,2020-10-01T05:13:00+08:00,9.16,126.92,2.0,4.6,073 km N 73° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2113_B2.html
20201001T0519_9.14_126.92,2020-10-01T05:19:00+08:00,9.14,126.92,5.0,3.7,073 km N 75° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2119_B2.html
20201001T0522_9.1_126.44,2020-10-01T05:22:00+08:00,9.1,126.44,13.0,1.9,023 km N 49° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2122_B2.html
20201001T0541_6.45_125.05,2020-10-01T05:41:00+08:00,6.45,125.05,19.0,2.7,017 km N 39° E of Tupi (South Cotabato),2020_Earthquake_Information/October/2020_0930_2141_B2.html
20201001T0544_9.05_126.56,2020-10-01T05:44:00+08:00,9.05,126.56,22.0,2.8,032 km N 74° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2144_B2.html
20201001T0553_9.1_126.77,2020-10-01T05:53:00+08:00,9.1,126.77,1.0,4.3,055 km N 74° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2153_B2.html
20201001T0558_4.67_126.21,2020-10-01T05:58:00+08:00,4.67,126.21,33.0,3.9,120 km S 47° E of Sarangani (Davao Occidental),2020_Earthquake_Information/October/2020_0930_2158_B2.html
20201001T0610_9.23_126.59,2020-10-01T06:10:00+08:00,9.23,126.59,15.0,5.3,044 km N 50° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2210_B3F.html
20201001T0617_9.11_126.81,2020-10-01T06:17:00+08:00,9.11,126.81,4.0,3.3,060 km N 75° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2217_B2.html
20201001T0618_9.16_126.11,2020-10-01T06:18:00+08:00,9.16,126.11,20.0,2.6,010 km S 32° E of Lanuza (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2218_B2.html
20201001T0631_9.18_126.77,2020-10-01T06:31:00+08:00,9.18,126.77,12.0,3.5,058 km N 66° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2231_B2.html
20201001T0640_9.05_126.48,2020-10-01T06:40:00+08:00,9.05,126.48,26.0,2.6,023 km N 68° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2240_B2.html
20201001T0643_9.05_126.59,2020-10-01T06:43:00+08:00,9.05,126.59,25.0,2.7,035 km N 75° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2243_B2.html
20201001T0722_9.03_126.51,2020-10-01T07:22:00+08:00,9.03,126.51,27.0,2.3,025 km N 74° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2322_B2.html
20201001T0755_9.16_126.7,2020-10-01T07:55:00+08:00,9.16,126.7,11.0,3.7,050 km N 65° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2355_B2.html
20201001T0814_9.15_126.91,2020-10-01T08:14:00+08:00,9.15,126.91,7.0,3.3,072 km N 74° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0014_B2.html
20201001T0818_9.14_126.9,2020-10-01T08:18:00+08:00,9.14,126.9,3.0,2.9,071 km N 74° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0018_B2.html
20201001T0838_9.02_126.79,2020-10-01T08:38:00+08:00,9.02,126.79,26.0,3.2,056 km N 84° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0038_B2.html
20201001T1039_9.19_126.67,2020-10-01T10:39:00+08:00,9.19,126.67,7.0,3.4,050 km N 60° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0239_B2.html
20201001T1108_9.44_127.06,2020-10-01T11:08:00+08:00,9.44,127.06,2.0,3.8,100 km N 58° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0308_B2.html
20201001T1137_9.03_127.0,2020-10-01T11:37:00+08:00,9.03,127.0,1.0,3.2,079 km N 85° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0337_B2.html
20201001T1205_8.99_126.65,2020-10-01T12:05:00+08:00,8.99,126.65,30.0,2.0,040 km N 87° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0405_B2.html
20201001T1214_9.27_126.86,2020-10-01T12:14:00+08:00,9.27,126.86,6.0,3.5,071 km N 63° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0414_B2.html
20201001T1224_9.2_126.34,2020-10-01T12:24:00+08:00,9.2,126.34,12.0,2.0,027 km N 13° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0424_B2.html
20201001T1236_9.36_126.69,2020-10-01T12:36:00+08:00,9.36,126.69,9.0,2.5,055 km N 80° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0436_B2.html
20201001T1246_9.12_126.81,2020-10-01T12:46:00+08:00,9.12,126.81,1.0,3.3,060 km N 74° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0446_B2.html
20201001T1302_9.12_126.68,2020-10-01T13:02:00+08:00,9.12,126.68,13.0,2.6,046 km N 69° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0502_B2.html
20201001T1309_9.16_126.35,2020-10-01T13:09:00+08:00,9.16,126.35,19.0,2.2,022 km N 19° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0509_B2.html
20201001T1346_9.15_126.85,2020-10-01T13:46:00+08:00,9.15,126.85,9.0,3.1,065 km N 72° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0546_B2.html
20201001T1359_8.84_125.89,2020-10-01T13:59:00+08:00,8.84,125.89,26.0,2.2,020 km S 53° W of San Miguel (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0559_B2.html
20201001T1432_9.13_127.01,2020-10-01T14:32:00+08:00,9.13,127.01,2.0,3.0,082 km N 78° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0632_B2.html
20201001T1459_9.21_126.76,2020-10-01T14:59:00+08:00,9.21,126.76,12.0,3.8,059 km N 63° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0659_B2.html
20201001T1502_9.11_126.53,2020-10-01T15:02:00+08:00,9.11,126.53,17.0,2.4,031 km N 60° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0702_B2.html
20201001T1510_19.1_121.32,2020-10-01T15:10:00+08:00,19.1,121.32,8.0,3.1,012 km S 85° E of Dalupiri Island (Calayan) (Cagayan),2020_Earthquake_Information/October/2020_1001_0710_B2.html
20201001T1530_9.22_126.99,2020-10-01T15:30:00+08:00,9.22,126.99,1.0,2.7,082 km N 70° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0730_B2.html
20201001T1612_9.1_126.31,2020-10-01T16:12:00+08:00,9.1,126.31,27.0,2.2,015 km N 11° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0812_B2.html
20201001T1722_6.57_125.12,2020-10-01T17:22:00+08:00,6.57,125.12,8.0,2.8,016 km S 69° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/October/2020_1001_0922_B2.html
20201001T1751_13.62_120.68,2020-10-01T17:51:00+08:00,13.62,120.68,94.0,1.7,024 km S 12° E of Calatagan (Batangas),2020_Earthquake_Information/October/2020_1001_0951_B2.html
20201001T1754_9.11_126.69,2020-10-01T17:54:00+08:00,9.11,126.69,32.0,2.3,047 km N 71° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_0954_B2.html
20201001T1817_10.19_125.97,2020-10-01T18:17:00+08:00,10.19,125.97,14.0,2.2,020 km N 20° W of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/October/2020_1001_1017_B2.html
20201001T1844_15.37_121.93,2020-10-01T18:44:00+08:00,15.37,121.93,6.0,2.2,050 km N 14° E of Panukulan (Quezon),2020_Earthquake_Information/October/2020_1001_1044_B2.html
20201001T1923_9.41_126.83,2020-10-01T19:23:00+08:00,9.41,126.83,12.0,3.4,077 km N 51° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1123_B2.html
20201001T2127_9.39_126.97,2020-10-01T21:27:00+08:00,9.39,126.97,8.0,3.3,089 km N 58° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1327_B2.html
20201001T2136_9.24_126.58,2020-10-01T21:36:00+08:00,9.24,126.58,10.0,2.2,044 km N 47° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1336_B2.html
20201001T2218_9.15_126.05,2020-10-01T22:18:00+08:00,9.15,126.05,16.0,2.0,010 km S 20° E of Carmen (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1418_B2.html
20201001T2236_6.48_125.42,2020-10-01T22:36:00+08:00,6.48,125.42,17.0,2.3,016 km S 34° E of Sulop (Davao Del Sur),2020_Earthquake_Information/October/2020_1001_1436_B2.html
20201001T2246_9.19_126.41,2020-10-01T22:46:00+08:00,9.19,126.41,12.0,2.4,028 km N 30° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1446_B2.html
20201001T2302_9.13_126.87,2020-10-01T23:02:00+08:00,9.13,126.87,3.0,3.0,067 km N 75° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1502_B2.html
20201001T2328_9.21_126.25,2020-10-01T23:28:00+08:00,9.21,126.25,19.0,2.6,010 km S 44° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1528_B2.html
20201002T0007_9.11_126.72,2020-10-02T00:07:00+08:00,9.11,126.72,7.0,2.7,051 km N 72° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1607_B2.html
20201002T0035_16.25_121.87,2020-10-02T00:35:00+08:00,16.25,121.87,8.0,2.4,015 km N 37° W of Dinalungan (Aurora),2020_Earthquake_Information/October/2020_1001_1635_B2.html
20201002T0041_11.03_124.63,2020-10-02T00:41:00+08:00,11.03,124.63,1.0,2.4,003 km N 47° E of Ormoc City (Leyte),2020_Earthquake_Information/October/2020_1001_1641_B2.html
20201002T0117_8.79_126.34,2020-10-02T01:17:00+08:00,8.79,126.34,24.0,2.7,004 km S 72° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1717_B2.html
20201002T0142_9.04_126.93,2020-10-02T01:42:00+08:00,9.04,126.93,18.0,3.4,072 km N 83° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1742_B2.html
20201002T0218_9.61_126.25,2020-10-02T02:18:00+08:00,9.61,126.25,34.0,2.4,021 km S 29° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1001_1818_B2.html
20201002T0254_8.04_126.02,2020-10-02T02:54:00+08:00,8.04,126.02,33.0,2.2,006 km N 13° W of Santa Josefa (Agusan Del Sur),2020_Earthquake_Information/October/2020_1001_1854_B2.html
20201002T0326_13.72_120.63,2020-10-02T03:26:00+08:00,13.72,120.63,98.0,2.4,013 km S 03° W of Calatagan (Batangas),2020_Earthquake_Information/October/2020_1001_1926_B2.html
20201002T0332_9.06_126.84,2020-10-02T03:32:00+08:00,9.06,126.84,8.0,2.9,062 km N 81° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_1932_B2.html
20201002T0416_9.11_126.8,2020-10-02T04:16:00+08:00,9.11,126.8,14.0,3.3,059 km N 75° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_2016_B2.html
20201002T0441_9.1_126.36,2020-10-02T04:41:00+08:00,9.1,126.36,19.0,2.1,017 km N 30° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_2041_B2.html
20201002T0458_15.1_119.97,2020-10-02T04:58:00+08:00,15.1,119.97,30.0,2.0,011 km S 56° W of Cabangan (Zambales),2020_Earthquake_Information/October/2020_1001_2058_B2.html
20201002T0501_9.14_126.3,2020-10-02T05:01:00+08:00,9.14,126.3,15.0,2.9,019 km N 05° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1001_2101_B2.html
20201002T0553_7.63_127.64,2020-10-02T05:53:00+08:00,7.63,127.64,19.0,3.8,119 km N 87° E of Baganga (Davao Oriental),2020_Earthquake_Information/October/2020_1001_2153_B2.html
20201002T0846_9.23_126.17,2020-10-02T08:46:00+08:00,9.23,126.17,3.0,2.2,006 km S 21° W of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_0046_B2.html
20201002T0911_19.07_121.41,2020-10-02T09:11:00+08:00,19.07,121.41,22.0,3.0,023 km S 18° W of Calayan (Cagayan),2020_Earthquake_Information/October/2020_1002_0111_B2.html
20201002T0940_10.64_126.0,2020-10-02T09:40:00+08:00,10.64,126.0,1.0,3.8,033 km S 70° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/October/2020_1002_0140_B2.html
20201002T1027_10.43_126.09,2020-10-02T10:27:00+08:00,10.43,126.09,40.0,2.2,053 km S 49° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/October/2020_1002_0227_B2.html
20201002T1032_7.86_126.8,2020-10-02T10:32:00+08:00,7.86,126.8,14.0,2.8,041 km N 39° E of Baganga (Davao Oriental),2020_Earthquake_Information/October/2020_1002_0232_B2.html
20201002T1046_9.72_126.18,2020-10-02T10:46:00+08:00,9.72,126.18,39.0,2.2,008 km S 21° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1002_0246_B2.html
20201002T1047_18.58_122.05,2020-10-02T10:47:00+08:00,18.58,122.05,38.0,2.2,016 km N 37° W of Santa Ana (Cagayan),2020_Earthquake_Information/October/2020_1002_0247_B2.html
20201002T1056_9.19_126.57,2020-10-02T10:56:00+08:00,9.19,126.57,19.0,2.9,040 km N 53° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_0256_B2F.html
20201002T1407_9.02_126.6,2020-10-02T14:07:00+08:00,9.02,126.6,26.0,2.5,035 km N 80° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_0607_B2F.html
20201002T1456_15.87_119.87,2020-10-02T14:56:00+08:00,15.87,119.87,15.0,4.8,006 km N 41° W of Infanta (Pangasinan),2020_Earthquake_Information/October/2020_1002_0656_B3F.html
20201002T1518_9.02_126.9,2020-10-02T15:18:00+08:00,9.02,126.9,0.0,2.4,068 km N 85° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_0718_B2F.html
20201002T1558_11.81_124.13,2020-10-02T15:58:00+08:00,11.81,124.13,1.0,2.4,026 km S 33° E of Cataingan (Masbate),2020_Earthquake_Information/October/2020_1002_0758_B2F.html
20201002T1626_10.66_126.13,2020-10-02T16:26:00+08:00,10.66,126.13,2.0,2.6,061 km S 47° E of Guiuan (Eastern Samar),2020_Earthquake_Information/October/2020_1002_0826_B2.html
20201002T1654_9.2_126.56,2020-10-02T16:54:00+08:00,9.2,126.56,11.0,2.1,042 km S 78° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_0854_B2.html
20201002T1714_15.87_119.99,2020-10-02T17:14:00+08:00,15.87,119.99,4.0,2.4,011 km N 61° E of Infanta (Pangasinan),2020_Earthquake_Information/October/2020_1002_0914_B2.html
20201002T1757_12.17_124.02,2020-10-02T17:57:00+08:00,12.17,124.02,15.0,2.2,019 km N 07° E of Cataingan (Masbate),2020_Earthquake_Information/October/2020_1002_0957_B2F.html
20201002T1909_13.51_120.65,2020-10-02T19:09:00+08:00,13.51,120.65,108.0,2.0,011 km N 48° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/October/2020_1002_1109_B2.html
20201002T1937_10.53_126.02,2020-10-02T19:37:00+08:00,10.53,126.02,13.0,2.4,040 km S 54° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/October/2020_1002_1137_B2.html
20201002T2104_11.65_125.62,2020-10-02T21:04:00+08:00,11.65,125.62,22.0,2.9,021 km N 77° E of City Of Borongan (Eastern Samar),2020_Earthquake_Information/October/2020_1002_1304_B2.html
20201002T2135_9.04_126.73,2020-10-02T21:35:00+08:00,9.04,126.73,19.0,3.5,050 km N 81° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_1335_B2.html
20201002T2154_12.34_123.85,2020-10-02T21:54:00+08:00,12.34,123.85,24.0,3.2,014 km N 29° E of Uson (Masbate),2020_Earthquake_Information/October/2020_1002_1354_B2.html
20201002T2155_9.06_126.91,2020-10-02T21:55:00+08:00,9.06,126.91,1.0,3.3,070 km N 81° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_1355_B2.html
20201002T2249_6.73_125.11,2020-10-02T22:49:00+08:00,6.73,125.11,21.0,2.8,012 km N 78° W of Matanao (Davao Del Sur),2020_Earthquake_Information/October/2020_1002_1449_B2.html
20201002T2304_16.25_121.42,2020-10-02T23:04:00+08:00,16.25,121.42,10.0,2.5,016 km S 61° E of Kasibu (Nueva Vizcaya),2020_Earthquake_Information/October/2020_1002_1504_B2.html
20201002T2306_16.27_121.44,2020-10-02T23:06:00+08:00,16.27,121.44,1.0,2.7,017 km S 74° E of Kasibu (Nueva Vizcaya),2020_Earthquake_Information/October/2020_1002_1506_B2.html
20201002T2313_9.07_126.4,2020-10-02T23:13:00+08:00,9.07,126.4,19.0,2.6,017 km N 49° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_1513_B2.html
20201002T2352_15.82_119.87,2020-10-02T23:52:00+08:00,15.82,119.87,20.0,3.3,004 km S 85° W of Infanta (Pangasinan),2020_Earthquake_Information/October/2020_1002_1552_B2.html
20201002T2358_9.05_126.44,2020-10-02T23:58:00+08:00,9.05,126.44,24.0,2.7,020 km N 64° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_1558_B2.html
20201003T0005_5.9_124.75,2020-10-03T00:05:00+08:00,5.9,124.75,25.0,2.9,018 km S 55° E of Kiamba (Sarangani),2020_Earthquake_Information/October/2020_1002_1605_B2.html
20201003T0038_20.6_121.86,2020-10-03T00:38:00+08:00,20.6,121.86,9.0,3.7,019 km N 41° W of Basco (Batanes),2020_Earthquake_Information/October/2020_1002_1638_B2.html
20201003T0042_8.06_126.8,2020-10-03T00:42:00+08:00,8.06,126.8,28.0,2.7,043 km N 87° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_1642_B2.html
20201003T0214_10.32_125.85,2020-10-03T02:14:00+08:00,10.32,125.85,19.0,2.8,030 km S 81° E of Loreto (Dinagat Islands),2020_Earthquake_Information/October/2020_1002_1814_B2.html
20201003T0243_11.83_124.28,2020-10-03T02:43:00+08:00,11.83,124.28,11.0,2.9,009 km S 06° W of Almagro (Samar),2020_Earthquake_Information/October/2020_1002_1843_B2.html
20201003T0257_9.25_126.4,2020-10-03T02:57:00+08:00,9.25,126.4,21.0,2.5,034 km N 23° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_1857_B2.html
20201003T0300_9.29_126.8,2020-10-03T03:00:00+08:00,9.29,126.8,12.0,3.3,067 km N 58° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_1900_B2.html
20201003T0322_9.12_126.71,2020-10-03T03:22:00+08:00,9.12,126.71,12.0,2.7,050 km N 71° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1002_1922_B2.html
20201003T0329_6.05_125.48,2020-10-03T03:29:00+08:00,6.05,125.48,15.0,3.5,022 km S 73° E of Alabel (Sarangani),2020_Earthquake_Information/October/2020_1002_1929_B2.html
20201003T0352_10.07_122.49,2020-10-03T03:52:00+08:00,10.07,122.49,11.0,2.9,018 km N 53° W of Cauayan (Negros Occidental),2020_Earthquake_Information/October/2020_1002_1952_B2.html
20201003T0441_7.24_127.17,2020-10-03T04:41:00+08:00,7.24,127.17,12.0,3.3,067 km S 82° E of Caraga (Davao Oriental),2020_Earthquake_Information/October/2020_1002_2041_B2.html
20201003T0453_7.37_127.0,2020-10-03T04:53:00+08:00,7.37,127.0,15.0,3.0,048 km N 84° E of Caraga (Davao Oriental),2020_Earthquake_Information/October/2020_1002_2053_B2.html
20201003T0457_11.84_124.16,2020-10-03T04:57:00+08:00,11.84,124.16,11.0,2.4,025 km S 46° E of Cataingan (Masbate),2020_Earthquake_Information/October/2020_1002_2057_B2.html
20201003T0504_16.1_122.05,2020-10-03T05:04:00+08:00,16.1,122.05,20.0,1.7,011 km S 66° E of Dinalungan (Aurora),2020_Earthquake_Information/October/2020_1002_2104_B2.html
20201003T0643_6.64_124.37,2020-10-03T06:43:00+08:00,6.64,124.37,1.0,2.4,019 km S 63° W of Esperanza (Sultan Kudarat),2020_Earthquake_Information/October/2020_1002_2243_B2.html
20201003T0709_7.62_126.47,2020-10-03T07:09:00+08:00,7.62,126.47,30.0,2.5,022 km S 83° W of Baganga (Davao Oriental),2020_Earthquake_Information/October/2020_1002_2309_B2.html
20201003T0712_12.57_123.51,2020-10-03T07:12:00+08:00,12.57,123.51,6.0,3.2,011 km N 08° E of Baleno (Masbate),2020_Earthquake_Information/October/2020_1002_2312_B2.html
20201003T0746_6.78_125.11,2020-10-03T07:46:00+08:00,6.78,125.11,13.0,2.9,006 km N 62° W of Magsaysay (Davao Del Sur),2020_Earthquake_Information/October/2020_1002_2346_B2.html
20201003T0851_5.72_127.22,2020-10-03T08:51:00+08:00,5.72,127.22,19.0,3.2,164 km S 51° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1003_0051_B2.html
20201003T0929_12.22_123.91,2020-10-03T09:29:00+08:00,12.22,123.91,19.0,3.3,026 km N 20° W of Cataingan (Masbate),2020_Earthquake_Information/October/2020_1003_0129_B2.html
20201003T1017_9.65_126.12,2020-10-03T10:17:00+08:00,9.65,126.12,34.0,2.2,015 km S 14° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1003_0217_B2.html
20201003T1110_9.26_126.37,2020-10-03T11:10:00+08:00,9.26,126.37,14.0,2.0,020 km S 86° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1003_0310_B2.html
20201003T1121_9.11_126.82,2020-10-03T11:21:00+08:00,9.11,126.82,10.0,3.5,061 km N 75° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1003_0321_B2F.html
20201003T1125_5.98_126.35,2020-10-03T11:25:00+08:00,5.98,126.35,138.0,4.8,081 km S 22° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1003_0325_B3F.html
20201003T1236_9.05_126.76,2020-10-03T12:36:00+08:00,9.05,126.76,1.0,2.6,053 km N 80° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1003_0436_B2F.html
20201003T1303_13.6_120.66,2020-10-03T13:03:00+08:00,13.6,120.66,117.0,4.8,019 km N 23° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/October/2020_1003_0503_B2.html
20201003T1348_11.39_125.63,2020-10-03T13:48:00+08:00,11.39,125.63,10.0,4.0,006 km N 11° E of Hernani (Eastern Samar),2020_Earthquake_Information/October/2020_1003_0548_B3F.html
20201003T1511_10.09_124.23,2020-10-03T15:11:00+08:00,10.09,124.23,19.0,2.4,015 km N 04° E of Danao (Bohol),2020_Earthquake_Information/October/2020_1003_0711_B2.html
