event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180801T0452_6.11_127.04,2018-08-01T04:52:00+08:00,6.11,127.04,41.0,2.3,122 km S 61 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0731_2052_B1.html
20180801T0615_13.75_120.58,2018-08-01T06:15:00+08:00,13.75,120.58,108.0,2.6,011 km S 34 W of Calatagan (Batangas),2018_Earthquake_Information/July/2018_0731_2215_B2.html
20180801T0621_6.04_126.06,2018-08-01T06:21:00+08:00,6.04,126.06,126.0,2.0,044 km S 66 E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0731_2221_B2.html
20180801T0655_11.53_125.44,2018-08-01T06:55:00+08:00,11.53,125.44,193.0,1.8,007 km N 63 W of Maydolong (Eastern Samar),2018_Earthquake_Information/July/2018_0731_2255_B2.html
20180801T0824_14.7_121.9,2018-08-01T08:24:00+08:00,14.7,121.9,24.0,2.0,005 km S 61 W of Polillo (Quezon),2018_Earthquake_Information/August/2018_0801_0024_B2.html
20180801T0831_3.68_125.82,2018-08-01T08:31:00+08:00,3.68,125.82,145.0,3.6,198 km S 11 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0801_0031_B2.html
20180801T0919_18.01_121.26,2018-08-01T09:19:00+08:00,18.01,121.26,34.0,1.8,008 km S 77 E of Kabugao (Apayao),2018_Earthquake_Information/August/2018_0801_0119_B2.html
20180801T1207_13.77_120.47,2018-08-01T12:07:00+08:00,13.77,120.47,117.0,3.2,019 km S 68 W of Calatagan (Batangas),2018_Earthquake_Information/August/2018_0801_0407_B2.html
20180801T1609_10.05_125.29,2018-08-01T16:09:00+08:00,10.05,125.29,5.0,2.6,014 km S 89 E of San Francisco (Southern Leyte),2018_Earthquake_Information/August/2018_0801_0809_B2.html
20180801T1733_10.36_125.23,2018-08-01T17:33:00+08:00,10.36,125.23,1.0,2.7,004 km S 31 E of Hinunangan (Southern Leyte),2018_Earthquake_Information/August/2018_0801_0933_B2.html
20180801T1835_4.11_125.56,2018-08-01T18:35:00+08:00,4.11,125.56,52.0,4.0,146 km S 04 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0801_1035_B2.html
20180801T2151_4.84_126.16,2018-08-01T21:51:00+08:00,4.84,126.16,25.0,3.0,101 km S 49 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0801_1351_B2.html
20180801T2155_18.81_121.14,2018-08-01T21:55:00+08:00,18.81,121.14,53.0,2.1,023 km N 16 E of Claveria (Cagayan),2018_Earthquake_Information/August/2018_0801_1355_B2.html
20180802T0016_7.04_127.22,2018-08-02T00:16:00+08:00,7.04,127.22,6.0,2.8,078 km S 76 E of Manay (Davao Oriental),2018_Earthquake_Information/August/2018_0801_1616_B2.html
20180802T0133_6.2_127.23,2018-08-02T01:33:00+08:00,6.2,127.23,6.0,2.7,128 km S 43 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0801_1733_B2.html
20180802T0523_6.94_125.48,2018-08-02T05:23:00+08:00,6.94,125.48,72.0,2.0,019 km S 45 W of Davao City (Davao Del Sur),2018_Earthquake_Information/August/2018_0801_2123_B2.html
20180802T0531_18.84_120.83,2018-08-02T05:31:00+08:00,18.84,120.83,1.0,2.9,029 km N 07 E of Pagudpud (Ilocos Norte),2018_Earthquake_Information/August/2018_0801_2131_B2.html
20180802T0741_14.27_123.98,2018-08-02T07:41:00+08:00,14.27,123.98,1.0,2.7,032 km N 39 W of Pandan (Catanduanes),2018_Earthquake_Information/August/2018_0801_2341_B2.html
20180802T0947_20.37_121.96,2018-08-02T09:47:00+08:00,20.37,121.96,33.0,2.1,004 km N 26 W of Sabtang (Batanes),2018_Earthquake_Information/August/2018_0802_0147_B2.html
20180802T1105_15.49_121.82,2018-08-02T11:05:00+08:00,15.49,121.82,1.0,2.0,041 km S 43 E of Baler (Aurora),2018_Earthquake_Information/August/2018_0802_0305_B2.html
20180802T1114_9.64_126.26,2018-08-02T11:14:00+08:00,9.64,126.26,32.0,2.0,020 km S 35 E of General Luna (Surigao del Norte),2018_Earthquake_Information/August/2018_0802_0314_B2.html
20180802T1504_11.26_124.66,2018-08-02T15:04:00+08:00,11.26,124.66,17.0,2.4,004 km S 23 E of Capoocan (Leyte),2018_Earthquake_Information/August/2018_0802_0704_B2.html
20180802T2040_10.16_125.3,2018-08-02T20:40:00+08:00,10.16,125.3,33.0,2.1,013 km S 19 E of Anahawan (Southern Leyte),2018_Earthquake_Information/August/2018_0802_1240_B2.html
20180802T2118_20.74_121.99,2018-08-02T21:18:00+08:00,20.74,121.99,23.0,2.9,016 km S 67 E of Itbayat (Batanes),2018_Earthquake_Information/August/2018_0802_1318_B2.html
20180802T2216_13.92_120.5,2018-08-02T22:16:00+08:00,13.92,120.5,93.0,2.1,017 km N 56 W of Calatagan (Batangas),2018_Earthquake_Information/August/2018_0802_1416_B2.html
20180802T2343_15.72_121.42,2018-08-02T23:43:00+08:00,15.72,121.42,9.0,2.1,011 km S 32 W of Maria Aurora (Aurora),2018_Earthquake_Information/August/2018_0802_1543_B2.html
20180803T0024_6.97_125.84,2018-08-03T00:24:00+08:00,6.97,125.84,20.0,2.0,020 km N 68 W of Lupon (Davao Oriental),2018_Earthquake_Information/August/2018_0802_1624_B2.html
20180803T0355_11.24_124.58,2018-08-03T03:55:00+08:00,11.24,124.58,7.0,2.8,007 km N 17 E of Kananga (Leyte),2018_Earthquake_Information/August/2018_0802_1955_B2F.html
20180803T0840_16.33_121.93,2018-08-03T08:40:00+08:00,16.33,121.93,22.0,2.4,021 km N 73 W of Casiguran (Aurora),2018_Earthquake_Information/August/2018_0803_0040_B2.html
20180803T1047_18.53_121.28,2018-08-03T10:47:00+08:00,18.53,121.28,12.0,2.7,009 km N 38 W of Pamplona (Cagayan),2018_Earthquake_Information/August/2018_0803_0247_B2.html
20180803T1408_4.99_125.69,2018-08-03T14:08:00+08:00,4.99,125.69,106.0,3.0,054 km S 27 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0803_0608_B2.html
20180803T1502_12.57_123.58,2018-08-03T15:02:00+08:00,12.57,123.58,4.0,2.5,013 km N 41 E of Baleno (Masbate),2018_Earthquake_Information/August/2018_0803_0702_B2.html
20180803T1719_5.48_126.83,2018-08-03T17:19:00+08:00,5.48,126.83,90.0,3.2,142 km S 72 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0803_0919_B2.html
20180803T1755_19.71_121.17,2018-08-03T17:55:00+08:00,19.71,121.17,22.0,3.7,076 km S 25 E of Sabtang (Batanes),2018_Earthquake_Information/August/2018_0803_0955_B2.html
20180803T2304_13.74_120.53,2018-08-03T23:04:00+08:00,13.74,120.53,101.0,2.6,015 km S 48 W of Calatagan (Batangas),2018_Earthquake_Information/August/2018_0803_1504_B2.html
20180803T2316_16.46_120.0,2018-08-03T23:16:00+08:00,16.46,120.0,43.0,3.0,014 km N 55 E of Bolinao (Pangasinan),2018_Earthquake_Information/August/2018_0803_1516_B2.html
20180804T0105_20.47_121.29,2018-08-04T01:05:00+08:00,20.47,121.29,30.0,2.4,063 km N 76 W of Sabtang (Batanes),2018_Earthquake_Information/August/2018_0803_1705_B2.html
20180804T0253_6.86_126.59,2018-08-04T02:53:00+08:00,6.86,126.59,168.0,3.8,026 km S 37 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0803_1853_B2.html
20180804T0420_6.28_126.25,2018-08-04T04:20:00+08:00,6.28,126.25,112.0,3.2,045 km S 25 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0803_2020_B2.html
20180804T0558_8.93_126.3,2018-08-04T05:58:00+08:00,8.93,126.3,31.0,2.6,005 km S 16 E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/August/2018_0803_2158_B2.html
20180804T1131_17.79_122.04,2018-08-04T11:31:00+08:00,17.79,122.04,33.0,2.1,027 km N 66 E of Penablanca (Cagayan),2018_Earthquake_Information/August/2018_0804_0331_B2.html
20180804T1157_19.57_121.08,2018-08-04T11:57:00+08:00,19.57,121.08,65.0,2.3,051 km N 52 W of Calayan (Cagayan),2018_Earthquake_Information/August/2018_0804_0357_B2.html
20180804T1207_5.86_126.41,2018-08-04T12:07:00+08:00,5.86,126.41,40.0,2.5,087 km S 65 E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/August/2018_0804_0407_B2.html
20180804T1254_13.54_120.54,2018-08-04T12:54:00+08:00,13.54,120.54,113.0,3.6,023 km N 64 W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/August/2018_0804_0454_B2.html
20180804T1306_6.24_124.99,2018-08-04T13:06:00+08:00,6.24,124.99,10.0,3.6,008 km N 81 W of Polomolok (South Cotabato),2018_Earthquake_Information/August/2018_0804_0506_B3F.html
20180804T1333_16.37_120.54,2018-08-04T13:33:00+08:00,16.37,120.54,19.0,2.0,003 km S 66 W of Tuba (Benguet),2018_Earthquake_Information/August/2018_0804_0533_B2.html
20180804T1512_6.09_124.97,2018-08-04T15:12:00+08:00,6.09,124.97,35.0,2.5,018 km S 32 W of Polomolok (South Cotabato),2018_Earthquake_Information/August/2018_0804_0712_B2.html
20180804T1701_6.66_124.8,2018-08-04T17:01:00+08:00,6.66,124.8,17.0,2.2,014 km S 76 E of Tacurong City (Sultan Kudarat),2018_Earthquake_Information/August/2018_0804_0901_B2.html
20180804T1718_15.79_119.96,2018-08-04T17:18:00+08:00,15.79,119.96,26.0,2.2,006 km N 58 E of Santa Cruz (Zambales),2018_Earthquake_Information/August/2018_0804_0918_B2.html
20180804T1751_10.24_126.15,2018-08-04T17:51:00+08:00,10.24,126.15,5.0,2.7,026 km N 19 E of Burgos (Surigao Del Norte),2018_Earthquake_Information/August/2018_0804_0951_B2.html
20180804T2219_9.22_123.18,2018-08-04T22:19:00+08:00,9.22,123.18,7.0,3.1,012 km S 52 W of Luzurriaga (Valencia) (Negros Oriental),2018_Earthquake_Information/August/2018_0804_1419_B2.html
20180804T2237_10.44_123.62,2018-08-04T22:37:00+08:00,10.44,123.62,9.0,2.5,008 km N 08 W of Toledo City (Cebu),2018_Earthquake_Information/August/2018_0804_1437_B2.html
20180805T0055_13.48_120.53,2018-08-05T00:55:00+08:00,13.48,120.53,1.0,2.1,010 km N 41 E of Paluan (Occidental Mindoro),2018_Earthquake_Information/August/2018_0804_1655_B2.html
20180805T0100_15.45_121.68,2018-08-05T01:00:00+08:00,15.45,121.68,20.0,3.1,036 km S 21 E of Baler (Aurora),2018_Earthquake_Information/August/2018_0804_1700_B2.html
20180805T0303_17.52_120.27,2018-08-05T03:03:00+08:00,17.52,120.27,19.0,2.2,011 km S 54 W of Santa Catalina (Ilocos Sur),2018_Earthquake_Information/August/2018_0804_1903_B2.html
20180805T0433_18.78_120.94,2018-08-05T04:33:00+08:00,18.78,120.94,19.0,1.9,025 km N 38 W of Claveria (Cagayan),2018_Earthquake_Information/August/2018_0804_2023_B2.html
20180805T0506_13.67_120.66,2018-08-05T05:06:00+08:00,13.67,120.66,204.0,3.4,018 km S 09 E of Calatagan (Batangas),2018_Earthquake_Information/August/2018_0804_2106_B2.html
20180805T0659_8.42_126.59,2018-08-05T06:59:00+08:00,8.42,126.59,31.0,2.6,029 km N 78 E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/August/2018_0804_2259_B2.html
20180805T0917_16.97_120.23,2018-08-05T09:17:00+08:00,16.97,120.23,32.0,2.0,020 km N 52 W of Luna (La Union),2018_Earthquake_Information/August/2018_0805_0117_B2.html
20180805T1142_13.79_124.8,2018-08-05T11:42:00+08:00,13.79,124.8,3.0,2.7,045 km N 89 E of Gigmoto (Catanduanes),2018_Earthquake_Information/August/2018_0805_0342_B2.html
20180805T1154_5.93_125.35,2018-08-05T11:54:00+08:00,5.93,125.35,21.0,2.6,009 km S 60 E of Malapatan(Sarangani),2018_Earthquake_Information/August/2018_0805_0354_B2.html
20180805T1304_11.32_126.24,2018-08-05T13:04:00+08:00,11.32,126.24,10.0,3.2,063 km N 67 E of Mercedes (Eastern Samar),2018_Earthquake_Information/August/2018_0805_0504_B2.html
20180805T1456_15.69_121.1,2018-08-05T14:56:00+08:00,15.69,121.1,25.0,2.1,002 km S 28 W of Rizal (Nueva Ecija),2018_Earthquake_Information/August/2018_0805_0656_B2.html
20180805T1616_14.57_124.01,2018-08-05T16:16:00+08:00,14.57,124.01,1.0,2.3,060 km N 42 W of Pandan (Catanduanes),2018_Earthquake_Information/August/2018_0805_0816_B2.html
20180805T1648_8.35_125.12,2018-08-05T16:48:00+08:00,8.35,125.12,6.0,3.3,022 km N 11 E of Malaybalay (Bukidnon),2018_Earthquake_Information/August/2018_0805_0848_B2.html
20180805T2228_13.29_123.81,2018-08-05T22:28:00+08:00,13.29,123.81,62.0,2.0,003 km S 75 E of Bacacay (Albay),2018_Earthquake_Information/August/2018_0805_1428_B2.html
20180805T2322_8.32_123.1,2018-08-05T23:22:00+08:00,8.32,123.1,13.0,2.5,005 km N 07 W of Siayan (Zamboanga Del Norte),2018_Earthquake_Information/August/2018_0805_1522_B2.html
20180806T0114_19.01_121.24,2018-08-06T01:14:00+08:00,19.01,121.24,8.0,2.4,037 km S 38 W of Calayan (Cagayan),2018_Earthquake_Information/August/2018_0805_1714_B2.html
20180806T0223_15.65_120.03,2018-08-06T02:23:00+08:00,15.65,120.03,19.0,3.1,011 km N 76 E of Candelaria (Zambales),2018_Earthquake_Information/August/2018_0805_1823_B2.html
20180806T0247_17.69_122.45,2018-08-06T02:47:00+08:00,17.69,122.45,22.0,2.6,040 km N 33 E of Maconacon (Isabela),2018_Earthquake_Information/August/2018_0805_1847_B2.html
20180806T0248_7.12_124.61,2018-08-06T02:48:00+08:00,7.12,124.61,2.0,2.6,009 km N 52 W of Pikit (North Cotabato),2018_Earthquake_Information/August/2018_0805_1848_B2.html
20180806T0341_5.32_126.79,2018-08-06T03:41:00+08:00,5.32,126.79,23.0,3.0,147 km S 85 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0805_1941_B2.html
20180806T0359_4.76_127.64,2018-08-06T03:59:00+08:00,4.76,127.64,1.0,3.1,252 km S 73 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0805_1959_B2.html
20180806T0400_17.07_121.57,2018-08-06T04:00:00+08:00,17.07,121.57,32.0,1.9,016 km S 16 W of Mallig (Isabela),2018_Earthquake_Information/August/2018_0805_2000_B2.html
20180806T0604_15.34_121.96,2018-08-06T06:04:00+08:00,15.34,121.96,4.0,2.8,048 km N 21 E of Panukulan (Quezon),2018_Earthquake_Information/August/2018_0805_2204_B2.html
20180806T0722_20.06_120.4,2018-08-06T07:22:00+08:00,20.06,120.4,31.0,4.5,141 km N 52 W of Calayan (Cagayan),2018_Earthquake_Information/August/2018_0805_2322_B2.html
20180806T0834_11.7_124.28,2018-08-06T08:34:00+08:00,11.7,124.28,8.0,3.2,009 km N 79 W of Kawayan (Biliran),2018_Earthquake_Information/August/2018_0806_0034_B2F.html
20180806T1348_3.49_126.24,2018-08-06T13:48:00+08:00,3.49,126.24,9.0,4.1,229 km S 22 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0806_0548_B2.html
20180806T1420_7.71_124.59,2018-08-06T14:20:00+08:00,7.71,124.59,6.0,3.4,019 km S 80 W of Kalilangan (Bukidnon),2018_Earthquake_Information/August/2018_0806_0620_B2F.html
20180806T1705_7.32_126.01,2018-08-06T17:05:00+08:00,7.32,126.01,2.0,3.0,013 km S 90 W of Maragusan (Compostela Valley),2018_Earthquake_Information/August/2018_0806_0905_B1.html
20180806T1711_6.28_125.18,2018-08-06T17:11:00+08:00,6.28,125.18,64.0,2.8,008 km N 76 W of Malungon (Sarangani),2018_Earthquake_Information/August/2018_0806_0911_B2.html
20180806T1951_9.5_125.45,2018-08-06T19:51:00+08:00,9.5,125.45,33.0,2.1,009 km S 63 W of Mainit (Surigao del Norte),2018_Earthquake_Information/August/2018_0806_1151_B2.html
20180806T1954_16.96_120.38,2018-08-06T19:54:00+08:00,16.96,120.38,23.0,2.7,007 km N 70 W of Tagudin (Ilocos Sur),2018_Earthquake_Information/August/2018_0806_1154_B2.html
20180806T2141_13.2_124.69,2018-08-06T21:41:00+08:00,13.2,124.69,5.0,2.6,057 km N 73 E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/August/2018_0806_1341_B2.html
20180806T2232_13.89_120.98,2018-08-06T22:32:00+08:00,13.89,120.98,31.0,1.8,007 km S 45 E of Agoncillo (Batangas),2018_Earthquake_Information/August/2018_0806_1432_B2.html
20180806T2301_10.42_125.22,2018-08-06T23:01:00+08:00,10.42,125.22,4.0,2.3,003 km N 39 E of Hinunangan (Southern Leyte),2018_Earthquake_Information/August/2018_0806_1501_B2.html
20180806T2314_10.37_125.29,2018-08-06T23:14:00+08:00,10.37,125.29,1.0,2.6,011 km s 76 E of Hinunangan (Southern Leyte),2018_Earthquake_Information/August/2018_0806_1514_B2.html
20180806T2318_10.41_125.21,2018-08-06T23:18:00+08:00,10.41,125.21,1.0,3.2,002 km N 32 E of Hinunangan (Southern Leyte),2018_Earthquake_Information/August/2018_0806_1518_B2.html
20180806T2324_10.36_125.16,2018-08-06T23:24:00+08:00,10.36,125.16,3.0,2.6,005 km s 40 W of Hinunangan (Southern Leyte),2018_Earthquake_Information/August/2018_0806_1524_B2.html
20180807T0040_17.44_120.48,2018-08-07T00:40:00+08:00,17.44,120.48,24.0,2.2,007 km S 39 E of Santa (Ilocos Sur),2018_Earthquake_Information/August/2018_0806_1640_B2.html
20180807T0052_4.94_125.27,2018-08-07T00:52:00+08:00,4.94,125.27,13.0,3.1,060 km S 23 W of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0806_1652_B2.html
20180807T0105_6.61_126.46,2018-08-07T01:05:00+08:00,6.61,126.46,49.0,2.2,042 km s 84 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0806_1705_B2.html
20180807T0212_6.18_124.6,2018-08-07T02:12:00+08:00,6.18,124.6,33.0,2.0,013 km S 57 E of Maitum (Sarangani),2018_Earthquake_Information/August/2018_0806_1812_B2.html
20180807T0229_10.38_125.18,2018-08-07T02:29:00+08:00,10.38,125.18,6.0,2.7,003 km S 48 W of Hinunangan (Southern Leyte),2018_Earthquake_Information/August/2018_0806_1829_B2.html
20180807T0309_6.76_126.39,2018-08-07T03:09:00+08:00,6.76,126.39,41.0,2.8,029 km S 42 E of Mati City (Davao Oriental),2018_Earthquake_Information/August/2018_0806_1909_B2.html
20180807T0423_14.99_121.09,2018-08-07T04:23:00+08:00,14.99,121.09,8.0,1.9,002 km N 16 W of Doa Remedios Trinidad (Bulacan),2018_Earthquake_Information/August/2018_0806_2023_B2.html
20180807T0449_10.31_125.18,2018-08-07T04:49:00+08:00,10.31,125.18,17.0,2.7,010 km S 08 W of Hinunangan (Southern Leyte),2018_Earthquake_Information/August/2018_0806_2049_B2.html
20180807T0518_13.94_120.56,2018-08-07T05:18:00+08:00,13.94,120.56,81.0,2.1,014 km N 34 W of Calatagan (Batangas),2018_Earthquake_Information/August/2018_0806_2118_B2.html
20180807T0618_7.42_123.57,2018-08-07T06:18:00+08:00,7.42,123.57,10.0,4.4,018 km S 77 E of Tabina (Zamboanga Del Sur),2018_Earthquake_Information/August/2018_0806_2218_B3F.html
20180807T0621_7.47_123.51,2018-08-07T06:21:00+08:00,7.47,123.51,33.0,2.3,009 km N 82 E of Tabina (Zamboanga del Sur),2018_Earthquake_Information/August/2018_0806_2221_B2.html
20180807T0631_9.3_126.19,2018-08-07T06:31:00+08:00,9.3,126.19,50.0,3.2,002 km N 03 W of Cortes (Surigao del Sur),2018_Earthquake_Information/August/2018_0806_2231_B2.html
20180807T0655_7.41_123.58,2018-08-07T06:55:00+08:00,7.41,123.58,9.0,2.2,019 km S 74 E of Tabina (Zamboanga del Sur),2018_Earthquake_Information/August/2018_0806_2255_B2.html
20180807T0808_5.91_126.02,2018-08-07T08:08:00+08:00,5.91,126.02,106.0,2.8,045 km N 86 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0807_0009_B2.html
20180807T1710_9.83_124.08,2018-08-07T17:10:00+08:00,9.83,124.08,36.0,1.9,009 km S 67 E of Catigbian (Bohol),2018_Earthquake_Information/August/2018_0807_0910_B2.html
20180807T1750_9.93_126.11,2018-08-07T17:50:00+08:00,9.93,126.11,16.0,2.6,011 km S 23 E of Burgos (Surigao Del Norte),2018_Earthquake_Information/August/2018_0807_0950_B2.html
20180807T2108_15.43_120.17,2018-08-07T21:08:00+08:00,15.43,120.17,22.0,3.0,022 km N 45 E of Botolan (Zambales),2018_Earthquake_Information/August/2018_0807_1308_B2.html
20180807T2111_13.86_120.51,2018-08-07T21:11:00+08:00,13.86,120.51,109.0,2.7,014 km N 78 W of Calatagan (Batangas),2018_Earthquake_Information/August/2018_0807_1311_B2.html
20180807T2130_8.76_126.44,2018-08-07T21:30:00+08:00,8.76,126.44,20.0,3.3,016 km S 75 E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/August/2018_0807_1330_B2F.html
20180807T2228_16.25_121.25,2018-08-07T22:28:00+08:00,16.25,121.25,7.0,2.2,007 km S 60 E of Kasibu (Nueva Vizcaya),2018_Earthquake_Information/August/2018_0807_1428_B2.html
20180808T0118_11.06_124.61,2018-08-08T01:18:00+08:00,11.06,124.61,21.0,2.3,007 km N 01 E of Ormoc City (Leyte),2018_Earthquake_Information/August/2018_0807_1718_B2.html
20180808T0119_18.83_120.66,2018-08-08T01:19:00+08:00,18.83,120.66,25.0,2.9,031 km N 27 W of Pagudpud (Ilocos Norte),2018_Earthquake_Information/August/2018_0807_1719_B2.html
20180808T0124_9.87_125.43,2018-08-08T01:24:00+08:00,9.87,125.43,34.0,2.4,010 km N 05 E of San Francisco (Anao-aon) (Surigao Del Norte),2018_Earthquake_Information/August/2018_0807_1724_B2.html
20180808T0525_13.76_125.18,2018-08-08T05:25:00+08:00,13.76,125.18,52.0,2.7,086 km S 88 E of Gigmoto (Catanduanes),2018_Earthquake_Information/August/2018_0807_2125_B2.html
20180808T0736_11.36_125.56,2018-08-08T07:36:00+08:00,11.36,125.56,10.0,2.3,006 km S 19 E of Llorente (Eastern Samar),2018_Earthquake_Information/August/2018_0807_2336_B2.html
20180808T0747_11.07_124.47,2018-08-08T07:47:00+08:00,11.07,124.47,35.0,2.1,009 km S 04 W of Matag-ob (Leyte),2018_Earthquake_Information/August/2018_0807_2347_B2.html
20180808T1220_6.73_126.28,2018-08-08T12:20:00+08:00,6.73,126.28,12.0,2.1,035 km S 57 E of Lupon (Davao Oriental),2018_Earthquake_Information/August/2018_0808_0420_B2.html
20180808T1236_5.94_126.0,2018-08-08T12:36:00+08:00,5.94,126.0,160.0,4.3,043 km N 81 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0808_0436_B2.html
20180808T1257_13.13_120.17,2018-08-08T12:57:00+08:00,13.13,120.17,1.0,3.5,045 km S 45 W of Paluan (Occidental Mindoro),2018_Earthquake_Information/August/2018_0808_0457_B2.html
20180808T1646_11.39_125.53,2018-08-08T16:46:00+08:00,11.39,125.53,39.0,4.6,003 km S 34 W of Llorente (Eastern Samar),2018_Earthquake_Information/August/2018_0808_0846_B3F.html
20180808T1921_16.04_119.96,2018-08-08T19:21:00+08:00,16.04,119.96,30.0,2.5,010 km N 59 E of Dasol (Pangasinan),2018_Earthquake_Information/August/2018_0808_1121_B2.html
20180808T2019_18.77_120.83,2018-08-08T20:19:00+08:00,18.77,120.83,13.0,2.7,021 km N 21 E of Pagudpud (Ilocos Norte),2018_Earthquake_Information/August/2018_0808_1219_B2.html
20180808T2252_6.92_126.68,2018-08-08T22:52:00+08:00,6.92,126.68,110.0,3.0,030 km S 62 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0808_1452_B2.html
20180808T2304_6.1_125.55,2018-08-08T23:04:00+08:00,6.1,125.55,17.0,1.8,019 km S 57 W of Don Marcelino (Davao Occidental),2018_Earthquake_Information/August/2018_0808_1504_B2.html
20180808T2321_6.09_126.37,2018-08-08T23:21:00+08:00,6.09,126.37,81.0,2.4,070 km S 28 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0808_1521_B2.html
20180809T0043_9.07_122.92,2018-08-09T00:43:00+08:00,9.07,122.92,13.0,2.7,012 km S 89 W of Siaton (Negros Oriental),2018_Earthquake_Information/August/2018_0808_1643_B2.html
20180809T0052_6.12_126.32,2018-08-09T00:52:00+08:00,6.12,126.32,105.0,2.7,064 km S 25 E of Governor Generoso (Davao Occidental),2018_Earthquake_Information/August/2018_0808_1652_B2.html
20180809T0120_9.55_126.82,2018-08-09T01:20:00+08:00,9.55,126.82,19.0,2.9,077 km S 70 E of General Luna (Surigao del Norte),2018_Earthquake_Information/August/2018_0808_1720_B1.html
20180809T0138_10.4_122.4,2018-08-09T01:38:00+08:00,10.4,122.4,2.0,2.7,021 km S 47 W of Nueva Valencia (Guimaras),2018_Earthquake_Information/August/2018_0808_1738_B2.html
20180809T0248_9.77_123.06,2018-08-09T02:48:00+08:00,9.77,123.06,22.0,2.1,021 km S 35 W of Tayasan (Negros Oriental),2018_Earthquake_Information/August/2018_0808_1848_B2.html
20180809T0302_12.83_122.95,2018-08-09T03:02:00+08:00,12.83,122.95,1.0,2.8,033 km S 77 W of Claveria (Masbate),2018_Earthquake_Information/August/2018_0808_1902_B2.html
20180809T0620_6.39_125.48,2018-08-09T06:20:00+08:00,6.39,125.48,33.0,2.2,015 km S 77 W of Malita (Davao Occidental),2018_Earthquake_Information/August/2018_0808_2220_B1.html
