event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240601T0557_8.85_126.45,2024-06-01T05:57:00+08:00,8.85,126.45,21.0,2.1,018 km N 73° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0531_2157_B2.html
20240601T0627_15.15_123.58,2024-06-01T06:27:00+08:00,15.15,123.58,8.0,3.1,101 km N 42° E of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/May/2024_0531_2227_B2.html
20240601T0632_8.98_126.79,2024-06-01T06:32:00+08:00,8.98,126.79,8.0,2.3,055 km N 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0531_2232_B1.html
20240601T0728_10.42_126.16,2024-06-01T07:28:00+08:00,10.42,126.16,7.0,3.2,046 km N 11° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0531_2328_B2.html
20240601T0730_11.24_124.64,2024-06-01T07:30:00+08:00,11.24,124.64,5.0,3.2,005 km S 09° W of Capoocan (Leyte),2024_Earthquake_Information/May/2024_0531_2330_B2F.html
20240601T0857_10.01_122.15,2024-06-01T08:57:00+08:00,10.01,122.15,15.0,2.0,041 km N 49° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/June/2024_0601_0057_B1_Negros_Occidental.html
20240601T0857_14.2_120.38,2024-06-01T08:57:00+08:00,14.2,120.38,108.0,3.3,028 km S 24° W of Mariveles (Bataan),2024_Earthquake_Information/June/2024_0601_0057_B2_Bataan.html
20240601T0923_6.52_124.6,2024-06-01T09:23:00+08:00,6.52,124.6,32.0,2.1,005 km S 72° E of Bagumbayan (Sultan Kudarat),2024_Earthquake_Information/June/2024_0601_0123_B1.html
20240601T0943_9.93_126.01,2024-06-01T09:43:00+08:00,9.93,126.01,10.0,2.6,003 km S 07° E of San Benito (Surigao Del Norte),2024_Earthquake_Information/June/2024_0601_0143_B2.html
20240601T1022_10.0_122.25,2024-06-01T10:22:00+08:00,10.0,122.25,18.0,2.7,032 km N 38° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/June/2024_0601_0222_B2.html
20240601T1045_8.4_126.49,2024-06-01T10:45:00+08:00,8.4,126.49,17.0,2.8,018 km N 78° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_0245_B2.html
20240601T1140_9.24_126.52,2024-06-01T11:40:00+08:00,9.24,126.52,13.0,2.8,036 km S 83° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_0340_B1.html
20240601T1155_12.57_123.47,2024-06-01T11:55:00+08:00,12.57,123.47,11.0,2.4,011 km N 17° W of Baleno (Masbate),2024_Earthquake_Information/June/2024_0601_0355_B2F.html
20240601T1156_5.86_125.37,2024-06-01T11:56:00+08:00,5.86,125.37,19.0,2.2,015 km S 36° E of Malapatan (Sarangani),2024_Earthquake_Information/June/2024_0601_0356_B2.html
20240601T1215_13.58_120.65,2024-06-01T12:15:00+08:00,13.58,120.65,107.0,2.4,017 km N 28° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/June/2024_0601_0415_B2.html
20240601T1217_8.86_126.33,2024-06-01T12:17:00+08:00,8.86,126.33,32.0,4.5,007 km N 26° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_0417_B3F.html
20240601T1226_10.13_122.48,2024-06-01T12:26:00+08:00,10.13,122.48,13.0,1.8,023 km N 42° W of Cauayan (Negros Occidental),2024_Earthquake_Information/June/2024_0601_0426_B2.html
20240601T1238_6.81_124.36,2024-06-01T12:38:00+08:00,6.81,124.36,35.0,1.6,009 km S 54° W of Datu Hoffer Ampatuan (Maguindanao Del Sur),2024_Earthquake_Information/June/2024_0601_0438_B1.html
20240601T1302_8.97_125.92,2024-06-01T13:02:00+08:00,8.97,125.92,10.0,2.5,013 km N 81° W of San Miguel (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_0502_B1.html
20240601T1421_7.84_126.06,2024-06-01T14:21:00+08:00,7.84,126.06,33.0,1.5,003 km N 31° E of Monkayo (Davao De Oro),2024_Earthquake_Information/June/2024_0601_0621_B1.html
20240601T1616_11.63_125.17,2024-06-01T16:16:00+08:00,11.63,125.17,32.0,2.4,014 km S 57° E of Hinabangan (Samar),2024_Earthquake_Information/June/2024_0601_0816_B2.html
20240601T1659_13.77_120.56,2024-06-01T16:59:00+08:00,13.77,120.56,199.0,2.1,010 km S 50° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0601_0859_B2.html
20240601T1747_6.71_126.41,2024-06-01T17:47:00+08:00,6.71,126.41,1.0,2.3,035 km S 39° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/June/2024_0601_0947_B2.html
20240601T1841_8.78_126.3,2024-06-01T18:41:00+08:00,8.78,126.3,8.0,1.8,002 km South of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_1041_B1.html
20240601T1939_14.04_120.64,2024-06-01T19:39:00+08:00,14.04,120.64,140.0,1.6,001 km West of Lian (Batangas),2024_Earthquake_Information/June/2024_0601_1139_B1.html
20240601T2047_8.15_126.77,2024-06-01T20:47:00+08:00,8.15,126.77,19.0,1.4,041 km N 72° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_1247_B1.html
20240601T2131_5.55_127.15,2024-06-01T21:31:00+08:00,5.55,127.15,175.0,2.7,170 km S 44° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/June/2024_0601_1331_B2.html
20240601T2148_13.76_120.61,2024-06-01T21:48:00+08:00,13.76,120.61,152.0,2.4,008 km S 21° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0601_1348_B2.html
20240601T2150_8.76_126.23,2024-06-01T21:50:00+08:00,8.76,126.23,31.0,1.7,002 km N 36° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_1350_B1.html
20240601T2159_19.03_120.94,2024-06-01T21:59:00+08:00,19.03,120.94,17.0,3.4,030 km S 74° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/June/2024_0601_1359_B2.html
20240601T2237_6.91_124.68,2024-06-01T22:37:00+08:00,6.91,124.68,19.0,2.5,010 km N 68° E of Sultan Sa Barongis (Maguindanao Del Sur),2024_Earthquake_Information/June/2024_0601_1437_B2.html
20240601T2240_9.26_126.91,2024-06-01T22:40:00+08:00,9.26,126.91,12.0,2.6,076 km N 64° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_1440_B2.html
20240601T2256_8.22_126.69,2024-06-01T22:56:00+08:00,8.22,126.69,32.0,1.8,037 km N 56° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_1456_B1.html
20240601T2258_16.03_120.05,2024-06-01T22:58:00+08:00,16.03,120.05,22.0,2.1,007 km S 49° W of Sual (Pangasinan),2024_Earthquake_Information/June/2024_0601_1458_B2.html
20240601T2300_18.36_121.59,2024-06-01T23:00:00+08:00,18.36,121.59,26.0,2.2,005 km N 89° W of Aparri (Cagayan),2024_Earthquake_Information/June/2024_0601_1500_B2.html
20240601T2308_13.5_120.35,2024-06-01T23:08:00+08:00,13.5,120.35,34.0,1.6,016 km N 52° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/June/2024_0601_1508_B1.html
20240601T2311_14.76_119.99,2024-06-01T23:11:00+08:00,14.76,119.99,11.0,1.8,024 km S 26° W of San Antonio (Zambales),2024_Earthquake_Information/June/2024_0601_1511_B1.html
20240601T2333_9.67_125.75,2024-06-01T23:33:00+08:00,9.67,125.75,1.0,3.3,014 km N 60° E of Bacuag (Surigao Del Norte),2024_Earthquake_Information/June/2024_0601_1533_B2.html
20240601T2339_15.49_121.62,2024-06-01T23:39:00+08:00,15.49,121.62,18.0,1.9,027 km N 66° E of Dingalan (Aurora),2024_Earthquake_Information/June/2024_0601_1539_B2.html
20240602T0012_5.67_126.64,2024-06-02T00:12:00+08:00,5.67,126.64,110.0,3.2,113 km S 76° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0601_1612_B2.html
20240602T0018_8.02_126.77,2024-06-02T00:18:00+08:00,8.02,126.77,15.0,1.8,041 km S 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_1618_B1.html
20240602T0019_9.45_125.67,2024-06-02T00:19:00+08:00,9.45,125.67,33.0,1.6,010 km N 89° E of Kitcharao (Agusan Del Norte),2024_Earthquake_Information/June/2024_0601_1619_B1.html
20240602T0037_7.37_126.93,2024-06-02T00:37:00+08:00,7.37,126.93,21.0,3.8,040 km N 84° E of Caraga (Davao Oriental),2024_Earthquake_Information/June/2024_0601_1637_B2.html
20240602T0050_11.21_125.12,2024-06-02T00:50:00+08:00,11.21,125.12,17.0,2.0,010 km S 35° E of Basey (Samar),2024_Earthquake_Information/June/2024_0601_1650_B2.html
20240602T0110_6.37_125.37,2024-06-02T01:10:00+08:00,6.37,125.37,72.0,1.8,011 km S 88° E of Malungon (Sarangani),2024_Earthquake_Information/June/2024_0601_1710_B1.html
20240602T0115_11.42_124.45,2024-06-02T01:15:00+08:00,11.42,124.45,4.0,2.0,006 km S 26° W of Biliran (Biliran),2024_Earthquake_Information/June/2024_0601_1715_B2.html
20240602T0138_17.43_120.65,2024-06-02T01:38:00+08:00,17.43,120.65,11.0,3.0,006 km N 77° E of Pilar (Abra),2024_Earthquake_Information/June/2024_0601_1738_B2.html
20240602T0207_6.13_124.98,2024-06-02T02:07:00+08:00,6.13,124.98,33.0,2.5,014 km S 42° W of Polomolok (South Cotabato),2024_Earthquake_Information/June/2024_0601_1807_B2.html
20240602T0302_10.1_125.37,2024-06-02T03:02:00+08:00,10.1,125.37,36.0,1.6,021 km S 58° W of Libjo (Dinagat Islands),2024_Earthquake_Information/June/2024_0601_1902_B2.html
20240602T0352_8.59_127.23,2024-06-02T03:52:00+08:00,8.59,127.23,31.0,3.1,102 km N 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_1952_B1F.html
20240602T0415_11.42_126.67,2024-06-02T04:15:00+08:00,11.42,126.67,19.0,2.4,112 km N 67° E of Guiuan (Eastern Samar),2024_Earthquake_Information/June/2024_0601_2015_B2.html
20240602T0420_6.14_124.59,2024-06-02T04:20:00+08:00,6.14,124.59,34.0,1.7,013 km N 47° E of Maitum (Sarangani),2024_Earthquake_Information/June/2024_0601_2020_B1.html
20240602T0443_12.48_123.59,2024-06-02T04:43:00+08:00,12.48,123.59,10.0,2.5,011 km N 85° E of Baleno (Masbate),2024_Earthquake_Information/June/2024_0601_2043_B2.html
20240602T0447_10.15_125.36,2024-06-02T04:47:00+08:00,10.15,125.36,4.0,2.3,017 km S 39° E of Anahawan (Southern Leyte),2024_Earthquake_Information/June/2024_0601_2047_B2.html
20240602T0515_6.49_125.35,2024-06-02T05:15:00+08:00,6.49,125.35,94.0,1.8,012 km S 03° E of Sulop (Davao Del Sur),2024_Earthquake_Information/June/2024_0601_2115_B1.html
20240602T0528_8.77_126.22,2024-06-02T05:28:00+08:00,8.77,126.22,46.0,1.8,003 km N 02° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/June/2024_0601_2128_B1.html
20240602T0552_18.81_120.92,2024-06-02T05:52:00+08:00,18.81,120.92,26.0,2.1,028 km N 37° W of Claveria (Cagayan),2024_Earthquake_Information/June/2024_0601_2152_B1.html
20240602T0621_5.98_126.0,2024-06-02T06:21:00+08:00,5.98,126.0,141.0,3.2,041 km N 79° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0601_2221_B2.html
20240602T0742_14.63_120.08,2024-06-02T07:42:00+08:00,14.63,120.08,48.0,2.7,021 km S 76° W of Morong (Bataan),2024_Earthquake_Information/June/2024_0601_2342_B2.html
20240602T0807_17.53_120.7,2024-06-02T08:07:00+08:00,17.53,120.7,11.0,2.8,003 km S 64° W of Bucay (Abra),2024_Earthquake_Information/June/2024_0602_0007_B2.html
20240602T0839_13.82_120.52,2024-06-02T08:39:00+08:00,13.82,120.52,78.0,2.1,013 km S 85° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0602_0039_B2.html
20240602T0934_9.19_126.27,2024-06-02T09:34:00+08:00,9.19,126.27,18.0,2.4,013 km S 40° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/June/2024_0602_0134_B2.html
20240602T1050_9.56_125.97,2024-06-02T10:50:00+08:00,9.56,125.97,36.0,1.4,007 km S 05° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/June/2024_0602_0250_B1.html
20240602T1106_5.37_124.09,2024-06-02T11:06:00+08:00,5.37,124.09,96.0,1.9,088 km S 31° W of Maitum (Sarangani),2024_Earthquake_Information/June/2024_0602_0306_B1.html
20240602T1123_9.3_125.33,2024-06-02T11:23:00+08:00,9.3,125.33,30.0,2.1,021 km S 78° W of Jabonga (Agusan Del Norte),2024_Earthquake_Information/June/2024_0602_0323_B1.html
20240602T1135_7.17_126.86,2024-06-02T11:35:00+08:00,7.17,126.86,21.0,2.6,035 km S 83° E of Manay (Davao Oriental),2024_Earthquake_Information/June/2024_0602_0335_B1.html
20240602T1226_7.03_127.26,2024-06-02T12:26:00+08:00,7.03,127.26,5.0,2.5,082 km S 76° E of Manay (Davao Oriental),2024_Earthquake_Information/June/2024_0602_0426_B1.html
20240602T1255_8.68_126.75,2024-06-02T12:55:00+08:00,8.68,126.75,32.0,3.3,051 km S 75° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0602_0455_B2.html
20240602T1300_13.88_120.54,2024-06-02T13:00:00+08:00,13.88,120.54,68.0,1.7,012 km N 63° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0602_0500_B1.html
20240602T1307_18.39_120.79,2024-06-02T13:07:00+08:00,18.39,120.79,26.0,3.9,014 km S 56° W of Adams (Ilocos Norte),2024_Earthquake_Information/June/2024_0602_0507_B3F.html
20240602T1311_14.42_120.38,2024-06-02T13:11:00+08:00,14.42,120.38,107.0,2.1,012 km S 79° W of Mariveles (Bataan),2024_Earthquake_Information/June/2024_0602_0511_B2.html
20240602T1312_14.64_120.77,2024-06-02T13:12:00+08:00,14.64,120.77,1.0,1.6,020 km N 66° E of Limay (Bataan),2024_Earthquake_Information/June/2024_0602_0512_B1_2.html
20240602T1314_10.84_125.25,2024-06-02T13:14:00+08:00,10.84,125.25,16.0,2.2,028 km N 68° E of Abuyog (Leyte),2024_Earthquake_Information/June/2024_0602_0514_B2F.html
20240602T1339_5.64_125.24,2024-06-02T13:39:00+08:00,5.64,125.24,20.0,1.7,021 km S 12° E of Glan (Sarangani),2024_Earthquake_Information/June/2024_0602_0539_B1.html
20240602T1418_5.62_126.87,2024-06-02T14:18:00+08:00,5.62,126.87,68.0,2.8,140 km S 77° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0602_0618_B2.html
20240602T1442_9.24_126.24,2024-06-02T14:42:00+08:00,9.24,126.24,20.0,1.7,006 km S 53° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/June/2024_0602_0642_B1.html
20240602T1601_4.06_125.9,2024-06-02T16:01:00+08:00,4.06,125.9,159.0,3.4,159 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/June/2024_0602_0801_B2.html
20240602T1808_5.13_126.8,2024-06-02T18:08:00+08:00,5.13,126.8,1.0,2.8,152 km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/June/2024_0602_1008_B2.html
20240602T1821_7.02_126.71,2024-06-02T18:21:00+08:00,7.02,126.71,20.0,3.4,029 km S 41° E of Manay (Davao Oriental),2024_Earthquake_Information/June/2024_0602_1021_B2.html
20240602T1830_8.38_126.56,2024-06-02T18:30:00+08:00,8.38,126.56,23.0,3.2,024 km N 86° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0602_1030_B2F.html
20240602T1921_8.76_126.13,2024-06-02T19:21:00+08:00,8.76,126.13,20.0,1.8,010 km N 82° W of San Agustin (Surigao Del Sur),2024_Earthquake_Information/June/2024_0602_1121_B2.html
20240602T1939_8.11_127.04,2024-06-02T19:39:00+08:00,8.11,127.04,1.0,3.8,070 km N 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0602_1139_B2.html
20240602T2047_7.31_125.66,2024-06-02T20:47:00+08:00,7.31,125.66,10.0,2.7,004 km N 18° W of City Of Panabo (Davao Del Norte),2024_Earthquake_Information/June/2024_0602_1247_B2.html
20240602T2053_7.36_125.65,2024-06-02T20:53:00+08:00,7.36,125.65,17.0,2.4,006 km N 85° W of Carmen (Davao Del Norte),2024_Earthquake_Information/June/2024_0602_1253_B2.html
20240602T2102_7.41_125.48,2024-06-02T21:02:00+08:00,7.41,125.48,16.0,1.8,020 km S 48° W of Santo Tomas (Davao Del Norte),2024_Earthquake_Information/June/2024_0602_1302_B2.html
20240602T2103_8.01_126.7,2024-06-02T21:03:00+08:00,8.01,126.7,21.0,2.0,032 km S 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0602_1303_B2.html
20240602T2141_19.79_120.35,2024-06-02T21:41:00+08:00,19.79,120.35,22.0,3.3,117 km N 50° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/June/2024_0602_1341_B1.html
20240602T2158_8.25_126.86,2024-06-02T21:58:00+08:00,8.25,126.86,1.0,2.6,055 km N 65° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0602_1358_B2.html
20240602T2201_10.85_125.26,2024-06-02T22:01:00+08:00,10.85,125.26,5.0,2.2,030 km N 67° E of Abuyog (Leyte),2024_Earthquake_Information/June/2024_0602_1401_B2F.html
20240602T2245_12.51_121.91,2024-06-02T22:45:00+08:00,12.51,121.91,13.0,2.1,011 km S 84° W of San Andres (Romblon),2024_Earthquake_Information/June/2024_0602_1445_B2.html
20240602T2307_5.97_126.22,2024-06-02T23:07:00+08:00,5.97,126.22,43.0,2.5,063 km S 67° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/June/2024_0602_1507_B1.html
20240602T2347_15.84_121.0,2024-06-02T23:47:00+08:00,15.84,121.0,4.0,2.7,005 km N 16° E of San Jose City (Nueva Ecija),2024_Earthquake_Information/June/2024_0602_1547_B2.html
20240602T2353_13.78_120.59,2024-06-02T23:53:00+08:00,13.78,120.59,100.0,1.8,008 km S 37° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0602_1553_B2.html
20240603T0003_13.46_120.14,2024-06-03T00:03:00+08:00,13.46,120.14,2.0,2.4,032 km S 23° W of Looc (Occidental Mindoro),2024_Earthquake_Information/June/2024_0602_1603_B2.html
20240603T0009_5.87_126.09,2024-06-03T00:09:00+08:00,5.87,126.09,113.0,2.0,049 km S 85° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/June/2024_0602_1609_B1.html
20240603T0019_9.95_126.47,2024-06-03T00:19:00+08:00,9.95,126.47,8.0,2.3,039 km N 61° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/June/2024_0602_1619_B2.html
20240603T0026_9.83_122.19,2024-06-03T00:26:00+08:00,9.83,122.19,8.0,2.5,027 km N 76° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/June/2024_0602_1626_B2.html
20240603T0045_9.36_126.4,2024-06-03T00:45:00+08:00,9.36,126.4,107.0,2.1,025 km N 69° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/June/2024_0602_1645_B2.html
20240603T0101_10.78_125.2,2024-06-03T01:01:00+08:00,10.78,125.2,8.0,2.0,021 km N 81° E of Abuyog (Leyte),2024_Earthquake_Information/June/2024_0602_1701_B2F.html
20240603T0119_10.8_125.32,2024-06-03T01:19:00+08:00,10.8,125.32,10.0,2.1,034 km N 80° E of Abuyog (Leyte),2024_Earthquake_Information/June/2024_0602_1719_B2F.html
20240603T0121_13.76_120.85,2024-06-03T01:21:00+08:00,13.76,120.85,31.0,1.8,010 km N 81° W of Mabini (Batangas),2024_Earthquake_Information/June/2024_0602_1721_B2.html
20240603T0123_16.47_122.26,2024-06-03T01:23:00+08:00,16.47,122.26,16.0,2.4,007 km S 06° W of Dinapigue (Isabela),2024_Earthquake_Information/June/2024_0602_1723_B2.html
20240603T0126_7.33_125.64,2024-06-03T01:26:00+08:00,7.33,125.64,7.0,2.9,006 km N 35° W of City Of Panabo (Davao Del Norte),2024_Earthquake_Information/June/2024_0602_1726_B2.html
20240603T0129_9.95_125.43,2024-06-03T01:29:00+08:00,9.95,125.43,5.0,2.0,017 km S 64° W of San Jose (Dinagat Islands),2024_Earthquake_Information/June/2024_0602_1729_B2.html
20240603T0143_15.32_120.35,2024-06-03T01:43:00+08:00,15.32,120.35,142.0,2.9,024 km N 71° W of Mabalacat City (Pampanga),2024_Earthquake_Information/June/2024_0602_1743_B2.html
20240603T0158_6.28_125.62,2024-06-03T01:58:00+08:00,6.28,125.62,153.0,2.4,012 km N 39° W of Don Marcelino (Davao Occidental),2024_Earthquake_Information/June/2024_0602_1758_B2.html
20240603T0225_18.1_120.31,2024-06-03T02:25:00+08:00,18.1,120.31,26.0,2.2,020 km N 65° W of Currimao (Ilocos Norte),2024_Earthquake_Information/June/2024_0602_1825_B2.html
20240603T0238_8.85_126.5,2024-06-03T02:38:00+08:00,8.85,126.5,24.0,2.0,023 km S 72° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/June/2024_0602_1838_B2.html
20240603T0342_7.7_127.11,2024-06-03T03:42:00+08:00,7.7,127.11,23.0,3.8,062 km N 77° E of Baganga (Davao Oriental),2024_Earthquake_Information/June/2024_0602_1942_B2F.html
20240603T0404_8.68_125.86,2024-06-03T04:04:00+08:00,8.68,125.86,12.0,2.5,010 km N 36° W of Prosperidad (Agusan Del Sur),2024_Earthquake_Information/June/2024_0602_2004_B2.html
20240603T0433_8.73_121.83,2024-06-03T04:33:00+08:00,8.73,121.83,31.0,3.9,104 km N 38° W of Gutalac (Zamboanga Del Norte),2024_Earthquake_Information/June/2024_0602_2033_B2.html
20240603T0449_5.78_124.83,2024-06-03T04:49:00+08:00,5.78,124.83,32.0,1.7,021 km S 63° W of Maasim (Sarangani),2024_Earthquake_Information/June/2024_0602_2049_B1.html
20240603T0520_6.44_124.76,2024-06-03T05:20:00+08:00,6.44,124.76,32.0,1.5,002 km N 45° W of Banga (South Cotabato),2024_Earthquake_Information/June/2024_0602_2120_B1.html
