event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250201T2355_15.43_119.8,2025-02-01T23:55:00+08:00,15.43,119.8,26.0,1.8,012 km West of Palauig (Zambales),2025_Earthquake_Information/February/2025_0201_1555_B2.html
20250202T0036_10.31_125.21,2025-02-02T00:36:00+08:00,10.31,125.21,11.0,2.0,006 km N 53° W of Anahawan (Southern Leyte),2025_Earthquake_Information/February/2025_0201_1636_B3.html
20250202T0047_13.55_120.02,2025-02-02T00:47:00+08:00,13.55,120.02,29.0,1.8,031 km S 53° W of Looc (Occidental Mindoro),2025_Earthquake_Information/February/2025_0201_1647_B2.html
20250202T0101_5.87_125.94,2025-02-02T01:01:00+08:00,5.87,125.94,163.0,3.3,033 km S 82° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/February/2025_0201_1701_B2.html
20250202T0107_10.09_125.2,2025-02-02T01:07:00+08:00,10.09,125.2,15.0,2.2,006 km N 51° E of San Francisco (Southern Leyte),2025_Earthquake_Information/February/2025_0201_1707_B2F.html
20250202T0130_8.67_126.65,2025-02-02T01:30:00+08:00,8.67,126.65,17.0,3.3,041 km S 70° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0201_1730_B2.html
20250202T0241_10.04_125.2,2025-02-02T02:41:00+08:00,10.04,125.2,25.0,2.0,005 km S 67° E of San Francisco (Southern Leyte),2025_Earthquake_Information/February/2025_0201_1841_B3.html
20250202T0245_14.06_120.43,2025-02-02T02:45:00+08:00,14.06,120.43,103.0,1.6,022 km S 86° W of Nasugbu (Batangas),2025_Earthquake_Information/February/2025_0201_1845_B2.html
20250202T0246_5.87_124.51,2025-02-02T02:46:00+08:00,5.87,124.51,17.0,3.2,019 km S 43° W of Kiamba (Sarangani),2025_Earthquake_Information/February/2025_0201_1846_B2.html
20250202T0255_13.96_120.49,2025-02-02T02:55:00+08:00,13.96,120.49,89.0,2.1,021 km N 48° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0201_1855_B2.html
20250202T0300_18.47_120.86,2025-02-02T03:00:00+08:00,18.47,120.86,10.0,2.1,012 km S 36° E of Pagudpud (Ilocos Norte),2025_Earthquake_Information/February/2025_0201_1900_B2.html
20250202T0325_12.97_122.73,2025-02-02T03:25:00+08:00,12.97,122.73,2.0,2.3,032 km S 58° W of San Pascual (Masbate),2025_Earthquake_Information/February/2025_0201_1925_B2.html
20250202T0342_13.52_124.27,2025-02-02T03:42:00+08:00,13.52,124.27,10.0,3.2,008 km S 29° E of Virac (Catanduanes),2025_Earthquake_Information/February/2025_0201_1942_B2F.html
20250202T0344_12.97_122.72,2025-02-02T03:44:00+08:00,12.97,122.72,4.0,2.6,033 km S 59° W of San Pascual (Masbate),2025_Earthquake_Information/February/2025_0201_1944_B2.html
20250202T0400_13.78_120.6,2025-02-02T04:00:00+08:00,13.78,120.6,119.0,1.7,006 km S 30° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0201_2000_B2.html
20250202T0430_10.35_124.95,2025-02-02T04:30:00+08:00,10.35,124.95,1.0,3.0,003 km S 71° W of Bontoc (Southern Leyte),2025_Earthquake_Information/February/2025_0201_2030_B2.html
20250202T0441_10.95_123.05,2025-02-02T04:41:00+08:00,10.95,123.05,6.0,2.0,009 km S 86° W of Manapla (Negros Occidental),2025_Earthquake_Information/February/2025_0201_2041_B2.html
20250202T0452_13.74_120.61,2025-02-02T04:52:00+08:00,13.74,120.61,112.0,1.9,010 km S 14° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0201_2052_B2.html
20250202T0528_10.04_125.17,2025-02-02T05:28:00+08:00,10.04,125.17,16.0,2.6,002 km S 42° E of San Francisco (Southern Leyte),2025_Earthquake_Information/February/2025_0201_2128_B2F.html
20250202T0616_13.14_121.11,2025-02-02T06:16:00+08:00,13.14,121.11,1.0,2.2,019 km S 79° W of Victoria (Oriental Mindoro),2025_Earthquake_Information/February/2025_0201_2216_B1.html
20250202T0625_10.41_125.93,2025-02-02T06:25:00+08:00,10.41,125.93,16.0,2.6,039 km N 82° E of Loreto (Dinagat Islands),2025_Earthquake_Information/February/2025_0201_2225_B2.html
20250202T0644_20.21_121.23,2025-02-02T06:44:00+08:00,20.21,121.23,36.0,2.8,068 km S 78° W of Sabtang (Batanes),2025_Earthquake_Information/February/2025_0201_2244_B1.html
20250202T0812_10.39_125.91,2025-02-02T08:12:00+08:00,10.39,125.91,29.0,2.0,044 km S 27° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/February/2025_0202_0012_B2.html
20250202T0907_10.42_125.91,2025-02-02T09:07:00+08:00,10.42,125.91,18.0,2.5,036 km N 79° E of Loreto (Dinagat Islands),2025_Earthquake_Information/February/2025_0202_0107_B3.html
20250202T0958_10.4_125.9,2025-02-02T09:58:00+08:00,10.4,125.9,27.0,2.4,036 km N 83° E of Loreto (Dinagat Islands),2025_Earthquake_Information/February/2025_0202_0158_B3.html
20250202T1004_10.42_125.92,2025-02-02T10:04:00+08:00,10.42,125.92,24.0,2.3,042 km S 31° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/February/2025_0202_0204_B2.html
20250202T1106_13.54_120.61,2025-02-02T11:06:00+08:00,13.54,120.61,1.0,1.9,033 km S 04° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0202_0306_B2.html
20250202T1111_10.01_126.09,2025-02-02T11:11:00+08:00,10.01,126.09,12.0,3.5,002 km S 74° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/February/2025_0202_0311_B3.html
20250202T1114_14.22_119.82,2025-02-02T11:14:00+08:00,14.22,119.82,6.0,2.4,052 km N 40° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/February/2025_0202_0314_B2.html
20250202T1121_9.98_126.13,2025-02-02T11:21:00+08:00,9.98,126.13,31.0,2.3,007 km N 44° E of San Isidro (Surigao Del Norte),2025_Earthquake_Information/February/2025_0202_0321_B1.html
20250202T1241_18.68_120.43,2025-02-02T12:41:00+08:00,18.68,120.43,14.0,2.2,029 km N 51° W of Burgos (Ilocos Norte),2025_Earthquake_Information/February/2025_0202_0441_B2.html
20250202T1401_9.43_122.5,2025-02-02T14:01:00+08:00,9.43,122.5,33.0,2.5,015 km N 82° W of Basay (Negros Oriental),2025_Earthquake_Information/February/2025_0202_0601_B2.html
20250202T1411_9.68_126.21,2025-02-02T14:11:00+08:00,9.68,126.21,27.0,1.9,012 km S 27° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/February/2025_0202_0611_B2.html
20250202T1426_10.19_125.89,2025-02-02T14:26:00+08:00,10.19,125.89,25.0,2.2,025 km N 41° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/February/2025_0202_0626_B2.html
20250202T1429_5.48_125.04,2025-02-02T14:29:00+08:00,5.48,125.04,33.0,2.9,041 km S 25° W of Glan (Sarangani),2025_Earthquake_Information/February/2025_0202_0629_B2.html
20250202T1500_11.5_124.38,2025-02-02T15:00:00+08:00,11.5,124.38,7.0,2.2,007 km S 15° W of Naval (Biliran),2025_Earthquake_Information/February/2025_0202_0700_B3F.html
20250202T1553_9.77_124.88,2025-02-02T15:53:00+08:00,9.77,124.88,29.0,1.8,027 km S 53° W of Limasawa (Southern Leyte),2025_Earthquake_Information/February/2025_0202_0753_B2.html
20250202T1655_11.48_124.44,2025-02-02T16:55:00+08:00,11.48,124.44,6.0,3.0,004 km N 21° E of Calubian (Leyte),2025_Earthquake_Information/February/2025_0202_0855_B3F.html
20250202T1712_16.75_120.97,2025-02-02T17:12:00+08:00,16.75,120.97,16.0,1.5,009 km N 21° E of Tinoc (Ifugao),2025_Earthquake_Information/February/2025_0202_0912_B2.html
20250202T1730_8.23_126.83,2025-02-02T17:30:00+08:00,8.23,126.83,8.0,2.7,051 km N 65° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0202_0930_B2F.html
20250202T1744_10.97_123.76,2025-02-02T17:44:00+08:00,10.97,123.76,7.0,2.2,020 km S 10° W of Santa Fe (Cebu),2025_Earthquake_Information/February/2025_0202_0944_B2.html
20250202T1750_10.39_125.52,2025-02-02T17:50:00+08:00,10.39,125.52,105.0,3.4,008 km N 62° W of Loreto (Dinagat Islands),2025_Earthquake_Information/February/2025_0202_0950_B3.html
20250202T1806_8.69_126.57,2025-02-02T18:06:00+08:00,8.69,126.57,23.0,2.3,033 km S 67° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0202_1006_B2.html
20250202T1813_7.78_127.24,2025-02-02T18:13:00+08:00,7.78,127.24,1.0,2.6,078 km N 73° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0202_1013_B1.html
20250202T1912_18.83_121.05,2025-02-02T19:12:00+08:00,18.83,121.05,12.0,2.6,025 km N 09° W of Claveria (Cagayan),2025_Earthquake_Information/February/2025_0202_1112_B2.html
20250202T1937_8.64_126.42,2025-02-02T19:37:00+08:00,8.64,126.42,26.0,3.3,022 km S 36° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0202_1137_B2.html
20250202T2022_10.92_122.93,2025-02-02T20:22:00+08:00,10.92,122.93,10.0,3.0,007 km N 47° W of Enrique B. Magalona (Negros Occidental),2025_Earthquake_Information/February/2025_0202_1222_B2.html
20250202T2029_14.02_120.59,2025-02-02T20:29:00+08:00,14.02,120.59,178.0,2.4,022 km N 12° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0202_1229_B2.html
20250202T2132_13.24_120.85,2025-02-02T21:32:00+08:00,13.24,120.85,49.0,1.8,023 km N 39° E of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/February/2025_0202_1332_B2.html
20250202T2247_12.6_123.57,2025-02-02T22:47:00+08:00,12.6,123.57,8.0,2.1,011 km S 63° W of Monreal (Masbate),2025_Earthquake_Information/February/2025_0202_1447_B2.html
20250202T2258_16.95_119.46,2025-02-02T22:58:00+08:00,16.95,119.46,27.0,2.4,077 km N 37° W of Bolinao (Pangasinan),2025_Earthquake_Information/February/2025_0202_1458_B2.html
20250202T2319_16.16_120.19,2025-02-02T23:19:00+08:00,16.16,120.19,8.0,2.8,014 km N 42° E of Sual (Pangasinan),2025_Earthquake_Information/February/2025_0202_1519_B3.html
20250202T2334_17.05_120.28,2025-02-02T23:34:00+08:00,17.05,120.28,20.0,2.2,019 km S 79° W of Santa Cruz (Ilocos Sur),2025_Earthquake_Information/February/2025_0202_1534_B2.html
20250202T2343_10.22_125.61,2025-02-02T23:43:00+08:00,10.22,125.61,105.0,5.0,008 km N 74° E of Libjo (Dinagat Islands),2025_Earthquake_Information/February/2025_0202_1543_B3F.html
20250202T2352_13.18_119.78,2025-02-02T23:52:00+08:00,13.18,119.78,30.0,2.5,084 km S 26° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/February/2025_0202_1552_B2.html
20250203T0016_13.5_120.59,2025-02-03T00:16:00+08:00,13.5,120.59,72.0,1.7,016 km N 66° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/February/2025_0202_1616_B1.html
20250203T0043_14.84_121.9,2025-02-03T00:43:00+08:00,14.84,121.9,26.0,1.9,007 km S 86° W of Burdeos (Quezon),2025_Earthquake_Information/February/2025_0202_1643_B2.html
20250203T0137_17.8_120.74,2025-02-03T01:37:00+08:00,17.8,120.74,4.0,2.6,012 km N 43° W of Tineg (Abra),2025_Earthquake_Information/February/2025_0202_1737_B2.html
20250203T0203_10.04_126.32,2025-02-03T02:03:00+08:00,10.04,126.32,32.0,1.7,028 km N 84° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/February/2025_0202_1803_B1.html
20250203T0218_17.73_119.39,2025-02-03T02:18:00+08:00,17.73,119.39,21.0,2.5,105 km N 82° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/February/2025_0202_1818_B2.html
20250203T0220_11.2_124.64,2025-02-03T02:20:00+08:00,11.2,124.64,5.0,2.8,009 km N 76° E of Kananga (Leyte),2025_Earthquake_Information/February/2025_0202_1820_B2.html
20250203T0227_18.01_121.42,2025-02-03T02:27:00+08:00,18.01,121.42,14.0,1.8,020 km S 73° W of Lasam (Cagayan),2025_Earthquake_Information/February/2025_0202_1827_B1.html
20250203T0238_7.46_126.17,2025-02-03T02:38:00+08:00,7.46,126.17,2.0,3.1,011 km S 22° E of New Bataan (Davao De Oro),2025_Earthquake_Information/February/2025_0202_1838_B2.html
20250203T0252_12.27_121.94,2025-02-03T02:52:00+08:00,12.27,121.94,13.0,2.4,006 km N 81° W of Looc (Romblon),2025_Earthquake_Information/February/2025_0202_1852_B2.html
20250203T0343_11.48_124.45,2025-02-03T03:43:00+08:00,11.48,124.45,9.0,2.5,003 km N 67° W of Biliran (Biliran),2025_Earthquake_Information/February/2025_0202_1943_B2.html
20250203T0354_18.83_120.8,2025-02-03T03:54:00+08:00,18.83,120.8,13.0,2.8,030 km N 02° E of Pagudpud (Ilocos Norte),2025_Earthquake_Information/February/2025_0202_1954_B2.html
20250203T0358_13.98_122.51,2025-02-03T03:58:00+08:00,13.98,122.51,1.0,3.0,003 km N 55° W of Tagkawayan (Quezon),2025_Earthquake_Information/February/2025_0202_1958_B2.html
20250203T0416_3.52_126.32,2025-02-03T04:16:00+08:00,3.52,126.32,32.0,3.8,231 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/February/2025_0202_2016_B2.html
20250203T0449_6.18_125.9,2025-02-03T04:49:00+08:00,6.18,125.9,109.0,2.7,023 km S 86° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/February/2025_0202_2049_B1.html
20250203T0450_15.13_120.01,2025-02-03T04:50:00+08:00,15.13,120.01,34.0,1.7,006 km S 54° W of Cabangan (Zambales),2025_Earthquake_Information/February/2025_0202_2050_B1.html
20250203T0452_11.72_124.9,2025-02-03T04:52:00+08:00,11.72,124.9,30.0,1.7,007 km S 16° E of City Of Catbalogan (Samar),2025_Earthquake_Information/February/2025_0202_2052_B1.html
20250203T0511_19.16_120.72,2025-02-03T05:11:00+08:00,19.16,120.72,2.0,2.4,051 km N 84° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/February/2025_0202_2111_B2.html
20250203T0534_13.05_120.7,2025-02-03T05:34:00+08:00,13.05,120.7,38.0,1.6,004 km S 28° W of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/February/2025_0202_2134_B2.html
20250203T0556_17.84_120.88,2025-02-03T05:56:00+08:00,17.84,120.88,4.0,1.8,014 km N 25° E of Tineg (Abra),2025_Earthquake_Information/February/2025_0202_2156_B2.html
20250203T0621_9.29_126.27,2025-02-03T06:21:00+08:00,9.29,126.27,31.0,1.8,009 km N 81° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/February/2025_0202_2221_B1.html
20250203T0709_13.88_120.5,2025-02-03T07:09:00+08:00,13.88,120.5,96.0,3.0,016 km N 71° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0202_2309_B3.html
20250203T0816_8.19_127.13,2025-02-03T08:16:00+08:00,8.19,127.13,1.0,3.3,081 km N 78° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0203_0016_B2.html
20250203T0851_8.04_127.12,2025-02-03T08:51:00+08:00,8.04,127.12,10.0,2.8,078 km N 90° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0203_0051_B2F.html
20250203T1052_13.96_120.51,2025-02-03T10:52:00+08:00,13.96,120.51,83.0,1.6,018 km S 60° W of Lian (Batangas),2025_Earthquake_Information/February/2025_0203_0252_B2.html
20250203T1107_13.65_120.31,2025-02-03T11:07:00+08:00,13.65,120.31,1.0,1.6,010 km S 40° E of Looc (Occidental Mindoro),2025_Earthquake_Information/February/2025_0203_0307_B2.html
20250203T1108_13.67_120.32,2025-02-03T11:08:00+08:00,13.67,120.32,1.0,2.0,010 km S 60° E of Looc (Occidental Mindoro),2025_Earthquake_Information/February/2025_0203_0308_B2.html
20250203T1304_13.56_120.3,2025-02-03T13:04:00+08:00,13.56,120.3,8.0,2.3,018 km S 18° E of Looc (Occidental Mindoro),2025_Earthquake_Information/February/2025_0203_0504_B2.html
20250203T1316_16.27_121.95,2025-02-03T13:16:00+08:00,16.27,121.95,24.0,1.5,014 km N 05° W of Dinalungan (Aurora),2025_Earthquake_Information/February/2025_0203_0516_B1.html
20250203T1328_8.34_126.33,2025-02-03T13:28:00+08:00,8.34,126.33,51.0,1.6,003 km S 21° W of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0203_0528_B1.html
20250203T1359_9.16_126.57,2025-02-03T13:59:00+08:00,9.16,126.57,21.0,2.0,038 km N 55° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/February/2025_0203_0559_B1.html
20250203T1430_13.94_120.59,2025-02-03T14:30:00+08:00,13.94,120.59,6.0,1.9,013 km N 21° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0203_0630_B1.html
20250203T1447_8.82_126.57,2025-02-03T14:47:00+08:00,8.82,126.57,12.0,3.4,030 km N 85° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0203_0647_B3.html
20250203T1548_13.63_120.35,2025-02-03T15:48:00+08:00,13.63,120.35,4.0,1.8,015 km S 46° E of Looc (Occidental Mindoro),2025_Earthquake_Information/February/2025_0203_0748_B1.html
20250203T1711_8.61_126.93,2025-02-03T17:11:00+08:00,8.61,126.93,7.0,2.3,071 km N 68° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0203_0911_B2F.html
20250203T1806_16.16_121.83,2025-02-03T18:06:00+08:00,16.16,121.83,21.0,2.0,014 km N 82° W of Dinalungan (Aurora),2025_Earthquake_Information/February/2025_0203_1006_B2.html
