event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220302T0827_9.61_126.41,2022-03-02T08:27:00+08:00,9.61,126.41,10.0,3.3,034 km S 56° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/March/2022_0302_0027_B2.html
20220302T0833_18.72_120.97,2022-03-02T08:33:00+08:00,18.72,120.97,9.0,3.5,017 km N 07° W of Santa Praxedes (Cagayan),2022_Earthquake_Information/March/2022_0302_0033_B2F.html
20220302T0917_13.63_120.65,2022-03-02T09:17:00+08:00,13.63,120.65,113.0,1.9,022 km S 06° E of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0302_0117_B2.html
20220302T1029_13.6_120.61,2022-03-02T10:29:00+08:00,13.6,120.61,96.0,1.8,021 km N 37° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/March/2022_0302_0229_B2.html
20220302T1120_13.74_120.58,2022-03-02T11:20:00+08:00,13.74,120.58,96.0,1.8,012 km S 27° W of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0302_0320_B2.html
20220302T1503_11.82_124.18,2022-03-02T15:03:00+08:00,11.82,124.18,5.0,2.6,019 km N 75° W of Maripipi (Biliran),2022_Earthquake_Information/March/2022_0302_0703_B2.html
20220302T1542_8.29_126.45,2022-03-02T15:42:00+08:00,8.29,126.45,33.0,2.1,014 km S 57° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/March/2022_0302_0742_B2.html
20220302T1642_15.03_122.6,2022-03-02T16:42:00+08:00,15.03,122.6,1.0,2.8,047 km N 39° E of Jomalig (Quezon),2022_Earthquake_Information/March/2022_0302_0842_B2.html
20220302T1951_10.87_122.44,2022-03-02T19:51:00+08:00,10.87,122.44,10.0,2.6,002 km S 26° E of Maasin (Iloilo),2022_Earthquake_Information/March/2022_0302_1151_B2.html
20220302T2040_19.5_121.2,2022-03-02T20:40:00+08:00,19.5,121.2,8.0,2.4,040 km N 48° W of Calayan (Cagayan),2022_Earthquake_Information/March/2022_0302_1240_B2.html
20220302T2052_19.57_121.21,2022-03-02T20:52:00+08:00,19.57,121.21,10.0,2.5,044 km N 39° W of Calayan (Cagayan),2022_Earthquake_Information/March/2022_0302_1252_B2.html
20220302T2153_7.75_122.26,2022-03-02T21:53:00+08:00,7.75,122.26,28.0,2.1,015 km N 70° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/March/2022_0302_1353_B1.html
20220302T2210_14.98_120.39,2022-03-02T22:10:00+08:00,14.98,120.39,15.0,2.2,019 km S 59° W of Porac (Pampanga),2022_Earthquake_Information/March/2022_0302_1410_B2.html
20220302T2222_10.61_122.41,2022-03-02T22:22:00+08:00,10.61,122.41,25.0,2.3,011 km S 59° E of Guimbal (Iloilo),2022_Earthquake_Information/March/2022_0302_1422_B2.html
20220302T2244_6.56_126.3,2022-03-02T22:44:00+08:00,6.56,126.3,136.0,3.0,027 km S 68° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/March/2022_0302_1444_B2.html
20220303T0103_19.31_121.26,2022-03-03T01:03:00+08:00,19.31,121.26,2.0,3.8,023 km N 14° E of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/March/2022_0302_1703_B2.html
20220303T0138_7.2_126.53,2022-03-03T01:38:00+08:00,7.2,126.53,12.0,2.9,015 km S 16° W of Caraga (Davao Oriental),2022_Earthquake_Information/March/2022_0302_1738_B2.html
20220303T0203_13.62_124.74,2022-03-03T02:03:00+08:00,13.62,124.74,21.0,3.7,040 km S 84° E of Baras (Catanduanes),2022_Earthquake_Information/March/2022_0302_1803_B2.html
20220303T0211_13.5_120.27,2022-03-03T02:11:00+08:00,13.5,120.27,43.0,2.5,025 km S 05° E of Looc (Occidental Mindoro),2022_Earthquake_Information/March/2022_0302_1811_B2.html
20220303T0312_16.11_119.92,2022-03-03T03:12:00+08:00,16.11,119.92,28.0,2.0,005 km N 23° W of Mabini (Pangasinan),2022_Earthquake_Information/March/2022_0302_1912_B1.html
20220303T0323_14.93_121.36,2022-03-03T03:23:00+08:00,14.93,121.36,27.0,1.5,032 km S 81° E of Doña Remedios Trinidad (Bulacan),2022_Earthquake_Information/March/2022_0302_1923_B2.html
20220303T0328_9.6_122.21,2022-03-03T03:28:00+08:00,9.6,122.21,29.0,3.2,028 km S 89° W of Hinoba-an (Negros Occidental),2022_Earthquake_Information/March/2022_0302_1928_B2.html
20220303T0416_17.55_119.98,2022-03-03T04:16:00+08:00,17.55,119.98,12.0,2.2,041 km S 84° W of Santa Catalina (Ilocos Sur),2022_Earthquake_Information/March/2022_0302_2016_B2.html
20220303T0610_10.0_126.01,2022-03-03T06:10:00+08:00,10.0,126.01,9.0,2.8,004 km S 46° W of Santa Monica (Surigao Del Norte),2022_Earthquake_Information/March/2022_0302_2210_B2.html
20220303T0612_13.73_120.52,2022-03-03T06:12:00+08:00,13.73,120.52,104.0,2.2,017 km S 49° W of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0302_2212_B2F.html
20220303T0828_12.11_125.75,2022-03-03T08:28:00+08:00,12.11,125.75,29.0,3.2,030 km N 74° E of Dolores (Eastern Samar),2022_Earthquake_Information/March/2022_0303_0028_B2.html
20220303T1145_16.81_120.16,2022-03-03T11:45:00+08:00,16.81,120.16,24.0,1.7,023 km N 64° W of Bacnotan (La Union),2022_Earthquake_Information/March/2022_0303_0345_B1.html
20220303T1554_15.7_120.5,2022-03-03T15:54:00+08:00,15.7,120.5,155.0,4.1,010 km N 84° E of Camiling (Tarlac),2022_Earthquake_Information/March/2022_0303_0754_B2.html
20220303T1946_9.68_124.3,2022-03-03T19:46:00+08:00,9.68,124.3,7.0,2.5,007 km N 07° E of Garcia Hernandez (Bohol),2022_Earthquake_Information/March/2022_0303_1146_B2.html
20220303T1950_16.55_120.39,2022-03-03T19:50:00+08:00,16.55,120.39,81.0,2.5,006 km N 67° E of Bauang (La Union),2022_Earthquake_Information/March/2022_0303_1150_B2.html
20220303T2026_8.6_127.03,2022-03-03T20:26:00+08:00,8.6,127.03,1.0,2.7,081 km N 71° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/March/2022_0303_1226_B2.html
20220303T2100_13.7_120.57,2022-03-03T21:00:00+08:00,13.7,120.57,80.0,2.5,016 km S 27° W of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0303_1300_B2.html
20220303T2142_12.7_121.22,2022-03-03T21:42:00+08:00,12.7,121.22,33.0,2.2,030 km S 80° W of Bongabong (Oriental Mindoro),2022_Earthquake_Information/March/2022_0303_1342_B2_Mindoro.html
20220303T2142_5.87_124.65,2022-03-03T21:42:00+08:00,5.87,124.65,28.0,2.6,013 km S 14° E of Kiamba (Sarangani),2022_Earthquake_Information/March/2022_0303_1342_B2_Sarangani.html
20220303T2153_12.18_124.27,2022-03-03T21:53:00+08:00,12.18,124.27,7.0,2.8,019 km N 41° E of Tagapul-an (Samar),2022_Earthquake_Information/March/2022_0303_1353_B2.html
20220303T2327_7.95_125.58,2022-03-03T23:27:00+08:00,7.95,125.58,29.0,2.1,028 km N 82° E of San Fernando (Bukidnon),2022_Earthquake_Information/March/2022_0303_1527_B2.html
20220304T0028_13.52_120.57,2022-03-04T00:28:00+08:00,13.52,120.57,6.0,2.3,017 km N 45° E of Paluan (Occidental Mindoro),2022_Earthquake_Information/March/2022_0303_1628_B2.html
20220304T0048_15.46_119.97,2022-03-04T00:48:00+08:00,15.46,119.97,30.0,1.6,007 km N 66° E of Palauig (Zambales),2022_Earthquake_Information/March/2022_0303_1648_B1.html
20220304T0158_9.37_125.56,2022-03-04T01:58:00+08:00,9.37,125.56,1.0,2.8,009 km S 10° W of Kitcharao (Agusan Del Norte),2022_Earthquake_Information/March/2022_0303_1758_B2.html
20220304T0316_12.78_123.57,2022-03-04T03:16:00+08:00,12.78,123.57,1.0,2.6,015 km S 13° W of Donsol (Sorsogon),2022_Earthquake_Information/March/2022_0303_1916_B2.html
20220304T0317_5.24_125.14,2022-03-04T03:17:00+08:00,5.24,125.14,53.0,3.0,037 km S 58° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/March/2022_0303_1917_B2.html
20220304T0320_14.2_122.3,2022-03-04T03:20:00+08:00,14.2,122.3,2.0,2.2,010 km N 75° W of Santa Elena (Camarines Norte),2022_Earthquake_Information/March/2022_0303_1920_B2.html
20220304T0333_8.57_126.89,2022-03-04T03:33:00+08:00,8.57,126.89,1.0,2.5,064 km N 70° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/March/2022_0303_1933_B2.html
20220304T0426_16.6_120.12,2022-03-04T04:26:00+08:00,16.6,120.12,60.0,3.6,021 km S 86° W of City Of San Fernando (La Union),2022_Earthquake_Information/March/2022_0303_2026_B2F.html
20220304T0506_10.26_126.14,2022-03-04T05:06:00+08:00,10.26,126.14,29.0,2.3,027 km N 14° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/March/2022_0303_2106_B2.html
20220304T0856_18.81_121.42,2022-03-04T08:56:00+08:00,18.81,121.42,12.0,2.7,007 km S 50° E of Fuga Island (Aparri) (Cagayan),2022_Earthquake_Information/March/2022_0304_0056_B2.html
20220304T1030_8.35_125.09,2022-03-04T10:30:00+08:00,8.35,125.09,9.0,3.5,013 km N 79° E of Sumilao (Bukidnon),2022_Earthquake_Information/March/2022_0304_0230_B2F.html
20220304T1047_18.17_120.47,2022-03-04T10:47:00+08:00,18.17,120.47,16.0,2.9,013 km S 76° W of City Of Laoag (Ilocos Norte),2022_Earthquake_Information/March/2022_0304_0247_B2.html
20220304T1203_13.59_120.63,2022-03-04T12:03:00+08:00,13.59,120.63,110.0,2.0,019 km N 33° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/March/2022_0304_0403_B2.html
20220304T1247_9.25_126.9,2022-03-04T12:47:00+08:00,9.25,126.9,5.0,3.7,074 km N 66° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/March/2022_0304_0447_B2.html
20220304T1406_15.84_119.68,2022-03-04T14:06:00+08:00,15.84,119.68,33.0,2.0,026 km N 72° W of Santa Cruz (Zambales),2022_Earthquake_Information/March/2022_0304_0606_B1.html
20220304T1653_7.01_122.02,2022-03-04T16:53:00+08:00,7.01,122.02,23.0,1.9,032 km S 09° W of Sibuco (Zamboanga Del Norte),2022_Earthquake_Information/March/2022_0304_0853_B2.html
20220304T2006_18.41_121.48,2022-03-04T20:06:00+08:00,18.41,121.48,2.0,2.2,004 km N 85° W of Ballesteros (Cagayan),2022_Earthquake_Information/March/2022_0304_1206_B1.html
20220304T2044_8.98_126.58,2022-03-04T20:44:00+08:00,8.98,126.58,36.0,2.5,031 km N 77° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/March/2022_0304_1244_B2.html
20220304T2054_8.79_126.5,2022-03-04T20:54:00+08:00,8.79,126.5,17.0,2.8,022 km S 88° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/March/2022_0304_1254_B2.html
20220304T2104_8.98_126.52,2022-03-04T21:04:00+08:00,8.98,126.52,34.0,1.9,025 km N 74° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/March/2022_0304_1304_B1.html
20220304T2113_7.33_126.85,2022-03-04T21:13:00+08:00,7.33,126.85,6.0,2.8,032 km N 89° E of Caraga (Davao Oriental),2022_Earthquake_Information/March/2022_0304_1313_B2.html
20220304T2148_9.04_126.23,2022-03-04T21:48:00+08:00,9.04,126.23,65.0,2.6,002 km N 03° E of Tago (Surigao Del Sur),2022_Earthquake_Information/March/2022_0304_1348_B1.html
20220304T2224_5.57_126.97,2022-03-04T22:24:00+08:00,5.57,126.97,29.0,3.5,155 km S 40° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/March/2022_0304_1424_B2.html
20220304T2321_13.54_120.73,2022-03-04T23:21:00+08:00,13.54,120.73,9.0,3.0,011 km N 01° E of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/March/2022_0304_1521_B2.html
20220305T0009_15.91_119.73,2022-03-05T00:09:00+08:00,15.91,119.73,18.0,3.3,018 km S 60° W of Dasol (Pangasinan),2022_Earthquake_Information/March/2022_0304_1609_B2.html
20220305T0012_13.27_120.11,2022-03-05T00:12:00+08:00,13.27,120.11,35.0,2.0,041 km S 67° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/March/2022_0304_1612_B1F.html
20220305T0044_4.38_126.01,2022-03-05T00:44:00+08:00,4.38,126.01,98.0,4.2,132 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/March/2022_0304_1644_B2.html
20220305T0047_19.67_121.15,2022-03-05T00:47:00+08:00,19.67,121.15,1.0,3.0,057 km N 37° W of Calayan (Cagayan),2022_Earthquake_Information/March/2022_0304_1647_B1.html
20220305T0138_15.51_121.36,2022-03-05T01:38:00+08:00,15.51,121.36,31.0,1.8,006 km N 25° E of Gabaldon (Nueva Ecija),2022_Earthquake_Information/March/2022_0304_1738_B1.html
20220305T0200_12.41_125.77,2022-03-05T02:00:00+08:00,12.41,125.77,13.0,3.4,039 km N 48° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/March/2022_0304_1800_B2.html
20220305T0225_11.2_124.66,2022-03-05T02:25:00+08:00,11.2,124.66,3.0,2.6,010 km S 10° E of Capoocan (Leyte),2022_Earthquake_Information/March/2022_0304_1825_B2.html
20220305T0305_10.4_125.93,2022-03-05T03:05:00+08:00,10.4,125.93,14.0,2.8,038 km N 83° E of Loreto (Dinagat Islands),2022_Earthquake_Information/March/2022_0304_1905_B2.html
20220305T0320_18.0_120.66,2022-03-05T03:20:00+08:00,18.0,120.66,2.0,3.0,009 km N 05° W of Nueva Era (Ilocos Norte),2022_Earthquake_Information/March/2022_0304_1920_B2.html
20220305T0329_17.6_120.92,2022-03-05T03:29:00+08:00,17.6,120.92,1.0,2.0,017 km S 39° E of Tineg (Abra),2022_Earthquake_Information/March/2022_0304_1929_B2.html
20220305T0330_13.55_120.57,2022-03-05T03:30:00+08:00,13.55,120.57,4.0,2.5,018 km N 38° E of Paluan (Occidental Mindoro),2022_Earthquake_Information/March/2022_0304_1930_B2.html
20220305T0346_13.68_120.42,2022-03-05T03:46:00+08:00,13.68,120.42,36.0,1.6,019 km S 77° E of Looc (Occidental Mindoro),2022_Earthquake_Information/March/2022_0304_1946_B1.html
20220305T0417_10.91_124.56,2022-03-05T04:17:00+08:00,10.91,124.56,3.0,2.6,013 km S 23° W of Ormoc City (Leyte),2022_Earthquake_Information/March/2022_0304_2017_B2.html
20220305T0426_13.92_120.54,2022-03-05T04:26:00+08:00,13.92,120.54,114.0,1.8,014 km N 45° W of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0304_2026_B1F.html
20220305T0622_13.35_120.23,2022-03-05T06:22:00+08:00,13.35,120.23,10.0,3.1,027 km S 73° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/March/2022_0304_2222_B2.html
20220305T0719_7.96_122.5,2022-03-05T07:19:00+08:00,7.96,122.5,34.0,1.5,011 km S 77° E of Gutalac (Zamboanga Del Norte),2022_Earthquake_Information/March/2022_0304_2319_B1.html
20220305T0957_8.61_126.97,2022-03-05T09:57:00+08:00,8.61,126.97,15.0,3.0,074 km N 69° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/March/2022_0305_0157_B2.html
20220305T1003_7.52_124.09,2022-03-05T10:03:00+08:00,7.52,124.09,24.0,2.0,005 km N 72° W of Balabagan (Lanao Del Sur),2022_Earthquake_Information/March/2022_0305_0203_B2.html
20220305T1122_15.4_121.85,2022-03-05T11:22:00+08:00,15.4,121.85,6.0,2.3,050 km S 38° E of Baler (Aurora),2022_Earthquake_Information/March/2022_0305_0322_B2.html
20220305T1130_16.84_120.34,2022-03-05T11:30:00+08:00,16.84,120.34,5.0,2.5,004 km S 70° W of Luna (La Union),2022_Earthquake_Information/March/2022_0305_0330_B2.html
20220305T1216_9.8_124.19,2022-03-05T12:16:00+08:00,9.8,124.19,28.0,2.2,003 km S 07° W of Carmen (Bohol),2022_Earthquake_Information/March/2022_0305_0416_B1.html
20220305T1319_12.33_124.69,2022-03-05T13:19:00+08:00,12.33,124.69,19.0,2.7,008 km N 65° E of Lope De Vega (Northern Samar),2022_Earthquake_Information/March/2022_0305_0519_B2.html
20220305T1446_11.5_126.02,2022-03-05T14:46:00+08:00,11.5,126.02,10.0,3.0,055 km N 37° E of Mercedes (Eastern Samar),2022_Earthquake_Information/March/2022_0305_0646_B2.html
20220305T1831_4.33_127.57,2022-03-05T18:31:00+08:00,4.33,127.57,216.0,4.0,265 km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/March/2022_0305_1031_B2.html
20220305T2245_17.93_121.2,2022-03-05T22:45:00+08:00,17.93,121.2,34.0,1.6,011 km S 08° E of Kabugao (Apayao),2022_Earthquake_Information/March/2022_0305_1445_B1.html
20220305T2245_18.53_121.02,2022-03-05T22:45:00+08:00,18.53,121.02,19.0,2.2,005 km S 33° E of Santa Praxedes (Cagayan),2022_Earthquake_Information/March/2022_0305_1445_B2_Cagayan.html
20220305T2344_11.8_124.17,2022-03-05T23:44:00+08:00,11.8,124.17,4.0,2.7,016 km S 56° E of Pio V. Corpuz (Masbate),2022_Earthquake_Information/March/2022_0305_1544_B2.html
20220306T0009_16.24_121.22,2022-03-06T00:09:00+08:00,16.24,121.22,24.0,1.6,011 km S 43° W of Kasibu (Nueva Vizcaya),2022_Earthquake_Information/March/2022_0305_1609_B2.html
20220306T0056_13.74_120.56,2022-03-06T00:56:00+08:00,13.74,120.56,99.0,2.1,013 km S 38° W of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0305_1656_B2F.html
20220306T0112_13.21_124.41,2022-03-06T01:12:00+08:00,13.21,124.41,15.0,1.9,030 km N 51° E of Prieto Diaz (Sorsogon),2022_Earthquake_Information/March/2022_0305_1712_B1.html
20220306T0126_19.99_121.36,2022-03-06T01:26:00+08:00,19.99,121.36,45.0,4.1,066 km S 55° W of Sabtang (Batanes),2022_Earthquake_Information/March/2022_0305_1726_B2.html
20220306T0143_6.85_126.11,2022-03-06T01:43:00+08:00,6.85,126.11,30.0,3.4,004 km N 57° E of San Isidro (Davao Oriental),2022_Earthquake_Information/March/2022_0305_1743_B2.html
20220306T0155_7.21_126.29,2022-03-06T01:55:00+08:00,7.21,126.29,131.0,2.3,027 km S 89° W of Manay (Davao Oriental),2022_Earthquake_Information/March/2022_0305_1755_B2.html
20220306T0156_19.36_121.17,2022-03-06T01:56:00+08:00,19.36,121.17,27.0,2.4,028 km N 07° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/March/2022_0305_1756_B1.html
20220306T0217_7.97_122.37,2022-03-06T02:17:00+08:00,7.97,122.37,32.0,1.9,004 km S 81° W of Gutalac (Zamboanga Del Norte),2022_Earthquake_Information/March/2022_0305_1817_B1.html
20220306T0223_13.21_122.48,2022-03-06T02:23:00+08:00,13.21,122.48,9.0,2.3,016 km S 15° W of San Francisco (Quezon),2022_Earthquake_Information/March/2022_0305_1823_B2.html
20220306T0327_13.73_120.52,2022-03-06T03:27:00+08:00,13.73,120.52,105.0,2.2,017 km S 46° W of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0305_1927_B2F.html
20220306T0346_5.06_127.43,2022-03-06T03:46:00+08:00,5.06,127.43,166.0,3.3,219 km S 64° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/March/2022_0305_1946_B2.html
20220306T0346_8.44_121.87,2022-03-06T03:46:00+08:00,8.44,121.87,35.0,2.0,077 km N 49° W of Gutalac (Zamboanga Del Norte),2022_Earthquake_Information/March/2022_0305_1946_B1_Zamboanga_del_Norte.html
20220306T0409_13.42_120.16,2022-03-06T04:09:00+08:00,13.42,120.16,14.0,2.8,035 km S 17° W of Looc (Occidental Mindoro),2022_Earthquake_Information/March/2022_0305_2009_B2.html
20220306T0504_21.79_122.42,2022-03-06T05:04:00+08:00,21.79,122.42,32.0,3.8,126 km N 28° E of Itbayat (Batanes),2022_Earthquake_Information/March/2022_0305_2104_B2.html
20220306T0519_13.61_119.62,2022-03-06T05:19:00+08:00,13.61,119.62,1.0,3.3,060 km S 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0305_2119_B2.html
20220306T0617_16.36_121.48,2022-03-06T06:17:00+08:00,16.36,121.48,2.0,2.6,018 km S 16° W of Cabarroguis (Quirino),2022_Earthquake_Information/March/2022_0305_2217_B2.html
20220306T0621_7.52_122.16,2022-03-06T06:21:00+08:00,7.52,122.16,7.0,1.9,021 km S 08° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/March/2022_0305_2221_B2.html
20220306T0640_3.65_125.66,2022-03-06T06:40:00+08:00,3.65,125.66,64.0,4.7,189 km S 05° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/March/2022_0305_2240_B2.html
20220306T0953_11.77_121.97,2022-03-06T09:53:00+08:00,11.77,121.97,19.0,2.6,005 km East of Libertad (Antique),2022_Earthquake_Information/March/2022_0306_0153_B2.html
20220306T1113_16.06_121.99,2022-03-06T11:13:00+08:00,16.06,121.99,1.0,1.8,028 km S 31° W of Casiguran (Aurora),2022_Earthquake_Information/March/2022_0306_0313_B2.html
20220306T1227_10.63_124.01,2022-03-06T12:27:00+08:00,10.63,124.01,9.0,2.3,005 km N 05° W of Carmen (Cebu),2022_Earthquake_Information/March/2022_0306_0427_B2.html
20220306T1256_5.59_125.41,2022-03-06T12:56:00+08:00,5.59,125.41,222.0,3.4,015 km N 27° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/March/2022_0306_0456_B2.html
20220306T1336_9.71_126.72,2022-03-06T13:36:00+08:00,9.71,126.72,5.0,3.9,062 km S 82° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/March/2022_0306_0536_B2.html
20220306T1436_9.76_122.59,2022-03-06T14:36:00+08:00,9.76,122.59,20.0,1.8,009 km S 35° W of Candoni (Negros Occidental),2022_Earthquake_Information/March/2022_0306_0636_B2.html
