event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180901T2049_8.89_122.77,2018-09-01T20:49:00+08:00,8.89,122.77,5.0,2.5,036 km S 56° W of Siaton (Negros Oriental),2018_Earthquake_Information/September/2018_0901_1249_B2.html
20180901T2117_8.95_122.76,2018-09-01T21:17:00+08:00,8.95,122.76,3.0,2.1,033 km S 66° W of Siaton (Negros Oriental),2018_Earthquake_Information/September/2018_0901_1317_B2.html
20180901T2206_6.73_126.86,2018-09-01T22:06:00+08:00,6.73,126.86,106.0,2.1,058 km S 53° E of Tarragona (Davao Oriental),2018_Earthquake_Information/September/2018_0901_1406_B2.html
20180901T2218_11.04_125.56,2018-09-01T22:18:00+08:00,11.04,125.56,25.0,2.7,014 km S 17° E of Quinapondan (Eastern Samar),2018_Earthquake_Information/September/2018_0901_1418_B2.html
20180901T2340_18.17_120.54,2018-09-01T23:40:00+08:00,18.17,120.54,8.0,2.3,005 km S 81° W of San Nicolas (Ilocos Norte),2018_Earthquake_Information/September/2018_0901_1540_B2.html
20180902T0108_12.71_123.54,2018-09-02T01:08:00+08:00,12.71,123.54,7.0,3.4,016 km N 64° W of Monreal (Masbate),2018_Earthquake_Information/September/2018_0901_1708_B2.html
20180902T0308_14.08_125.53,2018-09-02T03:08:00+08:00,14.08,125.53,32.0,2.7,128 km N 75° E of Gigmoto (Cataduanes),2018_Earthquake_Information/September/2018_0901_1908_B2.html
20180902T0315_6.86_126.76,2018-09-02T03:15:00+08:00,6.86,126.76,22.0,4.2,040 km S 59° E of Tarragona (Davao Oriental),2018_Earthquake_Information/September/2018_0901_1915_B1.html
20180902T1027_17.82_120.39,2018-09-02T10:27:00+08:00,17.82,120.39,23.0,2.5,009 km S 53° W of Sinait (Ilocos Sur),2018_Earthquake_Information/September/2018_0902_0227_B2.html
20180902T1127_14.97_122.64,2018-09-02T11:27:00+08:00,14.97,122.64,2.0,2.8,041 km N 45° E of Jomalig (Quezon),2018_Earthquake_Information/September/2018_0902_0327_B2.html
20180902T1200_12.97_121.18,2018-09-02T12:00:00+08:00,12.97,121.18,79.0,2.4,026 km S 22° W of Victoria (Oriental Mindoro),2018_Earthquake_Information/September/2018_0902_0400_B2.html
20180902T1604_10.03_123.25,2018-09-02T16:04:00+08:00,10.03,123.25,36.0,2.2,001 km N 81° E of La Libertad (Negros Oriental),2018_Earthquake_Information/September/2018_0902_0804_B2.html
20180902T2033_17.11_120.97,2018-09-02T20:33:00+08:00,17.11,120.97,32.0,2.0,009 km N 78° E of Sagada (Mountain Province),2018_Earthquake_Information/September/2018_0902_1233_B2.html
20180902T2155_5.53_126.7,2018-09-02T21:55:00+08:00,5.53,126.7,71.0,2.8,126 km S 72° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0902_1355_B2.html
20180903T0000_7.77_126.96,2018-09-03T00:00:00+08:00,7.77,126.96,1.0,2.8,057 km S 88° E of Cateel (Davao Oriental),2018_Earthquake_Information/September/2018_0902_1600_B2.html
20180903T0108_18.02_120.64,2018-09-03T01:08:00+08:00,18.02,120.64,29.0,2.2,006 km S 55° W of Marcos (Ilocos Norte),2018_Earthquake_Information/September/2018_0902_1708_B2.html
20180903T0143_17.32_120.37,2018-09-03T01:43:00+08:00,17.32,120.37,21.0,1.8,007 km S 83° W of San Esteban (Ilocos Sur),2018_Earthquake_Information/September/2018_0902_1743_B2.html
20180903T0329_15.58_119.82,2018-09-03T03:29:00+08:00,15.58,119.82,16.0,2.0,013 km S 66° W of Candelaria (Zambales),2018_Earthquake_Information/September/2018_0902_1929_B2.html
20180903T0336_8.71_126.02,2018-09-03T03:36:00+08:00,8.71,126.02,7.0,2.9,011 km N 43° W of Lianga (Surigao Del Sur),2018_Earthquake_Information/September/2018_0902_1936_B2.html
20180903T0401_13.25_124.64,2018-09-03T04:01:00+08:00,13.25,124.64,33.0,1.7,053 km N 66° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/September/2018_0902_2001_B2.html
20180903T0413_8.58_125.71,2018-09-03T04:13:00+08:00,8.58,125.71,32.0,1.9,011 km N 20° W of San Luis (Agusan Del Sur),2018_Earthquake_Information/September/2018_0902_2013_B1.html
20180903T0625_17.9_120.3,2018-09-03T06:25:00+08:00,17.9,120.3,27.0,2.3,017 km N 77° W of Sinait (Ilocos Sur),2018_Earthquake_Information/September/2018_0902_2225_B2.html
20180903T0659_5.02_125.51,2018-09-03T06:59:00+08:00,5.02,125.51,180.0,3.6,046 km S 05° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0902_2259_B2.html
20180903T0832_4.06_126.35,2018-09-03T08:32:00+08:00,4.06,126.35,23.0,2.8,181 km S 33° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0903_0032_B2.html
20180903T1848_19.06_122.49,2018-09-03T18:48:00+08:00,19.06,122.49,4.0,2.3,077 km N 29° E of Santa Ana (Cagayan),2018_Earthquake_Information/September/2018_0903_1048_B2.html
20180903T1930_5.79_126.16,2018-09-03T19:30:00+08:00,5.79,126.16,169.0,2.9,061 km S 80° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0903_1130_B2.html
20180903T2046_6.42_126.43,2018-09-03T20:46:00+08:00,6.42,126.43,22.0,2.7,047 km S 56° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0903_1246_B2.html
20180903T2327_17.76_122.22,2018-09-03T23:27:00+08:00,17.76,122.22,16.0,2.4,042 km N 03° W of Maconacon (Isabela),2018_Earthquake_Information/September/2018_0903_1527_B2.html
20180903T2343_11.29_124.55,2018-09-03T23:43:00+08:00,11.29,124.55,6.0,3.6,010 km S 84° W of Capoocan (Leyte),2018_Earthquake_Information/September/2018_0903_1543_B3F.html
20180904T0203_6.56_126.46,2018-09-04T02:03:00+08:00,6.56,126.46,45.0,2.8,044 km S 74° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0903_1803_B2.html
20180904T0301_18.24_120.41,2018-09-04T03:01:00+08:00,18.24,120.41,31.0,3.3,020 km N 76° W of Laoag City (Ilocos Norte),2018_Earthquake_Information/September/2018_0903_1901_B2.html
20180904T0404_9.65_126.13,2018-09-04T04:04:00+08:00,9.65,126.13,27.0,2.7,014 km S 36° E of Dapa (Dinagat),2018_Earthquake_Information/September/2018_0903_2004_B2.html
20180904T0624_10.39_125.09,2018-09-04T06:24:00+08:00,10.39,125.09,1.0,4.0,013 km N 86° E of Sogod (Southern Leyte),2018_Earthquake_Information/September/2018_0903_2224_B2F.html
20180904T0757_6.44_126.75,2018-09-04T07:57:00+08:00,6.44,126.75,207.0,2.6,075 km S 27° E of Tarragona (Davao Oriental),2018_Earthquake_Information/September/2018_0903_2357_B2.html
20180904T1138_16.73_121.0,2018-09-04T11:38:00+08:00,16.73,121.0,4.0,3.3,008 km S 55° W of Kiangan (Ifugao),2018_Earthquake_Information/September/2018_0904_0338_B3F.html
20180904T1356_5.53_127.35,2018-09-04T13:56:00+08:00,5.53,127.35,99.0,3.8,188 km S 49° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0904_0556_B2.html
20180904T1739_16.41_119.67,2018-09-04T17:39:00+08:00,16.41,119.67,34.0,3.1,023 km N 86° W of Bolinao (Pangasinan),2018_Earthquake_Information/September/2018_0904_0939_B2.html
20180904T1918_7.69_124.76,2018-09-04T19:18:00+08:00,7.69,124.76,4.0,2.6,005 km N 06° E of Wao (Lanao Del Sur),2018_Earthquake_Information/September/2018_0904_1118_B2.html
20180904T1927_6.45_126.51,2018-09-04T19:27:00+08:00,6.45,126.51,53.0,2.4,053 km S 65° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0905_0838_B1.html
20180904T1959_14.08_120.42,2018-09-04T19:59:00+08:00,14.08,120.42,74.0,2.0,022 km N 89° W of Nasugbu (Batangas),2018_Earthquake_Information/September/2018_0904_1159_B2.html
20180904T2029_4.42_124.42,2018-09-04T20:29:00+08:00,4.42,124.42,25.0,2.9,161 km S 46° W of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0904_1229_B2.html
20180904T2131_20.56_122.03,2018-09-04T21:31:00+08:00,20.56,122.03,23.0,2.0,012 km N 32° E of Basco (Batanes),2018_Earthquake_Information/September/2018_0904_1331_B2.html
20180904T2328_13.55_120.66,2018-09-04T23:28:00+08:00,13.55,120.66,74.0,2.0,014 km N 33° W of Abra de Ilog (Occidental Mindoro),2018_Earthquake_Information/September/2018_0904_1528_B2.html
20180905T0130_6.57_126.91,2018-09-05T01:30:00+08:00,6.57,126.91,108.0,2.2,073 km S 44° E of Tarragona (Davao Oriental),2018_Earthquake_Information/September/2018_0904_1730_B2.html
20180905T0206_13.76_120.51,2018-09-05T02:06:00+08:00,13.76,120.51,160.0,3.0,016 km S 61° W of Calatagan (Batangas),2018_Earthquake_Information/September/2018_0904_1806_B2.html
20180905T0243_13.95_124.46,2018-09-05T02:43:00+08:00,13.95,124.46,3.0,1.9,018 km N 76° E of Panganiban (Payo) (Catanduanes),2018_Earthquake_Information/September/2018_0904_1843_B2.html
20180905T0250_17.38_121.83,2018-09-05T02:50:00+08:00,17.38,121.83,25.0,2.5,006 km S 73° E of Santo Tomas (Isabela),2018_Earthquake_Information/September/2018_0904_1850_B2.html
20180905T0310_5.99_125.1,2018-09-05T03:10:00+08:00,5.99,125.1,91.0,1.9,018 km N 36° E of Maasim (Sarangani),2018_Earthquake_Information/September/2018_0904_1910_B2.html
20180905T0416_12.4_124.45,2018-09-05T04:16:00+08:00,12.4,124.45,20.0,2.2,011 km N 80° E of San Isidro (Northern Samar),2018_Earthquake_Information/September/2018_0904_2016_B2.html
20180905T0618_10.55_125.94,2018-09-05T06:18:00+08:00,10.55,125.94,16.0,2.5,045 km N 62° E of Loreto (Dinagat),2018_Earthquake_Information/September/2018_0904_2218_B2.html
20180905T1025_18.52_120.85,2018-09-05T10:25:00+08:00,18.52,120.85,6.0,3.7,005 km S 89° E of Dumalneg (Ilocos Norte),2018_Earthquake_Information/September/2018_0905_0225_B2F.html
20180905T1104_7.21_126.37,2018-09-05T11:04:00+08:00,7.21,126.37,26.0,2.6,019 km S 88° W of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0905_0304_B2.html
20180905T1315_13.47_120.2,2018-09-05T13:15:00+08:00,13.47,120.2,8.0,2.3,030 km N 78° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/September/2018_0905_0515_B2.html
20180905T1514_19.41_121.76,2018-09-05T15:14:00+08:00,19.41,121.76,79.0,2.9,034 km N 66° E of Calayan (Cagayan),2018_Earthquake_Information/September/2018_0905_0714_B2.html
20180905T1523_20.41_121.85,2018-09-05T15:23:00+08:00,20.41,121.85,31.0,2.7,008 km N 54° W of Ivana (Batanes),2018_Earthquake_Information/September/2018_0905_0723_B2.html
20180905T1626_10.38_125.18,2018-09-05T16:26:00+08:00,10.38,125.18,5.0,2.4,003 km S 52° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/September/2018_0905_0826_B2.html
20180905T1638_12.0_120.61,2018-09-05T16:38:00+08:00,12.0,120.61,33.0,1.7,046 km S 90° E of Coron (Palawan),2018_Earthquake_Information/September/2018_0905_0838_B2.html
20180905T1901_13.71_123.77,2018-09-05T19:01:00+08:00,13.71,123.77,33.0,1.8,002 km N 85° E of Presentacion (Parubcan) (Camarines Sur),2018_Earthquake_Information/September/2018_0905_1101_B2.html
20180905T2133_9.76_125.93,2018-09-05T21:33:00+08:00,9.76,125.93,47.0,2.7,016 km N 15° W of Socorro (Surigao Del Norte),2018_Earthquake_Information/September/2018_0905_1333_B2.html
20180905T2349_7.38_125.27,2018-09-05T23:49:00+08:00,7.38,125.27,1.0,2.5,020 km N 64° E of Antipas (North Cotabato),2018_Earthquake_Information/September/2018_0905_1549_B2.html
20180905T2355_7.0_124.02,2018-09-05T23:55:00+08:00,7.0,124.02,33.0,1.8,016 km S 84° W of Upi (Maguindanao),2018_Earthquake_Information/September/2018_0905_1555_B2.html
20180906T0012_20.25_121.81,2018-09-06T00:12:00+08:00,20.25,121.81,32.0,2.0,012 km S 34° W of Sabtang (Batanes),2018_Earthquake_Information/September/2018_0905_1612_B2.html
20180906T0045_20.32_121.99,2018-09-06T00:45:00+08:00,20.32,121.99,32.0,2.3,006 km S 54° E of Uyugan (Batanes),2018_Earthquake_Information/September/2018_0905_1645_B2.html
20180906T0105_12.16_125.1,2018-09-06T01:05:00+08:00,12.16,125.1,27.0,2.0,020 km S 45° W of Jipapad (Eastern Samar),2018_Earthquake_Information/September/2018_0905_1705_B2.html
20180906T0235_9.35_126.16,2018-09-06T02:35:00+08:00,9.35,126.16,27.0,2.0,009 km N 23° W of Cortes (Surigao Del Sur),2018_Earthquake_Information/September/2018_0905_1835_B2.html
20180906T0236_10.7_126.74,2018-09-06T02:36:00+08:00,10.7,126.74,9.0,3.2,105 km N 45° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0905_1836_B2.html
20180906T0326_16.41_122.43,2018-09-06T03:26:00+08:00,16.41,122.43,17.0,2.2,023 km N 85° E of Dilasag (Aurora),2018_Earthquake_Information/September/2018_0905_1926_B2.html
20180906T0330_16.4_122.41,2018-09-06T03:30:00+08:00,16.4,122.41,16.0,2.7,021 km N 86° E of Dilasag (Aurora),2018_Earthquake_Information/September/2018_0905_1930_B2.html
20180906T0434_5.58_127.04,2018-09-06T04:34:00+08:00,5.58,127.04,33.0,2.9,157 km S 79° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0905_2034_B2.html
20180906T0918_14.84_121.92,2018-09-06T09:18:00+08:00,14.84,121.92,26.0,2.1,005 km S 76° W of Burdeos (Quezon),2018_Earthquake_Information/September/2018_0906_0118_B2.html
20180906T1432_5.82_126.5,2018-09-06T14:32:00+08:00,5.82,126.5,61.0,2.3,099 km S 86° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0906_0632_B2.html
20180906T1701_20.14_122.01,2018-09-06T17:01:00+08:00,20.14,122.01,114.0,2.2,026 km S 34° E of Sabtang (Batanes),2018_Earthquake_Information/September/2018_0906_0901_B2.html
20180906T1758_7.7_126.61,2018-09-06T17:58:00+08:00,7.7,126.61,16.0,2.5,015 km N 22° E of Baganga (Davao Oriental),2018_Earthquake_Information/September/2018_0906_0958_B2.html
20180906T2033_5.52_126.54,2018-09-06T20:33:00+08:00,5.52,126.54,144.0,2.9,110 km S 69° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0906_1233_B2.html
20180906T2051_10.37_125.16,2018-09-06T20:51:00+08:00,10.37,125.16,1.0,2.5,005 km S 53° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/September/2018_0906_1251_B2.html
20180906T2059_17.81_120.74,2018-09-06T20:59:00+08:00,17.81,120.74,3.0,2.2,010 km N 31° E of Lagayan (Abra),2018_Earthquake_Information/September/2018_0906_1259_B2.html
20180906T2150_14.84_119.98,2018-09-06T21:50:00+08:00,14.84,119.98,32.0,1.9,017 km S 46° W of San Antonio (Zambales),2018_Earthquake_Information/September/2018_0906_1350_B2.html
20180907T0223_16.28_121.86,2018-09-07T02:23:00+08:00,16.28,121.86,30.0,2.0,019 km N 34° W of Dinalungan (Aurora),2018_Earthquake_Information/September/2018_0906_1823_B2.html
20180907T0402_10.42_125.18,2018-09-07T04:02:00+08:00,10.42,125.18,2.0,2.3,003 km N 25° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/September/2018_0906_2002_B1.html
20180907T0635_4.89_124.68,2018-09-07T06:35:00+08:00,4.89,124.68,26.0,3.1,106 km S 56° W of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0906_2235_B2.html
20180907T0646_6.54_126.6,2018-09-07T06:46:00+08:00,6.54,126.6,45.0,2.7,059 km S 78° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0906_2246_B2.html
20180907T0732_7.68_124.65,2018-09-07T07:32:00+08:00,7.68,124.65,404.0,3.8,012 km N 71° W of Wao (Lanao del Sur),2018_Earthquake_Information/September/2018_0906_2332_B2.html
20180907T0837_6.71_126.82,2018-09-07T08:37:00+08:00,6.71,126.82,22.0,3.4,056 km S 48° E of Tarragona (Davao Oriental),2018_Earthquake_Information/September/2018_0907_0037_B2.html
20180907T0857_5.88_126.36,2018-09-07T08:57:00+08:00,5.88,126.36,30.0,2.8,083 km S 90° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0907_0057_B2.html
20180907T1454_9.51_122.43,2018-09-07T14:54:00+08:00,9.51,122.43,32.0,2.5,009 km S 53° W of Hinoba-an (Negros Occidental),2018_Earthquake_Information/September/2018_0907_0654_B2.html
20180907T1754_6.15_125.27,2018-09-07T17:54:00+08:00,6.15,125.27,22.0,2.1,013 km S 10° E of Malungon (Sarangani),2018_Earthquake_Information/September/2018_0907_0954_B2.html
20180907T1803_5.79_126.42,2018-09-07T18:03:00+08:00,5.79,126.42,54.0,3.0,090 km S 83° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0907_1003_B2.html
20180907T1831_10.1_125.99,2018-09-07T18:31:00+08:00,10.1,125.99,34.0,1.7,010 km N 27° W of Santa Monica (Sapao) (Surigao Del Norte),2018_Earthquake_Information/September/2018_0907_1031_B2.html
20180907T1905_13.67_120.58,2018-09-07T19:05:00+08:00,13.67,120.58,83.0,1.6,018 km S 17° W of Calatagan (Batangas),2018_Earthquake_Information/September/2018_0907_1105_B2.html
20180907T1933_5.95_126.56,2018-09-07T19:33:00+08:00,5.95,126.56,1.0,3.1,094 km S 35° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0907_1133_B2.html
20180907T2148_13.51_120.87,2018-09-07T21:48:00+08:00,13.51,120.87,1.0,2.2,009 km N 83° W of Puerto Galera (Oriental Mindoro),2018_Earthquake_Information/September/2018_0907_1348_B2F.html
20180907T2309_18.84_121.87,2018-09-07T23:09:00+08:00,18.84,121.87,1.0,3.0,052 km N 33° W of Santa Ana (Cagayan),2018_Earthquake_Information/September/2018_0907_1509_B2.html
20180907T2313_18.81_121.98,2018-09-07T23:13:00+08:00,18.81,121.98,3.0,3.0,043 km N 23° W of Santa Ana (Cagayan),2018_Earthquake_Information/September/2018_0907_1513_B2.html
20180907T2320_15.81_122.03,2018-09-07T23:20:00+08:00,15.81,122.03,1.0,1.8,037 km S 13° E of Dinalungan (Aurora),2018_Earthquake_Information/September/2018_0907_1520_B2.html
20180908T0008_6.3_126.45,2018-09-08T00:08:00+08:00,6.3,126.45,96.0,2.4,057 km S 46° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0907_1608_B2.html
20180908T0051_6.21_124.59,2018-09-08T00:51:00+08:00,6.21,124.59,13.0,2.7,011 km S 68° E of Maitum (Sarangani),2018_Earthquake_Information/September/2018_0907_1651_B2.html
20180908T0053_6.23_124.61,2018-09-08T00:53:00+08:00,6.23,124.61,12.0,2.2,013 km S 81° E of Maitum (Sarangani),2018_Earthquake_Information/September/2018_0907_1653_B2.html
20180908T0103_10.26_125.5,2018-09-08T01:03:00+08:00,10.26,125.5,33.0,1.5,014 km S 38° W of Loreto (Dinagat Islands),2018_Earthquake_Information/September/2018_0907_1703_B2.html
20180908T0246_6.57_123.89,2018-09-08T02:46:00+08:00,6.57,123.89,1.0,2.1,018 km S 89° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/September/2018_0907_1846_B2.html
20180908T0341_9.5_126.43,2018-09-08T03:41:00+08:00,9.5,126.43,19.0,2.6,036 km N 47° E of Cortes (Surigao Del Sur),2018_Earthquake_Information/September/2018_0907_1941_B2.html
20180908T0446_16.23_120.35,2018-09-08T04:46:00+08:00,16.23,120.35,6.0,2.0,007 km S 31° W of Santo Tomas (La Union),2018_Earthquake_Information/September/2018_0907_1646_B2.html
20180908T0507_14.15_125.13,2018-09-08T05:07:00+08:00,14.15,125.13,15.0,1.8,091 km N 63° E of Gigmoto (Catanduanes),2018_Earthquake_Information/September/2018_0907_2107_B2.html
20180908T0515_6.26_124.52,2018-09-08T05:15:00+08:00,6.26,124.52,22.0,1.6,003 km N 60° E of Maitum (Sarangani),2018_Earthquake_Information/September/2018_0907_2115_B2.html
20180908T0616_17.79_120.44,2018-09-08T06:16:00+08:00,17.79,120.44,46.0,2.2,005 km N 87° W of Cabugao (Ilocos Sur),2018_Earthquake_Information/September/2018_0907_2216_B2.html
20180908T0633_6.56_126.6,2018-09-08T06:33:00+08:00,6.56,126.6,60.0,2.0,056 km S 17° E of Tarragona (Davao Oriental),2018_Earthquake_Information/September/2018_0907_2233_B2.html
20180908T0701_6.53_126.53,2018-09-08T07:01:00+08:00,6.53,126.53,38.0,2.2,052 km S 75° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0907_2301_B2.html
20180908T0836_13.99_123.24,2018-09-08T08:36:00+08:00,13.99,123.24,4.0,2.0,002 km S 42° W of Siruma (Camarines Sur),2018_Earthquake_Information/September/2018_0908_0036_B2.html
20180908T0855_14.01_120.51,2018-09-08T08:55:00+08:00,14.01,120.51,113.0,2.3,015 km S 75° W of Lian (Batangas),2018_Earthquake_Information/September/2018_0908_0055_B2.html
20180908T0905_6.04_127.01,2018-09-08T09:05:00+08:00,6.04,127.01,109.0,2.2,125 km S 57° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0908_0105_B2.html
20180908T0919_13.5_120.87,2018-09-08T09:19:00+08:00,13.5,120.87,15.0,1.5,014 km N 12° W of Abra De Ilog (Oriental Mindoro),2018_Earthquake_Information/September/2018_0908_0119_B2.html
20180908T0931_6.63_125.22,2018-09-08T09:31:00+08:00,6.63,125.22,1.0,1.7,008 km N 29° W of Koronadal (South Cotabato),2018_Earthquake_Information/September/2018_0908_0131_B2.html
20180908T1045_13.68_120.5,2018-09-08T10:45:00+08:00,13.68,120.5,141.0,2.1,022 km S 44° W of Calatagan (Batangas),2018_Earthquake_Information/September/2018_0908_0245_B2.html
20180908T1332_5.26_126.3,2018-09-08T13:32:00+08:00,5.26,126.3,27.0,3.1,094 km S 78° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0908_0532_B2.html
20180908T1516_7.13_126.53,2018-09-08T15:16:00+08:00,7.13,126.53,10.0,6.4,009 km S 03° W of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0908_0716_B6F.html
20180908T1718_7.14_126.57,2018-09-08T17:18:00+08:00,7.14,126.57,10.0,3.7,009 km S 24° E of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0908_0918_B2F.html
20180908T1735_13.5_120.2,2018-09-08T17:35:00+08:00,13.5,120.2,18.0,2.6,025 km S 12° W of Looc (Occidental Mindoro),2018_Earthquake_Information/September/2018_0908_0935_B2.html
20180908T1748_7.37_126.58,2018-09-08T17:48:00+08:00,7.37,126.58,123.0,3.1,018 km N 14° E of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0908_0948_B2.html
20180908T1853_7.17_126.44,2018-09-08T18:53:00+08:00,7.17,126.44,11.0,2.1,012 km S 67° W of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0908_1053_B2F.html
20180908T2050_13.9_123.12,2018-09-08T20:50:00+08:00,13.9,123.12,29.0,2.1,021 km N 48° E of Sipocot (Camarines Sur),2018_Earthquake_Information/September/2018_0908_1250_B2.html
20180908T2100_5.82_126.16,2018-09-08T21:00:00+08:00,5.82,126.16,131.0,2.7,066 km S 51° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/September/2018_0908_1300_B2.html
20180908T2116_5.57_125.04,2018-09-08T21:16:00+08:00,5.57,125.04,32.0,3.0,033 km S 30° W of Glan (Sarangani),2018_Earthquake_Information/September/2018_0908_1316_B2F.html
20180908T2135_8.74_125.8,2018-09-08T21:35:00+08:00,8.74,125.8,10.0,2.8,006 km N 57° E of Bayugan City (Agusan Del Sur),2018_Earthquake_Information/September/2018_0908_1335_B2.html
20180908T2152_7.07_126.54,2018-09-08T21:52:00+08:00,7.07,126.54,8.0,3.1,016 km S 01° E of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0908_1352_B2F.html
20180908T2204_10.68_126.47,2018-09-08T22:04:00+08:00,10.68,126.47,12.0,2.3,086 km N 31° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0908_1404_B2.html
20180908T2216_14.86_121.98,2018-09-08T22:16:00+08:00,14.86,121.98,1.0,2.2,002 km N 49° E of Burdeos (Quezon),2018_Earthquake_Information/September/2018_0908_1416_B2.html
20180908T2222_9.09_126.55,2018-09-08T22:22:00+08:00,9.09,126.55,19.0,2.6,032 km N 66° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/September/2018_0908_1422_B2.html
20180908T2224_16.37_120.91,2018-09-08T22:24:00+08:00,16.37,120.91,2.0,2.4,001 km N 63° E of Kayapa (Nueva Vizcaya),2018_Earthquake_Information/September/2018_0908_1424_B2.html
20180909T0044_9.76_125.83,2018-09-09T00:44:00+08:00,9.76,125.83,32.0,2.0,020 km S 52° W of Del Carmen (Surigao Del Norte),2018_Earthquake_Information/September/2018_0908_1644_B2.html
20180909T0115_7.14_126.61,2018-09-09T01:15:00+08:00,7.14,126.61,15.0,3.3,011 km S 41° E of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0908_1715_B2F.html
20180909T0206_5.47_126.6,2018-09-09T02:06:00+08:00,5.47,126.6,80.0,2.8,118 km S 67° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0908_1806_B2.html
