event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200103T1645_13.65_120.57,2020-01-03T16:45:00+08:00,13.65,120.57,109.0,2.4,021 km S 19° W of Calatagan (Batangas),2020_Earthquake_Information/January/2020_0103_0845_B2.html
20200103T1845_6.64_125.26,2020-01-03T18:45:00+08:00,6.64,125.26,18.0,2.5,005 km S 71° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0103_1045_B2.html
20200103T1959_6.11_126.6,2020-01-03T19:59:00+08:00,6.11,126.6,33.0,2.5,084 km S 44° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/January/2020_0103_1159_B2.html
20200103T2038_4.66_125.8,2020-01-03T20:38:00+08:00,4.66,125.8,102.0,3.4,092 km S 23° E of Sarangani (Davao Occidental),2020_Earthquake_Information/January/2020_0103_1238_B2.html
20200103T2134_6.74_125.14,2020-01-03T21:34:00+08:00,6.74,125.14,7.0,2.4,009 km S 54° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/January/2020_0103_1334_B2.html
20200103T2258_6.78_124.93,2020-01-03T22:58:00+08:00,6.78,124.93,29.0,2.4,003 km S 33° W of Columbio (Sultan Kudarat),2020_Earthquake_Information/January/2020_0103_1458_B2.html
20200103T2351_13.88_120.41,2020-01-03T23:51:00+08:00,13.88,120.41,67.0,2.7,025 km N 78° W of Calatagan (Batangas),2020_Earthquake_Information/January/2020_0103_1551_B2.html
20200104T0015_6.5_125.27,2020-01-04T00:15:00+08:00,6.5,125.27,22.0,2.6,014 km S 38° W of Sulop (Davao Del Sur),2020_Earthquake_Information/January/2020_0103_1615_B2.html
20200104T0016_6.56_125.17,2020-01-04T00:16:00+08:00,6.56,125.17,8.0,2.8,012 km S 25° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0103_1616_B2.html
20200104T0052_6.6_125.08,2020-01-04T00:52:00+08:00,6.6,125.08,33.0,2.3,016 km N 68° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/January/2020_0103_1652_B2.html
20200104T0153_6.86_124.87,2020-01-04T01:53:00+08:00,6.86,124.87,23.0,2.8,005 km N 76° E of Tulunan (Cotabato),2020_Earthquake_Information/January/2020_0103_1753_B2.html
20200104T0444_5.79_125.65,2020-01-04T04:44:00+08:00,5.79,125.65,59.0,3.3,011 km S 19° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/January/2020_0103_2044_B2.html
20200104T0515_6.63_125.04,2020-01-04T05:15:00+08:00,6.63,125.04,26.0,2.2,013 km N 48° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/January/2020_0103_2115_B2.html
20200104T0533_19.12_121.06,2020-01-04T05:33:00+08:00,19.12,121.06,1.0,2.8,046 km S 67° W of Calayan (Cagayan),2020_Earthquake_Information/January/2020_0103_2133_B2.html
20200104T0736_4.63_126.13,2020-01-04T07:36:00+08:00,4.63,126.13,118.0,3.6,115 km S 39° E of Sarangani (Davao Occidental),2020_Earthquake_Information/January/2020_0103_2336_B2.html
20200104T0812_17.34_120.41,2020-01-04T08:12:00+08:00,17.34,120.41,27.0,2.1,003 km N 70° W of San Esteban (Ilocos Sur),2020_Earthquake_Information/January/2020_0104_0012_B2.html
20200104T0816_6.62_124.82,2020-01-04T08:16:00+08:00,6.62,124.82,32.0,2.8,008 km S 75° E of Tantangan (South Cotabato),2020_Earthquake_Information/January/2020_0104_0016_B2.html
20200104T0936_9.9_123.66,2020-01-04T09:36:00+08:00,9.9,123.66,10.0,1.8,007 km N 74° E of Argao (Cebu),2020_Earthquake_Information/January/2020_0104_0136_B2.html
20200104T1058_14.04_121.03,2020-01-04T10:58:00+08:00,14.04,121.03,2.0,2.9,006 km S 03° E of Talisay (Batangas),2020_Earthquake_Information/January/2020_0104_0258_B2F.html
20200104T1447_6.77_125.05,2020-01-04T14:47:00+08:00,6.77,125.05,2.0,3.2,018 km S 85° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/January/2020_0104_0647_B2F.html
20200104T1604_9.55_123.83,2020-01-04T16:04:00+08:00,9.55,123.83,27.0,2.3,010 km S 67° E of Panglao (Bohol),2020_Earthquake_Information/January/2020_0104_0804_B2.html
20200104T1939_9.78_126.09,2020-01-04T19:39:00+08:00,9.78,126.09,21.0,2.0,007 km S 90° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/January/2020_0104_1139_B2.html
20200104T2004_14.02_121.03,2020-01-04T20:04:00+08:00,14.02,121.03,4.0,2.4,008 km S 05° E of Talisay (Batangas),2020_Earthquake_Information/January/2020_0104_1204_B2F_Volcanic.html
20200104T2032_6.44_125.34,2020-01-04T20:32:00+08:00,6.44,125.34,3.0,2.9,022 km N 28° E of Malungon (Sarangani),2020_Earthquake_Information/January/2020_0104_1232_B2F.html
20200104T2040_6.54_125.31,2020-01-04T20:40:00+08:00,6.54,125.31,11.0,3.5,013 km S 61° W of Malalag (Davao Del Sur),2020_Earthquake_Information/January/2020_0104_1240_B2F.html
20200104T2139_6.68_125.22,2020-01-04T21:39:00+08:00,6.68,125.22,32.0,2.5,003 km N 06° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0104_1339_B2.html
20200104T2252_6.47_125.29,2020-01-04T22:52:00+08:00,6.47,125.29,32.0,2.3,015 km S 22° W of Sulop (Davao Del Sur),2020_Earthquake_Information/January/2020_0104_1452_B2.html
20200104T2308_6.48_125.09,2020-01-04T23:08:00+08:00,6.48,125.09,26.0,3.1,024 km S 36° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0104_1508_B2.html
20200104T2358_6.65_125.58,2020-01-04T23:58:00+08:00,6.65,125.58,14.0,2.4,016 km N 49° E of Santa Maria (Davao Occidental),2020_Earthquake_Information/January/2020_0104_1558_B2.html
20200105T0009_6.57_125.31,2020-01-05T00:09:00+08:00,6.57,125.31,2.0,3.3,005 km S 49° W of Sulop (Davao Del Sur),2020_Earthquake_Information/January/2020_0104_1609_B2.html
20200105T0127_8.62_125.65,2020-01-05T01:27:00+08:00,8.62,125.65,30.0,3.5,017 km N 34° W of San Luis (Agusan Del Sur),2020_Earthquake_Information/January/2020_0104_1727_B2.html
20200105T0228_6.77_125.09,2020-01-05T02:28:00+08:00,6.77,125.09,11.0,2.9,016 km S 74° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/January/2020_0104_1828_B2.html
20200105T0230_11.77_125.38,2020-01-05T02:30:00+08:00,11.77,125.38,64.0,3.0,008 km N 80° W of San Julian (Eastern Samar),2020_Earthquake_Information/January/2020_0104_1830_B2.html
20200105T0246_10.84_124.58,2020-01-05T02:46:00+08:00,10.84,124.58,34.0,1.6,005 km N 20° E of Pilar (Cebu),2020_Earthquake_Information/January/2020_0104_1846_B2.html
20200105T0331_13.2_122.34,2020-01-05T03:31:00+08:00,13.2,122.34,6.0,3.0,025 km S 49° W of San Francisco (Aurora) (Quezon),2020_Earthquake_Information/January/2020_0104_1931_B2.html
20200105T0624_9.93_122.54,2020-01-05T06:24:00+08:00,9.93,122.54,65.0,3.2,010 km S 65° W of Cauayan (Negros Occidental),2020_Earthquake_Information/January/2020_0104_2224_B2.html
20200105T0722_6.8_125.06,2020-01-05T07:22:00+08:00,6.8,125.06,11.0,2.3,013 km S 85° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/January/2020_0104_2322_B2.html
20200105T0725_14.03_121.0,2020-01-05T07:25:00+08:00,14.03,121.0,1.0,3.3,008 km S 24° W of Talisay (Batangas),2020_Earthquake_Information/January/2020_0104_2325_B2F_Volcanic.html
20200105T0746_6.48_125.29,2020-01-05T07:46:00+08:00,6.48,125.29,32.0,2.9,014 km S 23° W of Sulop (Davao Del Sur),2020_Earthquake_Information/January/2020_0104_2346_B2.html
20200105T1157_6.83_124.99,2020-01-05T11:57:00+08:00,6.83,124.99,10.0,2.5,006 km N 62° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/January/2020_0105_0357_B2.html
20200105T1540_4.18_126.45,2020-01-05T15:40:00+08:00,4.18,126.45,1.0,3.6,176 km S 38° E of Sarangani (Davao Occidental),2020_Earthquake_Information/January/2020_0105_0740_B2.html
20200105T1621_6.72_125.07,2020-01-05T16:21:00+08:00,6.72,125.07,15.0,2.4,017 km S 56° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/January/2020_0105_0821_B2F.html
20200105T1657_6.64_126.2,2020-01-05T16:57:00+08:00,6.64,126.2,54.0,2.0,014 km S 84° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/January/2020_0105_0857_B2.html
20200105T1824_6.65_125.26,2020-01-05T18:24:00+08:00,6.65,125.26,3.0,3.1,005 km S 85° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0105_1024_B2.html
20200105T1903_12.37_124.39,2020-01-05T19:03:00+08:00,12.37,124.39,22.0,4.3,006 km S 81° E of San Isidro (Northern Samar),2020_Earthquake_Information/January/2020_0105_1103_B3F.html
20200105T1934_6.64_126.69,2020-01-05T19:34:00+08:00,6.64,126.69,73.0,2.4,053 km S 31° E of Tarragona (Davao Oriental),2020_Earthquake_Information/January/2020_0105_1134_B2.html
20200105T1942_8.58_126.5,2020-01-05T19:42:00+08:00,8.58,126.5,20.0,2.0,030 km N 37° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/January/2020_0105_1142_B2.html
20200105T2155_13.76_120.23,2020-01-05T21:55:00+08:00,13.76,120.23,21.0,1.9,004 km N 25° W of Looc (Occidental Mindoro),2020_Earthquake_Information/January/2020_0105_1355_B2.html
20200105T2241_6.79_126.24,2020-01-05T22:41:00+08:00,6.79,126.24,22.0,2.3,018 km S 07° E of Mati City (Davao Oriental),2020_Earthquake_Information/January/2020_0105_1441_B2.html
20200106T0026_13.07_120.28,2020-01-06T00:26:00+08:00,13.07,120.28,25.0,2.2,038 km S 63° W of Mamburao (Occidental Mindoro),2020_Earthquake_Information/January/2020_0105_1626_B2.html
20200106T0258_6.01_126.35,2020-01-06T02:58:00+08:00,6.01,126.35,58.0,5.4,077 km S 23° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/January/2020_0105_1858_B3F.html
20200106T0348_9.84_125.97,2020-01-06T03:48:00+08:00,9.84,125.97,30.0,2.2,004 km S 03° E of Del Carmen (Surigao Del Norte),2020_Earthquake_Information/January/2020_0105_1948_B2.html
20200106T0751_6.4_125.95,2020-01-06T07:51:00+08:00,6.4,125.95,132.0,2.4,031 km S 27° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/January/2020_0105_2351_B2.html
20200106T0939_9.87_126.08,2020-01-06T09:39:00+08:00,9.87,126.08,5.0,2.4,002 km N 78° W of Pilar (Surigao Del Norte),2020_Earthquake_Information/January/2020_0106_0139_B2.html
20200106T0944_6.58_125.14,2020-01-06T09:44:00+08:00,6.58,125.14,31.0,2.3,012 km S 46° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_0144_B2.html
20200106T0945_14.01_121.02,2020-01-06T09:45:00+08:00,14.01,121.02,7.0,1.9,009 km S 06° W of Talisay (Batangas),2020_Earthquake_Information/January/2020_0106_0145_B2.html
20200106T1010_6.6_125.28,2020-01-06T10:10:00+08:00,6.6,125.28,9.0,3.1,007 km S 89° W of Sulop (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_0210_B2F.html
20200106T1058_6.11_126.24,2020-01-06T10:58:00+08:00,6.11,126.24,51.0,3.7,063 km S 17° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/January/2020_0106_0258_B2F.html
20200106T1112_9.86_126.12,2020-01-06T11:12:00+08:00,9.86,126.12,22.0,2.0,010 km N 24° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/January/2020_0106_0312_B2.html
20200106T1129_15.25_120.23,2020-01-06T11:29:00+08:00,15.25,120.23,33.0,2.2,027 km N 40° E of San Felipe (Zambales),2020_Earthquake_Information/January/2020_0106_0329_B2.html
20200106T1207_9.7_122.3,2020-01-06T12:07:00+08:00,9.7,122.3,9.0,2.5,014 km S 60° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/January/2020_0106_0407_B2.html
20200106T1238_6.68_125.22,2020-01-06T12:38:00+08:00,6.68,125.22,9.0,2.4,003 km N 06° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_0438_B2F.html
20200106T1403_5.92_126.76,2020-01-06T14:03:00+08:00,5.92,126.76,13.0,3.1,110 km S 43° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/January/2020_0106_0603_B2.html
20200106T1434_15.22_123.07,2020-01-06T14:34:00+08:00,15.22,123.07,34.0,2.4,093 km N 53° E of Jomalig (Quezon),2020_Earthquake_Information/January/2020_0106_0634_B2.html
20200106T1525_5.45_125.52,2020-01-06T15:25:00+08:00,5.45,125.52,1.0,5.0,006 km N 73° E of Sarangani (Davao Occidental),2020_Earthquake_Information/January/2020_0106_0725_B3F.html
20200106T1555_6.56_124.74,2020-01-06T15:55:00+08:00,6.56,124.74,33.0,2.6,009 km S 02° W of Tantangan (South Cotabato),2020_Earthquake_Information/January/2020_0106_0755_B2.html
20200106T1718_6.66_125.16,2020-01-06T17:18:00+08:00,6.66,125.16,21.0,2.6,008 km S 47° W of Magsaysay (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_0918_B2F.html
20200106T1845_6.61_125.23,2020-01-06T18:45:00+08:00,6.61,125.23,17.0,2.7,014 km S 76° W of Padada (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_1045_B2.html
20200106T1856_6.52_125.15,2020-01-06T18:56:00+08:00,6.52,125.15,31.0,2.3,017 km S 24° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_1056_B2.html
20200106T1908_6.03_126.39,2020-01-06T19:08:00+08:00,6.03,126.39,33.0,2.2,077 km S 27° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/January/2020_0106_1108_B2.html
20200106T1922_6.57_125.25,2020-01-06T19:22:00+08:00,6.57,125.25,18.0,2.5,011 km S 21° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_1122_B2.html
20200106T1936_6.62_124.52,2020-01-06T19:36:00+08:00,6.62,124.52,4.0,2.5,008 km S 78° W of Isulan (Sultan Kudarat),2020_Earthquake_Information/January/2020_0106_1136_B2.html
20200106T2052_6.61_125.15,2020-01-06T20:52:00+08:00,6.61,125.15,12.0,2.6,009 km S 53° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_1252_B2.html
20200106T2211_6.67_125.35,2020-01-06T22:11:00+08:00,6.67,125.35,34.0,2.1,004 km N 03° W of Padada (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_1411_B2.html
20200106T2305_6.6_125.03,2020-01-06T23:05:00+08:00,6.6,125.03,21.0,2.5,011 km N 57° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/January/2020_0106_1505_B2.html
20200106T2317_6.59_125.18,2020-01-06T23:17:00+08:00,6.59,125.18,31.0,2.4,008 km S 31° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_1517_B2.html
20200106T2331_6.67_125.31,2020-01-06T23:31:00+08:00,6.67,125.31,3.0,2.5,006 km N 51° W of Padada (Davao Del Sur),2020_Earthquake_Information/January/2020_0106_1531_B2.html
20200107T0155_10.81_123.52,2020-01-07T01:55:00+08:00,10.81,123.52,28.0,2.2,006 km S 19° E of Escalante (Negros Occidental),2020_Earthquake_Information/January/2020_0106_1755_B2.html
20200107T0202_15.08_120.02,2020-01-07T02:02:00+08:00,15.08,120.02,32.0,2.2,006 km N 70° W of San Felipe (Zambales),2020_Earthquake_Information/January/2020_0106_1802_B2.html
20200107T0204_14.96_122.6,2020-01-07T02:04:00+08:00,14.96,122.6,1.0,3.4,037 km N 42° E of Jomalig (Quezon),2020_Earthquake_Information/January/2020_0106_1804_B2F.html
20200107T0207_6.67_124.95,2020-01-07T02:07:00+08:00,6.67,124.95,29.0,2.2,015 km S 03° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/January/2020_0106_1807_B2.html
