event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220502T0030_14.28_119.09,2022-05-02T00:30:00+08:00,14.28,119.09,30.0,3.9,121 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0501_1630_B2F.html
20220502T0136_7.26_123.68,2022-05-02T01:36:00+08:00,7.26,123.68,33.0,1.9,037 km S 53° E of Tabina (Zamboanga Del Sur),2022_Earthquake_Information/May/2022_0501_1736_B2.html
20220502T0137_11.86_125.28,2022-05-02T01:37:00+08:00,11.86,125.28,29.0,2.1,016 km S 72° W of Taft (Eastern Samar),2022_Earthquake_Information/May/2022_0501_1737_B2.html
20220502T0250_7.47_124.75,2022-05-02T02:50:00+08:00,7.47,124.75,32.0,1.9,008 km S 59° E of Banisilan (Cotabato),2022_Earthquake_Information/May/2022_0501_1850_B2.html
20220502T0318_11.67_124.28,2022-05-02T03:18:00+08:00,11.67,124.28,7.0,2.7,009 km S 83° W of Kawayan (Biliran),2022_Earthquake_Information/May/2022_0501_1918_B2.html
20220502T0418_5.93_126.53,2022-05-02T04:18:00+08:00,5.93,126.53,90.0,3.7,095 km S 32° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/May/2022_0501_2018_B2.html
20220502T0449_19.72_121.25,2022-05-02T04:49:00+08:00,19.72,121.25,14.0,3.4,056 km N 25° W of Calayan (Cagayan),2022_Earthquake_Information/May/2022_0501_2049_B2.html
20220502T0537_18.86_120.65,2022-05-02T05:37:00+08:00,18.86,120.65,1.0,2.6,038 km N 01° E of Burgos (Ilocos Norte),2022_Earthquake_Information/May/2022_0501_2137_B2.html
20220502T0622_6.58_123.53,2022-05-02T06:22:00+08:00,6.58,123.53,29.0,2.2,058 km N 87° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/May/2022_0501_2222_B2.html
20220502T0742_9.82_124.49,2022-05-02T07:42:00+08:00,9.82,124.49,24.0,2.0,000 km S 76° W of Candijay (Bohol),2022_Earthquake_Information/May/2022_0501_2342_B1.html
20220502T0805_7.4_123.4,2022-05-02T08:05:00+08:00,7.4,123.4,28.0,1.8,007 km S 12° W of Tabina (Zamboanga Del Sur),2022_Earthquake_Information/May/2022_0502_0005_B2.html
20220502T0856_10.25_125.94,2022-05-02T08:56:00+08:00,10.25,125.94,26.0,2.5,029 km N 29° W of Burgos (Surigao Del Norte),2022_Earthquake_Information/May/2022_0502_0056_B2.html
20220502T1312_13.82_120.58,2022-05-02T13:12:00+08:00,13.82,120.58,164.0,3.0,005 km S 77° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0502_0512_B2F.html
20220502T1326_10.02_124.12,2022-05-02T13:26:00+08:00,10.02,124.12,1.0,2.6,013 km N 55° W of Danao (Bohol),2022_Earthquake_Information/May/2022_0502_0526_B2.html
20220502T1633_8.1_123.02,2022-05-02T16:33:00+08:00,8.1,123.02,11.0,3.2,012 km S 60° E of Leon B. Postigo (Zamboanga Del Norte),2022_Earthquake_Information/May/2022_0502_0833_B2.html
20220502T1754_11.25_125.94,2022-05-02T17:54:00+08:00,11.25,125.94,7.0,2.3,030 km N 57° E of Mercedes (Eastern Samar),2022_Earthquake_Information/May/2022_0502_0954_B2.html
20220502T1926_14.03_120.49,2022-05-02T19:26:00+08:00,14.03,120.49,117.0,2.4,016 km S 73° W of Nasugbu (Batangas),2022_Earthquake_Information/May/2022_0502_1126_B2.html
20220502T1927_9.72_126.25,2022-05-02T19:27:00+08:00,9.72,126.25,2.0,2.5,013 km S 55° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/May/2022_0502_1127_B2.html
20220502T2001_7.93_126.66,2022-05-02T20:01:00+08:00,7.93,126.66,98.0,2.5,030 km S 67° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/May/2022_0502_1201_B2.html
20220502T2003_13.76_120.68,2022-05-02T20:03:00+08:00,13.76,120.68,163.0,2.7,010 km S 32° E of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0502_1203_B2.html
20220502T2013_5.89_124.62,2022-05-02T20:13:00+08:00,5.89,124.62,17.0,2.2,011 km South of Kiamba (Sarangani),2022_Earthquake_Information/May/2022_0502_1213_B2.html
20220502T2035_15.47_121.22,2022-05-02T20:35:00+08:00,15.47,121.22,1.0,2.3,013 km N 82° W of Gabaldon (Nueva Ecija),2022_Earthquake_Information/May/2022_0502_1235_B2.html
20220502T2138_12.96_120.93,2022-05-02T21:38:00+08:00,12.96,120.93,6.0,2.0,021 km N 52° E of Sablayan (Occidental Mindoro),2022_Earthquake_Information/May/2022_0502_1338_B2.html
20220502T2217_12.98_120.97,2022-05-02T22:17:00+08:00,12.98,120.97,29.0,1.9,025 km N 54° E of Sablayan (Occidental Mindoro),2022_Earthquake_Information/May/2022_0502_1417_B2.html
20220502T2240_7.63_123.67,2022-05-02T22:40:00+08:00,7.63,123.67,46.0,2.0,034 km N 57° E of Tabina (Zamboanga Del Sur),2022_Earthquake_Information/May/2022_0502_1440_B2.html
20220502T2247_9.23_126.25,2022-05-02T22:47:00+08:00,9.23,126.25,27.0,2.1,019 km N 25° E of City Of Tandag (Surigao Del Sur),2022_Earthquake_Information/May/2022_0502_1447_B2.html
20220502T2255_5.52_124.67,2022-05-02T22:55:00+08:00,5.52,124.67,1.0,2.7,052 km S 05° E of Kiamba (Sarangani),2022_Earthquake_Information/May/2022_0502_1455_B2.html
20220502T2324_7.51_124.8,2022-05-02T23:24:00+08:00,7.51,124.8,7.0,2.1,016 km N 81° W of Damulog (Bukidnon),2022_Earthquake_Information/May/2022_0502_1524_B2.html
20220502T2336_6.86_127.06,2022-05-02T23:36:00+08:00,6.86,127.06,17.0,2.7,068 km S 56° E of Manay (Davao Oriental),2022_Earthquake_Information/May/2022_0502_1536_B2.html
20220503T0004_5.64_124.76,2022-05-03T00:04:00+08:00,5.64,124.76,1.0,2.6,035 km S 47° W of Maasim (Sarangani),2022_Earthquake_Information/May/2022_0502_1604_B2.html
20220503T0059_16.41_120.31,2022-05-03T00:59:00+08:00,16.41,120.31,71.0,2.0,011 km N 30° W of Agoo (La Union),2022_Earthquake_Information/May/2022_0502_1659_B1.html
20220503T0132_14.36_119.15,2022-05-03T01:32:00+08:00,14.36,119.15,24.0,2.4,118 km N 62° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0502_1732_B2.html
20220503T0159_9.22_125.39,2022-05-03T01:59:00+08:00,9.22,125.39,10.0,2.2,020 km N 59° W of City Of Cabadbaran (Agusan Del Norte),2022_Earthquake_Information/May/2022_0502_1759_B2.html
20220503T0222_9.7_126.26,2022-05-03T02:22:00+08:00,9.7,126.26,5.0,2.9,015 km S 51° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/May/2022_0502_1822_B2.html
20220503T0231_13.68_120.61,2022-05-03T02:31:00+08:00,13.68,120.61,97.0,2.4,017 km S 08° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0502_1831_B2.html
20220503T0247_10.0_126.15,2022-05-03T02:47:00+08:00,10.0,126.15,20.0,2.1,009 km S 74° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/May/2022_0502_1847_B2.html
20220503T0254_12.6_124.88,2022-05-03T02:54:00+08:00,12.6,124.88,10.0,2.1,007 km N 50° W of Pambujan (Northern Samar),2022_Earthquake_Information/May/2022_0502_1854_B2.html
20220503T0305_10.02_123.26,2022-05-03T03:05:00+08:00,10.02,123.26,1.0,2.1,003 km S 78° E of La Libertad (Negros Oriental),2022_Earthquake_Information/May/2022_0502_1905_B1.html
20220503T0321_18.37_121.36,2022-05-03T03:21:00+08:00,18.37,121.36,3.0,2.4,011 km S 11° E of Pamplona (Cagayan),2022_Earthquake_Information/May/2022_0502_1921_B1.html
20220503T0331_6.6_125.17,2022-05-03T03:31:00+08:00,6.6,125.17,2.0,2.4,010 km S 75° W of Kiblawan (Davao Del Sur),2022_Earthquake_Information/May/2022_0502_1931_B2.html
20220503T0348_13.72_120.59,2022-05-03T03:48:00+08:00,13.72,120.59,93.0,2.1,014 km S 21° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0502_1948_B2F.html
20220503T0426_13.66_120.64,2022-05-03T04:26:00+08:00,13.66,120.64,102.0,3.2,019 km S 01° E of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0502_2026_B2F.html
20220503T0551_2.64_128.33,2022-05-03T05:51:00+08:00,2.64,128.33,257.0,4.7,445 km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0502_2151_B2.html
20220503T0554_14.22_119.14,2022-05-03T05:54:00+08:00,14.22,119.14,70.0,2.7,113 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0502_2154_B2F.html
20220503T0635_13.91_119.25,2022-05-03T06:35:00+08:00,13.91,119.25,33.0,2.1,094 km N 87° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0502_2235_B1F.html
20220503T0817_10.03_126.13,2022-05-03T08:17:00+08:00,10.03,126.13,5.0,2.0,006 km N 78° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/May/2022_0503_0017_B2.html
20220503T0944_13.25_123.88,2022-05-03T09:44:00+08:00,13.25,123.88,91.0,2.2,011 km S 63° E of Bacacay (Albay),2022_Earthquake_Information/May/2022_0503_0144_B1.html
20220503T1040_14.07_120.58,2022-05-03T10:40:00+08:00,14.07,120.58,98.0,1.6,006 km S 82° W of Nasugbu (Batangas),2022_Earthquake_Information/May/2022_0503_0240_B1.html
20220503T1114_14.3_119.27,2022-05-03T11:14:00+08:00,14.3,119.27,24.0,2.7,104 km N 62° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0503_0314_B2F.html
20220503T1209_6.85_125.04,2022-05-03T12:09:00+08:00,6.85,125.04,5.0,2.2,017 km N 51° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/May/2022_0503_0409_B2.html
20220503T1526_7.26_126.98,2022-05-03T15:26:00+08:00,7.26,126.98,3.0,3.3,049 km N 84° E of Manay (Davao Oriental),2022_Earthquake_Information/May/2022_0503_0726_B2.html
20220503T1549_12.86_120.86,2022-05-03T15:49:00+08:00,12.86,120.86,7.0,2.4,009 km N 78° E of Sablayan (Occidental Mindoro),2022_Earthquake_Information/May/2022_0503_0749_B2.html
20220503T1807_13.94_120.53,2022-05-03T18:07:00+08:00,13.94,120.53,99.0,1.9,016 km N 45° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0503_1007_B2.html
20220503T1913_11.48_126.0,2022-05-03T19:13:00+08:00,11.48,126.0,19.0,2.8,044 km N 71° E of Hernani (Eastern Samar),2022_Earthquake_Information/May/2022_0503_1113_B2.html
20220503T1923_14.85_120.12,2022-05-03T19:23:00+08:00,14.85,120.12,44.0,1.9,012 km S 18° E of San Antonio (Zambales),2022_Earthquake_Information/May/2022_0503_1123_B1.html
20220503T1924_9.47_125.86,2022-05-03T19:24:00+08:00,9.47,125.86,6.0,2.2,015 km N 41° W of Carrascal (Surigao Del Sur),2022_Earthquake_Information/May/2022_0503_1124_B2.html
20220503T1942_11.41_125.98,2022-05-03T19:42:00+08:00,11.41,125.98,4.0,2.9,045 km N 40° E of Mercedes (Eastern Samar),2022_Earthquake_Information/May/2022_0503_1142_B2.html
20220503T1945_9.12_122.46,2022-05-03T19:45:00+08:00,9.12,122.46,1.0,2.4,037 km S 32° W of Basay (Negros Oriental),2022_Earthquake_Information/May/2022_0503_1145_B2.html
20220503T2012_12.99_121.58,2022-05-03T20:12:00+08:00,12.99,121.58,21.0,2.5,011 km N 82° E of Gloria (Oriental Mindoro),2022_Earthquake_Information/May/2022_0503_1212_B2.html
20220503T2016_13.23_121.78,2022-05-03T20:16:00+08:00,13.23,121.78,29.0,2.0,018 km S 80° W of Buenavista (Marinduque),2022_Earthquake_Information/May/2022_0503_1216_B1.html
20220503T2040_9.28_126.95,2022-05-03T20:40:00+08:00,9.28,126.95,1.0,2.5,081 km N 65° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/May/2022_0503_1240_B2.html
20220503T2306_14.01_120.54,2022-05-03T23:06:00+08:00,14.01,120.54,73.0,1.8,013 km S 54° W of Nasugbu (Batangas),2022_Earthquake_Information/May/2022_0503_1506_B2.html
20220503T2340_9.03_122.39,2022-05-03T23:40:00+08:00,9.03,122.39,32.0,2.5,050 km S 34° W of Basay (Negros Oriental),2022_Earthquake_Information/May/2022_0503_1540_B2.html
20220504T0217_10.26_125.2,2022-05-04T02:17:00+08:00,10.26,125.2,4.0,3.2,007 km S 75° W of Anahawan (Southern Leyte),2022_Earthquake_Information/May/2022_0503_1817_B2.html
20220504T0316_16.87_120.04,2022-05-04T03:16:00+08:00,16.87,120.04,25.0,2.9,036 km N 87° W of Luna (La Union),2022_Earthquake_Information/May/2022_0503_1916_B2.html
20220504T0322_15.88_119.23,2022-05-04T03:22:00+08:00,15.88,119.23,1.0,2.5,066 km S 67° W of Agno (Pangasinan),2022_Earthquake_Information/May/2022_0503_1922_B2.html
20220504T0540_9.24_122.69,2022-05-04T05:40:00+08:00,9.24,122.69,16.0,2.6,020 km S 17° E of Basay (Negros Oriental),2022_Earthquake_Information/May/2022_0503_2140_B2.html
20220504T0619_9.29_122.12,2022-05-04T06:19:00+08:00,9.29,122.12,21.0,2.4,059 km S 77° W of Basay (Negros Oriental),2022_Earthquake_Information/May/2022_0503_2219_B2.html
20220504T0738_13.55_120.67,2022-05-04T07:38:00+08:00,13.55,120.67,4.0,1.8,013 km N 27° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/May/2022_0503_2338_B2.html
20220504T1147_18.93_121.28,2022-05-04T11:47:00+08:00,18.93,121.28,12.0,2.8,021 km S 20° E of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/May/2022_0504_0347_B2.html
20220504T1230_18.64_121.26,2022-05-04T12:30:00+08:00,18.64,121.26,9.0,2.6,009 km N 17° E of Sanchez-mira (Cagayan),2022_Earthquake_Information/May/2022_0504_0430_B2.html
20220504T1251_15.74_121.17,2022-05-04T12:51:00+08:00,15.74,121.17,31.0,1.6,008 km N 60° E of Rizal (Nueva Ecija),2022_Earthquake_Information/May/2022_0504_0451_B2.html
20220504T1311_8.51_125.81,2022-05-04T13:11:00+08:00,8.51,125.81,24.0,1.8,007 km N 23° E of Talacogon (Agusan Del Sur),2022_Earthquake_Information/May/2022_0504_0511_B1.html
20220504T1532_18.2_120.86,2022-05-04T15:32:00+08:00,18.2,120.86,59.0,2.5,008 km N 30° E of Carasi (Ilocos Norte),2022_Earthquake_Information/May/2022_0504_0732_B2.html
20220504T1613_10.25_126.52,2022-05-04T16:13:00+08:00,10.25,126.52,21.0,3.7,054 km N 61° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/May/2022_0504_0813_B2.html
20220504T1622_10.32_126.67,2022-05-04T16:22:00+08:00,10.32,126.67,18.0,3.2,074 km N 63° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/May/2022_0504_0822_B2.html
20220504T1643_10.33_126.74,2022-05-04T16:43:00+08:00,10.33,126.74,33.0,3.1,081 km N 65° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/May/2022_0504_0843_B2.html
20220504T1800_16.33_120.24,2022-05-04T18:00:00+08:00,16.33,120.24,3.0,2.4,013 km N 88° W of Agoo (La Union),2022_Earthquake_Information/May/2022_0504_1000_B2.html
20220504T1855_11.15_126.57,2022-05-04T18:55:00+08:00,11.15,126.57,47.0,2.5,093 km N 82° E of Guiuan (Eastern Samar),2022_Earthquake_Information/May/2022_0504_1055_B2.html
20220504T1934_11.69_124.27,2022-05-04T19:34:00+08:00,11.69,124.27,16.0,2.6,010 km N 85° W of Kawayan (Biliran),2022_Earthquake_Information/May/2022_0504_1134_B2.html
20220504T2016_14.02_119.3,2022-05-04T20:16:00+08:00,14.02,119.3,26.0,3.5,091 km N 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0504_1216_B1F.html
20220504T2049_10.94_122.9,2022-05-04T20:49:00+08:00,10.94,122.9,18.0,2.7,011 km S 55° E of Banate (Iloilo),2022_Earthquake_Information/May/2022_0504_1249_B2.html
20220504T2058_13.75_120.56,2022-05-04T20:58:00+08:00,13.75,120.56,84.0,1.7,012 km S 42° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0504_1258_B2.html
20220504T2102_13.39_125.03,2022-05-04T21:02:00+08:00,13.39,125.03,37.0,3.8,077 km S 67° E of Baras (Catanduanes),2022_Earthquake_Information/May/2022_0504_1302_B2.html
20220504T2224_9.85_124.11,2022-05-04T22:24:00+08:00,9.85,124.11,24.0,2.3,007 km S 13° E of Sagbayan (Bohol),2022_Earthquake_Information/May/2022_0504_1424_B2.html
20220504T2232_8.33_124.9,2022-05-04T22:32:00+08:00,8.33,124.9,105.0,2.6,007 km S 45° E of Manolo Fortich (Bukidnon),2022_Earthquake_Information/May/2022_0504_1432_B1.html
20220504T2333_6.36_124.79,2022-05-04T23:33:00+08:00,6.36,124.79,4.0,2.6,005 km S 77° E of Surallah (South Cotabato),2022_Earthquake_Information/May/2022_0504_1533_B2.html
20220505T0014_13.41_120.75,2022-05-05T00:14:00+08:00,13.41,120.75,7.0,2.0,005 km S 27° E of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/May/2022_0504_1614_B2.html
20220505T0057_9.55_126.17,2022-05-05T00:57:00+08:00,9.55,126.17,8.0,2.5,026 km S 03° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/May/2022_0504_1657_B2.html
20220505T0110_8.88_125.71,2022-05-05T01:10:00+08:00,8.88,125.71,8.0,2.6,007 km N 17° E of Sibagat (Agusan Del Sur),2022_Earthquake_Information/May/2022_0504_1710_B2.html
20220505T0245_10.85_122.9,2022-05-05T02:45:00+08:00,10.85,122.9,10.0,1.7,010 km N 54° W of City Of Silay (Negros Occidental),2022_Earthquake_Information/May/2022_0504_1845_B1.html
20220505T0258_8.97_126.22,2022-05-05T02:58:00+08:00,8.97,126.22,74.0,2.0,006 km S 15° W of Tago (Surigao Del Sur),2022_Earthquake_Information/May/2022_0504_1858_B1.html
20220505T0335_13.96_119.5,2022-05-05T03:35:00+08:00,13.96,119.5,34.0,2.7,068 km N 81° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0504_1935_B2F.html
20220505T0357_8.32_124.17,2022-05-05T03:57:00+08:00,8.32,124.17,22.0,1.8,016 km S 53° W of Manticao (Misamis Oriental),2022_Earthquake_Information/May/2022_0504_1957_B1.html
20220505T0410_9.65_126.47,2022-05-05T04:10:00+08:00,9.65,126.47,10.0,4.1,038 km S 67° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/May/2022_0504_2010_B1.html
20220505T0414_9.63_126.43,2022-05-05T04:14:00+08:00,9.63,126.43,7.0,1.8,035 km S 61° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/May/2022_0504_2014_B1.html
20220505T0416_6.31_127.47,2022-05-05T04:16:00+08:00,6.31,127.47,80.0,5.2,139 km S 54° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0504_2016_B3F.html
20220505T0420_6.7_127.2,2022-05-05T04:20:00+08:00,6.7,127.2,33.0,3.1,091 km S 65° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0504_2020_B2.html
20220505T0422_6.68_127.21,2022-05-05T04:22:00+08:00,6.68,127.21,98.0,3.3,093 km S 64° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0504_2022_B2.html
20220505T0532_9.69_126.62,2022-05-05T05:32:00+08:00,9.69,126.62,3.0,2.0,052 km S 79° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/May/2022_0504_2132_B1.html
20220505T0541_6.2_127.34,2022-05-05T05:41:00+08:00,6.2,127.34,96.0,5.7,136 km S 46° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0504_2141_B2F.html
20220505T0552_6.25_127.33,2022-05-05T05:52:00+08:00,6.25,127.33,68.0,3.3,132 km S 48° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0504_2152_B2.html
20220505T0649_8.95_126.34,2022-05-05T06:49:00+08:00,8.95,126.34,36.0,2.4,004 km N 42° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/May/2022_0504_2249_B2.html
20220505T0657_6.4_127.25,2022-05-05T06:57:00+08:00,6.4,127.25,187.0,3.1,114 km S 51° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0504_2257_B2.html
20220505T0705_14.15_119.15,2022-05-05T07:05:00+08:00,14.15,119.15,30.0,3.5,110 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0504_2305_B2F.html
20220505T0713_6.43_127.49,2022-05-05T07:13:00+08:00,6.43,127.49,33.0,2.8,136 km S 51° E of Manay (Davao Oriental),2022_Earthquake_Information/May/2022_0504_2313_B2.html
20220505T0727_14.13_119.13,2022-05-05T07:27:00+08:00,14.13,119.13,37.0,3.2,111 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0504_2327_B2F.html
20220505T0731_6.31_127.18,2022-05-05T07:31:00+08:00,6.31,127.18,1.0,2.9,113 km S 45° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0504_2331_B2.html
20220505T0742_7.04_127.63,2022-05-05T07:42:00+08:00,7.04,127.63,30.0,3.6,122 km S 75° E of Caraga (Davao Oriental),2022_Earthquake_Information/May/2022_0504_2342_B2.html
20220505T0800_6.25_127.45,2022-05-05T08:00:00+08:00,6.25,127.45,68.0,3.0,141 km S 51° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0505_0000_B2.html
20220505T0900_14.2_119.12,2022-05-05T09:00:00+08:00,14.2,119.12,29.0,3.8,115 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0505_0100_B2F.html
20220505T0905_6.07_127.55,2022-05-05T09:05:00+08:00,6.07,127.55,31.0,3.7,163 km S 48° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0505_0105_B2.html
20220505T0913_6.24_127.49,2022-05-05T09:13:00+08:00,6.24,127.49,119.0,3.1,145 km S 52° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0505_0113_B2.html
20220505T0920_14.32_119.53,2022-05-05T09:20:00+08:00,14.32,119.53,1.0,3.9,081 km N 52° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0505_0120_B2F.html
20220505T0931_14.32_119.47,2022-05-05T09:31:00+08:00,14.32,119.47,1.0,2.5,087 km N 54° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/May/2022_0505_0131_B2F.html
20220505T0936_6.33_127.11,2022-05-05T09:36:00+08:00,6.33,127.11,64.0,3.4,108 km S 42° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0505_0136_B2.html
20220505T0953_6.39_127.49,2022-05-05T09:53:00+08:00,6.39,127.49,95.0,3.6,136 km S 57° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0505_0153_B2.html
20220505T0956_6.42_127.55,2022-05-05T09:56:00+08:00,6.42,127.55,98.0,4.0,140 km S 60° E of Tarragona (Davao Oriental),2022_Earthquake_Information/May/2022_0505_0156_B2.html
20220505T1001_7.99_125.9,2022-05-05T10:01:00+08:00,7.99,125.9,34.0,3.0,011 km S 37° W of Veruela (Agusan Del Sur),2022_Earthquake_Information/May/2022_0505_0201_B1.html
