event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230105T1328_6.35_126.54,2023-01-05T13:28:00+08:00,6.35,126.54,72.0,2.7,061 km S 57° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0105_0528_B2.html
20230105T1506_8.89_126.36,2023-01-05T15:06:00+08:00,8.89,126.36,31.0,1.9,007 km S 67° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/January/2023_0105_0706_B2.html
20230105T1747_6.27_126.09,2023-01-05T17:47:00+08:00,6.27,126.09,56.0,3.2,045 km N 79° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/January/2023_0105_0947_B2.html
20230105T1824_20.44_121.54,2023-01-05T18:24:00+08:00,20.44,121.54,33.0,2.5,038 km N 71° W of Sabtang (Batanes),2023_Earthquake_Information/January/2023_0105_1024_B2.html
20230105T1930_15.03_121.74,2023-01-05T19:30:00+08:00,15.03,121.74,1.0,2.0,013 km N 38° W of Panukulan (Quezon),2023_Earthquake_Information/January/2023_0105_1130_B1.html
20230105T2135_13.84_120.6,2023-01-05T21:35:00+08:00,13.84,120.6,118.0,1.7,003 km N 82° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0105_1335_B1F.html
20230105T2144_17.55_122.6,2023-01-05T21:44:00+08:00,17.55,122.6,31.0,2.9,040 km N 52° E of Divilacan (Isabela),2023_Earthquake_Information/January/2023_0105_1344_B2.html
20230105T2220_18.19_121.18,2023-01-05T22:20:00+08:00,18.19,121.18,7.0,2.2,016 km S 65° E of Calanasan (Apayao),2023_Earthquake_Information/January/2023_0105_1420_B2.html
20230105T2237_16.96_121.52,2023-01-05T22:37:00+08:00,16.96,121.52,8.0,1.5,005 km N 35° E of Alfonso Lista (Ifugao),2023_Earthquake_Information/January/2023_0105_1437_B1.html
20230105T2253_8.31_126.53,2023-01-05T22:53:00+08:00,8.31,126.53,27.0,2.2,022 km S 73° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/January/2023_0105_1453_B1.html
20230105T2304_14.02_120.48,2023-01-05T23:04:00+08:00,14.02,120.48,137.0,2.1,017 km S 69° W of Nasugbu (Batangas),2023_Earthquake_Information/January/2023_0105_1504_B2.html
20230106T0002_7.1_122.42,2023-01-06T00:02:00+08:00,7.1,122.42,3.0,2.0,045 km S 62° E of Sibuco (Zamboanga Del Norte),2023_Earthquake_Information/January/2023_0105_1602_B1.html
20230106T0007_17.55_120.44,2023-01-06T00:07:00+08:00,17.55,120.44,19.0,2.5,006 km S 88° E of Caoayan (Ilocos Sur),2023_Earthquake_Information/January/2023_0105_1607_B2.html
20230106T0017_17.45_120.44,2023-01-06T00:17:00+08:00,17.45,120.44,3.0,2.2,004 km S 06° E of Santa (Ilocos Sur),2023_Earthquake_Information/January/2023_0105_1617_B2.html
20230106T0116_9.69_122.06,2023-01-06T01:16:00+08:00,9.69,122.06,17.0,3.3,042 km S 78° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/January/2023_0105_1716_B2.html
20230106T0358_18.4_120.8,2023-01-06T03:58:00+08:00,18.4,120.8,5.0,2.4,013 km S 57° W of Adams (Ilocos Norte),2023_Earthquake_Information/January/2023_0105_1958_B2.html
20230106T0449_12.69_119.94,2023-01-06T04:49:00+08:00,12.69,119.94,38.0,2.3,062 km N 01° E of Busuanga (Palawan),2023_Earthquake_Information/January/2023_0105_2049_B1.html
