event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250901T1838_5.22_126.38,2025-09-01T18:38:00+08:00,5.22,126.38,48.0,2.7,105 km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0901_1038_B1.html
20250901T1921_8.04_124.89,2025-09-01T19:21:00+08:00,8.04,124.89,18.0,2.4,015 km N 72° W of Lantapan (Bukidnon),2025_Earthquake_Information/September/2025_0901_1121_B1.html
20250901T2017_8.3_126.77,2025-09-01T20:17:00+08:00,8.3,126.77,8.0,1.9,048 km S 81° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/September/2025_0901_1217_B2.html
20250901T2120_15.07_120.35,2025-09-01T21:20:00+08:00,15.07,120.35,36.0,1.6,023 km N 63° E of San Marcelino (Zambales),2025_Earthquake_Information/September/2025_0901_1320_B1.html
20250901T2156_16.83_120.14,2025-09-01T21:56:00+08:00,16.83,120.14,20.0,1.6,026 km S 83° W of Luna (La Union),2025_Earthquake_Information/September/2025_0901_1356_B2.html
20250901T2206_12.3_124.46,2025-09-01T22:06:00+08:00,12.3,124.46,4.0,1.8,017 km S 54° E of San Isidro (Northern Samar),2025_Earthquake_Information/September/2025_0901_1406_B2.html
20250901T2253_8.8_126.32,2025-09-01T22:53:00+08:00,8.8,126.32,31.0,2.1,002 km S 85° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0901_1453_B2.html
20250901T2323_10.35_126.04,2025-09-01T23:23:00+08:00,10.35,126.04,21.0,1.6,037 km N 06° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/September/2025_0901_1523_B1.html
20250901T2324_8.21_127.03,2025-09-01T23:24:00+08:00,8.21,127.03,2.0,2.8,071 km N 75° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0901_1524_B2.html
20250901T2326_8.17_126.99,2025-09-01T23:26:00+08:00,8.17,126.99,4.0,2.3,065 km N 78° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0901_1526_B2.html
20250901T2345_18.52_120.89,2025-09-01T23:45:00+08:00,18.52,120.89,5.0,3.2,006 km N 11° W of Adams (Ilocos Norte),2025_Earthquake_Information/September/2025_0901_1545_B2.html
20250901T2352_15.63_119.97,2025-09-01T23:52:00+08:00,15.63,119.97,34.0,1.2,004 km N 87° E of Candelaria (Zambales),2025_Earthquake_Information/September/2025_0901_1552_B1.html
20250902T0013_13.66_121.0,2025-09-02T00:13:00+08:00,13.66,121.0,33.0,1.4,012 km S 36° E of Mabini (Batangas),2025_Earthquake_Information/September/2025_0901_1613_B1.html
20250902T0035_6.26_126.08,2025-09-02T00:35:00+08:00,6.26,126.08,137.0,2.8,043 km N 81° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/September/2025_0901_1635_B1.html
20250902T0047_5.23_125.08,2025-09-02T00:47:00+08:00,5.23,125.08,27.0,3.4,043 km S 61° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0901_1647_B2.html
20250902T0129_13.7_120.52,2025-09-02T01:29:00+08:00,13.7,120.52,83.0,2.0,019 km S 39° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0901_1729_B2.html
20250902T0132_19.97_121.71,2025-09-02T01:32:00+08:00,19.97,121.71,26.0,2.3,044 km S 23° W of Sabtang (Batanes),2025_Earthquake_Information/September/2025_0901_1732_B1.html
20250902T0144_15.45_121.8,2025-09-02T01:44:00+08:00,15.45,121.8,1.0,1.5,042 km S 37° E of Baler (Aurora),2025_Earthquake_Information/September/2025_0901_1744_B1.html
20250902T0223_9.52_123.87,2025-09-02T02:23:00+08:00,9.52,123.87,33.0,1.5,012 km S 24° W of Baclayon (Bohol),2025_Earthquake_Information/September/2025_0901_1823_B1.html
20250902T0241_13.7_122.86,2025-09-02T02:41:00+08:00,13.7,122.86,3.0,2.9,011 km S 33° W of Lupi (Camarines Sur),2025_Earthquake_Information/September/2025_0901_1841_B2.html
20250902T0249_14.2_123.98,2025-09-02T02:49:00+08:00,14.2,123.98,16.0,1.7,027 km N 49° W of Pandan (Catanduanes),2025_Earthquake_Information/September/2025_0901_1849_B1.html
20250902T0315_16.39_120.17,2025-09-02T03:15:00+08:00,16.39,120.17,24.0,1.4,019 km S 89° W of Aringay (La Union),2025_Earthquake_Information/September/2025_0901_1915_B1.html
20250902T0347_17.61_120.98,2025-09-02T03:47:00+08:00,17.61,120.98,33.0,1.2,004 km N 34° W of Malibcong (Abra),2025_Earthquake_Information/September/2025_0901_1947_B1.html
20250902T0353_7.51_124.66,2025-09-02T03:53:00+08:00,7.51,124.66,9.0,2.4,004 km N 86° W of Banisilan (Cotabato),2025_Earthquake_Information/September/2025_0901_1953_B1.html
20250902T0355_14.07_123.98,2025-09-02T03:55:00+08:00,14.07,123.98,28.0,1.5,018 km N 60° W of Caramoran (Catanduanes),2025_Earthquake_Information/September/2025_0901_1955_B1.html
20250902T0415_7.48_125.64,2025-09-02T04:15:00+08:00,7.48,125.64,50.0,2.1,006 km S 24° E of Santo Tomas (Davao Del Norte),2025_Earthquake_Information/September/2025_0901_2015_B2.html
20250902T0419_8.19_126.96,2025-09-02T04:19:00+08:00,8.19,126.96,4.0,2.9,062 km N 75° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0901_2019_B2.html
20250902T0518_8.64_126.6,2025-09-02T05:18:00+08:00,8.64,126.6,26.0,2.0,038 km S 62° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0901_2118_B1.html
20250902T0527_2.58_127.07,2025-09-02T05:27:00+08:00,2.58,127.07,158.0,4.1,363 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0901_2127_B2.html
20250902T0633_11.8_125.82,2025-09-02T06:33:00+08:00,11.8,125.82,8.0,2.7,040 km S 87° E of Sulat (Eastern Samar),2025_Earthquake_Information/September/2025_0901_2233_B2.html
20250902T0714_14.02_120.5,2025-09-02T07:14:00+08:00,14.02,120.5,115.0,1.4,015 km S 69° W of Nasugbu (Batangas),2025_Earthquake_Information/September/2025_0901_2314_B1.html
20250902T0742_13.42_120.72,2025-09-02T07:42:00+08:00,13.42,120.72,66.0,1.8,003 km S 11° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/September/2025_0901_2342_B2.html
20250902T0907_12.5_125.35,2025-09-02T09:07:00+08:00,12.5,125.35,32.0,2.1,011 km N 76° E of Mapanas (Northern Samar),2025_Earthquake_Information/September/2025_0902_0107_B1.html
20250902T1008_8.63_126.47,2025-09-02T10:08:00+08:00,8.63,126.47,45.0,2.0,027 km S 46° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0902_0208_B1.html
20250902T1020_10.02_121.73,2025-09-02T10:20:00+08:00,10.02,121.73,25.0,4.0,050 km S 26° W of Anini-y (Antique),2025_Earthquake_Information/September/2025_0902_0220_B4F.html
20250902T1029_19.09_120.5,2025-09-02T10:29:00+08:00,19.09,120.5,3.0,5.1,066 km N 14° W of Burgos (Ilocos Norte),2025_Earthquake_Information/September/2025_0902_0229_B3.html
20250902T1041_19.13_120.33,2025-09-02T10:41:00+08:00,19.13,120.33,11.0,2.9,076 km N 26° W of Burgos (Ilocos Norte),2025_Earthquake_Information/September/2025_0902_0241_B1.html
20250902T1051_19.08_120.32,2025-09-02T10:51:00+08:00,19.08,120.32,15.0,2.5,072 km N 29° W of Burgos (Ilocos Norte),2025_Earthquake_Information/September/2025_0902_0251_B1.html
20250902T1110_13.08_121.17,2025-09-02T11:10:00+08:00,13.08,121.17,6.0,1.9,016 km S 49° W of Victoria (Oriental Mindoro),2025_Earthquake_Information/September/2025_0902_0310_B1.html
20250902T1114_13.58_120.69,2025-09-02T11:14:00+08:00,13.58,120.69,5.0,1.8,015 km N 16° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/September/2025_0902_0314_B1.html
20250902T1224_6.08_123.98,2025-09-02T12:24:00+08:00,6.08,123.98,2.0,2.2,030 km S 70° W of Palimbang (Sultan Kudarat),2025_Earthquake_Information/September/2025_0902_0424_B1.html
20250902T1240_18.61_120.73,2025-09-02T12:40:00+08:00,18.61,120.73,3.0,1.8,008 km N 49° W of Pagudpud (Ilocos Norte),2025_Earthquake_Information/September/2025_0902_0440_B1.html
20250902T1241_19.03_120.36,2025-09-02T12:41:00+08:00,19.03,120.36,8.0,2.4,065 km N 28° W of Burgos (Ilocos Norte),2025_Earthquake_Information/September/2025_0902_0441_B1.html
20250902T1256_13.61_120.36,2025-09-02T12:56:00+08:00,13.61,120.36,1.0,1.8,017 km S 43° E of Looc (Occidental Mindoro),2025_Earthquake_Information/September/2025_0902_0456_B1.html
20250902T1311_13.79_123.88,2025-09-02T13:11:00+08:00,13.79,123.88,20.0,1.7,003 km N 43° E of Caramoan (Camarines Sur),2025_Earthquake_Information/September/2025_0902_0511_B2.html
20250902T1406_18.58_120.6,2025-09-02T14:06:00+08:00,18.58,120.6,9.0,2.3,009 km N 29° W of Burgos (Ilocos Norte),2025_Earthquake_Information/September/2025_0902_0606_B1.html
20250902T1459_19.1_120.3,2025-09-02T14:59:00+08:00,19.1,120.3,3.0,2.5,074 km N 29° W of Burgos (Ilocos Norte),2025_Earthquake_Information/September/2025_0902_0659_B1.html
20250902T1509_9.61_122.0,2025-09-02T15:09:00+08:00,9.61,122.0,30.0,4.0,051 km S 69° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/September/2025_0902_0709_B3F.html
20250902T1627_12.31_125.06,2025-09-02T16:27:00+08:00,12.31,125.06,32.0,2.1,004 km S 40° E of Las Navas (Northern Samar),2025_Earthquake_Information/September/2025_0902_0827_B2.html
20250902T1630_8.68_126.94,2025-09-02T16:30:00+08:00,8.68,126.94,14.0,2.5,072 km S 79° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0902_0830_B1.html
20250902T1655_18.2_120.57,2025-09-02T16:55:00+08:00,18.2,120.57,33.0,1.5,002 km N 87° W of City Of Laoag (Ilocos Norte),2025_Earthquake_Information/September/2025_0902_0855_B1.html
20250902T1825_8.22_124.52,2025-09-02T18:25:00+08:00,8.22,124.52,33.0,1.5,009 km S 83° W of Talakag (Bukidnon),2025_Earthquake_Information/September/2025_0902_1025_B1.html
20250902T1840_19.06_120.38,2025-09-02T18:40:00+08:00,19.06,120.38,8.0,3.3,067 km N 25° W of Burgos (Ilocos Norte),2025_Earthquake_Information/September/2025_0902_1040_B2.html
20250902T2012_13.68_122.85,2025-09-02T20:12:00+08:00,13.68,122.85,2.0,3.2,014 km S 29° W of Lupi (Camarines Sur),2025_Earthquake_Information/September/2025_0902_1212_B2.html
20250902T2021_13.77_122.86,2025-09-02T20:21:00+08:00,13.77,122.86,2.0,2.3,006 km S 68° W of Lupi (Camarines Sur),2025_Earthquake_Information/September/2025_0902_1221_B2.html
20250902T2031_5.54_125.44,2025-09-02T20:31:00+08:00,5.54,125.44,109.0,2.8,008 km N 25° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0902_1231_B1.html
20250902T2034_13.76_122.72,2025-09-02T20:34:00+08:00,13.76,122.72,33.0,1.2,011 km S 49° W of Ragay (Camarines Sur),2025_Earthquake_Information/September/2025_0902_1234_B1.html
20250902T2041_13.94_120.48,2025-09-02T20:41:00+08:00,13.94,120.48,185.0,2.1,021 km N 54° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0902_1241_B2.html
20250902T2129_13.68_122.85,2025-09-02T21:29:00+08:00,13.68,122.85,4.0,3.0,014 km S 30° W of Lupi (Camarines Sur),2025_Earthquake_Information/September/2025_0902_1329_B3.html
20250902T2132_13.53_120.96,2025-09-02T21:32:00+08:00,13.53,120.96,27.0,1.3,004 km N 17° E of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/September/2025_0902_133259_B1.html
20250902T2132_9.03_126.34,2025-09-02T21:32:00+08:00,9.03,126.34,32.0,1.5,010 km N 43° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/September/2025_0902_133246_B2.html
20250902T2144_5.9_126.06,2025-09-02T21:44:00+08:00,5.9,126.06,34.0,2.4,046 km S 89° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/September/2025_0902_1344_B2.html
20250902T2150_12.4_120.47,2025-09-02T21:50:00+08:00,12.4,120.47,25.0,2.1,053 km N 33° E of Coron (Palawan),2025_Earthquake_Information/September/2025_0902_1350_B1.html
20250902T2154_5.32_126.14,2025-09-02T21:54:00+08:00,5.32,126.14,57.0,2.0,076 km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0902_1354_B2.html
20250902T2158_10.05_126.15,2025-09-02T21:58:00+08:00,10.05,126.15,28.0,2.2,009 km N 69° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/September/2025_0902_1358_B2.html
20250902T2159_5.25_126.08,2025-09-02T21:59:00+08:00,5.25,126.08,44.0,2.7,072 km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0902_1359_B1.html
20250902T2205_13.73_120.63,2025-09-02T22:05:00+08:00,13.73,120.63,88.0,1.4,011 km S 02° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0902_1405_B2.html
20250902T2239_8.04_124.24,2025-09-02T22:39:00+08:00,8.04,124.24,34.0,1.8,003 km N 04° E of Piagapo (Lanao Del Sur),2025_Earthquake_Information/September/2025_0902_143949_B1.html
20250902T2239_8.04_124.25,2025-09-02T22:39:00+08:00,8.04,124.25,34.0,1.4,003 km N 17° E of Piagapo (Lanao Del Sur),2025_Earthquake_Information/September/2025_0902_143932_B1.html
20250902T2253_13.73_122.78,2025-09-02T22:53:00+08:00,13.73,122.78,34.0,1.6,010 km S 07° W of Ragay (Camarines Sur),2025_Earthquake_Information/September/2025_0902_1453_B2.html
20250902T2307_13.25_120.72,2025-09-02T23:07:00+08:00,13.25,120.72,32.0,1.8,014 km N 79° E of Mamburao (Occidental Mindoro),2025_Earthquake_Information/September/2025_0902_1507_B2.html
20250902T2339_7.65_124.68,2025-09-02T23:39:00+08:00,7.65,124.68,31.0,1.4,005 km N 75° W of Wao (Lanao Del Sur),2025_Earthquake_Information/September/2025_0902_1539_B1.html
20250902T2350_16.1_120.15,2025-09-02T23:50:00+08:00,16.1,120.15,12.0,2.3,007 km N 58° E of Sual (Pangasinan),2025_Earthquake_Information/September/2025_0902_1550_B3.html
20250903T0005_13.55_122.82,2025-09-03T00:05:00+08:00,13.55,122.82,27.0,1.5,025 km N 81° W of Pasacao (Camarines Sur),2025_Earthquake_Information/September/2025_0902_1605_B1.html
20250903T0022_7.83_124.44,2025-09-03T00:22:00+08:00,7.83,124.44,31.0,1.7,008 km S 61° E of Lumba-bayabao (Lanao Del Sur),2025_Earthquake_Information/September/2025_0902_1622_B1.html
20250903T0025_7.67_126.26,2025-09-03T00:25:00+08:00,7.67,126.26,120.0,1.8,019 km N 89° E of Compostela (Davao De Oro),2025_Earthquake_Information/September/2025_0902_1625_B2.html
20250903T0027_7.96_126.35,2025-09-03T00:27:00+08:00,7.96,126.35,29.0,1.8,011 km N 16° W of Boston (Davao Oriental),2025_Earthquake_Information/September/2025_0902_1627_B2.html
20250903T0033_8.85_126.24,2025-09-03T00:33:00+08:00,8.85,126.24,31.0,1.7,009 km N 50° W of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0902_1633_B1.html
20250903T0035_5.76_125.95,2025-09-03T00:35:00+08:00,5.76,125.95,90.0,2.5,038 km S 63° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/September/2025_0902_1635_B2.html
20250903T0041_8.74_126.58,2025-09-03T00:41:00+08:00,8.74,126.58,25.0,2.2,032 km S 78° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0902_1641_B2.html
20250903T0110_6.96_125.17,2025-09-03T01:10:00+08:00,6.96,125.17,34.0,1.5,009 km S 89° E of Makilala (Cotabato),2025_Earthquake_Information/September/2025_0902_1710_B1.html
20250903T0139_8.76_126.87,2025-09-03T01:39:00+08:00,8.76,126.87,3.0,1.7,063 km S 86° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0902_1739_B1.html
20250903T0202_16.09_119.98,2025-09-03T02:02:00+08:00,16.09,119.98,33.0,1.5,005 km N 59° E of Mabini (Pangasinan),2025_Earthquake_Information/September/2025_0902_1802_B1.html
20250903T0221_4.57_126.11,2025-09-03T02:21:00+08:00,4.57,126.11,33.0,2.4,120 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0902_1821_B1.html
20250903T0228_9.4_126.31,2025-09-03T02:28:00+08:00,9.4,126.31,41.0,2.4,019 km N 43° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/September/2025_0902_1828_B2.html
20250903T0300_11.38_125.38,2025-09-03T03:00:00+08:00,11.38,125.38,29.0,1.4,018 km S 55° W of Balangkayan (Eastern Samar),2025_Earthquake_Information/September/2025_0902_1900_B1.html
20250903T0306_7.69_126.06,2025-09-03T03:06:00+08:00,7.69,126.06,4.0,2.5,004 km N 58° W of Compostela (Davao De Oro),2025_Earthquake_Information/September/2025_0902_1906_B1.html
20250903T0310_9.53_126.03,2025-09-03T03:10:00+08:00,9.53,126.03,8.0,2.0,012 km S 38° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/September/2025_0902_1910_B2.html
20250903T0314_8.87_126.39,2025-09-03T03:14:00+08:00,8.87,126.39,30.0,1.6,011 km S 63° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/September/2025_0902_1914_B1.html
20250903T0317_11.79_125.3,2025-09-03T03:17:00+08:00,11.79,125.3,2.0,1.9,017 km N 78° W of San Julian (Eastern Samar),2025_Earthquake_Information/September/2025_0902_1917_B1.html
20250903T0320_11.25_125.59,2025-09-03T03:20:00+08:00,11.25,125.59,28.0,4.0,006 km N 83° E of General Macarthur (Eastern Samar),2025_Earthquake_Information/September/2025_0902_1920_B3F.html
20250903T0333_8.01_126.94,2025-09-03T03:33:00+08:00,8.01,126.94,12.0,1.5,058 km N 65° E of Cateel (Davao Oriental),2025_Earthquake_Information/September/2025_0902_1933_B1.html
20250903T0341_9.9_125.83,2025-09-03T03:41:00+08:00,9.9,125.83,29.0,1.4,016 km N 78° W of Del Carmen (Surigao Del Norte),2025_Earthquake_Information/September/2025_0902_1941_B1.html
20250903T0354_9.08_126.29,2025-09-03T03:54:00+08:00,9.08,126.29,34.0,2.6,012 km N 02° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/September/2025_0902_1954_B2.html
20250903T0406_5.45_125.65,2025-09-03T04:06:00+08:00,5.45,125.65,108.0,2.0,020 km S 82° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0902_2006_B1.html
20250903T0417_10.34_126.23,2025-09-03T04:17:00+08:00,10.34,126.23,16.0,2.4,039 km N 25° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/September/2025_0902_2017_B1.html
20250903T0418_11.2_125.56,2025-09-03T04:18:00+08:00,11.2,125.56,24.0,2.6,005 km S 23° E of General Macarthur (Eastern Samar),2025_Earthquake_Information/September/2025_0902_201807_B2.html
20250903T0418_5.99_124.84,2025-09-03T04:18:00+08:00,5.99,124.84,21.0,1.3,022 km N 51° W of Maasim (Sarangani),2025_Earthquake_Information/September/2025_0902_201802_B1.html
20250903T0448_13.23_120.34,2025-09-03T04:48:00+08:00,13.23,120.34,7.0,1.5,025 km S 34° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/September/2025_0902_2048_B1.html
20250903T0451_8.2_125.88,2025-09-03T04:51:00+08:00,8.2,125.88,10.0,1.9,003 km N 38° E of Loreto (Agusan Del Sur),2025_Earthquake_Information/September/2025_0902_2051_B2.html
20250903T0458_6.23_125.65,2025-09-03T04:58:00+08:00,6.23,125.65,147.0,2.0,006 km N 57° W of Don Marcelino (Davao Occidental),2025_Earthquake_Information/September/2025_0902_2058_B2.html
20250903T0503_10.96_124.89,2025-09-03T05:03:00+08:00,10.96,124.89,32.0,1.8,002 km S 20° W of Burauen (Leyte),2025_Earthquake_Information/September/2025_0902_2103_B1.html
20250903T0541_8.88_126.37,2025-09-03T05:41:00+08:00,8.88,126.37,2.0,1.2,008 km S 58° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/September/2025_0902_2141_B1.html
20250903T0542_7.68_126.02,2025-09-03T05:42:00+08:00,7.68,126.02,35.0,1.7,005 km S 57° E of Montevista (Davao De Oro),2025_Earthquake_Information/September/2025_0902_2142_B2.html
20250903T0708_19.12_121.21,2025-09-03T07:08:00+08:00,19.12,121.21,6.0,2.4,002 km N 07° E of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/September/2025_0902_2308_B1.html
20250903T0711_13.12_124.14,2025-09-03T07:11:00+08:00,13.12,124.14,4.0,3.0,008 km S 10° E of Rapu-rapu (Albay),2025_Earthquake_Information/September/2025_0902_2311_B2.html
