event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201201T0820_13.72_120.71,2020-12-01T08:20:00+08:00,13.72,120.71,23.0,2.0,015 km S 33° E of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1201_0020_B2.html
20201201T0853_8.65_126.56,2020-12-01T08:53:00+08:00,8.65,126.56,35.0,2.0,033 km S 60° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/December/2020_1201_0053_B2.html
20201201T1313_5.94_126.05,2020-12-01T13:13:00+08:00,5.94,126.05,133.0,3.2,049 km S 54° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/December/2020_1201_0513_B2.html
20201201T1340_8.68_126.72,2020-12-01T13:40:00+08:00,8.68,126.72,24.0,2.3,049 km S 74° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/December/2020_1201_0540_B2.html
20201201T1403_5.9_126.35,2020-12-01T14:03:00+08:00,5.9,126.35,74.0,2.3,080 km S 66° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/December/2020_1201_0603_B2.html
20201201T1651_8.68_126.66,2020-12-01T16:51:00+08:00,8.68,126.66,5.0,2.2,042 km S 71° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/December/2020_1201_0851_B2.html
20201201T1654_6.72_126.92,2020-12-01T16:54:00+08:00,6.72,126.92,95.0,2.2,064 km S 56° E of Tarragona (Davao Oriental),2020_Earthquake_Information/December/2020_1201_0854_B2.html
20201201T1854_17.46_121.24,2020-12-01T18:54:00+08:00,17.46,121.24,17.0,2.1,024 km S 87° W of City Of Tabuk (Kalinga),2020_Earthquake_Information/December/2020_1201_1054_B2.html
20201201T1901_13.71_120.58,2020-12-01T19:01:00+08:00,13.71,120.58,96.0,2.6,015 km S 24° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1201_1101_B2.html
20201201T1906_9.4_125.66,2020-12-01T19:06:00+08:00,9.4,125.66,28.0,2.3,021 km S 22° W of Claver (Surigao Del Norte),2020_Earthquake_Information/December/2020_1201_1106_B2.html
20201201T2106_6.59_125.72,2020-12-01T21:06:00+08:00,6.59,125.72,65.0,2.3,023 km N 31° E of Malita (Davao Occidental),2020_Earthquake_Information/December/2020_1201_1306_B2.html
20201201T2155_8.3_126.73,2020-12-01T21:55:00+08:00,8.3,126.73,13.0,2.3,044 km S 81° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/December/2020_1201_1355_B2.html
20201201T2209_2.99_128.64,2020-12-01T22:09:00+08:00,2.99,128.64,239.0,4.8,447 km S 53° E of Sarangani (Davao Occidental),2020_Earthquake_Information/December/2020_1201_1409_B2.html
20201201T2357_7.01_125.95,2020-12-01T23:57:00+08:00,7.01,125.95,31.0,3.0,008 km N 57° W of Banaybanay (Davao Oriental),2020_Earthquake_Information/December/2020_1201_1557_B2.html
20201202T0011_13.72_120.57,2020-12-02T00:11:00+08:00,13.72,120.57,98.0,1.8,014 km S 27° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1201_1611_B2.html
20201202T0142_5.57_126.71,2020-12-02T01:42:00+08:00,5.57,126.71,29.0,2.7,123 km S 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/December/2020_1201_1742_B2.html
20201202T0229_8.63_122.3,2020-12-02T02:29:00+08:00,8.63,122.3,12.0,2.0,068 km N 21° W of Labason (Zamboanga Del Norte),2020_Earthquake_Information/December/2020_1201_1829_B2.html
20201202T0341_6.39_126.28,2020-12-02T03:41:00+08:00,6.39,126.28,62.0,1.9,037 km S 39° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1201_1941_B2.html
20201202T0530_18.91_120.77,2020-12-02T05:30:00+08:00,18.91,120.77,14.0,2.8,039 km N 03° W of Pagudpud (Ilocos Norte),2020_Earthquake_Information/December/2020_1201_2130_B2.html
20201202T0731_10.19_125.61,2020-12-02T07:31:00+08:00,10.19,125.61,30.0,2.3,008 km S 88° E of Libjo (Dinagat Islands),2020_Earthquake_Information/December/2020_1201_2331_B2.html
20201202T0954_9.72_123.73,2020-12-02T09:54:00+08:00,9.72,123.73,10.0,2.5,012 km S 38° W of Loon (Bohol),2020_Earthquake_Information/December/2020_1202_0154_B2.html
20201202T1118_13.98_119.92,2020-12-02T11:18:00+08:00,13.98,119.92,34.0,2.0,026 km N 58° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/December/2020_1202_0318_B2.html
20201202T1154_5.94_126.71,2020-12-02T11:54:00+08:00,5.94,126.71,62.0,2.3,118 km N 89° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/December/2020_1202_0354_B2.html
20201202T1410_6.87_125.02,2020-12-02T14:10:00+08:00,6.87,125.02,25.0,2.4,013 km S 36° W of Makilala (Cotabato),2020_Earthquake_Information/December/2020_1202_0610_B2.html
20201202T1712_7.86_127.11,2020-12-02T17:12:00+08:00,7.86,127.11,17.0,3.2,068 km N 62° E of Baganga (Davao Oriental),2020_Earthquake_Information/December/2020_1202_0912_B2.html
20201202T1734_7.79_126.98,2020-12-02T17:34:00+08:00,7.79,126.98,10.0,2.2,053 km N 63° E of Baganga (Davao Oriental),2020_Earthquake_Information/December/2020_1202_0934_B2.html
20201202T1743_7.53_124.36,2020-12-02T17:43:00+08:00,7.53,124.36,2.0,2.3,003 km N 33° W of Buldon (Maguindanao),2020_Earthquake_Information/December/2020_1202_0943_B2.html
20201202T1808_10.44_122.11,2020-12-02T18:08:00+08:00,10.44,122.11,6.0,2.7,020 km N 87° E of Anini-y (Antique),2020_Earthquake_Information/December/2020_1202_1008_B2.html
20201202T1920_18.73_121.03,2020-12-02T19:20:00+08:00,18.73,121.03,24.0,2.5,015 km N 23° W of Claveria (Cagayan),2020_Earthquake_Information/December/2020_1202_1120_B2.html
20201202T1948_7.18_126.8,2020-12-02T19:48:00+08:00,7.18,126.8,93.0,2.6,028 km S 84° E of Manay (Davao Oriental),2020_Earthquake_Information/December/2020_1202_1148_B2.html
20201202T2215_16.1_119.79,2020-12-02T22:15:00+08:00,16.1,119.79,39.0,2.2,002 km S 19° W of Agno (Pangasinan),2020_Earthquake_Information/December/2020_1202_1415_B2.html
20201202T2244_7.65_127.19,2020-12-02T22:44:00+08:00,7.65,127.19,11.0,2.8,070 km N 84° E of Baganga (Davao Oriental),2020_Earthquake_Information/December/2020_1202_1444_B2.html
20201202T2331_6.27_126.7,2020-12-02T23:31:00+08:00,6.27,126.7,2.0,3.3,082 km S 59° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1202_1531_B2.html
20201203T0013_15.85_119.62,2020-12-03T00:13:00+08:00,15.85,119.62,30.0,2.0,031 km N 85° W of Infanta (Pangasinan),2020_Earthquake_Information/December/2020_1202_1613_B2_Pangasinan.html
20201203T0117_9.9_123.07,2020-12-03T01:17:00+08:00,9.9,123.07,30.0,2.0,009 km N 58° W of Ayungon (Negros Oriental),2020_Earthquake_Information/December/2020_1202_1717_B2.html
20201203T0234_16.31_120.61,2020-12-03T02:34:00+08:00,16.31,120.61,24.0,2.3,009 km S 48° W of Itogon (Benguet),2020_Earthquake_Information/December/2020_1202_1834_B2.html
20201203T0405_8.88_126.2,2020-12-03T04:05:00+08:00,8.88,126.2,44.0,1.8,011 km S 71° W of Cagwait (Surigao Del Sur),2020_Earthquake_Information/December/2020_1202_2005_B2.html
20201203T0605_9.76_126.16,2020-12-03T06:05:00+08:00,9.76,126.16,30.0,2.5,003 km S 18° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/December/2020_1202_2205_B2.html
20201203T0636_7.27_126.89,2020-12-03T06:36:00+08:00,7.27,126.89,27.0,2.3,039 km N 81° E of Manay (Davao Oriental),2020_Earthquake_Information/December/2020_1202_2236_B2.html
20201203T0706_10.07_125.75,2020-12-03T07:06:00+08:00,10.07,125.75,32.0,1.8,018 km N 28° E of Cagdianao (Dinagat Islands),2020_Earthquake_Information/December/2020_1202_2306_B2.html
20201203T1102_5.87_127.15,2020-12-03T11:02:00+08:00,5.87,127.15,80.0,3.0,147 km S 54° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1203_0302_B2.html
20201203T1128_9.29_126.28,2020-12-03T11:28:00+08:00,9.29,126.28,21.0,2.2,010 km N 83° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/December/2020_1203_0328_B2.html
20201203T1152_9.81_124.66,2020-12-03T11:52:00+08:00,9.81,124.66,5.0,2.2,012 km N 53° E of Anda (Bohol),2020_Earthquake_Information/December/2020_1203_0352_B2.html
20201203T1213_10.39_122.21,2020-12-03T12:13:00+08:00,10.39,122.21,4.0,2.4,023 km S 18° E of San Joaquin (Iloilo),2020_Earthquake_Information/December/2020_1202_1613_B2_Iloilo.html
20201203T1924_13.98_120.46,2020-12-03T19:24:00+08:00,13.98,120.46,23.0,2.2,022 km S 74° W of Lian (Batangas),2020_Earthquake_Information/December/2020_1203_1124_B2.html
20201203T1929_10.25_125.97,2020-12-03T19:29:00+08:00,10.25,125.97,66.0,2.4,028 km N 23° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/December/2020_1203_1129_B2.html
20201203T2149_16.27_120.35,2020-12-03T21:49:00+08:00,16.27,120.35,45.0,2.6,006 km S 12° W of Agoo (La Union),2020_Earthquake_Information/December/2020_1203_1349_B2.html
20201203T2222_5.99_126.72,2020-12-03T22:22:00+08:00,5.99,126.72,9.0,2.4,124 km S 44° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1203_1422_B2.html
20201203T2333_8.46_126.78,2020-12-03T23:33:00+08:00,8.46,126.78,14.0,2.5,050 km N 78° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/December/2020_1203_1533_B2.html
20201204T0052_12.27_123.82,2020-12-04T00:52:00+08:00,12.27,123.82,20.0,2.8,007 km N 34° E of Uson (Masbate),2020_Earthquake_Information/December/2020_1203_1652_B2.html
20201204T0059_6.76_126.19,2020-12-04T00:59:00+08:00,6.76,126.19,34.0,2.6,014 km S 55° E of San Isidro (Davao Oriental),2020_Earthquake_Information/December/2020_1203_1659_B2.html
20201204T0135_11.38_124.56,2020-12-04T01:35:00+08:00,11.38,124.56,1.0,2.3,008 km N 86° E of Leyte (Leyte),2020_Earthquake_Information/December/2020_1203_1735_B2.html
20201204T0220_9.67_123.71,2020-12-04T02:20:00+08:00,9.67,123.71,14.0,2.0,011 km N 23° W of Panglao (Bohol),2020_Earthquake_Information/December/2020_1203_1820_B2.html
20201204T0242_9.66_123.76,2020-12-04T02:42:00+08:00,9.66,123.76,1.0,2.6,009 km N 03° E of Panglao (Bohol),2020_Earthquake_Information/December/2020_1203_1842_B2.html
20201204T0322_11.41_124.48,2020-12-04T03:22:00+08:00,11.41,124.48,6.0,2.6,006 km S 04° E of Biliran (Biliran),2020_Earthquake_Information/December/2020_1203_1922_B2.html
20201204T0325_11.43_124.49,2020-12-04T03:25:00+08:00,11.43,124.49,5.0,3.2,005 km S 21° E of Biliran (Biliran),2020_Earthquake_Information/December/2020_1203_1925_B2.html
20201204T0335_5.38_125.52,2020-12-04T03:35:00+08:00,5.38,125.52,187.0,3.2,012 km S 75° E of Sarangani (Davao Occidental),2020_Earthquake_Information/December/2020_1203_1935_B2.html
20201204T0341_17.14_119.68,2020-12-04T03:41:00+08:00,17.14,119.68,33.0,2.8,081 km S 88° W of City Of Candon (Ilocos Sur),2020_Earthquake_Information/December/2020_1203_1941_B2.html
20201204T0518_9.44_123.91,2020-12-04T05:18:00+08:00,9.44,123.91,1.0,2.2,020 km S 16° W of Alburquerque (Bohol),2020_Earthquake_Information/December/2020_1203_2118_B2.html
20201204T0639_9.19_126.85,2020-12-04T06:39:00+08:00,9.19,126.85,8.0,2.6,067 km N 69° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/December/2020_1203_2239_B2.html
20201204T1219_9.18_126.32,2020-12-04T12:19:00+08:00,9.18,126.32,17.0,2.1,018 km S 53° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/December/2020_1204_0419_B1.html
20201204T1240_13.65_120.2,2020-12-04T12:40:00+08:00,13.65,120.2,13.0,3.7,010 km S 37° W of Looc (Occidental Mindoro),2020_Earthquake_Information/December/2020_1204_0440_B2.html
20201204T1250_8.99_126.3,2020-12-04T12:50:00+08:00,8.99,126.3,40.0,3.3,004 km N 36° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/December/2020_1204_0450_B2.html
20201204T1506_9.32_123.88,2020-12-04T15:06:00+08:00,9.32,123.88,31.0,1.8,026 km N 80° E of Enrique Villanueva (Siquijor),2020_Earthquake_Information/December/2020_1204_0706_B2.html
20201204T1603_11.7_124.24,2020-12-04T16:03:00+08:00,11.7,124.24,14.0,2.5,013 km N 78° W of Kawayan (Biliran),2020_Earthquake_Information/December/2020_1204_0803_B2.html
20201204T1608_11.89_124.14,2020-12-04T16:08:00+08:00,11.89,124.14,6.0,2.4,009 km N 85° E of Pio V. Corpuz (Masbate),2020_Earthquake_Information/December/2020_1204_0808_B2.html
20201204T1630_11.89_124.14,2020-12-04T16:30:00+08:00,11.89,124.14,8.0,2.3,010 km N 87° E of Pio V. Corpuz (Masbate),2020_Earthquake_Information/December/2020_1204_0830_B2.html
20201204T1705_13.69_120.61,2020-12-04T17:05:00+08:00,13.69,120.61,96.0,1.7,016 km S 08° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1204_0905_B2.html
20201204T1714_8.75_126.22,2020-12-04T17:14:00+08:00,8.75,126.22,19.0,1.9,001 km N 29° W of San Agustin (Surigao Del Sur),2020_Earthquake_Information/December/2020_1204_0914_B2.html
20201204T1807_8.65_126.66,2020-12-04T18:07:00+08:00,8.65,126.66,27.0,2.2,043 km S 68° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/December/2020_1204_1007_B2.html
20201204T1928_9.88_126.08,2020-12-04T19:28:00+08:00,9.88,126.08,7.0,2.7,013 km N 39° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/December/2020_1204_1128_B2.html
20201204T2048_8.61_126.57,2020-12-04T20:48:00+08:00,8.61,126.57,34.0,2.1,041 km S 68° E of San Agustin (Surigao Del Sur),2020_Earthquake_Information/December/2020_1204_1248_B2.html
20201204T2107_6.41_125.97,2020-12-04T21:07:00+08:00,6.41,125.97,121.0,2.5,030 km S 22° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1204_1307_B2.html
20201204T2128_11.26_125.69,2020-12-04T21:28:00+08:00,11.26,125.69,16.0,2.6,012 km S 38° E of Hernani (Eastern Samar),2020_Earthquake_Information/December/2020_1204_1328_B2.html
20201204T2208_5.24_125.27,2020-12-04T22:08:00+08:00,5.24,125.27,183.0,2.5,025 km S 43° W of Sarangani (Davao Occidental),2020_Earthquake_Information/December/2020_1204_1408_B2.html
20201204T2230_11.41_124.49,2020-12-04T22:30:00+08:00,11.41,124.49,10.0,3.1,004 km N 03° E of Leyte (Leyte),2020_Earthquake_Information/December/2020_1204_1430_B2F.html
20201204T2231_11.16_124.21,2020-12-04T22:31:00+08:00,11.16,124.21,10.0,1.9,020 km S 74° W of Villaba (Leyte),2020_Earthquake_Information/December/2020_1204_1431_B2.html
20201204T2237_11.16_121.92,2020-12-04T22:37:00+08:00,11.16,121.92,1.0,2.7,013 km S 74° W of Barbaza (Antique),2020_Earthquake_Information/December/2020_1204_1437_B2.html
20201204T2252_8.36_127.02,2020-12-04T22:52:00+08:00,8.36,127.02,118.0,2.7,075 km S 89° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/December/2020_1204_1452_B2.html
20201204T2305_5.15_127.35,2020-12-04T23:05:00+08:00,5.15,127.35,119.0,2.8,207 km S 66° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/December/2020_1204_1505_B2.html
20201204T2329_8.65_126.45,2020-12-04T23:29:00+08:00,8.65,126.45,27.0,3.7,024 km S 44° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/December/2020_1204_1529_B2F.html
20201204T2338_13.92_119.88,2020-12-04T23:38:00+08:00,13.92,119.88,10.0,2.6,027 km N 76° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/December/2020_1204_1538_B2.html
20201205T0041_11.84_124.17,2020-12-05T00:41:00+08:00,11.84,124.17,10.0,2.7,014 km S 70° E of Pio V. Corpuz (Masbate),2020_Earthquake_Information/December/2020_1204_1641_B2.html
20201205T0047_11.41_124.48,2020-12-05T00:47:00+08:00,11.41,124.48,9.0,2.8,004 km N 15° W of Leyte (Leyte),2020_Earthquake_Information/December/2020_1204_1647_B2F.html
20201205T0049_11.4_124.5,2020-12-05T00:49:00+08:00,11.4,124.5,18.0,4.1,003 km N 20° E of Leyte (Leyte),2020_Earthquake_Information/December/2020_1204_1649_B2F.html
20201205T0127_10.03_123.25,2020-12-05T01:27:00+08:00,10.03,123.25,10.0,2.7,002 km N 82° E of La Libertad (Negros Oriental),2020_Earthquake_Information/December/2020_1204_1727_B2.html
20201205T0144_9.85_126.39,2020-12-05T01:44:00+08:00,9.85,126.39,16.0,3.3,027 km N 74° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/December/2020_1204_1744_B2.html
20201205T0148_15.37_122.45,2020-12-05T01:48:00+08:00,15.37,122.45,23.0,3.2,073 km N 20° E of Patnanungan (Quezon),2020_Earthquake_Information/December/2020_1204_1748_B2.html
20201205T0221_13.78_120.63,2020-12-05T02:21:00+08:00,13.78,120.63,103.0,2.8,006 km S 06° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1204_1821_B2.html
20201205T0252_11.36_124.49,2020-12-05T02:52:00+08:00,11.36,124.49,8.0,2.3,001 km S 45° E of Leyte (Leyte),2020_Earthquake_Information/December/2020_1204_1852_B2.html
20201205T0332_6.67_125.19,2020-12-05T03:32:00+08:00,6.67,125.19,10.0,2.8,006 km S 34° W of Matanao (Davao Del Sur),2020_Earthquake_Information/December/2020_1204_1932_B2.html
20201205T0350_8.47_125.73,2020-12-05T03:50:00+08:00,8.47,125.73,76.0,2.8,004 km S 07° W of San Luis (Agusan Del Sur),2020_Earthquake_Information/December/2020_1204_1950_B2.html
20201205T0404_9.88_124.03,2020-12-05T04:04:00+08:00,9.88,124.03,7.0,3.2,004 km N 52° E of Catigbian (Bohol),2020_Earthquake_Information/December/2020_1204_2004_B2.html
20201205T0420_7.21_126.62,2020-12-05T04:20:00+08:00,7.21,126.62,18.0,2.4,009 km S 89° E of Manay (Davao Oriental),2020_Earthquake_Information/December/2020_1204_2020_B2.html
20201205T0437_11.41_124.45,2020-12-05T04:37:00+08:00,11.41,124.45,3.0,2.8,006 km S 20° W of Biliran (Biliran),2020_Earthquake_Information/December/2020_1204_2037_B2F.html
20201205T0441_9.46_122.32,2020-12-05T04:41:00+08:00,9.46,122.32,18.0,2.3,023 km S 47° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/December/2020_1204_2041_B2.html
20201205T0516_11.83_125.93,2020-12-05T05:16:00+08:00,11.83,125.93,33.0,2.6,052 km N 81° E of San Julian (Eastern Samar),2020_Earthquake_Information/December/2020_1204_2116_B2.html
20201205T0540_11.47_125.56,2020-12-05T05:40:00+08:00,11.47,125.56,19.0,2.7,005 km N 89° E of Balangkayan (Eastern Samar),2020_Earthquake_Information/December/2020_1204_2140_B2.html
20201205T0608_8.28_126.51,2020-12-05T06:08:00+08:00,8.28,126.51,23.0,3.8,022 km S 63° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/December/2020_1204_2208_B2F.html
20201205T1002_11.25_125.8,2020-12-05T10:02:00+08:00,11.25,125.8,1.0,2.6,023 km S 63° E of Hernani (Eastern Samar),2020_Earthquake_Information/December/2020_1205_0202_B2.html
20201205T1237_10.23_125.93,2020-12-05T12:37:00+08:00,10.23,125.93,26.0,2.0,028 km N 35° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/December/2020_1205_0437_B2.html
20201205T1516_13.71_120.59,2020-12-05T15:16:00+08:00,13.71,120.59,137.0,2.0,014 km S 18° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1205_0716_B2.html
20201205T1641_9.03_126.52,2020-12-05T16:41:00+08:00,9.03,126.52,28.0,2.7,027 km N 75° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/December/2020_1205_0841_B2.html
20201205T1811_4.88_125.93,2020-12-05T18:11:00+08:00,4.88,125.93,27.0,3.5,086 km S 41° E of Sarangani (Davao Occidental),2020_Earthquake_Information/December/2020_1205_1011_B2.html
20201205T1837_8.36_125.87,2020-12-05T18:37:00+08:00,8.36,125.87,28.0,1.9,012 km N 38° E of La Paz (Agusan Del Sur),2020_Earthquake_Information/December/2020_1205_1037_B2.html
20201205T1913_13.17_120.42,2020-12-05T19:13:00+08:00,13.17,120.42,23.0,2.3,020 km S 71° W of Mamburao (Occidental Mindoro),2020_Earthquake_Information/December/2020_1205_1113_B2.html
20201205T2009_5.85_127.07,2020-12-05T20:09:00+08:00,5.85,127.07,126.0,3.2,141 km S 51° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1205_1209_B2.html
20201205T2128_20.05_121.46,2020-12-05T21:28:00+08:00,20.05,121.46,15.0,3.1,053 km S 54° W of Sabtang (Batanes),2020_Earthquake_Information/December/2020_1205_1328_B2.html
20201205T2130_16.21_122.06,2020-12-05T21:30:00+08:00,16.21,122.06,28.0,2.0,010 km S 44° W of Casiguran (Aurora),2020_Earthquake_Information/December/2020_1205_1330_B2.html
20201205T2312_5.15_127.56,2020-12-05T23:12:00+08:00,5.15,127.56,33.0,3.6,228 km S 68° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/December/2020_1205_1512_B2.html
20201205T2350_15.49_119.79,2020-12-05T23:50:00+08:00,15.49,119.79,20.0,1.8,014 km N 66° W of Palauig (Zambales),2020_Earthquake_Information/December/2020_1205_1550_B2.html
20201206T0144_7.13_124.05,2020-12-06T01:44:00+08:00,7.13,124.05,81.0,2.5,022 km S 70° W of City Of Cotabato (Maguindanao),2020_Earthquake_Information/December/2020_1205_1744_B2.html
20201206T0204_13.9_120.43,2020-12-06T02:04:00+08:00,13.9,120.43,69.0,1.8,023 km N 72° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1205_1804_B2.html
20201206T0208_13.92_120.55,2020-12-06T02:08:00+08:00,13.92,120.55,95.0,2.2,013 km N 41° W of Calatagan (Batangas),2020_Earthquake_Information/December/2020_1205_1808_B2.html
20201206T0309_10.48_122.23,2020-12-06T03:09:00+08:00,10.48,122.23,34.0,2.1,015 km S 40° E of San Joaquin (Iloilo),2020_Earthquake_Information/December/2020_1205_1909_B2.html
20201206T0332_9.33_122.26,2020-12-06T03:32:00+08:00,9.33,122.26,27.0,2.5,038 km S 38° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/December/2020_1205_1932_B2.html
20201206T0414_6.97_125.67,2020-12-06T04:14:00+08:00,6.97,125.67,54.0,4.3,013 km S 21° W of Island Garden City Of Samal (Davao Del Norte),2020_Earthquake_Information/December/2020_1205_2014_B2.html
20201206T0504_5.35_127.35,2020-12-06T05:04:00+08:00,5.35,127.35,110.0,3.3,199 km S 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/December/2020_1205_2104_B2.html
20201206T0523_6.0_126.17,2020-12-06T05:23:00+08:00,6.0,126.17,33.0,2.3,057 km S 67° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/December/2020_1205_2123_B2.html
20201206T0634_8.06_126.6,2020-12-06T06:34:00+08:00,8.06,126.6,33.0,2.2,021 km N 85° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/December/2020_1205_2234_B2.html
20201206T0729_11.32_124.56,2020-12-06T07:29:00+08:00,11.32,124.56,19.0,2.8,010 km S 55° E of Leyte (Leyte),2020_Earthquake_Information/December/2020_1205_2329_B2.html
20201206T0754_9.62_124.14,2020-12-06T07:54:00+08:00,9.62,124.14,8.0,2.6,007 km N 77° W of Valencia (Bohol),2020_Earthquake_Information/December/2020_1205_2354_B2.html
20201206T0756_9.67_124.24,2020-12-06T07:56:00+08:00,9.67,124.24,32.0,2.1,008 km N 32° E of Valencia (Bohol),2020_Earthquake_Information/December/2020_1205_2356_B2.html
20201206T0810_13.53_120.72,2020-12-06T08:10:00+08:00,13.53,120.72,60.0,2.3,010 km N 06° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/December/2020_1206_0010_B2.html
20201206T0815_7.13_127.0,2020-12-06T08:15:00+08:00,7.13,127.0,22.0,3.5,052 km S 80° E of Manay (Davao Oriental),2020_Earthquake_Information/December/2020_1206_0015_B2.html
20201206T0822_5.54_126.15,2020-12-06T08:22:00+08:00,5.54,126.15,108.0,2.6,088 km S 35° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/December/2020_1206_0022_B2.html
20201206T1040_7.38_123.7,2020-12-06T10:40:00+08:00,7.38,123.7,12.0,2.7,033 km S 73° E of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/December/2020_1206_0240_B2.html
20201206T1213_5.66_127.11,2020-12-06T12:13:00+08:00,5.66,127.11,38.0,3.1,159 km S 46° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1206_0413_B2.html
