event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180104T1842_13.49_120.96,2018-01-04T18:42:00+08:00,13.49,120.96,33.0,1.7,001 km S 00 of Puerto Galera (Oriental Mindoro),2018_Earthquake_Information/January/2018_0104_1042_B2.html
20180104T2011_13.54_120.56,2018-01-04T20:11:00+08:00,13.54,120.56,112.0,2.6,017 km N 36 ° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0104_1211_B2.html
20180104T2049_12.75_123.62,2018-01-04T20:49:00+08:00,12.75,123.62,11.0,2.7,021 km S 18° W of Pilar (Sorsogon),2018_Earthquake_Information/January/2018_0104_1248_B2.html
20180105T0005_5.96_126.46,2018-01-05T00:05:00+08:00,5.96,126.46,22.0,2.9,094 km N 85 ° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0104_1605_B2.html
20180105T0359_7.29_121.36,2018-01-05T03:59:00+08:00,7.29,121.36,94.0,2.4,078 km S 8 9 ° W of Sibuco (Zamboanga del Norte),2018_Earthquake_Information/January/2018_0104_1959_B2.html
20180105T0837_3.07_125.17,2018-01-05T08:37:00+08:00,3.07,125.17,71.0,3.5,264 km S 07° W of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0105_0037_B2.html
20180105T1454_12.49_120.66,2018-01-05T14:54:00+08:00,12.49,120.66,3.0,3.2,032 km S 72° W of Calintaan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0105_0654_B2F.html
20180105T1510_3.83_126.51,2018-01-05T15:10:00+08:00,3.83,126.51,125.0,3.6,212 km S 33° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0105_0710_B2.html
20180105T1521_13.71_120.17,2018-01-05T15:21:00+08:00,13.71,120.17,30.0,2.2,009 km S 83° E of Looc (Occidental Mindoro),2018_Earthquake_Information/January/2018_0105_0721_B2.html
20180105T1556_6.55_126.78,2018-01-05T15:56:00+08:00,6.55,126.78,83.0,4.0,067 km S 34° E of Tarragona (Davao Oriental),2018_Earthquake_Information/January/2018_0106_0756_B2.html
20180105T1728_6.0_125.05,2018-01-05T17:28:00+08:00,6.0,125.05,7.0,2.4,016 km N 18° E of Maasim (Sarangani),2018_Earthquake_Information/January/2018_0105_0928_B2.html
20180105T2305_17.59_121.78,2018-01-05T23:05:00+08:00,17.59,121.78,32.0,2.1,006 km S 61° E of Tuguegarao (Cagayan),2018_Earthquake_Information/January/2018_0105_1505_B2.html
20180105T2318_13.58_120.54,2018-01-05T23:18:00+08:00,13.58,120.54,82.0,2.4,020 km N 23° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0105_1518_B2.html
20180106T0121_5.32_126.18,2018-01-06T01:21:00+08:00,5.32,126.18,61.0,2.6,080 km S 81° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0105_1721_B2.html
20180106T0306_9.36_126.27,2018-01-06T03:06:00+08:00,9.36,126.27,18.0,2.3,013 km N 44° E of Cortes (Surigao Del Sur),2018_Earthquake_Information/January/2018_0105_1906_B2.html
20180106T0552_18.8_121.27,2018-01-06T05:52:00+08:00,18.8,121.27,13.0,2.2,026 km N 08° E of Sanchez-mira (Cagayan),2018_Earthquake_Information/January/2018_0105_2152_B2.html
20180106T1123_13.56_120.33,2018-01-06T11:23:00+08:00,13.56,120.33,17.0,2.2,016 km N 12° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0106_0323_B2.html
20180106T1708_9.78_125.43,2018-01-06T17:08:00+08:00,9.78,125.43,12.0,2.8,001 km S 73° E of San Francisco (Surigao del Norte),2018_Earthquake_Information/January/2018_0106_0908_B2.html
20180106T2050_9.57_126.26,2018-01-06T20:50:00+08:00,9.57,126.26,22.0,2.5,026 km S 25° E of General Luna (Surigao del Sur),2018_Earthquake_Information/January/2018_0106_1250_B2.html
20180106T2108_8.53_126.75,2018-01-06T21:08:00+08:00,8.53,126.75,5.0,2.9,049 km N 69° E of Hinatuan (Surigao del Sur),2018_Earthquake_Information/January/2018_0106_1308_B3F.html
20180106T2152_3.5_126.96,2018-01-06T21:52:00+08:00,3.5,126.96,32.0,5.0,270 km S 38° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0106_1352_B2.html
20180106T2206_3.61_125.33,2018-01-06T22:06:00+08:00,3.61,125.33,125.0,3.9,203 km S 04° W of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0106_1406_B2.html
20180106T2219_9.93_125.47,2018-01-06T22:19:00+08:00,9.93,125.47,5.0,2.4,013 km S 76° W of Dinagat (Dinagat),2018_Earthquake_Information/January/2018_0106_1419_B2.html
20180107T0141_19.17_121.1,2018-01-07T01:41:00+08:00,19.17,121.1,19.0,3.4,041 km S 71° W of Calayan (Cagayan),2018_Earthquake_Information/January/2018_0106_1741_B2.html
20180107T0210_9.3_126.19,2018-01-07T02:10:00+08:00,9.3,126.19,22.0,2.4,003 km N 02° E of Cortes (Surigao del Sur),2018_Earthquake_Information/January/2018_0106_1810_B2.html
20180107T0235_4.05_126.29,2018-01-07T02:35:00+08:00,4.05,126.29,55.0,5.1,178 km S 31° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0106_1835_B2.html
20180107T0407_3.9_126.49,2018-01-07T04:07:00+08:00,3.9,126.49,14.0,3.1,204 km S 34° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0106_2007_B2.html
20180107T0532_19.2_119.78,2018-01-07T05:32:00+08:00,19.2,119.78,35.0,3.1,119 km N 50° W of Burgos (Ilocos Norte),2018_Earthquake_Information/January/2018_0106_2132_B2.html
20180107T0824_13.89_120.3,2018-01-07T08:24:00+08:00,13.89,120.3,70.0,2.1,020 km N 80° E of Lubang (Occidental Mindoro),2018_Earthquake_Information/January/2018_0107_0024_B2.html
20180107T0952_7.56_124.73,2018-01-07T09:52:00+08:00,7.56,124.73,3.0,2.5,010 km S 14° W of Wao (Lanao Del Sur),2018_Earthquake_Information/January/2018_0107_0152_B2.html
20180107T1021_7.06_127.36,2018-01-07T10:21:00+08:00,7.06,127.36,25.0,3.4,092 km S 79° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_0221_B2.html
20180107T1039_7.02_127.44,2018-01-07T10:39:00+08:00,7.02,127.44,17.0,3.9,102 km S 78° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_0239_B3.html
20180107T1052_7.05_127.36,2018-01-07T10:52:00+08:00,7.05,127.36,20.0,3.1,092 km S 79° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_0252_B2.html
20180107T1054_7.13_127.27,2018-01-07T10:54:00+08:00,7.13,127.27,16.0,2.0,081 km S 84° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_0254_B2.html
20180107T1142_7.03_127.58,2018-01-07T11:42:00+08:00,7.03,127.58,25.0,3.2,116 km S 80° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_0342_B2.html
20180107T1214_7.02_127.52,2018-01-07T12:14:00+08:00,7.02,127.52,29.0,3.1,111 km S 79° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_0414_B2.html
20180107T1316_7.0_127.52,2018-01-07T13:16:00+08:00,7.0,127.52,28.0,4.3,111 km S 78° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_0516_B2.html
20180107T1333_7.06_127.43,2018-01-07T13:33:00+08:00,7.06,127.43,12.0,3.4,094 km S 81° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_0533_B2.html
20180107T1358_11.73_124.23,2018-01-07T13:58:00+08:00,11.73,124.23,2.0,2.2,014 km S 66° E of Maripipi (Biliran),2018_Earthquake_Information/January/2018_0107_0558_B2.html
20180107T1408_7.07_127.41,2018-01-07T14:08:00+08:00,7.07,127.41,16.0,3.4,097 km S 80° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_0608_B2.html
20180107T1450_6.96_127.63,2018-01-07T14:50:00+08:00,6.96,127.63,23.0,3.8,124 km S 77° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_0650_B2.html
20180107T1603_11.19_125.32,2018-01-07T16:03:00+08:00,11.19,125.32,64.0,2.6,006 km N 26° E of Lawaan (Eastern Samar),2018_Earthquake_Information/January/2018_0107_0803_B2.html
20180107T1718_13.89_121.23,2018-01-07T17:18:00+08:00,13.89,121.23,20.0,2.3,002 km N 50° E of Padre Garcia (Batangas),2018_Earthquake_Information/January/2018_0107_0918_B2.html
20180107T1854_7.03_127.66,2018-01-07T18:54:00+08:00,7.03,127.66,22.0,3.5,126 km S 80° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_1054_B2.html
20180107T2046_7.18_126.94,2018-01-07T20:46:00+08:00,7.18,126.94,33.0,2.6,045 km S 85° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0107_1246_B2.html
20180108T0007_5.89_126.2,2018-01-08T00:07:00+08:00,5.89,126.2,105.0,2.4,066 km S 58° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/January/2018_0107_1607_B2.html
20180108T0102_6.94_123.66,2018-01-08T01:02:00+08:00,6.94,123.66,26.0,2.5,050 km N 75° W of South Upi (Maguindanao),2018_Earthquake_Information/January/2018_0107_1702_B2.html
20180108T0158_6.52_125.51,2018-01-08T01:58:00+08:00,6.52,125.51,1.0,2.7,005 km S 45° E of Santa Maria (Davao Occidental),2018_Earthquake_Information/January/2018_0107_1758_B2.html
20180108T1713_9.0_126.2,2018-01-08T17:13:00+08:00,9.0,126.2,31.0,3.4,004 km S 61° W of Tago (Surigao Del Sur),2018_Earthquake_Information/January/2018_0108_0913_B2.html
20180108T1726_7.97_126.92,2018-01-08T17:26:00+08:00,7.97,126.92,10.0,3.6,055 km N 69° E of Cateel (Davao Oriental),2018_Earthquake_Information/January/2018_0108_0926_B2.html
20180108T2100_16.28_122.45,2018-01-08T21:00:00+08:00,16.28,122.45,13.0,2.6,029 km S 64° E of Disalag (Aurora),2018_Earthquake_Information/January/2018_0108_1300_B2.html
20180109T0023_14.55_119.42,2018-01-09T00:23:00+08:00,14.55,119.42,17.0,2.3,085 km S 59° W of San Antonio (Zambales),2018_Earthquake_Information/January/2018_0108_1623_B2.html
20180109T0111_8.11_126.02,2018-01-09T01:11:00+08:00,8.11,126.02,12.0,2.7,007 km S 36° E of Bunawan (Agusan Del Sur),2018_Earthquake_Information/January/2018_0108_1711_B2F.html
20180109T0308_7.45_124.79,2018-01-09T03:08:00+08:00,7.45,124.79,22.0,2.4,022 km S 12° E of Wao (Lanao Del Sur),2018_Earthquake_Information/January/2018_0108_1908_B2.html
20180109T0333_6.82_127.6,2018-01-09T03:33:00+08:00,6.82,127.6,14.0,2.8,126 km S 69° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0108_1933_B2.html
20180109T0339_15.43_121.73,2018-01-09T03:39:00+08:00,15.43,121.73,6.0,2.4,037 km N 85° E of Dingalan (Aurora),2018_Earthquake_Information/January/2018_0108_1939_B2.html
20180109T0459_16.77_120.19,2018-01-09T04:59:00+08:00,16.77,120.19,24.0,2.0,022 km N 38° W of San Fernando (La Union),2018_Earthquake_Information/January/2018_0108_2059_B2.html
20180109T0518_17.52_120.5,2018-01-09T05:18:00+08:00,17.52,120.5,7.0,2.5,013 km N 52° W of San Isidro (Abra),2018_Earthquake_Information/January/2018_0108_2118_B2.html
20180109T1331_18.55_119.69,2018-01-09T13:31:00+08:00,18.55,119.69,20.0,3.0,101 km N 88° W of Burgos (Ilocos Norte),2018_Earthquake_Information/January/2018_0109_0531_B2.html
20180109T1355_11.47_124.62,2018-01-09T13:55:00+08:00,11.47,124.62,27.0,2.0,005 km N 89° E of Cabucgayan (Biliran),2018_Earthquake_Information/January/2018_0109_0555_B2.html
20180109T1446_6.85_125.67,2018-01-09T14:46:00+08:00,6.85,125.67,32.0,3.1,028 km S 13° E of Davao City,2018_Earthquake_Information/January/2018_0109_0646_B2.html
20180109T1502_13.66_120.38,2018-01-09T15:02:00+08:00,13.66,120.38,34.0,2.4,015 km S 65° E of Looc (Occidental Mindoro),2018_Earthquake_Information/January/2018_0109_0702_B2.html
20180109T1526_12.71_125.52,2018-01-09T15:26:00+08:00,12.71,125.52,12.0,2.2,039 km N 49° E of Mapanas (Northern Samar),2018_Earthquake_Information/January/2018_0109_0726_B2.html
20180109T1548_11.02_124.78,2018-01-09T15:48:00+08:00,11.02,124.78,2.0,3.0,014 km S 71° W of Dagami (Leyte),2018_Earthquake_Information/January/2018_0109_0748_B2F.html
20180109T1606_13.29_125.4,2018-01-09T16:06:00+08:00,13.29,125.4,26.0,2.4,088 km N 20° E of Palapag (Northern Samar),2018_Earthquake_Information/January/2018_0109_0806_B2_Vis.html
20180109T1606_5.41_126.24,2018-01-09T16:06:00+08:00,5.41,126.24,101.0,2.0,085 km S 88° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0109_0806_B2.html
20180109T1657_13.14_119.67,2018-01-09T16:57:00+08:00,13.14,119.67,34.0,2.6,091 km S 44° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0109_0857_B2.html
20180109T1949_8.36_125.49,2018-01-09T19:49:00+08:00,8.36,125.49,44.0,2.6,032 km S 63° W of San Luis (Agusan Del Sur),2018_Earthquake_Information/January/2018_0109_1149_B2.html
20180109T2101_8.98_122.16,2018-01-09T21:01:00+08:00,8.98,122.16,29.0,2.5,071 km S 48° W of Basay (Negros Oriental),2018_Earthquake_Information/January/2018_0109_1301_B2.html
20180109T2212_4.64_127.2,2018-01-09T22:12:00+08:00,4.64,127.2,153.0,3.8,119 km S 42° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0109_1412_B2.html
20180109T2327_15.51_120.58,2018-01-09T23:27:00+08:00,15.51,120.58,7.0,2.4,009 km N 73° E of Tarlac City (Tarlac),2018_Earthquake_Information/January/2018_0109_1527_B2.html
20180110T0036_8.11_126.93,2018-01-10T00:36:00+08:00,8.11,126.93,12.0,2.7,057 km N 82° E of Lingig (Surigao Del Sur),2018_Earthquake_Information/January/2018_0109_1636_B2.html
20180110T0433_9.92_126.2,2018-01-10T04:33:00+08:00,9.92,126.2,19.0,3.4,012 km N 61° E of Pilar (Surigao Del Norte),2018_Earthquake_Information/January/2018_0109_2033_B2.html
20180110T0816_6.26_126.91,2018-01-10T08:16:00+08:00,6.26,126.91,129.0,3.4,102 km S 65° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0110_0016_B2.html
20180110T0912_10.66_125.52,2018-01-10T09:12:00+08:00,10.66,125.52,21.0,2.0,034 km N 12° W of Loreto (Dinagat),2018_Earthquake_Information/January/2018_0110_0112_B2.html
20180110T1301_9.94_123.2,2018-01-10T13:01:00+08:00,9.94,123.2,3.0,2.6,003 km N 77° E of Tayasan (Negros Oriental),2018_Earthquake_Information/January/2018_0110_0501_B2.html
20180110T1717_8.57_127.0,2018-01-10T17:17:00+08:00,8.57,127.0,1.0,3.0,076 km N 73° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/January/2018_0110_0917_B2.html
20180110T1851_8.66_126.71,2018-01-10T18:51:00+08:00,8.66,126.71,1.0,2.7,052 km N 52° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/January/2018_0110_1051_B2.html
20180110T1909_15.71_121.73,2018-01-10T19:09:00+08:00,15.71,121.73,7.0,2.5,018 km S 74° E of Baler (Aurora),2018_Earthquake_Information/January/2018_0110_1109_B2.html
20180110T2038_5.27_124.9,2018-01-10T20:38:00+08:00,5.27,124.9,33.0,3.3,065 km S 74° W of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0110_1238_B2.html
20180110T2238_17.12_120.03,2018-01-10T22:38:00+08:00,17.12,120.03,6.0,2.8,045 km S 79° W of Candon City (Ilocos Sur),2018_Earthquake_Information/January/2018_0110_1438_B2.html
20180111T0249_7.71_124.83,2018-01-11T02:49:00+08:00,7.71,124.83,1.0,3.0,009 km S 64° E of Kalilangan (Bukidnon),2018_Earthquake_Information/January/2018_0110_1849_B2.html
20180111T0311_8.4_126.42,2018-01-11T03:11:00+08:00,8.4,126.42,28.0,2.8,010 km N 66° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/January/2018_0110_1911_B2.html
20180111T0756_17.89_121.03,2018-01-11T07:56:00+08:00,17.89,121.03,35.0,2.1,017 km N 39° E of Tineg (Abra),2018_Earthquake_Information/January/2018_0110_2356_B2.html
20180111T0834_8.77_126.58,2018-01-11T08:34:00+08:00,8.77,126.58,18.0,2.5,031 km S 85° E of Marihatag (Surigao del Sur),2018_Earthquake_Information/January/2018_0111_0034_B2.html
20180111T0835_11.66_124.33,2018-01-11T08:35:00+08:00,11.66,124.33,7.0,2.1,003 km S 43° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0111_0035_B2.html
20180111T1133_10.51_122.39,2018-01-11T11:33:00+08:00,10.51,122.39,1.0,2.2,017 km S 83° W of Nueva Valencia (Guimaras),2018_Earthquake_Information/January/2018_0111_0333_B2.html
20180111T1257_8.66_123.18,2018-01-11T12:57:00+08:00,8.66,123.18,19.0,1.9,017 km N 33° E of Manukan (Zamboanga del Norte),2018_Earthquake_Information/January/2018_0111_0457_B2.html
20180111T1520_7.95_125.22,2018-01-11T15:20:00+08:00,7.95,125.22,32.0,2.3,009 km N 07° W of San Fernando (Bukidnon),2018_Earthquake_Information/January/2018_0111_0720_B2.html
20180111T1528_6.59_126.43,2018-01-11T15:28:00+08:00,6.59,126.43,29.0,2.1,039 km S 80° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0111_0728_B2.html
20180111T1605_8.46_124.41,2018-01-11T16:05:00+08:00,8.46,124.41,9.0,3.1,020 km N 53° E of Lugait (Misamis Oriental),2018_Earthquake_Information/January/2018_0111_0805_B2F.html
20180111T1921_9.95_126.12,2018-01-11T19:21:00+08:00,9.95,126.12,16.0,3.0,009 km S 31° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/January/2018_0111_1121_B2.html
20180111T1936_3.76_126.05,2018-01-11T19:36:00+08:00,3.76,126.05,6.0,3.3,196 km S 19° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0111_1136_B2.html
20180111T2326_13.58_120.48,2018-01-11T23:26:00+08:00,13.58,120.48,62.0,2.0,019 km N 03° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0111_1526_B2.html
20180112T0033_6.58_126.52,2018-01-12T00:33:00+08:00,6.58,126.52,27.0,2.4,050 km S 81° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0111_1633_B2.html
20180112T0202_10.95_124.58,2018-01-12T02:02:00+08:00,10.95,124.58,28.0,2.1,006 km S 25° W of Ormoc City (Leyte),2018_Earthquake_Information/January/2018_0111_1802_B1.html
20180112T0440_6.01_124.43,2018-01-12T04:40:00+08:00,6.01,124.43,16.0,2.8,021 km N 84° W of Kiamba (Sarangani),2018_Earthquake_Information/January/2018_0111_2040_B2.html
20180112T0758_11.73_124.28,2018-01-12T07:58:00+08:00,11.73,124.28,12.0,2.4,009 km S 54° W of Maripipi (Biliran),2018_Earthquake_Information/January/2018_0111_2358_B2.html
20180112T1440_5.82_127.16,2018-01-12T14:40:00+08:00,5.82,127.16,44.0,3.6,152 km S 52° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0112_0640_B2.html
20180114T0540_9.73_122.48,2018-01-14T05:40:00+08:00,9.73,122.48,30.0,3.0,009 km S 66° E of Sipalay (Negros Occidental),2018_Earthquake_Information/January/2018_0113_2140_B2.html
20180114T0725_17.07_120.34,2018-01-14T07:25:00+08:00,17.07,120.34,20.0,2.4,018 km S 42° W of Candon City (Ilocos Sur),2018_Earthquake_Information/January/2018_0113_2325_B2.html
20180114T1459_8.38_126.91,2018-01-14T14:59:00+08:00,8.38,126.91,2.0,2.9,067 km N 56° E of Lingig (Surigao Del Sur),2018_Earthquake_Information/January/2018_0114_0659_B2.html
20180114T1500_16.72_121.0,2018-01-14T15:00:00+08:00,16.72,121.0,3.0,2.5,008 km S 44° W of Kiangan (Ifugao),2018_Earthquake_Information/January/2018_0114_0700_B2.html
20180114T1649_16.73_121.11,2018-01-14T16:49:00+08:00,16.73,121.11,3.0,2.2,008 km S 48° E of Kiangan (Ifugao),2018_Earthquake_Information/January/2018_0114_0849_B2.html
20180114T2001_7.88_125.68,2018-01-14T20:01:00+08:00,7.88,125.68,10.0,3.7,020 km N 55° W of Laak (San Vicente) (Compostela Valley),2018_Earthquake_Information/January/2018_0114_1201_B2.html
20180114T2021_15.44_121.91,2018-01-14T20:21:00+08:00,15.44,121.91,1.0,2.3,052 km S 54° E of San Luis (Aurora),2018_Earthquake_Information/January/2018_0114_1221_B2.html
20180114T2142_10.76_125.66,2018-01-14T21:42:00+08:00,10.76,125.66,35.0,2.4,032 km S 12° W of Guiuan (Eastern Samar),2018_Earthquake_Information/January/2018_0114_1342_B2.html
