event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210201T1016_16.46_120.95,2021-02-01T10:16:00+08:00,16.46,120.95,31.0,1.6,012 km S 44° W of Ambaguio (Nueva Vizcaya),2021_Earthquake_Information/February/2021_0201_0216_B2.html
20210201T1303_13.61_119.16,2021-02-01T13:03:00+08:00,13.61,119.16,25.0,2.4,108 km S 75° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/February/2021_0201_0503_B2.html
20210201T1309_13.75_119.17,2021-02-01T13:09:00+08:00,13.75,119.17,10.0,2.2,104 km S 83° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/February/2021_0201_0509_B2.html
20210201T1400_13.81_119.18,2021-02-01T14:00:00+08:00,13.81,119.18,10.0,2.2,099 km S 88° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/February/2021_0201_0600_B2.html
20210201T1718_9.98_126.11,2021-02-01T17:18:00+08:00,9.98,126.11,33.0,1.9,005 km S 40° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0201_0918_B2.html
20210201T1745_14.94_119.86,2021-02-01T17:45:00+08:00,14.94,119.86,24.0,3.2,024 km S 87° W of San Antonio (Zambales),2021_Earthquake_Information/February/2021_0201_0945_B2F.html
20210201T1809_4.0_126.39,2021-02-01T18:09:00+08:00,4.0,126.39,14.0,3.3,189 km S 35° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0201_1009_B2.html
20210201T1914_8.46_125.66,2021-02-01T19:14:00+08:00,8.46,125.66,62.0,2.5,009 km S 65° W of San Luis (Agusan Del Sur),2021_Earthquake_Information/February/2021_0201_1114_B2.html
20210201T2047_9.06_126.32,2021-02-01T20:47:00+08:00,9.06,126.32,17.0,2.2,028 km S 32° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/February/2021_0201_1247_B2.html
20210201T2208_13.67_119.16,2021-02-01T22:08:00+08:00,13.67,119.16,23.0,2.6,106 km S 79° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/February/2021_0201_1408_B2.html
20210201T2216_9.84_126.17,2021-02-01T22:16:00+08:00,9.84,126.17,21.0,2.3,006 km N 09° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0201_1416_B2.html
20210201T2226_13.61_120.65,2021-02-01T22:26:00+08:00,13.61,120.65,133.0,2.5,020 km N 23° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/February/2021_0201_1426_B2.html
20210201T2334_15.13_120.38,2021-02-01T23:34:00+08:00,15.13,120.38,17.0,2.0,018 km N 68° W of Porac (Pampanga),2021_Earthquake_Information/February/2021_0201_1534_B2_Pampanga.html
20210201T2334_8.09_123.36,2021-02-01T23:34:00+08:00,8.09,123.36,6.0,2.3,008 km S 07° E of Dumingag (Zamboanga Del Sur),2021_Earthquake_Information/February/2021_0201_1534_B2_Zamboanga_Del_Sur.html
20210202T0000_18.72_119.48,2021-02-02T00:00:00+08:00,18.72,119.48,37.0,2.4,125 km N 80° W of Burgos (Ilocos Norte),2021_Earthquake_Information/February/2021_0201_1600_B2.html
20210202T0114_5.38_127.3,2021-02-02T01:14:00+08:00,5.38,127.3,132.0,4.3,192 km S 72° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0201_1714_B2.html
20210202T0250_9.84_126.08,2021-02-02T02:50:00+08:00,9.84,126.08,22.0,2.0,010 km N 51° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0201_1850_B2.html
20210202T0418_8.94_126.7,2021-02-02T04:18:00+08:00,8.94,126.7,13.0,2.8,044 km N 87° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/February/2021_0201_2018_B2.html
20210202T0440_13.66_120.66,2021-02-02T04:40:00+08:00,13.66,120.66,139.0,3.2,020 km S 10° E of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0201_2040_B2.html
20210202T0509_10.65_126.23,2021-02-02T05:09:00+08:00,10.65,126.23,21.0,2.6,057 km S 80° E of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/February/2021_0201_2109_B2.html
20210202T0607_16.39_121.1,2021-02-02T06:07:00+08:00,16.39,121.1,7.0,2.6,017 km S 25° E of Ambaguio (Nueva Vizcaya),2021_Earthquake_Information/February/2021_0201_2207_B2.html
20210202T0625_12.48_125.18,2021-02-02T06:25:00+08:00,12.48,125.18,39.0,2.5,011 km S 44° E of Palapag (Northern Samar),2021_Earthquake_Information/February/2021_0201_2225_B2.html
20210202T0631_9.66_126.19,2021-02-02T06:31:00+08:00,9.66,126.19,17.0,3.6,014 km S 16° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0201_2231_B2.html
20210202T0655_8.45_126.7,2021-02-02T06:55:00+08:00,8.45,126.7,17.0,2.5,041 km N 78° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/February/2021_0201_2255_B2.html
20210202T0730_8.45_126.67,2021-02-02T07:30:00+08:00,8.45,126.67,12.0,2.1,038 km N 77° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/February/2021_0201_2330_B2.html
20210202T0829_14.08_120.4,2021-02-02T08:29:00+08:00,14.08,120.4,63.0,1.6,026 km N 88° W of Nasugbu (Batangas),2021_Earthquake_Information/February/2021_0202_0029_B2.html
20210202T0831_13.56_120.65,2021-02-02T08:31:00+08:00,13.56,120.65,20.0,2.1,015 km N 35° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/February/2021_0202_0031_B2.html
20210202T0837_7.97_126.37,2021-02-02T08:37:00+08:00,7.97,126.37,22.0,2.1,022 km N 26° W of Cateel (Davao Oriental),2021_Earthquake_Information/February/2021_0202_0037_B2.html
20210202T0947_9.72_123.62,2021-02-02T09:47:00+08:00,9.72,123.62,19.0,1.9,011 km S 62° E of Dalaguete (Cebu),2021_Earthquake_Information/February/2021_0202_0147_B2.html
20210202T1021_10.38_125.22,2021-02-02T10:21:00+08:00,10.38,125.22,24.0,2.5,003 km S 53° E of Hinunangan (Southern Leyte),2021_Earthquake_Information/February/2021_0202_0221_B2.html
20210202T1419_9.73_122.57,2021-02-02T14:19:00+08:00,9.73,122.57,34.0,2.1,013 km S 36° W of Candoni (Negros Occidental),2021_Earthquake_Information/February/2021_0202_0619_B2.html
20210202T1533_13.99_120.14,2021-02-02T15:33:00+08:00,13.99,120.14,30.0,2.0,014 km N 08° E of Lubang (Occidental Mindoro),2021_Earthquake_Information/February/2021_0202_0733_B2.html
20210202T1612_9.85_124.2,2021-02-02T16:12:00+08:00,9.85,124.2,31.0,1.9,003 km N 04° W of Carmen (Bohol),2021_Earthquake_Information/February/2021_0202_0812_B2.html
20210202T1753_9.88_124.25,2021-02-02T17:53:00+08:00,9.88,124.25,33.0,1.7,009 km N 42° E of Carmen (Bohol),2021_Earthquake_Information/February/2021_0202_0953_B2.html
20210202T1852_5.66_124.74,2021-02-02T18:52:00+08:00,5.66,124.74,20.0,2.5,036 km S 51° W of Maasim (Sarangani),2021_Earthquake_Information/February/2021_0202_1052_B2.html
20210202T2013_10.71_126.87,2021-02-02T20:13:00+08:00,10.71,126.87,24.0,2.6,116 km N 49° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0202_1213_B2.html
20210202T2024_4.82_125.87,2021-02-02T20:24:00+08:00,4.82,125.87,89.0,3.2,082 km S 37° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0202_1224_B2.html
20210202T2116_9.13_126.26,2021-02-02T21:16:00+08:00,9.13,126.26,42.0,2.3,018 km S 24° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/February/2021_0202_1316_B2.html
20210202T2138_13.85_120.53,2021-02-02T21:38:00+08:00,13.85,120.53,78.0,2.2,011 km N 82° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0202_1338_B2.html
20210202T2237_3.62_126.57,2021-02-02T22:37:00+08:00,3.62,126.57,25.0,5.2,236 km S 33° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0202_1437_B3.html
20210202T2244_4.13_126.43,2021-02-02T22:44:00+08:00,4.13,126.43,3.0,4.3,181 km S 38° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0202_1444_B2.html
20210202T2357_4.72_127.48,2021-02-02T23:57:00+08:00,4.72,127.48,104.0,3.5,242 km S 57° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0202_1557_B2.html
20210203T0013_5.78_126.3,2021-02-03T00:13:00+08:00,5.78,126.3,47.0,2.6,074 km S 79° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0202_1613_B2.html
20210203T0018_9.63_125.25,2021-02-03T00:18:00+08:00,9.63,125.25,1.0,2.2,017 km N 84° W of Malimono (Surigao Del Norte),2021_Earthquake_Information/February/2021_0202_1618_B2.html
20210203T0111_5.62_127.23,2021-02-03T01:11:00+08:00,5.62,127.23,114.0,3.0,171 km S 48° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0202_1711_B2.html
20210203T0136_10.19_122.16,2021-02-03T01:36:00+08:00,10.19,122.16,21.0,2.3,037 km S 44° E of Anini-y (Antique),2021_Earthquake_Information/February/2021_0202_1736_B2.html
20210203T0137_9.65_122.88,2021-02-03T01:37:00+08:00,9.65,122.88,33.0,1.8,011 km S 30° W of Mabinay (Negros Oriental),2021_Earthquake_Information/February/2021_0202_1737_B2.html
20210203T0206_9.26_126.39,2021-02-03T02:06:00+08:00,9.26,126.39,13.0,2.9,022 km S 84° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/February/2021_0202_1806_B2.html
20210203T0255_9.65_122.89,2021-02-03T02:55:00+08:00,9.65,122.89,32.0,2.1,010 km S 26° W of Mabinay (Negros Oriental),2021_Earthquake_Information/February/2021_0202_1855_B2.html
20210203T0258_9.66_122.89,2021-02-03T02:58:00+08:00,9.66,122.89,33.0,1.9,009 km S 28° W of Mabinay (Negros Oriental),2021_Earthquake_Information/February/2021_0202_1858_B2_Negros_Oriental.html
20210203T0258_9.7_125.64,2021-02-03T02:58:00+08:00,9.7,125.64,21.0,2.0,006 km N 41° E of Placer (Surigao Del Norte),2021_Earthquake_Information/February/2021_0202_1858_B2_Surigao_Del_Norte.html
20210203T0259_9.66_122.91,2021-02-03T02:59:00+08:00,9.66,122.91,33.0,2.2,009 km S 15° W of Mabinay (Negros Oriental),2021_Earthquake_Information/February/2021_0202_1859_B2.html
20210203T0352_4.64_126.28,2021-02-03T03:52:00+08:00,4.64,126.28,28.0,3.1,128 km S 48° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0202_1952_B2.html
20210203T0401_14.36_120.38,2021-02-03T04:01:00+08:00,14.36,120.38,92.0,2.8,015 km S 56° W of Mariveles (Bataan),2021_Earthquake_Information/February/2021_0202_2001_B2.html
20210203T0515_15.86_121.7,2021-02-03T05:15:00+08:00,15.86,121.7,1.0,2.3,018 km N 53° E of Baler (Aurora),2021_Earthquake_Information/February/2021_0202_2115_B2.html
20210203T0544_8.9_126.18,2021-02-03T05:44:00+08:00,8.9,126.18,72.0,2.2,013 km S 81° W of Cagwait (Surigao Del Sur),2021_Earthquake_Information/February/2021_0202_2144_B2.html
20210203T0545_17.69_122.64,2021-02-03T05:45:00+08:00,17.69,122.64,32.0,2.5,054 km N 43° E of Divilacan (Isabela),2021_Earthquake_Information/February/2021_0202_2145_B2.html
20210203T0550_5.38_127.29,2021-02-03T05:50:00+08:00,5.38,127.29,131.0,3.9,195 km S 44° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/February/2021_0202_2150_B2.html
20210203T0647_10.59_126.12,2021-02-03T06:47:00+08:00,10.59,126.12,8.0,2.1,063 km N 05° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0202_2247_B2.html
20210203T0822_9.79_125.51,2021-02-03T08:22:00+08:00,9.79,125.51,1.0,2.5,002 km N 86° E of City Of Surigao (Surigao Del Norte),2021_Earthquake_Information/February/2021_0203_0022_B2.html
20210203T1056_16.41_120.45,2021-02-03T10:56:00+08:00,16.41,120.45,19.0,2.6,012 km N 80° W of Tuba (Benguet),2021_Earthquake_Information/February/2021_0203_0256_B2.html
20210203T1136_13.71_120.56,2021-02-03T11:36:00+08:00,13.71,120.56,83.0,3.5,016 km S 31° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0203_0336_B2F.html
20210203T1234_12.06_125.13,2021-02-03T12:34:00+08:00,12.06,125.13,29.0,2.7,011 km N 88° E of San Jose De Buan (Samar),2021_Earthquake_Information/February/2021_0203_0434_B2.html
20210203T1422_6.25_125.2,2021-02-03T14:22:00+08:00,6.25,125.2,22.0,2.1,016 km S 29° W of Malungon (Sarangani),2021_Earthquake_Information/February/2021_0203_0622_B2.html
20210203T2033_9.59_122.97,2021-02-03T20:33:00+08:00,9.59,122.97,1.0,2.8,016 km S 17° E of Mabinay (Negros Oriental),2021_Earthquake_Information/February/2021_0203_1233_B2.html
20210203T2105_8.96_126.38,2021-02-03T21:05:00+08:00,8.96,126.38,28.0,2.6,010 km S 85° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/February/2021_0203_1305_B2.html
20210203T2141_11.34_125.59,2021-02-03T21:41:00+08:00,11.34,125.59,39.0,2.5,003 km S 88° W of Hernani (Eastern Samar),2021_Earthquake_Information/February/2021_0203_1341_B2.html
20210203T2150_13.95_120.25,2021-02-03T21:50:00+08:00,13.95,120.25,45.0,2.1,017 km N 52° E of Lubang (Occidental Mindoro),2021_Earthquake_Information/February/2021_0203_1350_B2.html
20210203T2325_16.28_120.81,2021-02-03T23:25:00+08:00,16.28,120.81,16.0,1.8,023 km S 87° W of Aritao (Nueva Vizcaya),2021_Earthquake_Information/February/2021_0203_1525_B2.html
20210204T0011_17.23_121.73,2021-02-04T00:11:00+08:00,17.23,121.73,22.0,2.2,019 km S 11° W of Santo Tomas (Isabela),2021_Earthquake_Information/February/2021_0203_1611_B2.html
20210204T0346_6.94_126.13,2021-02-04T03:46:00+08:00,6.94,126.13,58.0,2.0,009 km S 83° W of City Of Mati (Davao Oriental),2021_Earthquake_Information/February/2021_0203_1946_B2.html
20210204T0652_9.54_122.08,2021-02-04T06:52:00+08:00,9.54,122.08,2.0,2.3,046 km S 57° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/February/2021_0203_2252_B2.html
20210204T0737_13.54_120.99,2021-02-04T07:37:00+08:00,13.54,120.99,1.0,1.6,006 km N 36° E of Puerto Galera (Oriental Mindoro),2021_Earthquake_Information/February/2021_0203_2337_B2.html
20210204T0902_11.41_125.48,2021-02-04T09:02:00+08:00,11.41,125.48,27.0,3.0,007 km 00 °est of Llorente (Eastern Samar),2021_Earthquake_Information/February/2021_0204_0102_B2F.html
20210204T0943_18.75_120.61,2021-02-04T09:43:00+08:00,18.75,120.61,24.0,2.3,027 km N 07° W of Burgos (Ilocos Norte),2021_Earthquake_Information/February/2021_0204_0143_B2.html
20210204T1130_11.0_125.73,2021-02-04T11:30:00+08:00,11.0,125.73,22.0,2.7,004 km S 12° E of Guiuan (Eastern Samar),2021_Earthquake_Information/February/2021_0204_0330_B2F.html
20210204T1136_16.01_119.95,2021-02-04T11:36:00+08:00,16.01,119.95,27.0,1.9,007 km S 11° E of Mabini (Pangasinan),2021_Earthquake_Information/February/2021_0204_0336_B2.html
20210204T1408_8.79_126.27,2021-02-04T14:08:00+08:00,8.79,126.27,22.0,2.8,004 km S 79° W of Marihatag (Surigao Del Sur),2021_Earthquake_Information/February/2021_0204_0608_B2.html
20210204T1448_9.92_126.11,2021-02-04T14:48:00+08:00,9.92,126.11,32.0,1.7,003 km S 43° E of San Isidro (Surigao Del Norte),2021_Earthquake_Information/February/2021_0204_0648_B2.html
20210204T1548_14.6_118.8,2021-02-04T15:48:00+08:00,14.6,118.8,16.0,5.1,145 km S 74° W of San Antonio (Zambales),2021_Earthquake_Information/February/2021_0204_0748_B3F.html
20210204T1552_9.0_126.37,2021-02-04T15:52:00+08:00,9.0,126.37,13.0,2.5,010 km N 69° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/February/2021_0204_0752_B2.html
20210204T1614_21.11_121.77,2021-02-04T16:14:00+08:00,21.11,121.77,7.0,5.6,036 km N 12° W of Itbayat (Batanes),2021_Earthquake_Information/February/2021_0204_0814_B3F.html
20210204T1631_21.35_121.87,2021-02-04T16:31:00+08:00,21.35,121.87,5.0,3.7,063 km N 03° E of Itbayat (Batanes),2021_Earthquake_Information/February/2021_0204_0831_B2.html
20210204T1912_16.96_120.49,2021-02-04T19:12:00+08:00,16.96,120.49,88.0,2.4,003 km S 47° W of Suyo (Ilocos Sur),2021_Earthquake_Information/February/2021_0204_1112_B2.html
20210204T1948_15.78_120.88,2021-02-04T19:48:00+08:00,15.78,120.88,28.0,2.2,011 km S 11° W of Lupao (Nueva Ecija),2021_Earthquake_Information/February/2021_0204_1148_B2.html
20210204T2105_14.71_118.97,2021-02-04T21:05:00+08:00,14.71,118.97,15.0,3.2,123 km S 77° W of San Antonio (Zambales),2021_Earthquake_Information/February/2021_0204_1305_B2F.html
20210204T2106_8.7_122.73,2021-02-04T21:06:00+08:00,8.7,122.73,33.0,2.0,052 km S 40° W of Siaton (Negros Oriental),2021_Earthquake_Information/February/2021_0204_1306_B2.html
20210204T2111_10.27_126.28,2021-02-04T21:11:00+08:00,10.27,126.28,1.0,2.0,036 km N 39° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0204_1311_B2.html
20210204T2119_9.01_126.07,2021-02-04T21:19:00+08:00,9.01,126.07,27.0,2.2,013 km S 58° W of City Of Tandag (Surigao Del Sur),2021_Earthquake_Information/February/2021_0204_1319_B2.html
20210204T2131_9.27_123.19,2021-02-04T21:31:00+08:00,9.27,123.19,6.0,2.1,006 km S 73° W of Valencia (Negros Oriental),2021_Earthquake_Information/February/2021_0204_1331_B2.html
20210204T2228_20.21_121.69,2021-02-04T22:28:00+08:00,20.21,121.69,104.0,2.8,024 km S 54° W of Sabtang (Batanes),2021_Earthquake_Information/February/2021_0204_1428_B2.html
20210205T0211_16.45_121.51,2021-02-05T02:11:00+08:00,16.45,121.51,33.0,2.0,006 km S 17° W of Cabarroguis (Quirino),2021_Earthquake_Information/February/2021_0204_1811_B2.html
20210205T0213_6.71_123.65,2021-02-05T02:13:00+08:00,6.71,123.65,3.0,2.8,047 km N 69° W of Kalamansig (Sultan Kudarat),2021_Earthquake_Information/February/2021_0204_1813_B2.html
20210205T0241_6.7_123.74,2021-02-05T02:41:00+08:00,6.7,123.74,26.0,2.6,038 km N 65° W of Kalamansig (Sultan Kudarat),2021_Earthquake_Information/February/2021_0204_1841_B2.html
20210205T0312_16.32_122.12,2021-02-05T03:12:00+08:00,16.32,122.12,14.0,2.9,005 km N 01° E of Casiguran (Aurora),2021_Earthquake_Information/February/2021_0204_1912_B2.html
20210205T0316_9.69_125.84,2021-02-05T03:16:00+08:00,9.69,125.84,38.0,2.0,016 km N 60° W of Socorro (Surigao Del Norte),2021_Earthquake_Information/February/2021_0204_1916_B2.html
20210205T0322_7.81_126.57,2021-02-05T03:22:00+08:00,7.81,126.57,41.0,2.7,013 km N 80° E of Cateel (Davao Oriental),2021_Earthquake_Information/February/2021_0204_1922_B2.html
20210205T0458_6.65_125.23,2021-02-05T04:58:00+08:00,6.65,125.23,9.0,3.2,007 km S 14° E of Matanao (Davao Del Sur),2021_Earthquake_Information/February/2021_0204_2058_B2.html
20210205T0545_14.53_123.13,2021-02-05T05:45:00+08:00,14.53,123.13,5.0,2.6,020 km N 72° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0204_2145_B2.html
20210205T0600_14.6_123.14,2021-02-05T06:00:00+08:00,14.6,123.14,1.0,5.1,026 km N 54° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0204_2200_B3F.html
20210205T0608_14.59_123.14,2021-02-05T06:08:00+08:00,14.59,123.14,1.0,3.7,024 km N 59° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0204_2208_B2F.html
20210205T0729_14.61_123.19,2021-02-05T07:29:00+08:00,14.61,123.19,1.0,4.4,030 km N 61° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0204_2329_B2F.html
20210205T0739_9.94_126.21,2021-02-05T07:39:00+08:00,9.94,126.21,35.0,1.8,013 km N 90° E of San Isidro (Surigao Del Norte),2021_Earthquake_Information/February/2021_0204_2339_B2.html
20210205T0749_11.89_120.69,2021-02-05T07:49:00+08:00,11.89,120.69,30.0,4.9,066 km S 38° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0204_2349_B2F.html
20210205T0823_14.57_123.16,2021-02-05T08:23:00+08:00,14.57,123.16,1.0,3.2,025 km N 66° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0205_0023_B2F.html
20210205T1449_11.8_120.67,2021-02-05T14:49:00+08:00,11.8,120.67,36.0,2.0,075 km S 35° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0205_0649_B2.html
20210205T1541_12.18_120.34,2021-02-05T15:41:00+08:00,12.18,120.34,10.0,2.2,025 km N 36° E of Coron (Palawan),2021_Earthquake_Information/February/2021_0205_0741_B2.html
20210205T1637_10.06_126.45,2021-02-05T16:37:00+08:00,10.06,126.45,5.0,3.5,041 km N 84° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0205_0837_B2.html
20210205T1658_16.83_120.98,2021-02-05T16:58:00+08:00,16.83,120.98,1.0,2.9,003 km S 75° W of Hungduan (Ifugao),2021_Earthquake_Information/February/2021_0205_0858_B2.html
20210205T1806_5.14_127.52,2021-02-05T18:06:00+08:00,5.14,127.52,124.0,3.5,224 km S 67° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0205_1006_B2F.html
20210205T1900_10.18_122.34,2021-02-05T19:00:00+08:00,10.18,122.34,14.0,2.0,038 km N 54° W of Cauayan (Negros Occidental),2021_Earthquake_Information/February/2021_0205_1100_B2.html
20210205T1911_10.18_122.42,2021-02-05T19:11:00+08:00,10.18,122.42,11.0,2.6,032 km N 45° W of Cauayan (Negros Occidental),2021_Earthquake_Information/February/2021_0205_1111_B2.html
20210205T1912_5.97_124.51,2021-02-05T19:12:00+08:00,5.97,124.51,16.0,2.9,010 km S 07° E of Maitum (Sarangani),2021_Earthquake_Information/February/2021_0205_1112_B2.html
20210205T1914_9.27_126.82,2021-02-05T19:14:00+08:00,9.27,126.82,15.0,4.2,068 km N 61° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/February/2021_0205_1114_B2.html
20210205T1950_14.52_123.08,2021-02-05T19:50:00+08:00,14.52,123.08,8.0,3.2,015 km N 70° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0205_1150_B2.html
20210205T2023_9.79_126.43,2021-02-05T20:23:00+08:00,9.79,126.43,10.0,3.3,031 km N 89° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0205_1223_B2.html
20210205T2025_9.7_126.46,2021-02-05T20:25:00+08:00,9.7,126.46,6.0,2.8,035 km S 75° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0205_1225_B2.html
20210205T2214_9.98_124.81,2021-02-05T22:14:00+08:00,9.98,124.81,6.0,2.5,017 km S 10° W of City Of Maasin (Southern Leyte),2021_Earthquake_Information/February/2021_0205_1414_B2.html
20210205T2343_9.97_126.34,2021-02-05T23:43:00+08:00,9.97,126.34,8.0,2.8,028 km N 44° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0205_1543_B2.html
20210205T2351_9.85_126.12,2021-02-05T23:51:00+08:00,9.85,126.12,16.0,2.2,008 km N 28° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0205_1551_B2.html
20210206T0125_5.57_125.61,2021-02-06T01:25:00+08:00,5.57,125.61,197.0,3.2,038 km S 06° W of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0205_1725_B2.html
20210206T0133_9.6_122.22,2021-02-06T01:33:00+08:00,9.6,122.22,21.0,2.2,029 km S 51° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/February/2021_0205_1733_B2.html
20210206T0136_14.37_120.38,2021-02-06T01:36:00+08:00,14.37,120.38,110.0,2.7,014 km S 60° W of Mariveles (Bataan),2021_Earthquake_Information/February/2021_0205_1736_B2.html
20210206T0302_12.05_120.58,2021-02-06T03:02:00+08:00,12.05,120.58,21.0,2.7,063 km S 58° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0205_1902_B2.html
20210206T0315_14.97_119.13,2021-02-06T03:15:00+08:00,14.97,119.13,20.0,2.6,098 km S 59° W of Palauig (Zambales),2021_Earthquake_Information/February/2021_0205_1915_B2.html
20210206T0715_8.98_126.23,2021-02-06T07:15:00+08:00,8.98,126.23,36.0,2.5,006 km N 80° W of Bayabas (Surigao Del Sur),2021_Earthquake_Information/February/2021_0205_2315_B2.html
20210206T0834_13.85_120.56,2021-02-06T08:34:00+08:00,13.85,120.56,93.0,2.1,008 km N 72° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0206_0034_B2.html
