event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20231101T2257_7.17_125.83,2023-11-01T22:57:00+08:00,7.17,125.83,60.0,1.4,008 km N 56° W of Pantukan (Davao De Oro),2023_Earthquake_Information/November/2023_1101_1457_B1.html
20231101T2309_11.79_125.6,2023-11-01T23:09:00+08:00,11.79,125.6,17.0,3.2,016 km N 74° E of San Julian (Eastern Samar),2023_Earthquake_Information/November/2023_1101_1509_B2.html
20231101T2327_19.26_120.81,2023-11-01T23:27:00+08:00,19.26,120.81,2.0,2.0,045 km N 68° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/November/2023_1101_1527_B2.html
20231102T0022_16.48_120.98,2023-11-02T00:22:00+08:00,16.48,120.98,8.0,2.5,008 km S 41° W of Ambaguio (Nueva Vizcaya),2023_Earthquake_Information/November/2023_1101_1622_B2.html
20231102T0039_16.51_121.03,2023-11-02T00:39:00+08:00,16.51,121.03,24.0,2.2,002 km S 06° E of Ambaguio (Nueva Vizcaya),2023_Earthquake_Information/November/2023_1101_1639_B2.html
20231102T0042_16.52_122.04,2023-11-02T00:42:00+08:00,16.52,122.04,32.0,2.2,023 km N 52° W of Dilasag (Aurora),2023_Earthquake_Information/November/2023_1101_1642_B2.html
20231102T0047_6.63_125.26,2023-11-02T00:47:00+08:00,6.63,125.26,19.0,2.5,001 km North of Kiblawan (Davao Del Sur),2023_Earthquake_Information/November/2023_1101_1647_B2.html
20231102T0048_15.75_121.88,2023-11-02T00:48:00+08:00,15.75,121.88,18.0,1.6,034 km S 88° E of Baler (Aurora),2023_Earthquake_Information/November/2023_1101_1648_B2.html
20231102T0156_13.45_125.46,2023-11-02T01:56:00+08:00,13.45,125.46,47.0,3.0,107 km N 21° E of Palapag (Northern Samar),2023_Earthquake_Information/November/2023_1101_1756_B2.html
20231102T0201_15.49_121.88,2023-11-02T02:01:00+08:00,15.49,121.88,6.0,2.2,046 km S 49° E of Baler (Aurora),2023_Earthquake_Information/November/2023_1101_1801_B2.html
20231102T0209_4.61_125.92,2023-11-02T02:09:00+08:00,4.61,125.92,153.0,2.4,105 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1101_1809_B1.html
20231102T0251_16.85_122.57,2023-11-02T02:51:00+08:00,16.85,122.57,10.0,2.7,028 km S 32° E of Palanan (Isabela),2023_Earthquake_Information/November/2023_1101_1851_B2.html
20231102T0311_17.65_120.57,2023-11-02T03:11:00+08:00,17.65,120.57,1.0,1.8,008 km N 39° W of Bangued (Abra),2023_Earthquake_Information/November/2023_1101_1911_B2.html
20231102T0323_17.69_120.59,2023-11-02T03:23:00+08:00,17.69,120.59,7.0,3.0,008 km S 88° W of Danglas (Abra),2023_Earthquake_Information/November/2023_1101_1923_B2.html
20231102T0324_8.47_123.06,2023-11-02T03:24:00+08:00,8.47,123.06,34.0,1.7,005 km N 54° E of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/November/2023_1101_1924_B1.html
20231102T0328_10.15_126.11,2023-11-02T03:28:00+08:00,10.15,126.11,19.0,2.8,016 km N 16° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1101_1928_B2.html
20231102T0349_9.02_126.84,2023-11-02T03:49:00+08:00,9.02,126.84,6.0,2.8,060 km N 80° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/November/2023_1101_1949_B2.html
20231102T0408_9.02_127.02,2023-11-02T04:08:00+08:00,9.02,127.02,1.0,2.6,080 km N 82° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/November/2023_1101_2008_B2.html
20231102T0436_18.74_121.01,2023-11-02T04:36:00+08:00,18.74,121.01,34.0,1.5,016 km N 28° W of Claveria (Cagayan),2023_Earthquake_Information/November/2023_1101_2036_B1.html
20231102T0445_17.67_120.54,2023-11-02T04:45:00+08:00,17.67,120.54,9.0,2.5,011 km N 16° W of Langiden (Abra),2023_Earthquake_Information/November/2023_1101_2045_B2.html
20231102T0451_6.73_126.26,2023-11-02T04:51:00+08:00,6.73,126.26,2.0,2.2,023 km N 67° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/November/2023_1101_2051_B1.html
20231102T0512_15.21_122.95,2023-11-02T05:12:00+08:00,15.21,122.95,7.0,3.6,081 km N 01° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/November/2023_1101_2112_B2.html
20231102T0524_15.23_122.94,2023-11-02T05:24:00+08:00,15.23,122.94,1.0,2.7,083 km N 01° W of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/November/2023_1101_2124_B2.html
20231102T0530_14.37_123.18,2023-11-02T05:30:00+08:00,14.37,123.18,4.0,2.2,028 km S 65° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/November/2023_1101_2130_B2.html
20231102T0539_9.07_126.63,2023-11-02T05:39:00+08:00,9.07,126.63,12.0,1.9,040 km N 65° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/November/2023_1101_2139_B1.html
20231102T0558_11.92_125.76,2023-11-02T05:58:00+08:00,11.92,125.76,16.0,2.4,033 km S 66° E of Dolores (Eastern Samar),2023_Earthquake_Information/November/2023_1101_2158_B2.html
20231102T0606_13.77_120.55,2023-11-02T06:06:00+08:00,13.77,120.55,52.0,1.5,011 km S 51° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1101_2206_B1.html
20231102T0622_5.53_126.44,2023-11-02T06:22:00+08:00,5.53,126.44,2.0,2.5,097 km S 64° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/November/2023_1101_2222_B1.html
20231102T0634_5.32_125.87,2023-11-02T06:34:00+08:00,5.32,125.87,1.0,2.7,047 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1101_2234_B1.html
20231102T0639_5.51_126.36,2023-11-02T06:39:00+08:00,5.51,126.36,96.0,3.8,091 km S 61° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/November/2023_1101_2239_B2.html
20231102T0647_17.79_120.69,2023-11-02T06:47:00+08:00,17.79,120.69,12.0,2.3,011 km N 15° E of Danglas (Abra),2023_Earthquake_Information/November/2023_1101_2247_B2.html
20231102T0657_11.41_125.49,2023-11-02T06:57:00+08:00,11.41,125.49,27.0,2.7,006 km S 89° W of Llorente (Eastern Samar),2023_Earthquake_Information/November/2023_1101_2257_B2.html
20231102T0704_6.95_123.77,2023-11-02T07:04:00+08:00,6.95,123.77,17.0,1.9,031 km S 65° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2023_Earthquake_Information/November/2023_1101_2304_B1.html
20231102T0726_4.63_126.12,2023-11-02T07:26:00+08:00,4.63,126.12,137.0,3.1,116 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1101_2326_B1.html
20231102T0756_17.9_120.68,2023-11-02T07:56:00+08:00,17.9,120.68,1.0,2.3,003 km S 50° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/November/2023_1101_2356_B2.html
20231102T0834_10.87_124.71,2023-11-02T08:34:00+08:00,10.87,124.71,3.0,3.0,006 km S 13° E of Albuera (Leyte),2023_Earthquake_Information/November/2023_1102_0034_B2_Leyte.html
20231102T0834_7.03_126.11,2023-11-02T08:34:00+08:00,7.03,126.11,95.0,2.3,012 km N 57° E of Banaybanay (Davao Oriental),2023_Earthquake_Information/November/2023_1102_0034_B1_Davao_Oriental.html
20231102T0841_13.58_120.72,2023-11-02T08:41:00+08:00,13.58,120.72,127.0,2.0,016 km N 04° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/November/2023_1102_0041_B2.html
20231102T0852_16.37_122.08,2023-11-02T08:52:00+08:00,16.37,122.08,10.0,2.0,015 km S 78° W of Dilasag (Aurora),2023_Earthquake_Information/November/2023_1102_0052_B2.html
20231102T0915_17.67_120.54,2023-11-02T09:15:00+08:00,17.67,120.54,7.0,2.3,011 km N 14° W of Langiden (Abra),2023_Earthquake_Information/November/2023_1102_0115_B2.html
20231102T1016_8.35_126.22,2023-11-02T10:16:00+08:00,8.35,126.22,32.0,2.2,013 km S 81° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/November/2023_1102_0216_B2.html
20231102T1102_13.69_120.56,2023-11-02T11:02:00+08:00,13.69,120.56,85.0,1.6,018 km S 25° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1102_0302_B2.html
20231102T1155_5.86_127.47,2023-11-02T11:55:00+08:00,5.86,127.47,29.0,3.3,173 km S 40° E of Tarragona (Davao Oriental),2023_Earthquake_Information/November/2023_1102_0355_B2.html
20231102T1209_11.48_126.21,2023-11-02T12:09:00+08:00,11.48,126.21,1.0,2.3,066 km N 77° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0409_B1.html
20231102T1212_6.3_127.09,2023-11-02T12:12:00+08:00,6.3,127.09,25.0,2.6,110 km S 41° E of Tarragona (Davao Oriental),2023_Earthquake_Information/November/2023_1102_0412_B2.html
20231102T1245_9.97_126.24,2023-11-02T12:45:00+08:00,9.97,126.24,5.0,2.5,017 km N 79° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/November/2023_1102_0445_B2.html
20231102T1255_16.5_122.18,2023-11-02T12:55:00+08:00,16.5,122.18,11.0,3.0,010 km S 72° W of Dinapigue (Isabela),2023_Earthquake_Information/November/2023_1102_0455_B2.html
20231102T1450_11.54_126.3,2023-11-02T14:50:00+08:00,11.54,126.3,9.0,5.6,077 km N 74° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0650_B3F.html
20231102T1453_11.5_125.87,2023-11-02T14:53:00+08:00,11.5,125.87,9.0,3.3,033 km N 58° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0653_B2.html
20231102T1501_11.42_125.98,2023-11-02T15:01:00+08:00,11.42,125.98,3.0,3.1,040 km N 78° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0701_B2.html
20231102T1509_11.49_126.12,2023-11-02T15:09:00+08:00,11.49,126.12,11.0,3.9,057 km N 74° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0709_B2.html
20231102T1520_11.53_125.86,2023-11-02T15:20:00+08:00,11.53,125.86,12.0,2.4,033 km N 53° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0720_B2.html
20231102T1524_11.44_126.16,2023-11-02T15:24:00+08:00,11.44,126.16,4.0,3.9,060 km N 80° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0724_B2.html
20231102T1527_8.56_125.67,2023-11-02T15:27:00+08:00,8.56,125.67,29.0,2.8,010 km N 48° W of San Luis (Agusan Del Sur),2023_Earthquake_Information/November/2023_1102_0727_B2.html
20231102T1529_11.33_125.74,2023-11-02T15:29:00+08:00,11.33,125.74,2.0,2.6,014 km S 82° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0729_B2.html
20231102T1536_13.47_120.71,2023-11-02T15:36:00+08:00,13.47,120.71,74.0,1.6,003 km N 43° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/November/2023_1102_0736_B2.html
20231102T1602_11.33_125.89,2023-11-02T16:02:00+08:00,11.33,125.89,1.0,3.3,030 km S 86° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0802_B2.html
20231102T1606_11.64_125.26,2023-11-02T16:06:00+08:00,11.64,125.26,1.0,2.2,019 km N 79° W of City Of Borongan (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0806_B1.html
20231102T1627_11.45_126.21,2023-11-02T16:27:00+08:00,11.45,126.21,1.0,4.4,066 km N 80° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0827_B3F.html
20231102T1632_11.5_126.12,2023-11-02T16:32:00+08:00,11.5,126.12,4.0,2.6,058 km N 73° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0832_B2.html
20231102T1640_11.6_126.38,2023-11-02T16:40:00+08:00,11.6,126.38,22.0,3.2,088 km N 71° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0840_B2.html
20231102T1649_11.51_126.05,2023-11-02T16:49:00+08:00,11.51,126.05,17.0,2.5,051 km N 69° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_0849_B2.html
20231102T1712_13.86_120.54,2023-11-02T17:12:00+08:00,13.86,120.54,102.0,2.1,010 km N 74° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1102_0912_B2.html
20231102T1747_15.81_119.73,2023-11-02T17:47:00+08:00,15.81,119.73,18.0,2.1,019 km S 84° W of Infanta (Pangasinan),2023_Earthquake_Information/November/2023_1102_0947_B1.html
20231102T1815_6.82_125.14,2023-11-02T18:15:00+08:00,6.82,125.14,31.0,2.2,007 km N 13° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/November/2023_1102_1015_B1.html
20231102T1904_9.65_126.16,2023-11-02T19:04:00+08:00,9.65,126.16,9.0,3.7,015 km S 02° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/November/2023_1102_1104_B2.html
20231102T1908_14.92_119.95,2023-11-02T19:08:00+08:00,14.92,119.95,34.0,1.6,015 km S 77° W of San Antonio (Zambales),2023_Earthquake_Information/November/2023_1102_1108_B1.html
20231102T2142_11.36_126.16,2023-11-02T21:42:00+08:00,11.36,126.16,6.0,3.7,057 km N 59° E of Mercedes (Eastern Samar),2023_Earthquake_Information/November/2023_1102_1342_B2.html
20231102T2201_13.98_120.55,2023-11-02T22:01:00+08:00,13.98,120.55,98.0,1.6,013 km S 63° W of Lian (Batangas),2023_Earthquake_Information/November/2023_1102_1401_B1.html
20231102T2209_11.46_126.02,2023-11-02T22:09:00+08:00,11.46,126.02,22.0,3.0,045 km N 74° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_1409_B2.html
20231102T2214_8.27_126.0,2023-11-02T22:14:00+08:00,8.27,126.0,11.0,2.5,013 km S 01° W of Rosario (Agusan Del Sur),2023_Earthquake_Information/November/2023_1102_1414_B2.html
20231102T2315_16.32_122.01,2023-11-02T23:15:00+08:00,16.32,122.01,39.0,2.1,013 km N 67° W of Casiguran (Aurora),2023_Earthquake_Information/November/2023_1102_1515_B2.html
20231102T2318_5.67_127.16,2023-11-02T23:18:00+08:00,5.67,127.16,123.0,3.3,162 km S 48° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/November/2023_1102_1518_B2.html
20231102T2351_8.94_126.65,2023-11-02T23:51:00+08:00,8.94,126.65,19.0,2.3,038 km N 87° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/November/2023_1102_1551_B2.html
20231103T0039_13.7_120.64,2023-11-03T00:39:00+08:00,13.7,120.64,102.0,2.4,014 km S 03° E of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1102_1639_B2.html
20231103T0102_4.46_127.82,2023-11-03T01:02:00+08:00,4.46,127.82,161.0,4.5,284 km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1102_1702_B2.html
20231103T0110_19.13_121.09,2023-11-03T01:10:00+08:00,19.13,121.09,3.0,3.1,012 km N 80° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/November/2023_1102_1710_B2.html
20231103T0112_10.08_126.1,2023-11-03T01:12:00+08:00,10.08,126.1,19.0,4.2,008 km N 24° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1102_1712_B2F.html
20231103T0133_10.01_126.17,2023-11-03T01:33:00+08:00,10.01,126.17,32.0,1.5,011 km S 88° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1102_1733_B1.html
20231103T0153_11.82_125.47,2023-11-03T01:53:00+08:00,11.82,125.47,33.0,2.0,002 km N 86° E of Sulat (Eastern Samar),2023_Earthquake_Information/November/2023_1102_1753_B1.html
20231103T0352_11.5_125.9,2023-11-03T03:52:00+08:00,11.5,125.9,17.0,3.5,035 km N 62° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1102_1952_B1.html
20231103T0412_11.87_125.23,2023-11-03T04:12:00+08:00,11.87,125.23,18.0,2.3,021 km S 79° W of Taft (Eastern Samar),2023_Earthquake_Information/November/2023_1102_2012_B2.html
20231103T0417_12.92_120.92,2023-11-03T04:17:00+08:00,12.92,120.92,1.0,2.5,017 km N 60° E of Sablayan (Occidental Mindoro),2023_Earthquake_Information/November/2023_1102_2017_B2.html
20231103T0434_14.5_120.64,2023-11-03T04:34:00+08:00,14.5,120.64,21.0,1.7,008 km S 34° E of Limay (Bataan),2023_Earthquake_Information/November/2023_1102_2034_B1.html
20231103T0507_11.29_125.87,2023-11-03T05:07:00+08:00,11.29,125.87,1.0,3.5,028 km N 40° E of Mercedes (Eastern Samar),2023_Earthquake_Information/November/2023_1102_2107_B2.html
20231103T0839_13.73_120.55,2023-11-03T08:39:00+08:00,13.73,120.55,92.0,3.2,015 km S 39° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1103_0039_B2.html
20231103T0959_7.93_126.29,2023-11-03T09:59:00+08:00,7.93,126.29,9.0,1.8,011 km N 56° W of Boston (Davao Oriental),2023_Earthquake_Information/November/2023_1103_0159_B1.html
20231103T1054_13.88_120.57,2023-11-03T10:54:00+08:00,13.88,120.57,72.0,1.5,009 km N 53° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1103_0254_B2.html
20231103T1119_14.01_124.31,2023-11-03T11:19:00+08:00,14.01,124.31,29.0,2.1,008 km N 19° E of Bagamanoc (Catanduanes),2023_Earthquake_Information/November/2023_1103_0319_B1.html
20231103T1121_11.49_125.96,2023-11-03T11:21:00+08:00,11.49,125.96,11.0,2.4,041 km N 67° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1103_0321_B1.html
20231103T1126_11.4_126.01,2023-11-03T11:26:00+08:00,11.4,126.01,10.0,4.2,044 km N 82° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1103_0326_B2.html
20231103T1209_7.33_126.27,2023-11-03T12:09:00+08:00,7.33,126.27,33.0,2.0,016 km N 86° E of Maragusan (Davao De Oro),2023_Earthquake_Information/November/2023_1103_0409_B2.html
20231103T1249_9.87_126.21,2023-11-03T12:49:00+08:00,9.87,126.21,19.0,2.0,011 km N 29° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/November/2023_1103_0449_B1.html
20231103T1316_20.65_122.12,2023-11-03T13:16:00+08:00,20.65,122.12,18.0,3.8,027 km N 37° E of Basco (Batanes),2023_Earthquake_Information/November/2023_1103_0516_B2.html
20231103T1358_9.31_126.01,2023-11-03T13:58:00+08:00,9.31,126.01,7.0,1.6,007 km N 42° E of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1103_0558_B1.html
20231103T1451_11.42_126.12,2023-11-03T14:51:00+08:00,11.42,126.12,21.0,2.9,056 km N 81° E of Hernani (Eastern Samar),2023_Earthquake_Information/November/2023_1103_0651_B2.html
