event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230501T0349_13.6_120.51,2023-05-01T03:49:00+08:00,13.6,120.51,57.0,1.9,021 km N 14° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/May/2023_0430_1949_B2.html
20230501T0349_7.47_126.18,2023-05-01T03:49:00+08:00,7.47,126.18,2.0,2.8,010 km S 27° E of New Bataan (Davao De Oro),2023_Earthquake_Information/May/2023_0430_1949_B1_Davao_de_Oro.html
20230501T0423_13.82_120.78,2023-05-01T04:23:00+08:00,13.82,120.78,34.0,1.5,013 km S 16° W of City Of Calaca (Batangas),2023_Earthquake_Information/May/2023_0430_2023_B1.html
20230501T0428_13.32_120.05,2023-05-01T04:28:00+08:00,13.32,120.05,17.0,1.8,047 km S 76° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/May/2023_0430_2028_B2.html
20230501T0443_13.22_120.34,2023-05-01T04:43:00+08:00,13.22,120.34,1.0,2.4,026 km S 31° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/May/2023_0430_2043_B1.html
20230501T0529_17.6_122.31,2023-05-01T05:29:00+08:00,17.6,122.31,25.0,3.5,025 km N 19° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0430_2129_B2F.html
20230501T0605_4.94_125.84,2023-05-01T06:05:00+08:00,4.94,125.84,78.0,2.9,070 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0430_2205_B1.html
20230501T0641_18.12_120.64,2023-05-01T06:41:00+08:00,18.12,120.64,15.0,3.2,004 km S 06° W of Sarrat (Ilocos Norte),2023_Earthquake_Information/May/2023_0430_2241_B2.html
20230501T0812_18.46_120.96,2023-05-01T08:12:00+08:00,18.46,120.96,64.0,2.2,006 km S 89° E of Adams (Ilocos Norte),2023_Earthquake_Information/May/2023_0501_0012_B1.html
20230501T1604_6.88_126.56,2023-05-01T16:04:00+08:00,6.88,126.56,17.0,3.8,022 km S 33° E of Tarragona (Davao Oriental),2023_Earthquake_Information/May/2023_0501_0804_B2.html
20230501T1617_9.36_125.77,2023-05-01T16:17:00+08:00,9.36,125.77,30.0,1.8,020 km S 86° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/May/2023_0501_0817_B2.html
20230501T1719_9.75_126.84,2023-05-01T17:19:00+08:00,9.75,126.84,1.0,2.4,075 km S 87° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/May/2023_0501_0919_B2.html
20230501T1811_13.74_125.49,2023-05-01T18:11:00+08:00,13.74,125.49,49.0,2.5,119 km S 88° E of Gigmoto (Catanduanes),2023_Earthquake_Information/May/2023_0501_1011_B2F.html
20230501T1902_9.41_126.69,2023-05-01T19:02:00+08:00,9.41,126.69,8.0,2.4,056 km N 75° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/May/2023_0501_1102_B2.html
20230501T2019_17.76_120.68,2023-05-01T20:19:00+08:00,17.76,120.68,1.0,2.8,005 km N 28° W of Lagayan (Abra),2023_Earthquake_Information/May/2023_0501_1219_B2.html
20230501T2054_9.44_126.04,2023-05-01T20:54:00+08:00,9.44,126.04,85.0,2.0,012 km N 51° E of Carrascal (Surigao Del Sur),2023_Earthquake_Information/May/2023_0501_1254_B1.html
20230501T2232_14.34_118.97,2023-05-01T22:32:00+08:00,14.34,118.97,15.0,2.2,136 km N 67° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/May/2023_0501_1432_B2.html
20230501T2332_11.46_124.44,2023-05-01T23:32:00+08:00,11.46,124.44,7.0,3.0,002 km N 56° E of Calubian (Leyte),2023_Earthquake_Information/May/2023_0501_1532_B2F.html
20230502T0051_17.59_122.22,2023-05-02T00:51:00+08:00,17.59,122.22,23.0,2.7,023 km N 06° W of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0501_1651_B2F.html
20230502T0122_7.99_123.22,2023-05-02T01:22:00+08:00,7.99,123.22,5.0,2.2,012 km S 67° W of Midsalip (Zamboanga Del Sur),2023_Earthquake_Information/May/2023_0501_1722_B2.html
20230502T0125_9.43_126.36,2023-05-02T01:25:00+08:00,9.43,126.36,33.0,1.7,025 km N 48° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/May/2023_0501_1725_B1.html
20230502T0135_8.95_126.14,2023-05-02T01:35:00+08:00,8.95,126.14,29.0,3.5,011 km N 89° E of San Miguel (Surigao Del Sur),2023_Earthquake_Information/May/2023_0501_1735_B2.html
20230502T0204_6.6_126.13,2023-05-02T02:04:00+08:00,6.6,126.13,1.0,2.1,009 km S 44° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/May/2023_0501_1804_B1.html
20230502T0337_20.19_122.04,2023-05-02T03:37:00+08:00,20.19,122.04,30.0,3.6,021 km S 32° E of Uyugan (Batanes),2023_Earthquake_Information/May/2023_0501_1937_B2.html
20230502T0357_20.26_121.7,2023-05-02T03:57:00+08:00,20.26,121.7,24.0,3.2,020 km S 64° W of Sabtang (Batanes),2023_Earthquake_Information/May/2023_0501_1957_B2.html
20230502T0402_20.18_121.87,2023-05-02T04:02:00+08:00,20.18,121.87,28.0,2.3,020 km S 20° W of Uyugan (Batanes),2023_Earthquake_Information/May/2023_0501_2002_B2.html
20230502T0405_9.79_126.41,2023-05-02T04:05:00+08:00,9.79,126.41,12.0,2.3,028 km N 87° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/May/2023_0501_2005_B2.html
20230502T0413_19.22_121.29,2023-05-02T04:13:00+08:00,19.22,121.29,19.0,2.2,015 km N 34° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/May/2023_0501_2013_B2.html
20230502T0427_15.06_123.21,2023-05-02T04:27:00+08:00,15.06,123.21,1.0,2.7,071 km N 23° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/May/2023_0501_2027_B2.html
20230502T0434_20.19_122.11,2023-05-02T04:34:00+08:00,20.19,122.11,29.0,3.3,025 km S 45° E of Uyugan (Batanes),2023_Earthquake_Information/May/2023_0501_2034_B2.html
20230502T0437_6.4_127.37,2023-05-02T04:37:00+08:00,6.4,127.37,63.0,3.7,125 km S 55° E of Tarragona (Davao Oriental),2023_Earthquake_Information/May/2023_0501_2037_B2.html
20230502T0901_13.58_121.8,2023-05-02T09:01:00+08:00,13.58,121.8,27.0,1.4,013 km N 28° W of Mogpog (Marinduque),2023_Earthquake_Information/May/2023_0502_0101_B1.html
20230502T0907_4.69_126.32,2023-05-02T09:07:00+08:00,4.69,126.32,14.0,4.1,128 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0502_0107_B2.html
20230502T1350_8.81_127.14,2023-05-02T13:50:00+08:00,8.81,127.14,9.0,2.7,092 km N 89° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/May/2023_0502_0550_B2.html
20230502T1456_8.8_126.94,2023-05-02T14:56:00+08:00,8.8,126.94,11.0,3.1,070 km S 90° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/May/2023_0502_0656_B2.html
20230502T1500_13.7_120.9,2023-05-02T15:00:00+08:00,13.7,120.9,5.0,2.4,005 km N 31° E of Tingloy (Batangas),2023_Earthquake_Information/May/2023_0502_0700_B2.html
20230502T1536_13.72_121.01,2023-05-02T15:36:00+08:00,13.72,121.01,1.0,2.4,006 km S 55° W of Batangas City (Batangas),2023_Earthquake_Information/May/2023_0502_0736_B2.html
20230502T1850_8.67_126.0,2023-05-02T18:50:00+08:00,8.67,126.0,6.0,2.2,014 km N 78° E of Prosperidad (Agusan Del Sur),2023_Earthquake_Information/May/2023_0502_1050_B2.html
20230502T1946_13.78_120.87,2023-05-02T19:46:00+08:00,13.78,120.87,5.0,1.8,009 km N 66° W of Mabini (Batangas),2023_Earthquake_Information/May/2023_0502_1146_B2.html
20230502T1951_9.46_125.66,2023-05-02T19:51:00+08:00,9.46,125.66,24.0,2.2,010 km N 81° E of Kitcharao (Agusan Del Norte),2023_Earthquake_Information/May/2023_0502_1151_B2.html
20230502T2005_17.06_119.74,2023-05-02T20:05:00+08:00,17.06,119.74,12.0,2.7,072 km N 71° W of Luna (La Union),2023_Earthquake_Information/May/2023_0502_1205_B2.html
20230502T2046_8.53_122.44,2023-05-02T20:46:00+08:00,8.53,122.44,25.0,2.1,052 km N 10° W of Labason (Zamboanga Del Norte),2023_Earthquake_Information/May/2023_0502_1246_B2.html
20230502T2059_18.26_121.05,2023-05-02T20:59:00+08:00,18.26,121.05,1.0,3.0,001 km N 34° E of Calanasan (Apayao),2023_Earthquake_Information/May/2023_0502_1259_B2.html
20230502T2103_18.37_121.04,2023-05-02T21:03:00+08:00,18.37,121.04,10.0,2.9,013 km N 01° W of Calanasan (Apayao),2023_Earthquake_Information/May/2023_0502_1303_B2.html
20230502T2113_20.33_121.65,2023-05-02T21:13:00+08:00,20.33,121.65,33.0,3.4,023 km S 89° W of Sabtang (Batanes),2023_Earthquake_Information/May/2023_0502_1313_B1.html
20230502T2124_17.59_122.33,2023-05-02T21:24:00+08:00,17.59,122.33,45.0,2.5,025 km N 25° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0502_1324_B2.html
20230502T2232_16.9_120.18,2023-05-02T22:32:00+08:00,16.9,120.18,16.0,3.2,022 km N 78° W of Luna (La Union),2023_Earthquake_Information/May/2023_0502_1432_B2.html
20230502T2319_13.94_120.51,2023-05-02T23:19:00+08:00,13.94,120.51,91.0,1.6,017 km N 48° W of Calatagan (Batangas),2023_Earthquake_Information/May/2023_0502_1519_B2.html
20230502T2325_13.71_120.9,2023-05-02T23:25:00+08:00,13.71,120.9,6.0,2.3,006 km S 47° W of Mabini (Batangas),2023_Earthquake_Information/May/2023_0502_1525_B2.html
20230503T0005_9.86_122.99,2023-05-03T00:05:00+08:00,9.86,122.99,1.0,2.5,016 km N 26° E of Mabinay (Negros Oriental),2023_Earthquake_Information/May/2023_0502_1605_B2.html
20230503T0018_8.38_121.62,2023-05-03T00:18:00+08:00,8.38,121.62,35.0,2.2,094 km N 37° W of Siocon (Zamboanga Del Norte),2023_Earthquake_Information/May/2023_0502_1618_B2.html
20230503T0045_9.89_126.19,2023-05-03T00:45:00+08:00,9.89,126.19,33.0,1.7,010 km N 75° E of Pilar (Surigao Del Norte),2023_Earthquake_Information/May/2023_0502_1645_B2.html
20230503T0148_18.51_120.45,2023-05-03T01:48:00+08:00,18.51,120.45,15.0,2.1,021 km N 89° W of Burgos (Ilocos Norte),2023_Earthquake_Information/May/2023_0502_1748_B1.html
20230503T0259_8.72_126.09,2023-05-03T02:59:00+08:00,8.72,126.09,21.0,2.1,010 km N 02° W of Lianga (Surigao Del Sur),2023_Earthquake_Information/May/2023_0502_1859_B1.html
20230503T0300_17.58_122.4,2023-05-03T03:00:00+08:00,17.58,122.4,34.0,3.6,028 km N 39° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0502_1900_B2F.html
20230503T0317_16.27_121.98,2023-05-03T03:17:00+08:00,16.27,121.98,31.0,1.7,015 km S 88° W of Casiguran (Aurora),2023_Earthquake_Information/May/2023_0502_1917_B1.html
20230503T0325_17.62_122.37,2023-05-03T03:25:00+08:00,17.62,122.37,31.0,4.3,030 km N 29° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0502_1925_B2F.html
20230503T0328_8.95_126.56,2023-05-03T03:28:00+08:00,8.95,126.56,20.0,1.8,028 km N 83° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/May/2023_0502_1928_B1.html
20230503T0340_11.79_126.03,2023-05-03T03:40:00+08:00,11.79,126.03,17.0,3.5,063 km N 86° E of San Julian (Eastern Samar),2023_Earthquake_Information/May/2023_0502_1940_B2F.html
20230503T0410_11.76_125.59,2023-05-03T04:10:00+08:00,11.76,125.59,23.0,1.9,014 km N 86° E of San Julian (Eastern Samar),2023_Earthquake_Information/May/2023_0502_2010_B2.html
20230503T0456_10.87_122.88,2023-05-03T04:56:00+08:00,10.87,122.88,26.0,2.2,011 km S 86° W of Enrique B. Magalona (Negros Occidental),2023_Earthquake_Information/May/2023_0502_2056_B2.html
20230503T0512_6.64_125.68,2023-05-03T05:12:00+08:00,6.64,125.68,177.0,2.5,027 km N 18° E of Malita (Davao Occidental),2023_Earthquake_Information/May/2023_0502_2112_B2.html
20230503T0543_4.69_126.79,2023-05-03T05:43:00+08:00,4.69,126.79,91.0,3.3,170 km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0502_2143_B2.html
20230503T0559_12.85_121.57,2023-05-03T05:59:00+08:00,12.85,121.57,37.0,1.8,013 km S 81° E of Bansud (Oriental Mindoro),2023_Earthquake_Information/May/2023_0502_2159_B1.html
20230503T0736_10.14_126.1,2023-05-03T07:36:00+08:00,10.14,126.1,29.0,1.7,014 km N 11° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0502_2336_B2.html
20230503T0923_3.43_125.83,2023-05-03T09:23:00+08:00,3.43,125.83,71.0,4.6,224 km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0503_0123_B2.html
20230503T0935_7.37_127.01,2023-05-03T09:35:00+08:00,7.37,127.01,1.0,3.0,050 km N 84° E of Caraga (Davao Oriental),2023_Earthquake_Information/May/2023_0503_0135_B1.html
20230503T0947_14.92_119.71,2023-05-03T09:47:00+08:00,14.92,119.71,1.0,3.4,040 km S 85° W of San Antonio (Zambales),2023_Earthquake_Information/May/2023_0503_0147_B2.html
20230503T0950_8.92_126.09,2023-05-03T09:50:00+08:00,8.92,126.09,35.0,1.6,007 km S 67° E of San Miguel (Surigao Del Sur),2023_Earthquake_Information/May/2023_0503_0150_B1.html
20230503T1005_20.03_121.6,2023-05-03T10:05:00+08:00,20.03,121.6,24.0,3.1,044 km S 40° W of Sabtang (Batanes),2023_Earthquake_Information/May/2023_0503_0205_B1.html
20230503T1127_18.43_120.37,2023-05-03T11:27:00+08:00,18.43,120.37,17.0,2.1,028 km N 69° W of Pasuquin (Ilocos Norte),2023_Earthquake_Information/May/2023_0503_0327_B2.html
20230503T1334_8.8_126.29,2023-05-03T13:34:00+08:00,8.8,126.29,25.0,2.0,001 km S 56° W of Marihatag (Surigao Del Sur),2023_Earthquake_Information/May/2023_0503_0534_B2.html
20230503T1506_16.82_120.03,2023-05-03T15:06:00+08:00,16.82,120.03,24.0,2.0,036 km N 72° W of Bacnotan (La Union),2023_Earthquake_Information/May/2023_0503_0706_B2.html
20230503T1638_15.12_122.45,2023-05-03T16:38:00+08:00,15.12,122.45,1.0,3.3,046 km N 30° E of Patnanungan (Quezon),2023_Earthquake_Information/May/2023_0503_0838_B2.html
20230503T1646_15.33_119.92,2023-05-03T16:46:00+08:00,15.33,119.92,21.0,2.0,006 km N 86° W of Iba (Zambales),2023_Earthquake_Information/May/2023_0503_0846_B1.html
20230503T1818_9.13_126.51,2023-05-03T18:18:00+08:00,9.13,126.51,18.0,2.3,031 km N 54° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/May/2023_0503_1018_B2.html
20230503T1825_8.59_123.34,2023-05-03T18:25:00+08:00,8.59,123.34,22.0,1.9,000 km N 18° W of City Of Dipolog (Zamboanga Del Norte),2023_Earthquake_Information/May/2023_0503_1025_B2.html
20230503T1855_6.68_125.09,2023-05-03T18:55:00+08:00,6.68,125.09,20.0,2.5,011 km S 41° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/May/2023_0503_1055_B2.html
20230503T1858_19.0_120.97,2023-05-03T18:58:00+08:00,19.0,120.97,1.0,2.2,028 km S 64° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/May/2023_0503_1058_B2.html
20230503T2114_14.09_120.33,2023-05-03T21:14:00+08:00,14.09,120.33,106.0,2.6,033 km N 87° W of Nasugbu (Batangas),2023_Earthquake_Information/May/2023_0503_1314_B2.html
20230503T2131_9.52_122.88,2023-05-03T21:31:00+08:00,9.52,122.88,7.0,2.2,018 km N 34° E of City Of Bayawan (Negros Oriental),2023_Earthquake_Information/May/2023_0503_1331_B2.html
20230503T2211_18.55_120.96,2023-05-03T22:11:00+08:00,18.55,120.96,56.0,2.6,004 km S 70° W of Santa Praxedes (Cagayan),2023_Earthquake_Information/May/2023_0503_1411_B2.html
20230503T2253_20.18_121.81,2023-05-03T22:53:00+08:00,20.18,121.81,18.0,2.5,018 km S 23° W of Sabtang (Batanes),2023_Earthquake_Information/May/2023_0503_1453_B2.html
20230503T2345_6.86_124.95,2023-05-03T23:45:00+08:00,6.86,124.95,12.0,2.0,009 km N 70° E of Tulunan (Cotabato),2023_Earthquake_Information/May/2023_0503_1545_B2.html
20230504T0127_5.57_126.18,2023-05-04T01:27:00+08:00,5.57,126.18,47.0,3.8,071 km S 57° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/May/2023_0503_1727_B2.html
20230504T0140_7.34_124.21,2023-05-04T01:40:00+08:00,7.34,124.21,25.0,2.5,008 km S 55° W of Parang (Maguindanao Del Norte),2023_Earthquake_Information/May/2023_0503_1740_B2.html
20230504T0151_10.21_126.11,2023-05-04T01:51:00+08:00,10.21,126.11,10.0,1.8,021 km N 10° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0503_1751_B2.html
20230504T0215_9.7_126.26,2023-05-04T02:15:00+08:00,9.7,126.26,35.0,1.6,015 km S 51° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/May/2023_0503_1815_B1.html
20230504T0415_8.82_127.4,2023-05-04T04:15:00+08:00,8.82,127.4,14.0,3.4,121 km S 85° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/May/2023_0503_2015_B2.html
20230504T0428_7.96_127.17,2023-05-04T04:28:00+08:00,7.96,127.17,3.0,2.4,079 km N 58° E of Baganga (Davao Oriental),2023_Earthquake_Information/May/2023_0503_2028_B2.html
20230504T0505_9.49_125.48,2023-05-04T05:05:00+08:00,9.49,125.48,14.0,1.8,007 km S 36° W of Mainit (Surigao Del Norte),2023_Earthquake_Information/May/2023_0503_2105_B1.html
20230504T0507_13.57_120.25,2023-05-04T05:07:00+08:00,13.57,120.25,35.0,2.3,016 km S 01° E of Looc (Occidental Mindoro),2023_Earthquake_Information/May/2023_0503_2107_B1.html
20230504T0849_17.66_122.38,2023-05-04T08:49:00+08:00,17.66,122.38,30.0,5.5,034 km N 25° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0049_B4F.html
20230504T0852_17.61_122.24,2023-05-04T08:52:00+08:00,17.61,122.24,17.0,3.7,024 km N 01° W of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0052_B2.html
20230504T0901_10.7_125.54,2023-05-04T09:01:00+08:00,10.7,125.54,69.0,3.9,020 km S 77° W of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/May/2023_0504_0101_B2.html
20230504T0905_17.65_122.25,2023-05-04T09:05:00+08:00,17.65,122.25,27.0,2.8,029 km N 02° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0105_B2.html
20230504T0907_17.6_122.34,2023-05-04T09:07:00+08:00,17.6,122.34,30.0,2.5,026 km N 26° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0107_B2.html
20230504T0911_17.64_122.32,2023-05-04T09:11:00+08:00,17.64,122.32,36.0,3.0,030 km N 17° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0111_B2.html
20230504T0914_17.63_122.28,2023-05-04T09:14:00+08:00,17.63,122.28,28.0,2.9,027 km N 09° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0114_B2.html
20230504T0917_17.62_122.3,2023-05-04T09:17:00+08:00,17.62,122.3,13.0,3.3,027 km N 13° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0117_B2F.html
20230504T0922_17.68_122.36,2023-05-04T09:22:00+08:00,17.68,122.36,26.0,4.7,034 km N 22° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0122_B3F.html
20230504T0925_17.63_122.34,2023-05-04T09:25:00+08:00,17.63,122.34,28.0,2.9,029 km N 22° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0125_B2.html
20230504T0941_18.71_120.8,2023-05-04T09:41:00+08:00,18.71,120.8,21.0,3.1,017 km N 03° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/May/2023_0504_0141_B2.html
20230504T0957_17.64_122.5,2023-05-04T09:57:00+08:00,17.64,122.5,18.0,2.4,040 km N 45° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0157_B2.html
20230504T1121_10.15_126.06,2023-05-04T11:21:00+08:00,10.15,126.06,15.0,1.7,014 km N 07° W of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0504_0321_B2.html
20230504T1232_17.31_120.51,2023-05-04T12:32:00+08:00,17.31,120.51,27.0,1.6,003 km S 29° E of Burgos (Ilocos Sur),2023_Earthquake_Information/May/2023_0504_0432_B1.html
20230504T1346_6.81_124.94,2023-05-04T13:46:00+08:00,6.81,124.94,21.0,2.2,007 km S 74° E of Tulunan (Cotabato),2023_Earthquake_Information/May/2023_0504_0546_B2.html
20230504T1356_17.65_122.36,2023-05-04T13:56:00+08:00,17.65,122.36,30.0,4.5,032 km N 23° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0556_B5F.html
20230504T1429_11.62_125.4,2023-05-04T14:29:00+08:00,11.62,125.4,10.0,2.5,004 km N 62° W of City Of Borongan (Eastern Samar),2023_Earthquake_Information/May/2023_0504_0629_B2.html
20230504T1436_9.23_122.4,2023-05-04T14:36:00+08:00,9.23,122.4,23.0,2.0,033 km S 54° W of Basay (Negros Oriental),2023_Earthquake_Information/May/2023_0504_0636_B2.html
20230504T1438_17.58_122.35,2023-05-04T14:38:00+08:00,17.58,122.35,32.0,1.6,024 km N 29° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0638_B1.html
20230504T1441_17.57_122.19,2023-05-04T14:41:00+08:00,17.57,122.19,18.0,2.1,021 km N 14° W of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_0641_B2.html
20230504T1622_6.7_125.3,2023-05-04T16:22:00+08:00,6.7,125.3,15.0,1.7,001 km N 37° E of Hagonoy (Davao Del Sur),2023_Earthquake_Information/May/2023_0504_0822_B1.html
20230504T1659_8.98_126.83,2023-05-04T16:59:00+08:00,8.98,126.83,8.0,2.5,059 km N 84° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/May/2023_0504_0859_B2.html
20230504T1806_10.44_125.07,2023-05-04T18:06:00+08:00,10.44,125.07,1.0,4.2,012 km N 51° E of Sogod (Southern Leyte),2023_Earthquake_Information/May/2023_0504_1006_B3F.html
20230504T2038_14.45_123.55,2023-05-04T20:38:00+08:00,14.45,123.55,1.0,2.0,057 km N 34° E of Siruma (Camarines Sur),2023_Earthquake_Information/May/2023_0504_1238_B2.html
20230504T2044_10.32_126.71,2023-05-04T20:44:00+08:00,10.32,126.71,41.0,2.3,077 km N 65° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0504_1244_B2.html
20230504T2059_5.48_125.09,2023-05-04T20:59:00+08:00,5.48,125.09,1.0,2.0,040 km S 18° W of Glan (Sarangani),2023_Earthquake_Information/May/2023_0504_1259_B2.html
20230504T2120_18.54_121.0,2023-05-04T21:20:00+08:00,18.54,121.0,9.0,3.8,003 km S 12° E of Santa Praxedes (Cagayan),2023_Earthquake_Information/May/2023_0504_1320_B3F.html
20230504T2209_15.17_120.0,2023-05-04T22:09:00+08:00,15.17,120.0,68.0,1.6,006 km N 79° W of Cabangan (Zambales),2023_Earthquake_Information/May/2023_0504_1409_B1.html
20230504T2219_17.66_122.29,2023-05-04T22:19:00+08:00,17.66,122.29,25.0,2.4,031 km N 10° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_1419_B2.html
20230504T2222_18.95_120.83,2023-05-04T22:22:00+08:00,18.95,120.83,21.0,3.1,043 km N 06° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/May/2023_0504_1422_B2.html
20230504T2230_19.13_121.02,2023-05-04T22:30:00+08:00,19.13,121.02,10.0,2.3,020 km N 82° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/May/2023_0504_1430_B2.html
20230504T2309_17.61_122.23,2023-05-04T23:09:00+08:00,17.61,122.23,23.0,2.5,025 km N 02° W of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_1509_B2.html
20230504T2332_17.65_122.34,2023-05-04T23:32:00+08:00,17.65,122.34,39.0,2.6,031 km N 20° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0504_1532_B2.html
20230504T2350_10.13_122.17,2023-05-04T23:50:00+08:00,10.13,122.17,5.0,3.0,043 km S 39° E of Anini-y (Antique),2023_Earthquake_Information/May/2023_0504_1550_B2.html
20230505T0045_10.41_125.07,2023-05-05T00:45:00+08:00,10.41,125.07,1.0,3.3,011 km N 74° E of Sogod (Southern Leyte),2023_Earthquake_Information/May/2023_0504_1645_B2F.html
20230505T0058_8.09_125.51,2023-05-05T00:58:00+08:00,8.09,125.51,65.0,1.6,023 km N 88° E of Cabanglasan (Bukidnon),2023_Earthquake_Information/May/2023_0504_1658_B1.html
20230505T0100_8.17_122.7,2023-05-05T01:00:00+08:00,8.17,122.7,32.0,1.7,006 km N 33° E of Liloy (Zamboanga Del Norte),2023_Earthquake_Information/May/2023_0504_1700_B1.html
