event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260903T0028_17.54_120.17,2026-09-03T00:28:00+08:00,17.54,120.17,20.0,2.6,022 km S 75° W of Santa Catalina (Ilocos Sur),2026_Earthquake_Information/September/2026_0902_1628_B1.html
20260903T0116_9.01_126.44,2026-09-03T01:16:00+08:00,9.01,126.44,26.0,2.5,018 km N 76° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/September/2026_0902_1716_B2.html
20260903T0117_5.79_125.4,2026-09-03T01:17:00+08:00,5.79,125.4,25.0,1.8,022 km S 82° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0902_1717_B1F.html
20260903T0127_2.94_126.12,2026-09-03T01:27:00+08:00,2.94,126.12,65.0,3.5,285 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0902_1727_B2.html
20260903T0132_21.26_121.6,2026-09-03T01:32:00+08:00,21.26,121.6,28.0,3.4,058 km N 26° W of Itbayat (Batanes),2026_Earthquake_Information/September/2026_0902_1732_B2.html
20260903T0157_5.77_125.41,2026-09-03T01:57:00+08:00,5.77,125.41,21.0,2.1,024 km S 77° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0902_1757_B1F.html
20260903T0215_5.9_126.16,2026-09-03T02:15:00+08:00,5.9,126.16,121.0,2.5,057 km S 88° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0902_1815_B2.html
20260903T0222_11.29_124.58,2026-09-03T02:22:00+08:00,11.29,124.58,8.0,3.4,007 km S 85° W of Capoocan (Leyte),2026_Earthquake_Information/September/2026_0902_1822_B2F.html
20260903T0230_16.58_119.0,2026-09-03T02:30:00+08:00,16.58,119.0,26.0,3.0,100 km N 59° W of Agno (Pangasinan),2026_Earthquake_Information/September/2026_0902_1830_B2.html
20260903T0237_4.68_124.52,2026-09-03T02:37:00+08:00,4.68,124.52,23.0,2.4,128 km S 51° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0902_1837_B2F.html
20260903T0258_16.58_118.99,2026-09-03T02:58:00+08:00,16.58,118.99,16.0,3.2,099 km N 78° W of Bolinao (Pangasinan),2026_Earthquake_Information/September/2026_0902_185815_B2.html
20260903T0258_9.64_126.07,2026-09-03T02:58:00+08:00,9.64,126.07,34.0,1.8,011 km N 80° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/September/2026_0902_1858_B1.html
20260903T0304_5.62_125.32,2026-09-03T03:04:00+08:00,5.62,125.32,4.0,3.0,023 km N 46° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0902_1904_B2F.html
20260903T0305_16.57_119.03,2026-09-03T03:05:00+08:00,16.57,119.03,24.0,3.6,094 km N 78° W of Bolinao (Pangasinan),2026_Earthquake_Information/September/2026_0902_1905_B2.html
20260903T0335_16.58_118.86,2026-09-03T03:35:00+08:00,16.58,118.86,28.0,3.6,112 km N 80° W of Bolinao (Pangasinan),2026_Earthquake_Information/September/2026_0902_1935_B2.html
20260903T0336_16.52_119.0,2026-09-03T03:36:00+08:00,16.52,119.0,22.0,2.7,097 km N 81° W of Bolinao (Pangasinan),2026_Earthquake_Information/September/2026_0902_1936_B1.html
20260903T0337_16.5_118.98,2026-09-03T03:37:00+08:00,16.5,118.98,35.0,2.7,098 km N 83° W of Bolinao (Pangasinan),2026_Earthquake_Information/September/2026_0902_193751_B1.html
20260903T0337_5.82_125.41,2026-09-03T03:37:00+08:00,5.82,125.41,16.0,2.4,022 km S 89° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0902_193717_B1F.html
20260903T0440_5.5_125.41,2026-09-03T04:40:00+08:00,5.5,125.41,20.0,2.1,007 km N 77° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0902_2040_B2F.html
20260903T0449_12.33_125.5,2026-09-03T04:49:00+08:00,12.33,125.5,21.0,2.2,016 km N 64° E of Arteche (Eastern Samar),2026_Earthquake_Information/September/2026_0902_2049_B2.html
20260903T0500_6.51_126.48,2026-09-03T05:00:00+08:00,6.51,126.48,36.0,3.9,047 km S 71° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/September/2026_0902_2100_B2.html
20260903T0508_6.84_124.9,2026-09-03T05:08:00+08:00,6.84,124.9,36.0,1.8,003 km N 67° E of Tulunan (Cotabato),2026_Earthquake_Information/September/2026_0902_2108_B2.html
20260903T0510_12.93_123.1,2026-09-03T05:10:00+08:00,12.93,123.1,8.0,2.1,017 km N 78° W of Claveria (Masbate),2026_Earthquake_Information/September/2026_0902_2110_B1.html
20260903T0545_18.31_120.47,2026-09-03T05:45:00+08:00,18.31,120.47,19.0,2.5,015 km S 82° W of Pasuquin (Ilocos Norte),2026_Earthquake_Information/September/2026_0902_2145_B2F.html
20260903T0546_6.53_126.59,2026-09-03T05:46:00+08:00,6.53,126.59,33.0,2.8,060 km S 15° E of Tarragona (Davao Oriental),2026_Earthquake_Information/September/2026_0902_2146_B2.html
20260903T0556_13.3_120.41,2026-09-03T05:56:00+08:00,13.3,120.41,7.0,1.9,014 km S 24° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/September/2026_0902_2156_B1.html
20260903T0617_16.91_121.42,2026-09-03T06:17:00+08:00,16.91,121.42,13.0,2.7,008 km S 81° W of Alfonso Lista (Ifugao),2026_Earthquake_Information/September/2026_0902_2217_B2.html
20260903T0724_16.93_121.42,2026-09-03T07:24:00+08:00,16.93,121.42,14.0,3.9,007 km N 83° W of Alfonso Lista (Ifugao),2026_Earthquake_Information/September/2026_0902_2324_B3F.html
20260903T0731_9.76_125.78,2026-09-03T07:31:00+08:00,9.76,125.78,11.0,2.5,020 km N 27° E of Gigaquit (Surigao Del Norte),2026_Earthquake_Information/September/2026_0902_2331_B2.html
20260903T0817_8.73_126.24,2026-09-03T08:17:00+08:00,8.73,126.24,30.0,1.8,003 km S 52° E of San Agustin (Surigao Del Sur),2026_Earthquake_Information/September/2026_0903_0017_B2.html
20260903T0840_13.16_124.2,2026-09-03T08:40:00+08:00,13.16,124.2,33.0,1.6,008 km S 68° E of Rapu-rapu (Albay),2026_Earthquake_Information/September/2026_0903_0040_B1.html
20260903T0848_7.18_121.86,2026-09-03T08:48:00+08:00,7.18,121.86,32.0,1.7,026 km S 60° W of Sibuco (Zamboanga Del Norte),2026_Earthquake_Information/September/2026_0903_0048_B1.html
20260903T0908_5.68_125.21,2026-09-03T09:08:00+08:00,5.68,125.21,32.0,2.0,015 km S 02° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0903_0108_B1F.html
20260903T1052_7.33_123.45,2026-09-03T10:52:00+08:00,7.33,123.45,8.0,3.0,015 km S 16° E of Tabina (Zamboanga Del Sur),2026_Earthquake_Information/September/2026_0903_0252_B2F.html
20260903T1230_5.63_125.06,2026-09-03T12:30:00+08:00,5.63,125.06,28.0,1.5,027 km S 37° W of Glan (Sarangani),2026_Earthquake_Information/September/2026_0903_0430_B2F.html
20260903T1300_19.15_121.01,2026-09-03T13:00:00+08:00,19.15,121.01,22.0,2.2,021 km N 76° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/September/2026_0903_0500_B2.html
