event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200902T0142_7.74_125.46,2020-09-02T01:42:00+08:00,7.74,125.46,12.0,2.2,028 km N 43° W of Kapalong (Davao Del Norte),2020_Earthquake_Information/September/2020_0901_1742_B2.html
20200902T0202_14.84_121.65,2020-09-02T02:02:00+08:00,14.84,121.65,33.0,1.8,010 km N 16° E of General Nakar (Quezon),2020_Earthquake_Information/September/2020_0901_1802_B2.html
20200902T0214_15.17_120.39,2020-09-02T02:14:00+08:00,15.17,120.39,33.0,2.1,033 km N 37° E of Castillejos (Zambales),2020_Earthquake_Information/September/2020_0901_1814_B2.html
20200902T0233_6.97_125.16,2020-09-02T02:33:00+08:00,6.97,125.16,22.0,2.1,009 km S 60° E of Kidapawan City (Cotabato),2020_Earthquake_Information/September/2020_0901_1833_B2.html
20200902T0249_16.16_119.49,2020-09-02T02:49:00+08:00,16.16,119.49,1.0,4.6,034 km N 81° W of Agno (Pangasinan),2020_Earthquake_Information/September/2020_0901_1849_B2.html
20200902T0330_14.7_121.77,2020-09-02T03:30:00+08:00,14.7,121.77,21.0,1.8,017 km S 71° E of General Nakar (Quezon),2020_Earthquake_Information/September/2020_0901_1930_B2.html
20200902T0352_17.96_121.0,2020-09-02T03:52:00+08:00,17.96,121.0,28.0,2.1,034 km N 84° E of Nueva Era (Ilocos Norte),2020_Earthquake_Information/September/2020_0901_1952_B2.html
20200902T0419_5.0_126.96,2020-09-02T04:19:00+08:00,5.0,126.96,33.0,3.9,179 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0901_2019_B2.html
20200902T0432_13.72_120.6,2020-09-02T04:32:00+08:00,13.72,120.6,87.0,1.8,013 km S 16° W of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0901_2032_B2.html
20200902T0444_13.71_120.9,2020-09-02T04:44:00+08:00,13.71,120.9,7.0,1.8,006 km S 45° W of Mabini (Batangas),2020_Earthquake_Information/September/2020_0901_2044_B2.html
20200902T0647_18.91_120.66,2020-09-02T06:47:00+08:00,18.91,120.66,32.0,2.2,039 km N 20° W of Pagudpud (Ilocos Norte),2020_Earthquake_Information/September/2020_0901_2247_B2.html
20200902T0705_9.88_124.22,2020-09-02T07:05:00+08:00,9.88,124.22,19.0,2.9,007 km S 03° W of Danao (Bohol),2020_Earthquake_Information/September/2020_0901_2305_B2.html
20200902T0708_9.99_124.2,2020-09-02T07:08:00+08:00,9.99,124.2,5.0,3.3,005 km N 28° W of Danao (Bohol),2020_Earthquake_Information/September/2020_0901_2308_B2.html
20200902T0734_14.19_120.41,2020-09-02T07:34:00+08:00,14.19,120.41,9.0,1.8,026 km N 62° W of Nasugbu (Batangas),2020_Earthquake_Information/September/2020_0901_2334_B2.html
20200902T0906_8.52_126.52,2020-09-02T09:06:00+08:00,8.52,126.52,1.0,2.2,026 km N 52° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/September/2020_0902_0106_B2.html
20200902T0954_12.52_123.82,2020-09-02T09:54:00+08:00,12.52,123.82,19.0,2.1,033 km N 07° E of Uson (Masbate),2020_Earthquake_Information/September/2020_0902_0154_B2.html
20200902T1046_10.23_122.18,2020-09-02T10:46:00+08:00,10.23,122.18,1.0,2.5,036 km S 52° E of Anini-y (Antique),2020_Earthquake_Information/September/2020_0902_0246_B2.html
20200902T1053_12.08_123.9,2020-09-02T10:53:00+08:00,12.08,123.9,1.0,2.4,012 km N 58° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0902_0253_B2F.html
20200902T1130_6.06_124.35,2020-09-02T11:30:00+08:00,6.06,124.35,62.0,3.1,024 km S 43° E of Palimbang (Sultan Kudarat),2020_Earthquake_Information/September/2020_0902_0330_B2.html
20200902T1153_12.11_124.91,2020-09-02T11:53:00+08:00,12.11,124.91,151.0,3.3,006 km S 28° E of Matuguinao (Samar),2020_Earthquake_Information/September/2020_0902_0353_B2.html
20200902T1154_6.53_124.98,2020-09-02T11:54:00+08:00,6.53,124.98,29.0,2.1,005 km S 08° W of Lutayan (Sultan Kudarat),2020_Earthquake_Information/September/2020_0902_0354_B2.html
20200902T1352_18.25_119.26,2020-09-02T13:52:00+08:00,18.25,119.26,33.0,3.6,131 km N 79° W of Currimao (Ilocos Norte),2020_Earthquake_Information/September/2020_0902_0552_B2.html
20200902T1617_14.02_119.86,2020-09-02T16:17:00+08:00,14.02,119.86,4.0,2.9,034 km N 57° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/September/2020_0902_0817_B2.html
20200902T1639_12.18_123.99,2020-09-02T16:39:00+08:00,12.18,123.99,17.0,2.2,018 km N 02° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0902_0839_B2.html
20200902T1701_14.53_123.89,2020-09-02T17:01:00+08:00,14.53,123.89,14.0,2.8,062 km N 29° W of Pandan (Catanduanes),2020_Earthquake_Information/September/2020_0902_0901_B2.html
20200902T1702_6.11_124.28,2020-09-02T17:02:00+08:00,6.11,124.28,1.0,2.7,015 km S 37° E of Palimbang (Sultan Kudarat),2020_Earthquake_Information/September/2020_0902_0902_B2.html
20200902T1725_7.32_126.34,2020-09-02T17:25:00+08:00,7.32,126.34,17.0,2.1,025 km N 60° W of Manay (Davao Oriental),2020_Earthquake_Information/September/2020_0902_0925_B2.html
20200902T1844_8.69_126.38,2020-09-02T18:44:00+08:00,8.69,126.38,28.0,2.9,015 km S 36° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/September/2020_0902_1044_B2.html
20200902T1941_18.97_121.4,2020-09-02T19:41:00+08:00,18.97,121.4,10.0,2.6,035 km S 11° W of Calayan (Cagayan),2020_Earthquake_Information/September/2020_0902_1141_B2.html
20200902T1943_7.13_125.74,2020-09-02T19:43:00+08:00,7.13,125.74,20.0,2.5,006 km N 35° E of Samal (Island Garden City Of Samal) (Davao Del Norte),2020_Earthquake_Information/September/2020_0902_1143_B2.html
20200902T1954_13.01_124.21,2020-09-02T19:54:00+08:00,13.01,124.21,16.0,3.7,005 km S 18° E of Prieto Diaz (Sorsogon),2020_Earthquake_Information/September/2020_0902_1154_B2.html
20200902T2125_11.88_124.12,2020-09-02T21:25:00+08:00,11.88,124.12,17.0,2.8,020 km S 40° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0902_1325_B2.html
20200902T2147_12.06_124.05,2020-09-02T21:47:00+08:00,12.06,124.05,2.0,2.0,008 km N 49° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0902_1347_B2.html
20200902T2346_9.2_122.56,2020-09-02T23:46:00+08:00,9.2,122.56,40.0,2.1,025 km S 22° W of Basay (Negros Oriental),2020_Earthquake_Information/September/2020_0902_1546_B2.html
20200903T0230_10.01_122.27,2020-09-03T02:30:00+08:00,10.01,122.27,14.0,2.2,031 km N 29° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/September/2020_0902_1830_B2.html
20200903T0240_18.57_121.0,2020-09-03T02:40:00+08:00,18.57,121.0,31.0,2.2,005 km N 79° E of Santa Praxedes (Cagayan),2020_Earthquake_Information/September/2020_0902_1840_B2.html
20200903T0357_8.24_122.94,2020-09-03T03:57:00+08:00,8.24,122.94,26.0,2.4,006 km N 89° W of Sindangan (Zamboanga Del Norte),2020_Earthquake_Information/September/2020_0902_1957_B2.html
20200903T0529_14.62_123.66,2020-09-03T05:29:00+08:00,14.62,123.66,32.0,2.6,081 km N 03° W of Garchitorena (Camarines Sur),2020_Earthquake_Information/September/2020_0902_2129_B2.html
20200903T0741_11.83_124.08,2020-09-03T07:41:00+08:00,11.83,124.08,2.0,3.1,022 km S 24° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0902_2341_B2.html
20200903T0923_19.0_121.64,2020-09-03T09:23:00+08:00,19.0,121.64,35.0,2.4,036 km S 31° E of Calayan (Cagayan),2020_Earthquake_Information/September/2020_0903_0123_B2.html
20200903T0932_10.78_125.67,2020-09-03T09:32:00+08:00,10.78,125.67,28.0,3.6,029 km S 11° W of Guiuan (Eastern Samar),2020_Earthquake_Information/September/2020_0903_0132_B2F.html
20200903T1015_10.26_121.78,2020-09-03T10:15:00+08:00,10.26,121.78,4.0,3.0,025 km S 40° W of Anini-y (Antique),2020_Earthquake_Information/September/2020_0903_0215_B2.html
20200903T1535_8.13_124.8,2020-09-03T15:35:00+08:00,8.13,124.8,1.0,2.7,025 km S 53° E of Talakag (Bukidnon),2020_Earthquake_Information/September/2020_0903_0735_B2F.html
20200903T1713_8.84_126.53,2020-09-03T17:13:00+08:00,8.84,126.53,27.0,3.3,026 km N 81° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/September/2020_0903_0913_B2.html
20200903T1818_15.08_121.08,2020-09-03T18:18:00+08:00,15.08,121.08,32.0,2.2,012 km N 12° W of Doña Remedios Trinidad (Bulacan),2020_Earthquake_Information/September/2020_0903_1018_B2.html
20200903T1932_9.49_122.47,2020-09-03T19:32:00+08:00,9.49,122.47,33.0,2.1,008 km S 18° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/September/2020_0903_1132_B2.html
20200903T2035_12.16_123.96,2020-09-03T20:35:00+08:00,12.16,123.96,10.0,2.8,017 km N 15° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0903_1235_B2.html
20200903T2235_8.95_126.32,2020-09-03T22:35:00+08:00,8.95,126.32,33.0,2.2,004 km S 58° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0903_1435_B2.html
20200903T2300_6.56_125.74,2020-09-03T23:00:00+08:00,6.56,125.74,117.0,3.1,022 km N 43° E of Malita (Davao Occidental),2020_Earthquake_Information/September/2020_0903_1500_B2.html
20200903T2316_12.05_124.05,2020-09-03T23:16:00+08:00,12.05,124.05,24.0,2.7,007 km N 63° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0903_1516_B2.html
20200903T2324_13.76_120.59,2020-09-03T23:24:00+08:00,13.76,120.59,148.0,3.1,009 km S 32° W of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0903_1524_B2.html
20200903T2356_8.86_126.54,2020-09-03T23:56:00+08:00,8.86,126.54,28.0,2.3,031 km S 66° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0903_1556_B2.html
20200904T0018_18.03_119.99,2020-09-04T00:18:00+08:00,18.03,119.99,13.0,2.9,052 km N 89° W of Currimao (Ilocos Norte),2020_Earthquake_Information/September/2020_0903_1618_B2.html
20200904T0045_5.17_127.54,2020-09-04T00:45:00+08:00,5.17,127.54,33.0,3.1,230 km S 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0903_1645_B2.html
20200904T0247_7.09_123.74,2020-09-04T02:47:00+08:00,7.09,123.74,26.0,2.4,055 km S 77° W of Cotabato City (Maguindanao),2020_Earthquake_Information/September/2020_0903_1847_B2.html
20200904T0307_8.88_122.56,2020-09-04T03:07:00+08:00,8.88,122.56,57.0,2.1,056 km S 68° W of Siaton (Negros Oriental),2020_Earthquake_Information/September/2020_0903_1907_B2.html
20200904T0316_9.76_122.24,2020-09-04T03:16:00+08:00,9.76,122.24,24.0,3.6,018 km N 89° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/September/2020_0903_1916_B2.html
20200904T0324_17.81_120.54,2020-09-04T03:24:00+08:00,17.81,120.54,9.0,2.3,011 km S 58° E of Sinait (Ilocos Sur),2020_Earthquake_Information/September/2020_0903_1924_B2.html
20200904T0443_16.03_119.41,2020-09-04T04:43:00+08:00,16.03,119.41,16.0,2.6,043 km S 77° W of Agno (Pangasinan),2020_Earthquake_Information/September/2020_0903_2043_B2.html
20200904T0449_8.68_122.08,2020-09-04T04:49:00+08:00,8.68,122.08,39.0,2.6,084 km N 11° W of Gutalac (Zamboanga Del Norte),2020_Earthquake_Information/September/2020_0903_2049_B2.html
20200904T0641_9.0_126.34,2020-09-04T06:41:00+08:00,9.0,126.34,31.0,2.6,007 km N 67° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0903_2241_B2.html
20200904T1250_15.59_120.12,2020-09-04T12:50:00+08:00,15.59,120.12,54.0,2.0,030 km N 52° E of Palauig (Zambales),2020_Earthquake_Information/September/2020_0904_0450_B2.html
20200904T1437_9.1_126.06,2020-09-04T14:37:00+08:00,9.1,126.06,111.0,2.6,015 km S 17° E of Carmen (Surigao Del Sur),2020_Earthquake_Information/September/2020_0904_0637_B2.html
20200904T1715_6.3_126.07,2020-09-04T17:15:00+08:00,6.3,126.07,145.0,2.5,039 km S 01° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0904_0915_B2.html
20200904T1748_6.76_125.06,2020-09-04T17:48:00+08:00,6.76,125.06,11.0,2.8,014 km S 67° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/September/2020_0904_0948_B2.html
20200904T1832_12.8_125.43,2020-09-04T18:32:00+08:00,12.8,125.43,13.0,3.2,041 km N 27° E of Mapanas (Northern Samar),2020_Earthquake_Information/September/2020_0904_1032_B2.html
20200904T1853_6.69_124.98,2020-09-04T18:53:00+08:00,6.69,124.98,24.0,2.9,003 km N 78° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/September/2020_0904_1053_B3F.html
20200904T1919_11.9_124.04,2020-09-04T19:19:00+08:00,11.9,124.04,8.0,2.2,014 km S 26° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0904_1119_B2.html
20200904T1933_15.01_122.59,2020-09-04T19:33:00+08:00,15.01,122.59,1.0,3.3,040 km N 35° E of Jomalig (Quezon),2020_Earthquake_Information/September/2020_0904_1133_B2.html
20200904T1952_13.67_122.72,2020-09-04T19:52:00+08:00,13.67,122.72,1.0,2.2,018 km S 25° W of Ragay (Camarines Sur),2020_Earthquake_Information/September/2020_0904_1152_B2.html
20200904T1954_12.81_125.51,2020-09-04T19:54:00+08:00,12.81,125.51,1.0,2.5,046 km N 37° E of Mapanas (Northern Samar),2020_Earthquake_Information/September/2020_0904_1154_B2.html
20200904T2047_6.72_125.04,2020-09-04T20:47:00+08:00,6.72,125.04,22.0,3.2,014 km S 46° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/September/2020_0904_1247_B2.html
20200904T2222_14.91_122.98,2020-09-04T22:22:00+08:00,14.91,122.98,25.0,2.9,069 km N 71° E of Jomalig (Quezon),2020_Earthquake_Information/September/2020_0904_1422_B2.html
20200905T0036_14.01_123.27,2020-09-05T00:36:00+08:00,14.01,123.27,27.0,2.1,002 km N 69° E of Siruma (Camarines Sur),2020_Earthquake_Information/September/2020_0904_1636_B2.html
20200905T0056_18.7_120.94,2020-09-05T00:56:00+08:00,18.7,120.94,25.0,2.7,018 km N 57° W of Claveria (Cagayan),2020_Earthquake_Information/September/2020_0904_1656_B2.html
20200905T0116_9.49_122.73,2020-09-05T01:16:00+08:00,9.49,122.73,23.0,2.5,013 km N 46° E of Basay (Negros Oriental),2020_Earthquake_Information/September/2020_0904_1716_B2.html
20200905T0314_6.8_125.04,2020-09-05T03:14:00+08:00,6.8,125.04,20.0,2.2,010 km S 84° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/September/2020_0904_1914_B2.html
20200905T0336_11.54_124.94,2020-09-05T03:36:00+08:00,11.54,124.94,14.0,3.2,007 km N 31° E of Santa Rita (Samar),2020_Earthquake_Information/September/2020_0904_1936_B2.html
20200905T0605_18.6_121.03,2020-09-05T06:05:00+08:00,18.6,121.03,25.0,2.1,005 km S 85° W of Claveria (Cagayan),2020_Earthquake_Information/September/2020_0904_2205_B2.html
20200905T0633_20.57_121.78,2020-09-05T06:33:00+08:00,20.57,121.78,1.0,3.3,023 km N 57° W of Basco (Batanes),2020_Earthquake_Information/September/2020_0904_2233_B2F.html
20200905T0634_12.28_126.1,2020-09-05T06:34:00+08:00,12.28,126.1,52.0,3.4,065 km N 80° E of San Policarpo (Eastern Samar),2020_Earthquake_Information/September/2020_0904_2234_B2.html
20200905T0640_10.02_126.17,2020-09-05T06:40:00+08:00,10.02,126.17,10.0,2.6,011 km N 87° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/September/2020_0904_2240_B2.html
20200905T0659_9.32_122.31,2020-09-05T06:59:00+08:00,9.32,122.31,19.0,2.8,034 km S 38° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/September/2020_0904_2259_B2.html
20200905T0718_10.97_124.01,2020-09-05T07:18:00+08:00,10.97,124.01,1.0,3.1,019 km S 18° E of Medellin (Cebu),2020_Earthquake_Information/September/2020_0904_2318_B2.html
20200905T1155_6.02_126.0,2020-09-05T11:55:00+08:00,6.02,126.0,134.0,2.2,045 km N 70° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0905_0355_B2.html
20200905T1209_11.72_124.24,2020-09-05T12:09:00+08:00,11.72,124.24,10.0,2.9,013 km N 72° W of Kawayan (Biliran),2020_Earthquake_Information/September/2020_0905_0409_B2.html
20200905T1220_9.27_125.76,2020-09-05T12:20:00+08:00,9.27,125.76,19.0,2.9,022 km N 87° W of Madrid (Surigao Del Sur),2020_Earthquake_Information/September/2020_0905_0420_B2.html
20200905T1256_6.7_124.98,2020-09-05T12:56:00+08:00,6.7,124.98,16.0,3.7,012 km S 18° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/September/2020_0905_0456_B2F.html
20200905T1314_6.09_125.78,2020-09-05T13:14:00+08:00,6.09,125.78,105.0,2.2,029 km N 38° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0905_0514_B2.html
20200905T1354_15.17_119.82,2020-09-05T13:54:00+08:00,15.17,119.82,30.0,2.5,024 km S 44° W of Iba (Zambales),2020_Earthquake_Information/September/2020_0905_0554_B2.html
20200905T1517_10.02_125.2,2020-09-05T15:17:00+08:00,10.02,125.2,11.0,3.0,007 km S 50° E of San Francisco (Southern Leyte),2020_Earthquake_Information/September/2020_0905_0717_B2F_Southern_Leyte.html
20200905T1517_6.07_126.76,2020-09-05T15:17:00+08:00,6.07,126.76,39.0,2.9,075 km S 39° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0905_0717_B2_Governor_Generoso.html
20200905T1703_15.15_119.75,2020-09-05T17:03:00+08:00,15.15,119.75,34.0,2.6,031 km S 51° W of Iba (Zambales),2020_Earthquake_Information/September/2020_0905_0903_B2.html
20200905T1914_9.34_122.4,2020-09-05T19:14:00+08:00,9.34,122.4,26.0,2.4,027 km S 23° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/September/2020_0905_1114_B2.html
20200905T1937_9.32_122.34,2020-09-05T19:37:00+08:00,9.32,122.34,27.0,2.4,031 km S 33° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/September/2020_0905_1137_B2.html
20200905T2010_9.59_125.37,2020-09-05T20:10:00+08:00,9.59,125.37,22.0,2.7,005 km S 44° W of Malimono (Surigao Del Norte),2020_Earthquake_Information/September/2020_0905_1210_B2.html
20200905T2020_12.04_124.07,2020-09-05T20:20:00+08:00,12.04,124.07,24.0,2.2,009 km N 76° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0905_1220_B2.html
20200905T2031_6.65_126.18,2020-09-05T20:31:00+08:00,6.65,126.18,30.0,3.5,012 km N 88° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0905_1231_B2.html
20200905T2037_3.67_125.7,2020-09-05T20:37:00+08:00,3.67,125.7,33.0,2.8,177 km S 07° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0905_1237_B2.html
20200905T2039_11.98_124.06,2020-09-05T20:39:00+08:00,11.98,124.06,2.0,2.5,009 km S 57° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0905_1239_B2.html
20200905T2040_5.99_126.06,2020-09-05T20:40:00+08:00,5.99,126.06,113.0,2.7,073 km S 01° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0905_1240_B2.html
20200905T2045_10.01_124.15,2020-09-05T20:45:00+08:00,10.01,124.15,3.0,2.7,021 km N 84° W of San Miguel (Bohol),2020_Earthquake_Information/September/2020_0905_1245_B2.html
20200905T2115_11.98_124.07,2020-09-05T21:15:00+08:00,11.98,124.07,1.0,2.2,009 km S 61° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0905_1315_B2F.html
20200905T2314_19.08_121.49,2020-09-05T23:14:00+08:00,19.08,121.49,26.0,2.5,022 km S 07° E of Calayan (Cagayan),2020_Earthquake_Information/September/2020_0905_1514_B2.html
20200906T0124_10.96_124.88,2020-09-06T01:24:00+08:00,10.96,124.88,5.0,2.2,017 km N 87° W of Dulag (Leyte),2020_Earthquake_Information/September/2020_0905_1724_B2.html
20200906T0150_14.14_120.47,2020-09-06T01:50:00+08:00,14.14,120.47,110.0,1.8,018 km N 69° W of Nasugbu (Batangas),2020_Earthquake_Information/September/2020_0905_1750_B2.html
20200906T0353_8.43_125.7,2020-09-06T03:53:00+08:00,8.43,125.7,42.0,2.6,018 km N 45° W of La Paz (Agusan Del Sur),2020_Earthquake_Information/September/2020_0905_1953_B2.html
20200906T0618_20.07_122.06,2020-09-06T06:18:00+08:00,20.07,122.06,1.0,3.5,034 km S 22° E of Uyugan (Batanes),2020_Earthquake_Information/September/2020_0905_2218_B3F.html
